date,ic
2026-07-28,-0.2763636363636364
2026-07-29,-0.3236363636363637
2026-07-30,-0.10181818181818184
2026-07-31,-0.35636363636363644
2026-08-03,-0.4800000000000001
2026-08-04,-0.22545454545454546
2026-08-05,-0.08363636363636366
2026-08-06,0.03636363636363637
2026-08-07,-0.10181818181818184
2026-08-10,0.08363636363636366
2026-08-11,-0.19636363636363638
2026-08-12,-0.24000000000000005
2026-08-13,-0.18181818181818185
2026-08-14,0.34181818181818185
2026-08-17,0.3490909090909092
2026-08-18,0.03636363636363637
2026-08-19,-0.05454545454545456
2026-08-20,-0.16363636363636364
2026-08-21,-0.39272727272727276
2026-08-24,-0.47272727272727283
2026-08-25,-0.05454545454545456
2026-08-26,-0.2545454545454546
2026-08-27,-0.05090909090909092
2026-08-28,-0.1272727272727273
2026-08-31,-0.18181818181818185
2026-09-01,-0.23636363636363641
2026-09-02,0.04727272727272728
2026-09-03,-0.07636363636363638
2026-09-04,0.05818181818181819
2026-09-07,0.17090909090909093
2026-09-08,-0.021818181818181823
2026-09-09,0.0690909090909091
2026-09-10,0.4509090909090909
2026-09-11,0.3963636363636365
2026-09-14,0.09454545454545456
2026-09-15,0.14545454545454548
2026-09-16,0.33454545454545465
2026-09-17,0.6109090909090911
2026-09-18,0.7127272727272729
2026-09-21,0.6254545454545455
2026-09-22,0.2509090909090909
2026-09-23,0.28
2026-09-24,-0.010909090909090912
2026-09-25,-0.15272727272727277
2026-09-28,0.07636363636363638
2026-09-29,0.007272727272727274
2026-09-30,-0.33818181818181825
2026-10-01,-0.15272727272727277
2026-10-02,-0.07636363636363638
2026-10-05,-0.04727272727272728
2026-10-06,0.1381818181818182
2026-10-07,-0.0690909090909091
2026-10-08,-0.2509090909090909
2026-10-09,-0.5454545454545455
2026-10-12,-0.47272727272727283
2026-10-13,-0.19636363636363638
2026-10-14,-0.014545454545454547
2026-10-15,-0.32727272727272727
2026-10-16,-0.330909090909091
2026-10-19,-0.35636363636363644
2026-10-28,0.18181818181818185
2026-10-29,0.21090909090909093
2026-10-30,0.03636363636363637
2026-11-02,-0.22909090909090915
2026-11-03,0.22909090909090915
2026-11-04,-0.16727272727272732
2026-11-05,-0.2545454545454546
2026-11-06,-0.39272727272727276
2026-11-09,-0.6181818181818183
2026-11-10,-0.31272727272727274
2026-11-12,-0.18909090909090912
2026-11-13,-0.13090909090909095
2026-11-16,-0.17818181818181822
2026-11-17,-0.1490909090909091
2026-11-18,-0.16000000000000003
2026-11-19,0.05090909090909092
2026-11-20,0.22545454545454546
2026-11-23,-0.14181818181818184
2026-11-24,0.03636363636363637
2026-11-25,0.1745454545454546
2026-11-26,0.410909090909091
2026-11-27,0.7309090909090911
2026-11-30,0.690909090909091
2026-12-01,0.5454545454545455
2026-12-02,0.3454545454545455
2026-12-03,0.21818181818181823
2026-12-04,0.18545454545454548
2026-12-07,0.30545454545454553
2026-12-08,-0.38909090909090915
2026-12-09,-0.20363636363636367
2026-12-10,0.3018181818181819
2026-12-11,-0.42181818181818187
2026-12-14,-0.5127272727272728
2026-12-15,-0.04727272727272728
2026-12-16,0.07636363636363638
2026-12-17,-0.09090909090909093
2026-12-18,0.07636363636363638
2026-12-21,0.10909090909090911
2026-12-22,-0.31272727272727274
2026-12-23,-0.3527272727272728
2026-12-24,-0.13454545454545458
2026-12-25,0.09454545454545456
2026-12-28,-0.2872727272727273
2026-12-29,-0.12363636363636364
2026-12-30,-0.0690909090909091
2026-12-31,0.15272727272727277
2027-01-01,0.3963636363636365
2027-01-04,0.37818181818181823
2027-01-05,0.2763636363636364
2027-01-06,0.19636363636363638
2027-01-07,0.20363636363636367
2027-01-08,-0.003636363636363637
2027-01-11,0.570909090909091
2027-01-12,-0.09818181818181819
2027-01-13,-0.18181818181818185
2027-01-14,-0.49454545454545457
2027-01-15,-0.18545454545454548
2027-01-18,-0.16727272727272732
2027-01-19,-0.22909090909090915
2027-01-20,-0.24727272727272728
2027-01-21,-0.330909090909091
2027-01-22,-0.17090909090909093
2027-01-25,-0.7854545454545455
2027-01-26,-0.09818181818181819
2027-01-27,0.18181818181818185
2027-01-28,0.09454545454545456
2027-01-29,0.2509090909090909
2027-02-01,0.31272727272727274
2027-02-02,0.661818181818182
2027-02-03,0.5636363636363637
2027-02-04,0.2981818181818182
2027-02-05,-0.26909090909090916
2027-02-08,-0.14545454545454548
2027-02-09,-0.23636363636363641
2027-02-10,-0.2509090909090909
2027-02-11,-0.20363636363636367
2027-02-12,-0.33454545454545465
2027-02-15,-0.4145454545454546
2027-02-16,-0.33818181818181825
2027-02-17,-0.029090909090909094
2027-02-18,0.5090909090909091
2027-02-19,0.10545454545454547
2027-02-22,0.4509090909090909
2027-02-23,0.2509090909090909
2027-02-24,0.0690909090909091
2027-02-25,-0.003636363636363637
2027-02-26,-0.13090909090909095
2027-03-01,0.19272727272727275
2027-03-02,0.4145454545454546
2027-03-03,0.014545454545454547
2027-03-04,-0.20363636363636367
2027-03-05,-0.4436363636363637
2027-03-08,0.010909090909090912
2027-03-09,-0.0690909090909091
2027-03-10,0.018181818181818184
2027-03-11,0.47636363636363643
2027-03-12,0.38181818181818195
2027-03-15,0.4254545454545455
2027-03-16,0.650909090909091
2027-04-01,-0.34181818181818185
2027-04-02,-0.10181818181818184
2027-04-05,-0.02545454545454546
2027-04-06,-0.2145454545454546
2027-04-07,-0.3454545454545455
2027-04-08,0.05454545454545456
2027-04-09,-0.3018181818181819
2027-04-12,-0.021818181818181823
2027-04-13,0.31272727272727274
2027-04-14,0.30545454545454553
2027-04-15,0.44000000000000006
2027-04-16,0.7236363636363637
2027-04-19,0.11272727272727273
2027-04-20,0.16727272727272732
2027-04-21,0.2072727272727273
2027-04-29,0.03636363636363637
2027-04-30,0.26909090909090916
2027-05-03,-0.15272727272727277
2027-05-04,-0.16727272727272732
2027-05-12,-0.029090909090909094
2027-06-04,0.2836363636363637
2027-06-07,0.43636363636363645
2027-06-08,0.12000000000000002
2027-06-09,-0.22545454545454546
2027-06-10,0.4472727272727273
2027-06-11,-0.24727272727272728
2027-06-14,-0.27272727272727276
2027-06-15,-0.36000000000000004
2027-06-16,-0.31272727272727274
2027-06-17,-0.1272727272727273
2027-06-18,0.13090909090909095
2027-06-21,-0.15272727272727277
2027-06-22,-0.2545454545454546
2027-06-23,0.16363636363636364
