date,n,ic
2026-08-11,15,-0.0036037498507822357
2026-08-12,15,0.09910312089651148
2026-08-13,15,0.06847124716486248
2026-08-14,15,0.08363636363636366
2026-08-17,15,0.003636363636363637
2026-08-18,15,0.05818181818181819
2026-08-19,15,-0.13090909090909095
2026-08-20,15,-0.2436363636363637
2026-08-21,15,-0.2618181818181819
2026-08-24,15,-0.4036363636363637
2026-08-25,15,-0.37090909090909097
2026-08-26,15,0.03636363636363637
2026-08-27,15,0.05454545454545456
2026-08-28,15,0.18545454545454548
2026-08-31,15,0.39272727272727276
2026-09-01,15,0.33818181818181825
2026-09-02,15,0.3454545454545455
2026-09-03,15,0.4145454545454546
2026-09-04,15,0.56
2026-09-07,15,0.33818181818181825
2026-09-08,15,0.42181818181818187
2026-09-09,15,0.08000000000000002
2026-09-10,15,0.13454545454545458
2026-09-11,15,-0.14181818181818184
2026-09-14,15,-0.18545454545454548
2026-09-15,15,-0.19272727272727275
2026-09-16,15,0.17090909090909093
2026-09-17,15,0.08363636363636366
2026-09-18,15,-0.014545454545454547
2026-09-21,15,0.1490909090909091
2026-09-22,15,0.16363636363636364
2026-09-23,15,0.36000000000000004
2026-09-24,15,-0.07272727272727274
2026-09-25,15,-0.28
2026-09-28,15,-0.2763636363636364
2026-09-29,15,-0.33454545454545465
2026-09-30,15,-0.5418181818181819
2026-10-01,15,-0.4290909090909092
2026-10-02,15,-0.2618181818181819
2026-10-05,15,-0.22545454545454546
2026-10-06,15,-0.17090909090909093
2026-10-07,15,-0.10545454545454547
2026-10-08,15,-0.04000000000000001
2026-10-09,15,-0.08363636363636366
2026-10-12,15,0.15272727272727277
2026-10-13,15,0.25818181818181823
2026-10-14,15,0.0690909090909091
2026-10-15,15,-0.014545454545454547
2026-10-16,15,-0.07636363636363638
2026-10-19,15,0.3963636363636365
2026-10-20,15,-0.15272727272727277
2026-10-21,15,0.1745454545454546
2026-10-22,15,-0.09818181818181819
2026-10-23,15,-0.38909090909090915
2026-10-26,15,-0.49454545454545457
2026-10-27,15,-0.6218181818181818
2026-10-28,15,-0.10545454545454547
2026-10-29,15,-0.48363636363636375
2026-10-30,15,-0.33818181818181825
2026-11-02,15,-0.3745454545454546
2026-11-03,15,-0.15636363636363637
2026-11-04,15,-0.07636363636363638
2026-11-05,15,0.07636363636363638
2026-11-06,15,-0.05090909090909092
2026-11-09,15,0.06545454545454547
2026-11-10,15,0.33454545454545465
2026-11-11,15,0.3527272727272728
2026-11-12,15,0.2654545454545455
2026-11-13,15,0.4800000000000001
2026-11-16,15,0.04363636363636365
2026-11-17,15,0.23636363636363641
2026-11-18,15,0.22181818181818186
2026-11-19,15,0.014545454545454547
2026-11-20,15,-0.10545454545454547
2026-11-23,15,-0.3163636363636364
2026-11-24,15,0.029090909090909094
2026-11-25,15,0.29090909090909095
2026-11-26,15,0.0
2026-11-27,15,-0.13090909090909095
2026-11-30,15,-0.3745454545454546
2026-12-01,15,-0.19636363636363638
2026-12-02,15,-0.11636363636363638
2026-12-03,15,0.1745454545454546
2026-12-04,15,0.2072727272727273
2026-12-07,15,0.05090909090909092
2026-12-08,15,0.37818181818181823
2026-12-09,15,0.47636363636363643
2026-12-10,15,0.490909090909091
2026-12-11,15,0.33818181818181825
2026-12-14,15,0.34181818181818185
2026-12-15,15,0.4036363636363637
2026-12-16,15,0.11636363636363638
2026-12-17,15,0.16727272727272732
2026-12-18,15,0.570909090909091
2026-12-21,15,0.22909090909090915
2026-12-22,15,0.2618181818181819
2026-12-23,15,0.30909090909090914
2026-12-24,15,0.15636363636363637
2026-12-25,15,0.28
2026-12-28,15,0.11636363636363638
2026-12-29,15,-0.02545454545454546
2026-12-30,15,0.0872727272727273
2026-12-31,15,-0.2545454545454546
2027-01-01,15,-0.5745454545454546
2027-01-04,15,-0.5127272727272728
2027-01-05,15,-0.14181818181818184
2027-01-06,15,-0.2618181818181819
2027-01-07,15,-0.14545454545454548
2027-01-08,15,-0.4581818181818183
2027-01-11,15,-0.410909090909091
2027-01-12,15,-0.4254545454545455
2027-01-13,15,-0.2436363636363637
2027-01-14,15,-0.5818181818181819
2027-01-15,15,-0.6472727272727274
2027-01-18,15,-0.4800000000000001
2027-01-19,15,-0.39272727272727276
2027-01-20,15,-0.2509090909090909
2027-01-21,15,-0.5563636363636365
2027-01-22,15,-0.32000000000000006
2027-01-25,15,-0.09818181818181819
2027-01-26,15,-0.22545454545454546
2027-01-27,15,-0.37090909090909097
2027-01-28,15,-0.31272727272727274
2027-01-29,15,-0.2654545454545455
2027-02-01,15,-0.46181818181818185
2027-02-02,15,-0.4327272727272728
