,ic
0,0.532142857142857
1,0.8535714285714284
2,0.5296703296703297
3,0.3214285714285714
4,0.3178571428571428
5,-0.02097902097902098
6,0.35357142857142854
7,-0.39010989010989006
8,0.6993006993006995
9,0.48214285714285704
10,0.21978021978021978
11,0.3321428571428571
12,0.15357142857142855
13,-0.7362637362637363
14,-0.2606060606060606
15,-0.08181818181818183
16,-0.30357142857142855
17,-0.2178571428571428
18,0.8060606060606059
19,-0.4090909090909091
20,-0.43636363636363645
21,-0.5428571428571428
22,-0.18681318681318684
23,-0.3321428571428571
24,-0.26363636363636367
25,0.021428571428571425
26,0.0857142857142857
27,-0.49890109890109896
28,0.0
29,0.039285714285714285
30,0.0964285714285714
31,0.389010989010989
32,0.21428571428571427
33,-0.28928571428571426
34,0.32499999999999996
35,0.3928571428571428
36,0.16428571428571426
37,-0.22727272727272727
38,-0.6503496503496504
39,-0.6892857142857142
40,-0.5607142857142856
41,-0.3090909090909091
42,-0.034965034965034975
43,-0.4642857142857142
44,-0.35357142857142854
45,-0.5181818181818182
46,0.2714285714285714
47,0.6535714285714285
48,0.4357142857142856
49,0.2571428571428571
50,0.45494505494505494
51,0.3071428571428571
52,0.3107142857142856
53,0.2714285714285714
54,-0.178021978021978
55,-0.15357142857142855
56,-0.08214285714285713
57,-0.4065934065934066
58,0.2571428571428571
59,0.34642857142857136
60,0.5535714285714285
61,0.015384615384615385
62,-0.1964285714285714
63,0.04642857142857142
64,-0.06071428571428571
65,-0.16785714285714282
66,-0.08928571428571427
67,-0.7071428571428571
68,-0.024999999999999998
69,-0.7272727272727273
70,0.06785714285714285
71,0.1857142857142857
72,0.4107142857142856
73,0.6000000000000001
74,0.30357142857142855
75,0.1384615384615385
76,0.32499999999999996
77,0.2642857142857143
78,0.36428571428571427
79,0.6242424242424242
80,0.5030303030303029
81,0.2937062937062937
82,-0.2027972027972028
83,0.06071428571428571
84,-0.7454545454545454
85,0.2447552447552448
86,-0.08391608391608392
87,0.08214285714285713
88,-0.2571428571428571
89,-0.23956043956043957
90,-0.054945054945054944
91,-0.1607142857142857
92,-0.24285714285714283
93,0.11071428571428568
94,0.03736263736263736
95,-0.2928571428571428
96,0.12142857142857141
97,0.2678571428571428
98,0.2703296703296703
99,0.0
100,-0.04642857142857142
101,-0.17857142857142855
102,-0.08131868131868132
103,-0.27272727272727276
104,0.075
105,-0.22142857142857136
106,-0.14725274725274726
107,0.4142857142857142
108,0.1714285714285714
109,-0.3214285714285714
110,-0.16428571428571426
111,-0.6071428571428571
112,0.1357142857142857
113,0.6142857142857142
114,0.4035714285714285
115,-0.1164835164835165
116,-0.007142857142857141
117,-0.2802197802197803
118,-0.2071428571428571
119,-0.39999999999999997
120,-0.3321428571428571
121,-0.0857142857142857
122,0.5090909090909091
123,0.221978021978022
124,0.37499999999999994
125,0.11785714285714284
126,0.21818181818181823
127,0.3607142857142856
128,0.5892857142857142
129,0.5857142857142856
130,0.657142857142857
131,0.07857142857142857
132,-0.44545454545454555
133,-0.4909090909090909
134,-0.27499999999999997
135,-0.30357142857142855
136,-0.6181818181818182
137,-0.06293706293706294
138,-0.33928571428571425
139,0.46071428571428563
140,-0.03736263736263736
141,0.4964285714285714
142,0.2642857142857143
143,0.039285714285714285
144,-0.3714285714285714
145,0.3
146,0.0964285714285714
147,0.6535714285714285
148,-0.07142857142857141
149,-0.2571428571428571
150,-0.16785714285714282
151,-0.0964285714285714
152,0.33333333333333326
153,-0.20357142857142854
154,-0.28928571428571426
155,-0.11515151515151514
156,0.0989010989010989
157,0.014285714285714282
158,-0.14285714285714282
159,-0.13928571428571426
160,-0.16428571428571426
161,-0.15604395604395604
162,0.04285714285714285
163,0.05454545454545456
164,0.21428571428571427
165,0.06071428571428571
166,0.06785714285714285
167,-0.38181818181818183
168,-0.15454545454545454
169,-0.4071428571428571
170,0.175
171,-0.049999999999999996
172,-0.02857142857142857
173,-0.36428571428571427
174,-0.46071428571428563
175,-0.1272727272727273
176,0.367032967032967
177,-0.19999999999999998
178,-0.2714285714285714
179,-0.018181818181818184
180,0.19999999999999998
181,0.13636363636363638
182,-0.4964285714285714
183,-0.2964285714285714
184,-0.4428571428571427
185,-0.4272727272727273
186,-0.049999999999999996
187,0.06071428571428571
188,-0.04615384615384615
189,0.34642857142857136
190,0.38181818181818183
191,0.32499999999999996
192,0.1357142857142857
193,0.1464285714285714
194,0.15454545454545454
