date,ic
2026-08-03,-0.29901230151121727
2026-08-04,-0.20740087851904881
2026-08-05,-0.03272727272727274
2026-08-06,-0.26909090909090916
2026-08-07,0.03636363636363637
2026-08-10,0.18909090909090912
2026-08-11,-0.10181818181818184
2026-08-12,-0.17090909090909093
2026-08-13,-0.27479538218441574
2026-08-14,-0.0872727272727273
2026-08-17,0.17106467500221909
2026-08-18,-0.09090909090909093
2026-08-19,-0.06181818181818182
2026-08-20,0.3454545454545455
2026-08-21,0.0800728265967834
2026-08-24,0.21090909090909093
2026-08-25,0.11636363636363638
2026-08-26,0.11636363636363638
2026-08-27,0.04727272727272728
2026-08-28,-0.10181818181818184
2026-08-31,-0.3636363636363637
2026-09-01,-0.21656059920493695
2026-09-02,-0.4076434808563519
2026-09-03,-0.413102991760678
2026-09-04,-0.4590171549157695
2026-09-07,-0.32000000000000006
2026-09-08,-0.06369429388380497
2026-09-09,0.05090909090909092
2026-09-10,-0.10909090909090911
2026-09-11,0.02001820664919585
2026-09-14,0.07636363636363638
2026-09-15,0.23636363636363641
2026-09-16,0.003636363636363637
2026-09-17,-0.27272727272727276
2026-09-18,0.1597877661382588
2026-09-21,0.28935407792928547
2026-09-22,0.1272727272727273
2026-09-23,0.10909090909090911
2026-09-24,0.29845326276982903
2026-09-25,0.4872727272727274
2026-09-28,0.570909090909091
2026-09-29,0.410909090909091
2026-09-30,0.12000000000000002
2026-10-01,0.06545454545454547
2026-10-02,-0.04363636363636365
2026-10-05,0.10919021808652282
2026-10-06,-0.027322449697367232
2026-10-07,0.10555054415030539
2026-10-08,0.07272727272727274
2026-10-09,-0.09281168537354441
2026-10-12,-0.11272727272727273
2026-10-13,-0.20000000000000004
2026-10-14,-0.01455869574486971
2026-10-15,-0.09454545454545456
2026-10-16,-0.4000000000000001
2026-10-19,-0.03636363636363637
2026-10-20,0.07636363636363638
2026-10-21,-0.012738858776760996
2026-10-22,0.34181818181818185
2026-10-23,0.5490909090909092
2026-10-26,0.5090909090909091
2026-10-27,0.3163636363636364
2026-10-28,-0.0036396739362174273
2026-10-29,0.11272727272727273
2026-10-30,0.20363636363636367
2026-11-02,-0.18016385984276265
2026-11-03,0.0690909090909091
2026-11-04,0.021838043617304567
2026-11-05,0.1272727272727273
2026-11-06,0.027297554521630706
2026-11-09,-0.2545454545454546
2026-11-10,-0.2618181818181819
2026-11-11,-0.22181818181818186
2026-11-12,-0.17652418590654523
2026-11-13,-0.14181818181818184
2026-11-16,-0.1745454545454546
2026-11-17,-0.3057326106422639
2026-11-18,-0.18545454545454548
2026-11-19,0.018181818181818184
2026-11-20,0.16924483803411036
2026-11-23,0.02911739148973942
2026-11-24,-0.23636363636363641
2026-11-25,-0.018198369681087137
2026-11-26,0.38181818181818195
2026-11-27,0.3963636363636365
2026-11-30,0.5818181818181819
2026-12-01,0.5987263625077669
2026-12-02,0.1490909090909091
2026-12-03,0.04727272727272728
2026-12-04,0.24000000000000005
2026-12-07,0.4153012353999819
2026-12-08,-0.20564157739628466
2026-12-09,-0.13090909090909095
2026-12-10,-0.29454545454545455
2026-12-11,-0.2872727272727273
2026-12-14,-0.5054545454545456
2026-12-15,-0.45677907899528714
2026-12-16,-0.30545454545454553
2026-12-17,-0.17090909090909093
2026-12-18,-0.06545454545454547
2026-12-21,-0.06915380478813112
2026-12-22,-0.20363636363636367
2026-12-23,-0.25818181818181823
2026-12-24,-0.14376712048058837
2026-12-25,-0.11636363636363638
2026-12-28,0.04363636363636365
2026-12-29,-0.12000000000000002
2026-12-30,0.0872727272727273
2026-12-31,0.29090909090909095
2027-01-01,0.18545454545454548
2027-01-04,0.17652418590654523
2027-01-05,0.22909090909090915
2027-01-06,0.1728845119703278
2027-01-07,0.19272727272727275
2027-01-08,0.35636363636363644
2027-01-11,0.5090909090909091
2027-01-12,0.44222038325041746
2027-01-13,0.2981818181818182
2027-01-14,0.35636363636363644
2027-01-15,0.6363636363636366
2027-01-18,0.36727272727272736
2027-01-19,0.4185625026650041
2027-01-20,0.4389806918043668
2027-01-21,0.38909090909090915
2027-01-22,-0.003636363636363637
2027-01-25,-0.18016385984276265
2027-01-26,0.08189266356489211
2027-01-27,0.2981818181818182
2027-01-28,0.35636363636363644
2027-01-29,0.25818181818181823
2027-02-01,0.42584185053743895
2027-02-02,0.2948135888336116
2027-02-03,0.5209480408964685
2027-02-04,0.5209480408964685
2027-02-05,0.5586899492093751
2027-02-08,0.38909090909090915
2027-02-09,0.3202913063871336
2027-02-10,0.08000000000000002
2027-02-11,-0.08000000000000002
2027-02-12,-0.04363636363636365
2027-02-15,-0.13454545454545458
2027-02-16,-0.32939049122767716
2027-02-17,-0.3585078827174166
2027-02-18,-0.17090909090909093
2027-02-19,0.06545454545454547
2027-02-22,0.27272727272727276
2027-02-23,0.2981818181818182
2027-02-24,-0.22565978404548048
2027-02-25,-0.2929937518655029
2027-02-26,0.021818181818181823
2027-03-01,-0.20382174042817594
2027-03-02,-0.20928125133250206
2027-03-03,-0.10545454545454547
2027-03-04,-0.19636363636363638
2027-03-05,-0.1272727272727273
2027-03-08,0.2365788058541328
2027-03-09,0.6363636363636366
2027-03-10,0.31272727272727274
2027-03-11,0.3490909090909092
2027-03-12,-0.05454545454545456
2027-03-15,0.37090909090909097
2027-03-16,0.31665163245091615
2027-03-17,0.16727272727272732
2027-03-18,0.13454545454545458
2027-03-19,0.07272727272727274
2027-03-22,-0.0018198369681087137
2027-03-23,0.06181818181818182
2027-03-24,-0.02545454545454546
2027-03-25,0.27272727272727276
2027-03-26,0.22909090909090915
2027-03-29,0.16363636363636364
2027-03-30,-0.029090909090909094
2027-03-31,-0.2072727272727273
2027-04-01,-0.29454545454545455
2027-04-02,-0.24727272727272728
2027-04-05,0.05090909090909092
2027-04-06,-0.0690909090909091
2027-04-07,0.06187445691569626
2027-04-08,-0.1272727272727273
2027-04-09,-0.09454545454545456
2027-04-12,0.17834402287465395
2027-04-13,0.12000000000000002
2027-04-14,0.1381818181818182
2027-04-15,0.03272727272727274
2027-04-16,0.08363636363636366
2027-04-19,0.09454545454545456
2027-04-20,0.027297554521630706
2027-04-21,0.12363636363636364
2027-04-22,-0.12363636363636364
2027-04-23,-0.2436363636363637
2027-04-26,-0.07636363636363638
2027-04-27,0.29454545454545455
2027-04-28,0.14545454545454548
2027-04-29,0.1381818181818182
2027-04-30,-0.16000000000000003
2027-05-03,-0.07272727272727274
2027-05-04,-0.15272727272727277
2027-05-05,-0.09090909090909093
2027-05-06,-0.021818181818181823
2027-05-07,-0.05090909090909092
2027-05-10,0.1182894029270664
2027-05-11,-0.306011436610513
2027-05-12,-0.39272727272727276
2027-05-13,-0.43636363636363645
2027-05-14,-0.4545454545454547
2027-05-17,-0.23636363636363641
2027-05-18,-0.014545454545454547
2027-05-19,-0.09454545454545456
2027-05-20,-0.1272727272727273
2027-05-21,-0.24000000000000005
2027-05-24,0.18545454545454548
2027-05-25,0.20000000000000004
2027-05-26,0.084407221993021
2027-05-27,-0.16727272727272732
2027-05-28,-0.2948135888336116
2027-05-31,-0.2509090909090909
2027-06-01,-0.30909090909090914
2027-06-02,-0.4581818181818183
2027-06-03,-0.3490909090909092
2027-06-04,-0.3236363636363637
2027-06-07,-0.1272727272727273
2027-06-08,-0.19272727272727275
2027-06-09,-0.5745454545454546
2027-06-10,-0.47861712261259165
2027-06-11,-0.5745454545454546
2027-06-14,-0.44000000000000006
2027-06-15,-0.5236363636363638
2027-06-16,-0.07636363636363638
2027-06-17,0.003636363636363637
2027-06-18,0.05818181818181819
2027-06-21,-0.09454545454545456
2027-06-22,-0.5090909090909091
2027-06-23,-0.2763636363636364
2027-06-24,-0.2659385103877077
2027-06-25,-0.28
2027-06-28,-0.3767062523985037
2027-06-29,-0.2929937518655029
2027-06-30,-0.19272727272727275
2027-07-01,-0.10191087021408797
2027-07-02,0.2872727272727273
2027-07-05,0.018181818181818184
2027-07-06,-0.18181818181818185
2027-07-07,-0.44000000000000006
2027-07-08,-0.36727272727272736
2027-07-09,-0.2802548930887419
2027-07-12,-0.2001820664919585
2027-07-13,-0.13296925519385386
2027-07-14,-0.1530057183052565
2027-07-15,-0.10191087021408797
2027-07-16,0.2001820664919585
2027-07-19,0.30545454545454553
