,ic
0,-0.6686960980480711
1,-0.5889252434210648
2,-0.4175069858883461
3,-0.41246562501794043
4,-0.206499135568966
5,-0.19693257320074128
6,0.17163848123000386
7,-0.04504687313477795
8,-0.23646825766892865
9,-0.6705951004129009
10,-0.6486127869639093
11,-0.3971222647875137
12,0.14002086626658208
13,0.34415811074970354
14,0.21622499104693416
15,-0.18863307577406904
16,-0.16592070281523907
17,-0.21551656506979422
18,-0.35316748537665915
19,-0.2888161925727373
20,-0.2234324907484986
21,-0.2885577440265027
22,-0.28829998806257884
23,-0.06312200650579747
24,0.1967560311901773
25,0.07387687194103583
26,0.039676689803644125
27,0.01621687432852006
28,-0.396219714185724
29,-0.4923516507452203
30,-0.30659260302815916
31,0.4213443556715171
32,0.562289024915048
33,0.4328366160397541
34,-0.0640237494558803
35,0.1406719002129201
36,0.342662321031472
37,0.0054104577004969266
38,0.46571611052353884
39,0.648933882686869
40,0.47330801284203405
41,0.35709020823279713
42,0.22945354859168934
43,0.11892374507581378
44,0.10099521040927595
45,0.1800923414064336
46,-0.041443123283995714
47,-0.09558475270877903
48,-0.3210204902294843
49,-0.1855222612478336
50,0.08746906615803363
51,0.07852190235571295
52,-0.11913667943625414
53,-0.07935337960728825
54,0.15329630151407958
55,-0.10850069244760098
56,-0.3453675498817204
57,-0.17599736734901178
58,0.08242807727071383
59,0.1603668683598095
60,0.3237257190797328
61,0.46488373075090844
62,0.47744926834680634
63,0.492792628577233
64,-0.023445316702153347
65,0.24865873970397426
66,0.28159578775841887
67,-0.16877696253469335
68,-0.23646825766892865
69,-0.292164715826834
70,-0.22994445227111932
71,-0.08122955416108235
72,-0.3029856312278279
73,-0.3297431113465746
74,0.12909090909090912
75,0.0676912951342353
76,-0.026244612566766704
77,-0.14698410086349983
78,-0.24617582537261015
79,-0.06865539249200155
80,0.17493813231606725
81,0.04869411930447233
82,0.014427887201325136
83,-0.3971222647875137
84,-0.003610202407159216
85,0.45898716159215586
86,0.5257161398982846
87,0.6597644899083467
88,0.7081368456787094
89,0.5964206003044601
90,0.7439379338183274
91,0.3772661515481381
92,0.14092422669410842
93,-0.25655436141747945
94,-0.2574577218450058
95,-0.30325700220137414
96,-0.06153909153586675
97,-0.3303335202550683
98,-0.3047891171279935
99,-0.36791112363379097
100,-0.34389492328866716
101,-0.14247538611308572
102,-0.2436886624832471
103,-0.2846962382117966
104,-0.33364489153064375
105,-0.2463963142886165
106,-0.03429692286801255
107,0.2924263949798965
108,-0.18215207591672986
109,-0.21300194202239378
110,-0.061318520605631824
111,0.0685938457360251
112,0.1814126709597506
113,0.005420162565158017
114,0.21551656506979422
115,0.28675425812633704
116,0.4905481648450546
117,0.5722170815347357
118,0.35528672233263153
119,0.15357127267947715
120,-0.16501895986515627
121,-0.2984769164774138
122,-0.3808763539552973
123,0.003613441710105344
124,0.2720831137340588
125,0.12647045985368705
126,-0.2500065166957757
127,-0.39260951177856473
128,-0.13075272776200902
129,0.14878758676366546
130,0.23535490997161632
131,0.22092702277029116
132,0.16636772841965486
133,0.21262124119615194
134,0.3994721268866897
135,0.3949634121362756
136,0.4458599972841632
137,0.26083712391725333
138,0.014427887201325136
139,0.11632484056068391
140,0.23917590947429804
141,-0.15579812407211843
142,-0.27593334272534326
143,-0.2951340467852659
144,-0.16606931072932396
145,0.01621687432852006
146,0.05234793490380863
147,0.3339437226622275
148,0.23535490997161632
149,-0.2000081167184141
150,-0.19116950541755806
151,0.1693762429867651
152,0.0072074997015644715
153,0.2648756140324944
154,0.37478998448135253
155,0.2912629728767512
156,0.2434705965223617
157,0.1681760732937815
158,-0.11712187015042266
159,-0.07852190235571295
160,-0.12173529826118085
161,0.2648756140324944
162,0.6666937223947136
163,0.5225767984362965
164,0.30506210340495377
165,0.0216612144429553
166,0.0713014975413945
167,0.09123940318015994
168,0.08829187134416479
169,0.15628135396205614
170,-0.05320283405488645
171,-0.10370043925952441
172,0.09738823860894466
173,-0.03610202407159216
174,-0.1513574937328539
175,-0.42832790128933995
176,-0.3910068588098726
177,0.13153686955355162
178,0.06137344092170667
179,-0.047792376354389515
180,-0.04508714750414105
181,-0.0504524979109513
182,-0.03257951904840005
183,0.1280474989117606
184,0.06317854212528629
185,-0.0225840106881584
186,0.20469564966880036
187,0.19856113239375686
188,0.05771154880530054
189,0.07491169994855373
190,0.017148461434006276
191,0.2407653676721132
192,0.17297999283754734
193,0.39135644033594436
194,0.23244186537545422
195,0.036037498507822355
