date,f,y,s
2020-03-09,-0.03598977272981853,-0.11679045956189094,000300.SH
2020-03-10,-0.4359533164058493,-0.11208597576328794,000300.SH
2020-03-11,-0.12914709520420453,-0.07593803936968979,000300.SH
2020-03-12,-0.29853276237711374,-0.06400144169281463,000300.SH
2020-03-13,-0.3601722657850827,-0.047557667381286195,000300.SH
2020-03-16,-0.695222033676294,-0.014412903987295667,000300.SH
2020-03-17,-1.0161740909863861,-0.006342053038508322,000300.SH
2020-03-18,-1.0245946215119517,0.010675538060153533,000300.SH
2020-03-19,-1.0627513869963674,0.040522215501242353,000300.SH
2020-03-20,-1.288538693894892,0.01642220679596962,000300.SH
2020-03-23,-0.8616359060071854,0.07583336968523402,000300.SH
2020-03-24,-1.0319795695943914,0.0428207105153906,000300.SH
2020-03-25,-0.9687045872618893,0.01888318605846906,000300.SH
2020-03-26,-0.7497227711432889,0.019234747422085086,000300.SH
2020-03-27,-0.6069523863265269,0.011642935250929742,000300.SH
2020-03-30,-0.48691821772707167,0.041258415981444196,000300.SH
2020-03-31,-0.03559906498569587,0.030168834463010885,000300.SH
2020-04-01,-0.21462166652682693,0.03464009995983752,000300.SH
2020-04-02,-0.35343942522375954,0.02810419835850886,000300.SH
2020-04-03,-0.3611206397995916,0.03776697193647127,000300.SH
2020-04-07,-0.3556253485828575,0.002639795830512659,000300.SH
2020-04-08,-0.3201945909299748,0.015617093148905692,000300.SH
2020-04-09,-0.364697633656074,0.009740005499878635,000300.SH
2020-04-10,-0.3633356099208862,0.007374021603649528,000300.SH
2020-04-13,-0.37499547904801334,0.018520447707151444,000300.SH
2020-04-14,-0.35281862432741157,0.006129076019833146,000300.SH
2020-04-15,-0.5184422139520615,0.01834694717016716,000300.SH
2020-04-16,-0.5267389277167918,0.02898078861639597,000300.SH
2020-04-17,-0.44662250364775086,0.025203106560850452,000300.SH
2020-04-20,-0.7363142126631411,0.01853920702330769,000300.SH
2020-04-21,-0.5405407873726957,0.04085427517044815,000300.SH
2020-04-22,-0.6077901000414614,0.03146260740332507,000300.SH
2020-04-23,-0.4453989943582792,0.034071387893684024,000300.SH
2020-04-24,-0.43293994176397443,0.04510989283039213,000300.SH
2020-04-27,-0.5048737571890541,0.02679968368478458,000300.SH
2020-04-28,-0.23913388586045736,0.01654106741051975,000300.SH
2020-04-29,-0.5695259320626207,0.0144503588281657,000300.SH
2020-04-30,-0.46023382323779094,0.01116220843704796,000300.SH
2020-05-06,-0.5762147050295301,-0.0002621782029309516,000300.SH
2020-05-07,-0.7931901744238812,-0.002828101133915628,000300.SH
2020-05-08,-0.49126956687844453,-0.03520971475080115,000300.SH
2020-05-11,-0.09964022122930825,-0.03304268997873838,000300.SH
2020-05-12,-0.3784550793642738,-0.022086551363832085,000300.SH
2020-05-13,-0.17413655784701904,-0.030905035540828685,000300.SH
2020-05-14,0.04265881921114659,-0.01747316964306178,000300.SH
2020-05-15,0.07748118369222776,-0.011703335909483026,000300.SH
2020-05-18,0.710764055762202,0.012344911127244229,000300.SH
2020-05-19,1.0313061659253202,0.006905023696682555,000300.SH
2020-05-20,1.4866625027149432,0.012305786052222656,000300.SH
2020-05-21,1.843178378563162,0.01747408844867948,000300.SH
2020-05-22,1.2829553848020108,0.04633473707553026,000300.SH
2020-05-25,2.014975834392097,0.05030390473516877,000300.SH
2020-05-26,1.0655951057966677,0.04499595896477193,000300.SH
2020-05-27,0.7616937222088541,0.05047074407363805,000300.SH
2020-05-28,0.8267564949459776,0.036107411855733185,000300.SH
2020-05-29,0.9215122097478955,0.03518468858343993,000300.SH
2020-06-01,1.291222075524446,-0.00411750190112159,000300.SH
2020-06-02,2.767418840579421,0.007782470388355334,000300.SH
2020-06-03,3.1876752193001945,0.008521335218372617,000300.SH
2020-06-04,2.3978992817198796,0.015619314522052674,000300.SH
2020-06-05,2.024630259918284,0.024357132306870977,000300.SH
2020-06-08,1.4747364837581047,0.01991345005103251,000300.SH
2020-06-09,2.394765469084932,0.0184740460224031,000300.SH
2020-06-10,2.0995452494048363,0.024577289678330505,000300.SH
2020-06-11,2.225268622738946,0.028487056058920546,000300.SH
2020-06-12,2.1731450362807827,0.04018927411697426,000300.SH
2020-06-15,1.6426514106584507,0.07403208303034048,000300.SH
2020-06-16,1.3868012137535133,0.0800272507391826,000300.SH
2020-06-17,1.579298134736308,0.10006038439921983,000300.SH
2020-06-18,1.2631959477634123,0.15471107590179378,000300.SH
