date,ic,n
2020-06-24,-0.261904761904762,8
2020-06-25,-0.4761904761904762,8
2020-06-26,0.14285714285714288,8
2020-06-27,0.4285714285714286,8
2020-06-28,-0.5499999999999999,9
2020-06-29,0.32121212121212117,10
2020-06-30,0.11515151515151514,10
2020-07-01,0.26666666666666666,9
2020-07-29,-0.30952380952380953,8
2020-07-30,-0.2380952380952381,8
2020-07-31,0.07142857142857144,8
2020-08-01,-0.8909090909090909,10
2020-08-02,-0.8499999999999999,9
2020-08-03,-0.6363636363636362,10
2020-08-04,-0.6,10
2020-08-05,-0.7833333333333333,9
2020-08-26,0.8333333333333335,8
2020-09-06,-0.30952380952380953,8
2020-09-07,-0.7166666666666667,9
2020-09-08,-0.5166666666666667,9
2020-09-09,-0.5333333333333333,9
2020-09-12,-0.7818181818181819,11
2020-09-13,-0.7272727272727274,12
2020-09-14,-0.31468531468531474,12
2020-09-15,0.06593406593406594,13
2020-09-16,0.06043956043956044,13
2020-09-17,0.39860139860139865,12
2020-09-18,0.10000000000000002,11
2020-09-19,0.46363636363636374,11
2020-09-20,-0.09090909090909091,11
2020-09-21,-0.17482517482517487,12
2020-09-22,-0.2377622377622378,12
2020-09-23,-0.2582417582417582,13
2020-09-24,0.0,9
2020-09-25,0.5909090909090909,11
2020-09-26,0.33636363636363636,11
2020-09-27,-0.03636363636363637,11
2020-09-28,0.0,11
2020-09-29,-0.1398601398601399,12
2020-09-30,0.0979020979020979,12
2020-10-01,-0.12727272727272726,10
2020-10-02,-0.23636363636363633,10
2020-10-03,-0.35757575757575755,10
2020-10-04,-0.3090909090909091,11
2020-10-05,-0.4945054945054945,13
2020-10-06,-0.23076923076923078,12
2020-10-07,-0.5727272727272729,11
2020-10-08,-0.4545454545454545,10
2020-10-09,0.18333333333333335,9
2020-10-10,0.16666666666666669,9
2020-10-11,-0.35,9
2020-10-28,-0.3571428571428572,8
2020-10-29,-0.7380952380952381,8
2020-10-30,-0.880952380952381,8
2020-10-31,-0.6484848484848483,10
2020-11-01,-0.8545454545454544,10
2020-11-02,-0.6636363636363638,11
2020-11-03,-0.49650349650349657,12
2020-11-04,-0.06993006993006995,12
2020-11-05,0.1258741258741259,12
2020-11-06,0.6993006993006995,12
2020-11-07,0.44755244755244755,12
2020-11-08,-0.31468531468531474,12
2020-11-09,-0.12727272727272726,10
2020-12-20,0.6666666666666669,8
2020-12-21,0.7857142857142858,8
2020-12-25,0.261904761904762,8
2020-12-26,-0.04242424242424241,10
2020-12-27,0.29696969696969694,10
2020-12-28,-0.06666666666666665,10
2020-12-29,0.13333333333333333,9
2021-01-27,-0.30952380952380953,8
