date,n,ic
2026-08-26,15,-0.005990910300280226
2026-08-27,12,0.03705153114875295
2026-08-28,12,0.10340614897325485
2026-08-31,12,0.118047046433703
2026-09-04,12,0.1768775925460722
2026-09-07,12,-0.24800806902772146
2026-09-08,12,-0.33716522802135346
2026-09-09,12,0.25340694893931454
2026-09-10,12,0.25023063753198693
2026-09-15,12,0.04531851342951925
2026-09-16,12,0.008019404455555055
2026-09-17,11,-0.0019329016325692252
2026-09-18,12,-0.03815776426839869
2026-09-21,10,2.35889886423662e-05
2026-09-24,12,-0.13073003988298643
2026-09-25,12,-0.1611378580869781
2026-09-28,12,-0.16271512177617062
2026-09-29,12,-0.16148002393769004
2026-09-30,12,-0.16957350787402609
2026-10-05,12,0.1758314525697183
2026-10-06,12,-0.1824750672618787
2026-10-07,12,-0.13005715796828096
2026-10-08,12,0.07017668409158764
2026-10-09,12,-0.0019379992348513588
2026-10-12,12,0.06631938119906916
2026-10-13,12,0.2189589085232086
2026-10-14,12,-0.08093299323024457
2026-10-15,12,-0.00621499339684233
2026-10-16,12,0.19628037327254014
2026-10-19,12,0.2232163049578946
2026-10-20,12,0.2741754336961308
2026-10-21,12,0.41382235357235214
2026-10-22,12,0.5270479637186446
2026-10-23,12,0.7179610997417669
2026-10-26,12,0.6899977922317708
2026-10-27,12,0.5168261637422419
2026-10-28,12,0.49274999747976034
2026-10-29,12,0.42606862339989054
2026-10-30,12,0.2841034036221983
2026-11-02,12,0.1527276814950346
2026-11-03,12,0.1797750392578863
2026-11-04,12,0.20009503380609886
2026-11-05,12,0.21109985295343786
2026-11-06,12,0.18762777458875005
2026-11-09,12,0.15928469872406084
2026-11-10,12,0.11530434353349236
2026-11-11,12,0.10864381771261912
2026-11-12,12,0.0737567177662268
2026-11-13,12,-0.015080158943677029
2026-11-16,12,0.09865633667152666
2026-11-17,12,0.07140760738107313
2026-11-18,12,0.19764445728584065
2026-11-19,12,0.29843363444193016
2026-11-20,12,0.5495947478691262
2026-11-23,12,0.1249377751255963
2026-11-24,12,-0.10015652073508648
2026-11-25,12,-0.0811175882728483
2026-11-26,12,0.6149751556004293
2026-11-27,12,0.8040710005300304
2026-11-30,12,0.6656275997433598
2026-12-01,12,0.5479185674827728
2026-12-02,12,-0.008114869002250653
2026-12-03,12,-0.3118306994857152
2026-12-04,12,-0.3357094732273933
2026-12-07,12,-0.28889156719766074
2026-12-08,12,-0.36059073610207487
2026-12-09,12,-0.38769287801136554
2026-12-10,12,-0.574075666866548
2026-12-11,12,-0.3693447644759353
2026-12-14,12,-0.3971012789053188
2026-12-15,12,-0.42976479426986175
2026-12-16,12,-0.6140189531532912
2026-12-17,12,-0.567293762781762
2026-12-18,12,-0.5152391591985456
2026-12-21,12,-0.2600880312098888
2026-12-22,12,-0.4626816327064896
2026-12-23,12,-0.29425910091110236
2026-12-24,12,-0.18552195082428782
2026-12-25,12,-0.1263760565083754
2026-12-28,12,-0.12031978075573653
2026-12-29,12,-0.12865338537118043
2026-12-30,12,0.24466365174256527
2026-12-31,12,0.5488092083489647
2027-01-01,12,0.590329110440594
2027-01-04,12,0.707497174954766
2027-01-05,12,0.6368278081355917
2027-01-06,12,0.6885925563977486
2027-01-07,12,0.6280314870971512
2027-01-08,12,0.7850503663229592
2027-01-11,12,0.6898939989030725
2027-01-12,12,0.49227680727638295
2027-01-13,12,0.23716003621078885
2027-01-14,12,0.18155671032042045
2027-01-15,12,-0.03622045549809486
