date,ic,n
2020-06-30,0.21666666666666667,9
2020-07-01,0.5714285714285715,8
2020-07-02,0.28571428571428575,8
2020-08-04,-0.6546536707079772,8
2020-08-05,-0.523809523809524,8
2020-09-12,-0.14285714285714288,8
2020-09-13,-0.28571428571428575,8
2020-09-14,0.0,9
2020-09-15,-0.19999999999999998,9
2020-09-16,-0.21666666666666667,9
2020-09-17,-0.4545454545454545,10
2020-09-18,-0.29696969696969694,10
2020-09-19,-0.17575757575757575,10
2020-09-20,-0.33333333333333326,10
2020-09-21,-0.29090909090909095,11
2020-09-22,-0.10478387094298722,11
2020-09-23,-0.4666666666666666,10
2020-09-24,-0.4787878787878787,10
2020-09-25,-0.2333333333333333,9
2020-09-26,-0.19999999999999998,9
2020-09-27,-0.016666666666666666,9
2020-09-28,0.05521888072258639,10
2020-09-29,0.3481553119113957,9
2020-10-06,0.28743030285918214,8
2020-11-01,-0.5868368683374969,8
2020-11-02,-0.6319494127140443,10
2020-11-03,-0.5898611005449655,11
2020-11-04,0.0,9
2020-11-05,0.35,9
2020-12-28,0.3571428571428572,8
2021-02-01,-0.09523809523809526,8
2021-02-02,0.6390096504226939,9
2021-03-02,0.31173984319427483,8
2021-03-06,-0.08333333333333334,9
2021-03-07,-0.21666666666666667,9
2021-03-08,-0.19247030401381632,9
2021-03-09,-0.2553203283456271,10
2021-03-10,0.10778636357219329,8
2021-03-11,0.3333333333333334,8
2021-03-12,0.4761904761904762,8
2021-03-14,0.023809523809523815,8
2021-03-15,-0.09523809523809526,8
2021-05-15,0.3571428571428572,8
2021-05-16,0.5666666666666667,9
2021-05-17,0.35,9
2021-05-18,0.6190476190476191,8
2021-05-20,0.19047619047619052,8
2021-05-21,0.7857142857142858,8
2021-05-23,0.07142857142857144,8
2021-05-24,-0.13333333333333333,9
2021-05-25,0.8503146459584138,8
2021-06-22,-0.05073462894318411,8
2021-06-23,-0.3333333333333334,8
2021-06-24,-0.2142857142857143,8
2021-06-25,-0.38095238095238104,8
2021-06-26,-0.4047619047619048,8
2021-07-05,-0.19047619047619052,8
2021-07-06,-0.04242424242424241,10
2021-07-07,-0.3,9
2021-07-08,-0.6428571428571429,8
2021-07-12,-0.2380952380952381,8
2021-07-19,-0.7185757571479554,8
2021-07-20,-0.73011631177642,10
2021-07-21,-0.6560381485126155,11
2021-07-22,-0.7272727272727273,11
2021-07-23,-0.05454545454545456,11
2021-07-24,0.16666666666666669,9
2021-07-25,0.0,8
2021-07-26,0.28571428571428575,8
2021-08-24,-0.012683657235796028,8
2021-08-25,0.4047619047619048,8
2021-09-21,0.07610194341477616,8
2021-09-22,0.05073462894318411,8
2021-09-23,-0.10778636357219329,8
2021-09-24,-0.11666666666666665,9
2021-09-25,-0.38333333333333336,9
2021-09-26,-0.65,9
2021-09-27,-0.6666666666666667,9
2021-09-28,-0.65,9
2021-09-29,-0.4523809523809524,8
2021-09-30,0.08333333333333334,9
2021-10-01,0.19999999999999998,9
2021-10-02,0.6443798763008685,10
2021-10-03,0.7454545454545454,10
2021-10-04,-0.05454545454545454,10
2021-10-05,-0.08510677611520903,10
2021-10-06,-0.29179466096643103,10
2021-10-07,-0.15454545454545454,11
2021-10-08,0.5000000000000001,8
2021-11-30,-0.8228314511803722,11
2021-12-01,-0.16413449679361744,10
2021-12-02,-0.07185757571479554,8
2021-12-03,-0.11904761904761905,8
2021-12-04,-0.65,9
2021-12-05,-0.8251748251748254,12
2021-12-06,-0.1188811188811189,12
2021-12-07,0.54641064530391,12
2021-12-08,0.7363636363636363,11
2021-12-09,0.13333333333333333,9
2021-12-10,-0.18787878787878787,10
2021-12-11,-0.07878787878787878,10
2021-12-12,0.07878787878787878,10
2021-12-13,-0.6083916083916086,12
2021-12-14,-0.28181818181818186,11
2021-12-15,-0.5454545454545455,11
2021-12-16,-0.3181818181818182,11
2021-12-17,-0.2447552447552448,12
2022-01-10,-0.14371515142959107,8
2022-01-14,-0.6666666666666669,8
2022-01-15,-0.6428571428571429,8
2022-01-16,-0.5000000000000001,8
2022-01-17,-0.33333333333333337,9
2022-01-18,-0.25941649671427414,9
2022-01-19,-0.3666666666666667,9
2022-01-20,-0.3545454545454546,11
2022-01-21,-0.5757575757575757,10
2022-01-22,-0.5752809675222647,10
2022-01-23,-0.6253053994807224,10
2022-01-24,-0.35505014583943784,10
2022-01-25,0.21849239743965407,10
2022-01-26,0.12158110873601292,10
2022-01-27,0.22424242424242422,10
2022-01-28,0.09090909090909088,10
2022-01-29,0.04294801833978941,10
2022-01-30,0.07878787878787878,10
2022-01-31,0.09118583155200968,10
2022-02-01,0.09254134140073665,12
2022-02-02,0.04929699706427991,12
2022-02-03,0.08406317620060155,12
2022-02-04,-0.3922948222694739,12
2022-02-05,0.07355527917552636,12
2022-02-06,-0.2004561009344103,11
2022-02-07,-0.5512542775696284,11
2022-02-08,-0.6322217654272672,10
2022-02-09,-0.6333333333333333,9
2022-02-10,-0.5476190476190477,8
2022-02-27,0.3666666666666667,9
2022-02-28,0.13333333333333333,9
2022-03-04,0.09999999999999999,9
2022-03-05,0.18333333333333335,9
2022-03-06,0.26666666666666666,9
2022-03-07,0.16666666666666669,9
2022-03-08,0.08128970193249391,10
2022-03-09,0.23761605180267453,10
2022-03-10,0.46015733935488656,10
2022-03-11,0.7191012094028307,10
2022-03-12,0.45,9
2022-03-13,0.08333333333333334,9
2022-03-14,-0.6666666666666667,9
2022-03-15,-0.6848484848484848,10
2022-03-16,-0.3696969696969697,10
2022-04-15,0.32867132867132864,12
2022-04-16,0.48333333333333334,9
2022-04-17,0.6166666666666666,9
2022-04-18,0.49696992650327754,10
2022-04-19,0.8814825547070536,9
2022-04-20,0.5952380952380953,8
2022-04-21,0.5833333333333334,9
2022-04-22,-0.08333333333333334,9
2022-04-23,-0.38181818181818183,10
2022-04-24,-0.2727272727272727,10
2022-04-25,-0.17792750455055614,10
2022-04-26,0.021058465757133066,11
2022-04-27,-0.23854214911071145,11
2022-04-28,-0.14711055835105272,12
2022-04-29,0.14685314685314685,12
2022-04-30,0.4055944055944056,12
2022-05-01,0.32867132867132864,12
2022-05-02,0.6503496503496504,12
2022-05-03,0.3394638275806278,11
2022-05-04,0.4000000000000001,11
2022-05-05,0.27272727272727276,11
2022-05-06,0.24848484848484845,10
2022-05-07,0.38181818181818183,11
2022-05-08,0.5909090909090909,11
2022-05-09,0.3521214076019994,12
2022-05-10,0.659256524138491,11
2022-05-11,0.6443860762255926,11
2022-05-12,0.1272727272727273,11
2022-05-13,0.17482517482517487,12
2022-05-14,0.027972027972027972,12
2022-05-15,0.5664335664335665,12
2022-05-16,0.18181818181818185,12
2022-05-17,0.13939393939393938,10
2022-05-18,0.35,9
2022-05-22,-0.15,9
2022-05-23,-0.02802105873353385,12
2022-05-24,-0.2687934080711411,11
2022-05-25,-0.22424242424242422,10
2022-05-26,-0.006060606060606061,10
2022-05-27,-0.4424242424242424,10
2022-05-28,-0.4910267673844362,8
2022-06-14,-0.31716752370827334,8
2022-06-17,0.07142857142857144,8
2022-06-18,-0.261904761904762,8
2022-06-19,0.5476190476190477,8
2022-06-20,0.5774109120414489,9
2022-06-21,-0.018406293574195463,10
2022-06-22,0.06780635036208103,9
2022-06-23,-0.45,9
2022-06-24,-0.2833333333333333,9
2022-06-25,0.4545454545454545,10
2022-06-26,0.7696969696969697,10
2022-06-27,0.8666666666666665,10
2022-06-28,0.7696969696969697,10
2022-06-29,0.709090909090909,10
2022-06-30,0.5030303030303029,10
2022-07-01,0.05454545454545454,10
2022-07-02,0.16363636363636364,10
2022-07-03,-0.1515151515151515,10
2022-07-04,-0.1651445647689541,11
2022-07-05,-0.05085476277156078,9
2022-07-06,0.2881769890388444,9
2022-07-07,0.34731161595484505,8
2022-07-15,0.0,9
2022-07-16,0.09999999999999999,9
2022-07-17,0.5151515151515151,10
2022-07-18,0.46480025803463915,12
2022-07-19,0.4627067070036832,12
2022-07-20,-0.08333333333333334,9
2022-07-21,-0.3333333333333334,8
2022-07-26,0.6946232319096901,8
2022-07-27,0.8333333333333335,8
2022-07-28,0.5000000000000001,8
2022-07-29,0.30952380952380953,8
