date,ic,n
2020-02-07,0.4674449978048048,8
2020-02-10,-0.21105710267181177,10
2020-02-11,-0.2663009888803808,9
2020-02-12,-0.1012579231761069,10
2020-02-13,0.041929904800259724,10
2020-02-14,0.2481780900143575,10
2020-02-18,0.151261447868045,10
2020-02-19,0.23495529335413026,10
2020-02-20,0.14520644183263767,10
2020-02-21,0.19590298746496795,10
2020-02-24,0.2632226865902186,9
2020-02-25,0.2528134866212809,10
2020-02-26,0.1688673569615818,10
2020-02-27,-0.03031885000409965,10
2020-02-28,-0.302160727092604,10
2020-03-02,0.24038317028533132,10
2020-03-03,0.0896788561580056,10
2020-03-04,0.04134276964937733,10
2020-03-05,-0.18439035897880343,10
2020-03-06,-0.07277882937137506,10
2020-03-09,-0.296665717089722,10
2020-03-10,-0.13762346715376522,10
2020-03-11,-0.3018334096184959,10
2020-03-12,-0.18070383609868984,10
2020-03-13,0.5798005437188242,10
2020-03-16,-0.31401791488461633,10
2020-03-17,0.3124156261143906,10
2020-03-18,0.36150454768735196,10
2020-03-19,0.38858661350974033,10
2020-03-20,0.2414609884115029,9
2020-03-23,-0.13271058961314003,10
2020-03-24,0.03172486710141894,12
2020-03-25,-0.21157198154237317,13
2020-03-26,0.2567575918786822,13
2020-03-27,-0.48577031282308675,13
2020-03-30,-0.6440817982797306,13
2020-03-31,0.09193253968751021,13
2020-04-01,-0.5495116296296768,13
2020-04-02,-0.5368851949097707,13
2020-04-03,0.08252854237061243,13
2020-04-06,0.4775213689041203,10
2020-04-07,0.3786302142431545,13
2020-04-08,0.4801467648217159,13
2020-04-09,0.34284740272746284,13
2020-04-13,0.2985461394617602,11
2020-04-14,0.42445966781720523,13
2020-04-15,0.1805868601094694,13
2020-04-16,0.21360105574474417,13
2020-04-17,0.40320899869447296,13
2020-04-20,-0.07254884845919003,13
2020-04-21,-0.504624818971748,13
2020-04-22,-0.4808415821516048,13
2020-04-23,-0.44706024204352246,13
2020-04-24,-0.5227870385373219,13
2020-04-27,-0.48852424586681037,13
2020-04-28,-0.5083583438834192,13
2020-04-29,-0.37186761080092157,12
2020-04-30,-0.31965949454223,12
2020-05-01,-0.5947765019915771,8
2020-05-04,-0.7342967560105702,9
2020-05-05,-0.6868512833588408,9
2020-05-06,-0.37794601793578836,12
2020-05-07,-0.6462274495302388,13
2020-05-08,-0.46586423023412943,13
2020-05-11,-0.4454963988355523,13
2020-05-12,-0.5492272046149758,13
2020-05-13,-0.7481812369108146,13
2020-05-14,-0.6459833826634709,13
2020-05-15,-0.5958007254303583,13
2020-05-18,-0.21288541024755403,13
2020-05-19,-0.6480653820417205,13
2020-05-20,-0.627538702132489,13
2020-05-21,-0.6194772835426645,12
2020-05-22,-0.6261525729027452,13
2020-05-25,-0.6167083176286077,9
2020-05-26,-0.6196108456473978,13
2020-05-27,-0.4795837320996611,13
2020-05-28,0.08583680059417445,13
2020-05-29,-0.3597506049575312,13
2020-06-01,-0.41755812237151557,12
2020-06-02,-0.4790891774884671,13
2020-06-03,0.3840262047743938,13
2020-06-04,0.4571229731847953,13
2020-06-05,0.5818259436107285,13
2020-06-08,0.367246458071864,13
2020-06-09,0.3011444628596048,13
2020-06-10,0.20980583143641018,13
2020-06-11,-0.41166510249747756,13
2020-06-12,0.2564121063868761,13
2020-06-15,0.2919938680305827,13
2020-06-16,0.45771750743653067,13
2020-06-17,0.46855184321929816,13
2020-06-18,0.40977764920478726,13
2020-06-19,0.37799897967105317,13
2020-06-22,0.630009446073478,13
2020-06-23,0.5746407511500704,13
2020-06-24,0.5425276742321133,13
2020-06-25,0.5254615433945111,9
2020-06-26,0.08467279228561339,10
2020-06-29,0.48764982319876893,13
2020-06-30,0.5417024932167854,13
2020-07-01,0.5758178587999473,12
2020-07-02,0.41090914454657496,13
