date,ic,n
2020-09-03,0.3142857142857143,15
2020-09-04,-0.10357142857142855,15
2020-09-05,-0.38214285714285706,15
2020-10-26,-0.0035714285714285704,15
2020-10-27,-0.27499999999999997,15
2020-10-28,0.06428571428571428,15
2020-10-29,0.024999999999999998,15
2020-10-30,0.4928571428571427,15
2020-10-31,0.4928571428571427,15
2020-11-01,0.5071428571428571,15
2020-11-02,0.48571428571428565,15
2020-11-03,0.39642857142857135,15
2020-11-04,-0.075,15
2020-11-05,-0.075,15
2021-01-27,-0.3107142857142856,15
2021-01-28,-0.1964285714285714,15
2021-01-29,-0.2785714285714285,15
2021-01-30,-0.3321428571428571,15
2021-01-31,-0.1964285714285714,15
2021-02-01,-0.28571428571428564,15
2021-02-02,-0.3714285714285714,15
2021-02-03,-0.11428571428571425,15
2021-02-25,0.017857142857142853,15
2021-02-26,-0.16428571428571426,15
2021-02-27,-0.04285714285714285,15
2021-02-28,-0.10714285714285714,15
2021-03-01,-0.19999999999999998,15
2021-03-02,-0.04642857142857142,15
2021-03-03,-0.1714285714285714,15
2021-03-04,-0.06428571428571428,15
2021-03-05,-0.1607142857142857,15
2021-03-06,-0.08928571428571427,15
2021-05-12,0.6749999999999999,15
2021-05-13,0.7892857142857141,15
2021-05-14,0.7249999999999999,15
2021-07-19,0.5607142857142856,15
2021-07-20,0.5035714285714286,15
2021-07-21,0.35357142857142854,15
2021-08-18,-0.27499999999999997,15
2021-08-19,0.3071428571428571,15
2021-08-20,0.12857142857142856,15
2021-08-21,0.4392857142857142,15
2021-09-10,-0.22142857142857136,15
2021-09-11,-0.21428571428571427,15
2021-09-12,-0.08928571428571427,15
2021-09-13,-0.007142857142857141,15
2021-09-14,-0.4642857142857142,15
2021-09-17,0.2714285714285714,15
2021-09-18,0.33928571428571425,15
2021-09-19,0.28928571428571426,15
2021-09-20,-0.10714285714285714,15
2021-09-21,0.3428571428571428,15
2021-09-22,0.1607142857142857,15
2021-09-23,0.05357142857142857,15
2021-09-24,-0.007142857142857141,15
2021-09-28,0.2642857142857143,15
2021-09-29,-0.06428571428571428,15
2021-09-30,0.0,15
2021-10-01,-0.23571428571428568,15
2021-10-02,-0.782142857142857,15
2021-10-03,-0.7428571428571428,15
2021-10-04,-0.38928571428571423,15
2021-10-05,-0.1357142857142857,15
2021-10-06,-0.20357142857142854,15
2021-10-07,-0.35357142857142854,15
2021-10-08,-0.21863939723345943,15
2021-10-11,-0.08928571428571427,15
2021-10-12,0.014285714285714282,15
2021-10-13,-0.16428571428571426,15
2021-10-14,-0.24642857142857136,15
2021-11-10,0.36428571428571427,15
2021-11-11,0.36785714285714277,15
2021-11-12,0.5928571428571427,15
2021-11-22,-0.5428571428571428,15
2021-11-23,-0.3928571428571428,15
2021-11-24,-0.3107142857142856,15
2021-11-25,-0.09285714285714285,15
2021-11-26,-0.10714285714285714,15
2021-11-27,-0.0035714285714285704,15
2021-11-28,0.0857142857142857,15
2021-11-29,0.19999999999999998,15
2021-11-30,0.7392857142857142,15
2021-12-01,0.6178571428571428,15
2021-12-02,0.6285714285714286,15
2021-12-03,0.7607142857142856,15
2021-12-04,0.5964285714285712,15
2021-12-05,0.33928571428571425,15
2021-12-06,-0.3928571428571428,15
2021-12-07,-0.6749999999999999,15
2021-12-08,-0.43214285714285705,15
2021-12-09,-0.017857142857142853,15
2021-12-10,0.3107142857142856,15
2021-12-11,0.0035714285714285704,15
2021-12-12,-0.175,15
2021-12-13,0.4535714285714285,15
2021-12-14,0.8892857142857141,15
2021-12-15,0.6392857142857141,15
2021-12-16,0.8107142857142855,15
2021-12-17,0.2071428571428571,15
2021-12-18,0.1714285714285714,15
2021-12-19,0.1357142857142857,15
2021-12-20,0.125,15
2021-12-21,-0.075,15
2021-12-22,0.075,15
2021-12-23,0.03214285714285714,15
2022-01-05,-0.15714285714285714,15
2022-01-06,-0.12857142857142856,15
2022-01-07,0.06785714285714285,15
2022-01-08,-0.03214285714285714,15
2022-01-09,-0.3857142857142856,15
2022-01-10,-0.6714285714285713,15
2022-01-11,-0.7535714285714286,15
2022-01-12,-0.8285714285714284,15
2022-01-13,0.2928571428571428,15
2022-01-14,0.2285714285714285,15
2022-01-15,0.1464285714285714,15
2022-01-16,0.1714285714285714,15
2022-01-17,-0.09999999999999999,15
2022-01-18,-0.27499999999999997,15
2022-01-19,-0.3428571428571428,15
2022-01-20,-0.37499999999999994,15
2022-01-21,0.4642857142857142,15
2022-01-22,0.5607142857142856,15
2022-01-23,0.7464285714285712,15
2022-01-24,0.34642857142857136,15
2022-01-25,0.5928571428571427,15
2022-01-26,0.5071428571428571,15
2022-01-27,0.2321428571428571,15
2022-01-28,-0.04285714285714285,15
2022-01-29,-0.19999999999999998,15
2022-01-30,-0.27499999999999997,15
2022-01-31,-0.35,15
2022-02-01,-0.35357142857142854,15
2022-02-02,-0.0964285714285714,15
2022-02-03,0.04285714285714285,15
2022-02-04,0.557142857142857,15
2022-02-05,-0.1483467973953936,15
2022-02-06,-0.24128695961901372,15
2022-02-07,0.08602205792791848,15
2022-02-08,0.08214285714285713,15
2022-02-09,-0.021428571428571425,15
2022-02-10,0.5821428571428571,15
2022-02-11,0.4464285714285714,15
2022-02-12,0.23928571428571427,15
2022-02-13,-0.19999999999999998,15
2022-02-14,-0.04285714285714285,15
2022-02-15,-0.41785714285714276,15
2022-02-16,-0.4392857142857142,15
2022-02-17,-0.2571428571428571,15
2022-02-18,-0.2678571428571428,15
2022-02-19,0.13214285714285715,15
2022-02-20,0.2642857142857143,15
2022-02-21,0.25,15
2022-02-22,-0.21428571428571427,15
2022-02-23,-0.1607142857142857,15
2022-02-24,-0.5357142857142856,15
2022-02-25,-0.42499999999999993,15
2022-02-26,-0.4392857142857142,15
2022-02-27,-0.3428571428571428,15
2022-02-28,0.22142857142857136,15
2022-03-01,0.4107142857142856,15
2022-03-02,0.5107142857142856,15
2022-03-03,0.16428571428571426,15
2022-03-04,0.1607142857142857,15
2022-03-05,0.2571428571428571,15
2022-03-06,0.47857142857142854,15
2022-03-07,0.8321428571428571,15
2022-03-08,0.6857142857142856,15
2022-03-09,0.4071428571428571,15
2022-03-10,0.3178571428571428,15
2022-03-11,-0.15714285714285714,15
2022-03-12,-0.38928571428571423,15
2022-03-13,-0.4107142857142856,15
2022-03-14,-0.1357142857142857,15
2022-03-15,0.17857142857142855,15
2022-03-16,0.3428571428571428,15
2022-03-17,-0.39642857142857135,15
2022-03-18,-0.6357142857142856,15
2022-03-19,-0.8999999999999999,15
2022-03-20,-0.6535714285714285,15
2022-03-21,-0.7749999999999999,15
2022-03-22,-0.33928571428571425,15
2022-03-23,-0.24285714285714283,15
2022-03-24,-0.18928571428571428,15
2022-03-25,-0.039285714285714285,15
2022-03-26,-0.2285714285714285,15
2022-04-06,-0.2285714285714285,15
2022-04-07,-0.08928571428571427,15
2022-04-08,0.06785714285714285,15
2022-04-11,-0.10714285714285714,15
2022-04-12,-0.42499999999999993,15
2022-04-13,-0.6214285714285712,15
2022-04-14,-0.38214285714285706,15
2022-04-15,-0.0857142857142857,15
2022-04-16,-0.6785714285714285,15
2022-04-17,-0.2785714285714285,15
2022-04-18,-0.2321428571428571,15
2022-04-19,-0.43214285714285705,15
2022-04-20,-0.7,15
2022-04-21,0.39999999999999997,15
2022-04-22,0.08214285714285713,15
2022-04-23,0.09285714285714285,15
2022-04-24,0.1857142857142857,15
2022-04-25,0.06428571428571428,15
2022-04-26,-0.0035714285714285704,15
2022-04-27,-0.15714285714285714,15
2022-04-28,-0.175,15
2022-04-29,-0.09999999999999999,15
2022-04-30,-0.007142857142857141,15
2022-05-01,-0.7071428571428571,15
2022-05-02,-0.682142857142857,15
2022-05-03,-0.7142857142857142,15
2022-05-04,-0.6107142857142855,15
2022-05-05,-0.08928571428571427,15
2022-05-06,0.22499999999999998,15
2022-05-07,0.2178571428571428,15
2022-05-08,0.0,15
2022-05-09,-0.05357142857142857,15
2022-05-10,-0.3571428571428571,15
2022-05-11,-0.021428571428571425,15
2022-05-12,0.25357142857142856,15
2022-05-13,-0.5714285714285713,15
2022-05-14,-0.48571428571428565,15
2022-05-15,-0.39642857142857135,15
2022-05-16,-0.32499999999999996,15
2022-05-17,-0.2178571428571428,15
2022-05-18,-0.5785714285714285,15
2022-05-19,-0.37857142857142856,15
2022-05-20,-0.28928571428571426,15
2022-05-21,0.34642857142857136,15
2022-05-22,0.37499999999999994,15
2022-05-23,0.1964285714285714,15
2022-05-24,0.21428571428571427,15
2022-05-25,0.10714285714285714,15
2022-05-26,0.25357142857142856,15
2022-05-27,0.657142857142857,15
2022-05-28,0.5785714285714285,15
2022-05-29,0.39642857142857135,15
2022-05-30,0.25,15
2022-05-31,0.4535714285714285,15
2022-06-01,0.5785714285714285,15
2022-06-02,0.5,15
2022-06-09,-0.38214285714285706,15
2022-06-10,-0.36785714285714277,15
2022-06-11,-0.6428571428571428,15
2022-06-12,-0.4678571428571427,15
2022-06-13,-0.09999999999999999,15
2022-06-14,0.2714285714285714,15
