,ic
2026-07-20,0.19452977397762067
2026-07-21,-0.057781344637538416
2026-07-22,-0.12252749492659601
2026-07-23,-0.30631873731649006
2026-07-24,-0.26667748895788546
2026-07-27,-0.08468812149338255
2026-07-28,-0.259469989256321
2026-07-29,-0.4378556068700417
2026-07-30,-0.19820624179302296
2026-07-31,-0.23424374030084533
2026-08-03,-0.4792987301540374
2026-08-04,-0.20361186656919633
2026-08-05,-0.10270687074729373
2026-08-06,-0.018018749253911177
2026-08-07,0.22523436567388977
2026-08-10,0.10450874567268484
2026-08-11,-0.037839373433213475
2026-08-12,-0.37478998448135253
2026-08-13,-0.17658374268832958
2026-08-14,0.3279412364211835
2026-08-17,0.4612799809001262
2026-08-18,0.21622499104693416
2026-08-19,-0.27748873851023215
2026-08-20,-0.11892374507581378
2026-08-21,-0.518939978512642
2026-08-24,-0.45046873134777954
2026-08-25,-0.3279412364211835
2026-08-26,-0.15496124358363614
2026-08-27,-0.13694249432972497
2026-08-28,-0.0504524979109513
2026-08-31,-0.08288624656799143
2026-09-01,-0.061263747463298004
2026-09-02,0.2810924883610144
2026-09-03,-0.23424374030084533
2026-09-04,0.17658374268832958
2026-09-07,-0.018018749253911177
2026-09-08,-0.028829998806257886
2026-09-09,0.15856499343441838
2026-09-10,0.4216387325415215
2026-09-11,0.5225437283634241
2026-09-14,0.10811249552346708
2026-09-15,0.23784749015162757
2026-09-16,-0.1297349946281605
2026-09-17,0.4252424823923039
2026-09-18,0.5513737271696821
2026-09-21,0.2955074877641433
2026-09-22,0.3315449862719657
2026-09-23,0.12252749492659601
2026-09-24,0.5081287289602953
2026-09-25,-0.028829998806257886
2026-09-28,0.05405624776173354
2026-09-29,0.19460249194224072
2026-09-30,-0.3315449862719657
2026-10-01,-0.11531999522503154
2026-10-02,0.018018749253911177
2026-10-05,-0.03243374865704012
2026-10-06,-0.2993786594274966
2026-10-07,0.13694249432972497
2026-10-08,-0.06486749731408024
2026-10-09,-0.2810924883610144
2026-10-12,-0.4288462322430861
2026-10-13,-0.19460249194224072
2026-10-14,0.14775374388207166
2026-10-15,-0.14414999403128942
2026-10-16,-0.37478998448135253
2026-10-19,-0.20541374149458747
2026-10-20,0.07207499701564471
2026-10-21,-0.13694249432972497
2026-10-22,0.11531999522503154
2026-10-23,0.5477699773188999
2026-10-26,0.6739012220962781
2026-10-27,0.3459599856750947
2026-10-28,-0.21622499104693416
2026-10-29,0.1801874925391118
2026-10-30,0.010811249552346709
2026-11-02,-0.3279412364211835
2026-11-03,-0.061263747463298004
2026-11-04,0.0504524979109513
2026-11-05,-0.1009049958219026
2026-11-06,-0.07928249671720919
2026-11-09,-0.3964124835860459
2026-11-10,-0.3387524859735302
2026-11-11,0.16577249313598286
2026-11-12,-0.15496124358363614
2026-11-13,0.02522624895547565
2026-11-16,-0.259469989256321
2026-11-17,-0.0072074997015644715
2026-11-18,0.061263747463298004
2026-11-19,-0.09369749612033813
2026-11-20,0.24505498985319202
2026-11-23,-0.10450874567268484
2026-11-24,-0.19460249194224072
2026-11-25,0.10450874567268484
2026-11-26,0.5441662274681176
2026-11-27,0.8648999641877366
2026-11-30,0.8072399665752208
2026-12-01,0.810843716426003
2026-12-02,0.3099224871672723
2026-12-03,0.2955074877641433
2026-12-04,-0.1513574937328539
2026-12-07,0.26307373910710324
2026-12-08,0.0504524979109513
2026-12-09,-0.4324499820938683
2026-12-10,-0.08288624656799143
2026-12-11,-0.4036199832876104
2026-12-14,-0.41803498269073935
2026-12-15,-0.4288462322430861
2026-12-16,-0.21982874089771637
2026-12-17,-0.3423562358243124
2026-12-18,-0.010811249552346709
2026-12-21,-0.1621687432852006
2026-12-22,-0.1513574937328539
2026-12-23,-0.3783937343321348
2026-12-24,-0.1009049958219026
2026-12-25,0.010811249552346709
2026-12-28,-0.17658374268832958
2026-12-29,-0.49010997970638404
2026-12-30,-0.15856499343441838
2026-12-31,0.06847124716486248
2027-01-01,0.3603749850782236
2027-01-04,0.5225437283634241
2027-01-05,0.043244998209386834
2027-01-06,0.20541374149458747
2027-01-07,0.4288462322430861
2027-01-08,0.12613124477737825
2027-01-11,0.6234487241853268
2027-01-12,-0.14414999403128942
2027-01-13,-0.2234324907484986
2027-01-14,-0.4792987301540374
2027-01-15,-0.28829998806257884
2027-01-18,-0.20901749134536968
2027-01-19,0.07928249671720919
2027-01-20,0.08288624656799143
2027-01-21,-0.4288462322430861
2027-01-22,-0.19460249194224072
2027-01-25,-0.49371372955716625
2027-01-26,-0.050497605204637974
2027-01-27,-0.1117162453742493
2027-01-28,-0.10450874567268484
2027-01-29,0.2234324907484986
2027-02-01,0.3459599856750947
2027-02-02,0.2846962382117966
2027-02-03,0.2306399904500631
2027-02-04,0.5549774770204643
2027-02-05,0.05405624776173354
2027-02-08,0.1117162453742493
2027-02-09,-0.1405462441805072
2027-02-10,0.1801874925391118
2027-02-11,0.028829998806257886
2027-02-12,-0.3351487361227479
2027-02-15,-0.3279412364211835
2027-02-16,-0.4792987301540374
2027-02-17,-0.1621687432852006
2027-02-18,0.4036199832876104
2027-02-19,0.18739499224067627
2027-02-22,0.13333874447894273
2027-02-23,0.1513574937328539
2027-02-24,0.03243374865704012
2027-02-25,0.12613124477737825
2027-02-26,0.18379124238989403
2027-03-01,-0.036037498507822355
2027-03-02,0.4468649814969972
2027-03-03,0.25586623940553876
2027-03-04,-0.37478998448135253
2027-03-05,-0.24145124000240983
2027-03-08,-0.12252749492659601
2027-03-09,0.06847124716486248
2027-03-10,0.028829998806257886
2027-03-11,0.4216387325415215
2027-03-12,0.43965748179543274
2027-03-15,0.24505498985319202
2027-03-16,0.19820624179302296
2027-03-17,0.23424374030084533
2027-03-18,0.26667748895788546
2027-03-19,0.5369587277665531
2027-03-22,0.4360537319446505
2027-03-23,0.021622499104693417
2027-03-24,-0.021622499104693417
2027-03-25,0.028829998806257886
2027-03-26,-0.20541374149458747
2027-03-29,-0.021622499104693417
2027-03-30,-0.2991112376149256
2027-03-31,-0.3711862346305703
2027-04-01,-0.4036199832876104
2027-04-02,0.018018749253911177
2027-04-05,0.19460249194224072
2027-04-06,0.05765999761251577
2027-04-07,-0.36758248477978805
2027-04-08,0.21262124119615194
2027-04-09,-0.1117162453742493
2027-04-12,-0.08648999641877367
2027-04-13,0.2522624895547565
2027-04-14,0.3603749850782236
2027-04-15,0.036037498507822355
2027-04-16,0.6162412244837623
2027-04-19,0.2306399904500631
2027-04-20,-0.0900937462695559
2027-04-21,0.0900937462695559
2027-04-22,-0.20541374149458747
2027-04-23,0.03243374865704012
2027-04-26,0.12252749492659601
2027-04-27,0.518939978512642
2027-04-28,0.18739499224067627
2027-04-29,-0.37478998448135253
2027-04-30,0.08288624656799143
2027-05-03,0.0036037498507822357
2027-05-04,0.018018749253911177
2027-05-05,0.1117162453742493
2027-05-06,0.043244998209386834
2027-05-07,0.003606971800331284
2027-05-10,-0.06486749731408024
2027-05-11,-0.34956373552587683
2027-05-12,-0.36758248477978805
2027-05-13,-0.5513737271696821
2027-05-14,0.14775374388207166
2027-05-17,0.14775374388207166
2027-05-18,0.34956373552587683
2027-05-19,0.5982224752298512
2027-05-20,0.6594862226931492
2027-05-21,0.4216387325415215
2027-05-24,0.061263747463298004
2027-05-25,0.07207499701564471
2027-05-26,-0.3856012340336992
2027-05-27,-0.41803498269073935
2027-05-28,-0.17658374268832958
2027-05-31,-0.14414999403128942
2027-06-01,-0.27388498865944993
2027-06-02,0.1801874925391118
2027-06-03,-0.07207499701564471
2027-06-04,-0.25586623940553876
2027-06-07,0.26667748895788546
2027-06-08,-0.11892374507581378
2027-06-09,-0.06486749731408024
2027-06-10,0.43965748179543274
2027-06-11,0.14775374388207166
2027-06-14,0.018018749253911177
2027-06-15,-0.3279412364211835
2027-06-16,-0.28829998806257884
2027-06-17,-0.10811249552346708
2027-06-18,-0.20901749134536968
2027-06-21,-0.1297349946281605
2027-06-22,-0.4252424823923039
2027-06-23,-0.2018099916438052
2027-06-24,0.47569498030325513
2027-06-25,-0.028829998806257886
2027-06-28,-0.2955074877641433
2027-06-29,0.12613124477737825
2027-06-30,-0.25586623940553876
2027-07-01,-0.010811249552346709
2027-07-02,-0.036037498507822355
2027-07-05,0.10811249552346708
2027-07-06,-0.21982874089771637
2027-07-07,-0.13694249432972497
2027-07-08,-0.13694249432972497
2027-07-09,0.1621687432852006
2027-07-12,0.21262124119615194
2027-07-13,0.09369749612033813
2027-07-14,0.21982874089771637
2027-07-15,0.26667748895788546
2027-07-16,0.35677123522744136
2027-07-19,0.5585812268712466
2027-07-20,0.08648999641877367
2027-07-21,-0.10450874567268484
2027-07-22,-0.4036199832876104
2027-07-23,-0.4288462322430861
2027-07-26,-0.05765999761251577
2027-07-27,-0.10811249552346708
2027-07-28,-0.2234324907484986
2027-07-29,-0.4973174794079485
2027-07-30,-0.5009212292587308
2027-08-02,-0.3711862346305703
2027-08-03,0.23424374030084533
2027-08-04,0.31712998686883676
2027-08-05,0.10811249552346708
2027-08-06,0.12613124477737825
2027-08-09,0.19460249194224072
2027-08-10,0.0504524979109513
2027-08-11,0.27028123880866767
2027-08-12,0.26307373910710324
2027-08-13,-0.043244998209386834
2027-08-16,-0.043244998209386834
2027-08-17,-0.1693762429867651
2027-08-18,0.3315449862719657
2027-08-19,0.4324499820938683
2027-08-20,0.10811249552346708
2027-08-23,0.12252749492659601
2027-08-24,0.5693924764235933
2027-08-25,0.4000162334368282
2027-08-26,-0.06486749731408024
2027-08-27,0.40722373313839266
2027-08-30,0.2306399904500631
2027-08-31,0.5369587277665531
2027-09-01,-0.15856499343441838
2027-09-02,0.36397873492900584
2027-09-03,0.12252749492659601
2027-09-06,0.26667748895788546
2027-09-07,0.010811249552346709
2027-09-08,-0.036037498507822355
2027-09-09,-0.1693762429867651
2027-09-10,0.27028123880866767
2027-09-13,0.41803498269073935
2027-09-14,0.43965748179543274
2027-09-15,0.3856012340336992
2027-09-16,0.24505498985319202
2027-09-17,0.1801874925391118
2027-09-20,0.23424374030084533
2027-09-21,0.4576762310493439
2027-09-22,0.43965748179543274
2027-09-23,0.46488373075090844
2027-09-24,0.3279412364211835
2027-09-27,0.46488373075090844
2027-09-28,0.4576762310493439
2027-09-29,-0.1009049958219026
2027-09-30,-0.20541374149458747
2027-10-01,0.0900937462695559
2027-10-04,-0.4036199832876104
2027-10-05,-0.12613124477737825
2027-10-06,-0.20901749134536968
2027-10-07,-0.26667748895788546
2027-10-08,-0.16231373101490776
2027-10-11,-0.35316748537665915
2027-10-12,-0.13345795661225754
2027-10-13,0.48290248000481967
2027-10-14,0.6811087217978425
2027-10-15,0.3135262370180545
2027-10-18,0.07567874686642695
2027-10-19,-0.05765999761251577
2027-10-20,-0.13333874447894273
2027-10-21,-0.04684874806016907
2027-10-22,0.2234324907484986
2027-10-25,0.0900937462695559
2027-10-26,0.11531999522503154
2027-10-27,-0.259469989256321
2027-10-28,-0.1513574937328539
2027-10-29,-0.38920498388448144
2027-11-01,-0.40722373313839266
2027-11-02,0.08288624656799143
2027-11-03,-0.05405624776173354
2027-11-04,-0.14414999403128942
2027-11-05,-0.443261231646215
2027-11-08,-0.20541374149458747
2027-11-09,-0.14414999403128942
2027-11-10,-0.16577249313598286
2027-11-11,-0.15856499343441838
2027-11-12,0.1513574937328539
2027-11-15,-0.4324499820938683
2027-11-16,0.27028123880866767
2027-11-17,0.0036037498507822357
2027-11-18,0.26667748895788546
2027-11-19,0.08648999641877367
2027-11-22,-0.07567874686642695
2027-11-23,-0.14775374388207166
2027-11-24,-0.38920498388448144
2027-11-25,0.18739499224067627
2027-11-26,-0.1117162453742493
2027-11-29,0.1621687432852006
2027-11-30,0.14414999403128942
2027-12-01,-0.1405462441805072
2027-12-02,0.06847124716486248
2027-12-03,-0.18379124238989403
2027-12-06,-0.5621849767220288
2027-12-07,0.0072074997015644715
2027-12-08,0.36758248477978805
2027-12-09,0.47569498030325513
2027-12-10,0.39280873373526376
2027-12-13,0.12252749492659601
2027-12-14,0.1405462441805072
2027-12-15,0.14414999403128942
2027-12-16,0.028829998806257886
2027-12-17,0.1009049958219026
2027-12-20,0.07207499701564471
2027-12-21,0.1621687432852006
2027-12-22,-0.061263747463298004
2027-12-23,-0.4000162334368282
2027-12-24,-0.1513574937328539
2027-12-27,0.3423562358243124
2027-12-28,0.07567874686642695
2027-12-29,0.1405462441805072
2027-12-30,-0.320733736719619
2027-12-31,-0.21622499104693416
2028-01-03,-0.4000162334368282
2028-01-04,-0.24145124000240983
2028-01-05,-0.24865873970397426
2028-01-06,0.010811249552346709
2028-01-07,0.1513574937328539
2028-01-10,-0.2955074877641433
2028-01-11,0.06486749731408024
2028-01-12,0.3099224871672723
2028-01-13,-0.039641248358604594
2028-01-14,0.08648999641877367
2028-01-17,0.21262124119615194
2028-01-18,0.1405462441805072
2028-01-19,0.24505498985319202
2028-01-20,0.04684874806016907
2028-01-21,-0.13333874447894273
2028-01-24,0.08288624656799143
2028-01-25,0.5153362286618597
2028-01-26,0.31712998686883676
2028-01-27,0.11892374507581378
2028-01-28,-0.11892374507581378
2028-01-31,-0.19460249194224072
2028-02-01,-0.09730124597112036
2028-02-02,0.0072074997015644715
2028-02-03,-0.1801874925391118
2028-02-04,-0.16577249313598286
2028-02-07,-0.47569498030325513
2028-02-08,-0.4720912304524729
2028-02-09,-0.1405462441805072
2028-02-10,0.2270362405992809
2028-02-11,0.27748873851023215
2028-02-14,0.07207499701564471
2028-02-15,-0.27748873851023215
2028-02-16,-0.26307373910710324
2028-02-17,-0.47569498030325513
2028-02-18,-0.15496124358363614
2028-02-21,0.028829998806257886
2028-02-22,-0.043244998209386834
2028-02-23,0.10450874567268484
2028-02-24,0.3351487361227479
2028-02-25,0.4360537319446505
2028-02-28,0.17297999283754734
2028-02-29,0.23424374030084533
2028-03-01,0.40037386983677253
2028-03-02,0.48290248000481967
2028-03-03,0.3423562358243124
