date,ic
2020-06-02,-0.09523809523809526
2020-06-09,-0.21666666666666667
2020-06-30,0.33333333333333337
2020-07-07,0.8095238095238096
2020-07-14,0.261904761904762
2020-07-21,0.06666666666666667
2020-07-28,-0.6
2020-08-04,0.09999999999999999
2020-08-11,0.09523809523809526
2020-08-18,-0.16666666666666669
2020-08-25,0.0
2020-09-01,0.7166666666666667
2020-09-15,-0.7666666666666667
2020-09-29,-0.39999999999999997
2020-10-27,-0.3571428571428572
2020-11-03,-0.2380952380952381
2020-11-10,-0.2333333333333333
2020-11-17,0.43333333333333335
2020-11-24,-0.09523809523809526
2020-12-01,0.7833333333333333
2020-12-08,-0.38333333333333336
2020-12-29,-0.8166666666666667
2021-01-05,-0.8333333333333333
2021-01-12,0.07142857142857144
2021-01-26,-0.38333333333333336
2021-02-09,-0.33333333333333337
2021-03-09,0.35
2021-03-16,0.08333333333333334
2021-03-30,-0.18333333333333335
2021-04-13,0.8333333333333333
2021-04-20,0.26666666666666666
2021-04-27,-0.15
2021-05-18,-0.6666666666666667
2021-06-08,-0.2833333333333333
2021-06-22,0.31666666666666665
2021-06-29,-0.65
2021-07-13,-0.5000000000000001
2021-07-20,-0.26666666666666666
2021-07-27,-0.26666666666666666
2021-08-03,0.5333333333333333
2021-08-10,-0.30952380952380953
2021-08-17,0.75
2021-08-24,0.19999999999999998
2021-08-31,0.35
2021-09-14,-0.2833333333333333
2021-09-28,-0.14285714285714288
2021-10-26,0.39999999999999997
2021-11-02,-0.19999999999999998
2021-11-09,-0.14285714285714288
2021-11-16,0.16666666666666669
2021-11-23,-0.5476190476190477
2021-11-30,0.3666666666666667
2021-12-07,-0.5166666666666667
2021-12-28,0.1666666666666667
2022-01-11,-0.9047619047619048
2022-03-01,0.4047619047619048
2022-03-08,0.3666666666666667
2022-03-15,-0.06666666666666667
2022-03-22,-0.19047619047619052
2022-03-29,0.35
2022-04-12,0.049999999999999996
2022-04-26,0.21666666666666667
2022-05-17,0.33333333333333337
2022-06-07,-0.19047619047619052
2022-06-14,-0.2333333333333333
2022-06-28,0.8166666666666667
2022-07-12,0.6333333333333333
2022-07-19,-0.2380952380952381
2022-07-26,0.6666666666666667
2022-08-02,0.04761904761904763
2022-08-09,-0.016666666666666666
2022-08-16,0.6666666666666667
2022-08-23,-0.19999999999999998
2022-08-30,0.5499999999999999
2022-09-20,0.2142857142857143
2022-10-25,-0.16666666666666669
2022-11-01,0.5833333333333334
2022-11-08,-0.09999999999999999
2022-11-15,0.65
2022-11-22,0.09999999999999999
2022-11-29,0.5952380952380953
2022-12-06,-0.31666666666666665
2022-12-13,-0.39999999999999997
2022-12-20,0.2333333333333333
2023-01-10,-0.523809523809524
2023-02-14,0.4666666666666666
2023-02-28,0.8333333333333333
2023-03-07,-0.6333333333333333
2023-03-14,-0.7333333333333334
2023-03-21,-0.2380952380952381
2023-04-04,0.16666666666666669
2023-04-18,0.5333333333333333
2023-04-25,-0.3571428571428572
2023-05-16,0.4285714285714286
2023-05-23,-0.3
2023-06-06,-0.43333333333333335
2023-06-27,-0.06666666666666667
2023-07-11,-0.5
2023-07-25,-0.38333333333333336
2023-08-08,-0.08333333333333334
2023-08-15,-0.09999999999999999
2023-08-22,-0.261904761904762
2023-08-29,-0.07142857142857144
2023-09-12,0.7
2023-10-31,0.31666666666666665
2023-11-07,0.2333333333333333
2023-11-14,0.21666666666666667
2023-11-21,0.19999999999999998
2023-11-28,-0.7999999999999999
2023-12-05,0.33333333333333337
2023-12-12,0.6333333333333333
2023-12-19,0.06666666666666667
2024-01-09,-0.07142857142857144
2024-01-23,0.13333333333333333
2024-03-05,-0.5499999999999999
2024-03-12,0.6833333333333333
2024-04-09,0.75
2024-04-16,-0.41666666666666663
2024-04-30,0.023809523809523815
2024-05-14,0.25
2024-06-04,-0.016666666666666666
2024-06-18,-0.26666666666666666
2024-07-02,-0.3571428571428572
2024-07-09,0.31666666666666665
2024-07-16,0.04761904761904763
2024-07-23,-0.43333333333333335
2024-07-30,-0.2833333333333333
2024-08-06,0.5166666666666667
2024-08-13,0.2142857142857143
2024-08-20,0.35
2024-08-27,-0.7142857142857144
2024-09-10,0.5499999999999999
2024-10-22,0.7999999999999999
2024-10-29,-0.25
2024-11-05,0.4285714285714286
2024-11-12,-0.18333333333333335
2024-11-19,0.09999999999999999
2024-11-26,-0.26666666666666666
2024-12-03,0.5
2024-12-10,0.016666666666666666
2024-12-17,0.8166666666666667
2025-02-25,-0.8333333333333335
2025-03-04,-0.5
2025-03-11,-0.049999999999999996
2025-03-18,0.39999999999999997
2025-04-01,-0.6666666666666667
2025-04-15,0.3666666666666667
2025-04-29,0.04761904761904763
2025-05-13,-0.15
2025-05-20,0.43333333333333335
2025-06-10,0.8571428571428572
2025-06-17,-0.8333333333333333
2025-07-01,0.880952380952381
2025-07-08,-0.65
2025-07-15,0.2333333333333333
2025-07-29,0.26666666666666666
2025-08-05,0.18333333333333335
2025-08-12,-0.023809523809523815
2025-08-19,-0.4666666666666666
2025-08-26,0.18333333333333335
2025-09-09,-0.5166666666666667
2025-09-16,-0.5714285714285715
2025-09-30,0.33333333333333337
2025-10-28,-0.09999999999999999
2025-11-11,0.8166666666666667
2025-11-18,-0.41666666666666663
2025-11-25,0.4285714285714286
2025-12-02,-0.25
2025-12-09,0.13333333333333333
2025-12-30,0.8333333333333335
2026-01-27,-0.5
2026-02-03,-0.6
2026-03-10,0.3571428571428572
2026-03-17,0.4666666666666666
2026-03-31,-0.06666666666666667
2026-04-14,0.33333333333333337
2026-04-28,-0.39999999999999997
2026-05-12,-0.38095238095238104
2026-05-19,-0.7833333333333333
2026-06-02,-0.4666666666666666
2026-06-16,0.016666666666666666
2026-06-30,0.6333333333333333
2026-07-07,-0.2380952380952381
2026-07-08,0.18333333333333335
2026-07-14,0.5499999999999999
2026-07-15,0.41666666666666663
2026-07-16,0.1924703040138163
2026-07-21,-0.35146751167740364
2026-07-22,-0.41004543029030427
2026-07-23,-0.1422606594884729
2026-07-24,-0.596638655462185
2026-07-27,-0.46218487394957986
2026-07-28,-0.46218487394957986
2026-07-29,-0.35747593856530263
2026-07-30,-0.30640794734168797
2026-07-31,-0.641688947919748
