,ic
2026-07-27,0.43082377802808297
2026-07-28,0.3537658665108649
2026-07-29,0.2767079549936468
2026-08-05,0.09457107322567676
2026-08-06,0.21716320518488735
2026-08-07,-0.234676366893346
2026-08-10,-0.24912280701754388
2026-08-11,0.15789473684210528
2026-08-12,0.15789473684210528
2026-08-13,0.24210526315789477
2026-08-14,0.2771929824561404
2026-08-17,-0.003508771929824562
2026-08-18,0.12280701754385967
2026-08-19,-0.1929824561403509
2026-08-20,-0.5789473684210527
2026-08-21,-0.2771929824561404
2026-08-24,-0.08070175438596491
2026-08-25,-0.03859649122807018
2026-08-26,0.09473684210526317
2026-08-27,0.12280701754385967
2026-08-28,0.14385964912280702
2026-08-31,0.424561403508772
2026-09-01,0.2842105263157895
2026-09-02,0.0456140350877193
2026-09-03,0.40350877192982465
2026-09-04,0.5017543859649123
2026-09-07,0.3263157894736842
2026-09-08,0.36140350877192984
2026-09-09,0.06666666666666667
2026-09-10,0.10175438596491228
2026-09-11,-0.27017543859649124
2026-09-14,-0.4947368421052632
2026-09-15,-0.6771929824561405
2026-09-16,-0.03859649122807018
2026-09-17,0.26315789473684215
2026-09-18,-0.09473684210526317
2026-09-21,0.003508771929824562
2026-09-22,0.010526315789473684
2026-09-23,-0.5929824561403508
2026-09-24,-0.7192982456140352
2026-09-25,-0.6912280701754386
2026-09-28,-0.5298245614035089
2026-09-29,-0.2842105263157895
2026-09-30,-0.02456140350877193
2026-10-01,0.17894736842105263
2026-10-02,0.2842105263157895
2026-10-05,0.08771929824561404
2026-10-06,0.2771929824561404
2026-10-07,0.23508771929824562
2026-10-08,0.12280701754385967
2026-10-09,0.17894736842105263
2026-10-12,0.0736842105263158
2026-10-13,0.031578947368421054
2026-10-14,-0.14385964912280702
2026-10-15,0.10877192982456142
2026-10-16,0.2280701754385965
2026-10-19,0.14385964912280702
2026-10-20,-0.15087719298245614
2026-10-21,-0.1368421052631579
2026-10-22,-0.3473684210526316
2026-10-23,-0.6070175438596492
2026-10-26,-0.6421052631578947
2026-10-27,-0.3403508771929825
2026-10-28,-0.01754385964912281
2026-10-29,-0.2771929824561404
2026-10-30,-0.10175438596491228
2026-11-02,0.312280701754386
2026-11-03,0.031578947368421054
2026-11-04,0.10877192982456142
2026-11-05,-0.1649122807017544
2026-11-06,-0.0456140350877193
2026-11-09,0.20701754385964916
2026-11-10,0.46666666666666673
2026-11-11,0.5157894736842106
2026-11-12,0.5929824561403508
2026-11-13,0.45964912280701764
2026-11-16,0.41754385964912283
2026-11-17,0.5228070175438596
2026-11-18,0.2280701754385965
2026-11-19,0.17894736842105263
2026-11-20,-0.09473684210526317
2026-11-23,0.10175438596491228
2026-11-24,0.36140350877192984
2026-11-25,0.15087719298245614
2026-11-26,0.14385964912280702
2026-11-27,-0.26315789473684215
2026-11-30,-0.41754385964912283
2026-12-01,-0.4526315789473685
2026-12-02,-0.01754385964912281
2026-12-03,0.02456140350877193
2026-12-04,0.052631578947368425
2026-12-07,0.0456140350877193
2026-12-08,0.24912280701754388
2026-12-09,0.2280701754385965
2026-12-10,0.29122807017543867
2026-12-11,-0.02456140350877193
2026-12-14,0.010526315789473684
2026-12-15,0.2
2026-12-16,0.35438596491228075
2026-12-17,0.3263157894736842
2026-12-18,0.21403508771929827
2026-12-21,0.43157894736842106
2026-12-22,0.48771929824561405
2026-12-23,0.3263157894736842
2026-12-24,0.12280701754385967
2026-12-25,0.052631578947368425
2026-12-28,-0.11578947368421053
2026-12-29,-0.03859649122807018
2026-12-30,-0.2280701754385965
2026-12-31,-0.4456140350877193
2027-01-01,-0.38947368421052636
2027-01-04,-0.4736842105263159
2027-01-05,-0.40350877192982465
2027-01-06,-0.29122807017543867
2027-01-07,-0.3473684210526316
2027-01-08,-0.4947368421052632
2027-01-11,-0.43157894736842106
