,ic
0,-0.09549937104572925
1,-0.0685324642062944
2,-0.11724101051020734
3,-0.20918311537400855
4,-0.2127264093913242
5,0.1745454545454546
6,0.44772526448472005
7,0.26590801173915524
8,0.7339758434175738
9,0.6899372928125195
10,0.3889271447345669
11,0.602953768338209
12,0.4142887130620335
13,-0.034965034965034975
14,-0.049036852783684234
15,-0.11558686727582713
16,-0.021015794050150388
17,-0.13380613488875975
18,0.021015794050150388
19,-0.14010529366766927
20,-0.02097902097902098
21,-0.049036852783684234
22,-0.21716320518488735
23,0.02802105873353385
24,0.09090909090909093
25,0.15061319069274445
26,0.2989797183716107
27,-0.41331061631962435
28,0.42254568912239926
29,0.23240012901731957
30,-0.1672862709936393
31,-0.03625568919060187
32,-0.20979020979020982
33,-0.4238185133446995
34,-0.612691249227479
35,-0.6970238359966545
36,-0.3028244105377194
37,-0.3327500724607145
38,-0.03852895575860905
39,0.2837132196770302
40,-0.09965990612387023
41,-0.29578198238567943
42,-0.07692307692307693
43,0.1815234004399065
44,0.23240012901731957
45,0.41550326097035933
46,0.2183152727132396
47,0.5410109189581528
48,0.1690182756489597
49,0.1174563179317042
50,-0.02816971260815995
51,-0.09155156597651984
52,-0.20665530815981217
53,-0.1690182756489597
54,-0.2253577008652796
55,-0.5281821114029991
56,0.2605698416254795
57,0.4436729735785192
58,0.2527090476712424
59,0.484062401173084
60,0.14237129446267177
61,-0.21366057284319562
62,-0.08391608391608392
63,-0.1331000289842858
64,-0.10563642228059981
65,-0.3028244105377194
66,0.4342324481111489
67,0.31468531468531474
68,0.3922948222694739
69,0.5043790572036094
70,0.4859275424907591
71,0.6157558485510555
72,0.09254134140073665
73,0.14789099119283972
74,0.15595993903683136
75,0.6094580274543613
76,0.34965034965034975
77,0.35592823615667946
78,0.3467606018274814
79,0.40280271929454914
80,0.242031200586542
81,0.19014556010507966
82,0.04225456891223992
83,-0.3537658665108649
84,-0.08450913782447984
85,0.2377622377622378
86,-0.10563642228059981
87,-0.4895104895104896
88,-0.24648498532139956
89,-0.03152369107522559
90,0.07042428152039988
91,0.30069930069930073
92,0.02112728445611996
93,0.03559282361566794
94,-0.17796411807833973
95,-0.3028244105377194
96,-0.007042428152039987
97,-0.1174563179317042
98,-0.07746670967243986
99,-0.042031588100300776
100,-0.04195804195804196
101,0.1258741258741259
102,0.44055944055944063
103,0.3082316460688724
104,0.234676366893346
105,0.2797202797202798
106,0.39860139860139865
107,0.04553422044199251
108,0.014084856304079975
109,0.01751316170845866
110,-0.19014556010507966
111,0.2183152727132396
112,-0.23817899923503774
113,-0.12676370673671977
