date,ic
2021-01-22,0.45
2021-01-29,-0.20000000000000004
2021-02-12,-0.5393939393939393
2021-03-05,0.32121212121212117
2021-03-12,0.23076923076923078
2021-03-19,0.09285714285714285
2021-03-26,-0.2727272727272727
2021-04-16,-0.406060606060606
2021-04-23,-0.31666666666666665
2021-04-30,-0.22637362637362637
2021-05-07,-0.44545454545454555
2021-05-14,0.19999999999999998
2021-05-28,0.18787878787878787
2021-06-11,-0.5151515151515151
2021-06-18,0.07272727272727274
2021-07-02,-0.1824175824175824
2021-07-09,0.35757575757575755
2021-07-16,0.2121212121212121
2021-07-23,0.18131868131868134
2021-07-30,-0.3274725274725274
2021-08-06,-0.23956043956043957
2021-08-13,0.06813186813186813
2021-08-20,0.6615384615384616
2021-08-27,-0.11188811188811189
2021-09-03,-0.15
2021-09-10,0.3571428571428572
2021-09-17,-0.2447552447552448
2021-09-24,-0.3696969696969697
2021-10-01,-0.9166666666666666
2021-10-08,-0.32121212121212117
2021-10-15,-0.09999999999999999
2021-10-22,-0.29696969696969694
2021-10-29,-0.3727272727272728
2021-11-05,0.3681318681318681
2021-11-12,-0.532967032967033
2021-11-19,0.38461538461538464
2021-11-26,-0.13939393939393938
2021-12-03,0.24848484848484845
2021-12-10,0.34545454545454546
2021-12-17,0.38181818181818183
2022-01-14,-0.8666666666666665
2022-01-28,0.38181818181818183
2022-02-04,-0.22727272727272727
2022-02-18,0.8303030303030302
2022-03-04,0.19999999999999998
2022-03-11,0.05054945054945055
2022-03-18,-0.6087912087912088
2022-03-25,-0.46363636363636374
2022-04-01,0.21318681318681318
2022-04-08,-0.41818181818181815
2022-04-29,-0.5174825174825175
2022-05-06,-0.5833333333333334
2022-05-13,0.1515151515151515
2022-05-27,0.5272727272727273
2022-06-17,0.4241758241758242
2022-06-24,-0.33636363636363636
2022-07-01,-0.3939393939393939
2022-07-08,-0.25
2022-07-15,-0.45454545454545453
2022-07-22,-0.5934065934065934
2022-07-29,-0.367032967032967
2022-08-05,-0.5956043956043956
2022-08-12,-0.04395604395604395
2022-08-19,0.0989010989010989
2022-08-26,0.6606060606060605
2022-09-02,-0.23636363636363633
2022-09-09,-0.11515151515151514
2022-09-23,-0.5151515151515151
2022-09-30,-0.016483516483516484
2022-10-07,0.34545454545454546
2022-10-14,0.33333333333333337
2022-10-21,-0.09999999999999999
2022-10-28,0.12087912087912088
2022-11-04,0.49890109890109896
2022-11-11,-0.10989010989010989
2022-11-18,-0.47802197802197804
2022-11-25,-0.12727272727272726
2022-12-02,0.04242424242424241
2022-12-09,0.12727272727272726
2023-01-20,0.2333333333333333
2023-02-03,0.5181818181818182
2023-02-17,-0.49650349650349657
2023-02-24,0.4424242424242424
2023-03-03,0.4666666666666666
2023-03-10,0.2703296703296703
2023-03-17,0.3802197802197802
2023-03-24,-0.1252747252747253
2023-03-31,-0.3706293706293707
2023-04-21,0.10303030303030303
2023-04-28,-0.23636363636363636
2023-05-05,0.5
2023-05-12,0.2833333333333333
2023-05-26,0.24848484848484845
2023-06-02,-0.2833333333333333
2023-06-09,0.06666666666666665
2023-06-16,0.4035714285714285
2023-07-14,-0.04761904761904763
2023-07-21,-0.43333333333333335
2023-07-28,-0.39010989010989006
2023-08-04,0.26593406593406593
2023-08-11,0.6263736263736264
2023-08-18,0.22527472527472525
2023-08-25,-0.19090909090909092
2023-09-01,0.2923076923076923
2023-09-08,-0.33333333333333337
2023-09-15,0.12727272727272726
2023-09-22,-0.18787878787878787
2023-09-29,0.41818181818181815
2023-10-06,0.6818181818181819
2023-10-13,0.65
2023-10-20,0.006060606060606061
2023-10-27,0.6293706293706295
2023-11-03,-0.48901098901098894
2023-11-10,-0.3142857142857143
2023-11-17,-0.3214285714285714
2023-11-24,-0.16363636363636364
2023-12-01,-0.11515151515151514
2023-12-08,-0.01818181818181818
2024-01-19,0.1666666666666667
2024-01-26,0.3939393939393939
2024-02-02,0.34545454545454546
2024-02-09,-0.5499999999999999
2024-02-16,-0.43030303030303024
2024-03-08,0.6713286713286714
2024-03-15,0.1714285714285714
2024-03-22,0.18181818181818185
2024-04-12,-0.2833333333333333
2024-04-19,0.2121212121212121
2024-04-26,0.15454545454545454
2024-05-03,-0.5333333333333333
2024-05-10,-0.18333333333333335
2024-05-24,-0.1515151515151515
2024-06-07,-0.32121212121212117
2024-06-14,0.0
2024-06-28,0.08181818181818183
2024-07-05,0.8666666666666667
2024-07-12,0.6606060606060605
2024-07-19,0.11515151515151514
2024-07-26,-0.10303030303030303
2024-08-02,0.25274725274725274
2024-08-09,0.1912087912087912
2024-08-16,-0.14835164835164835
2024-08-23,-0.3666666666666667
2024-08-30,-0.2571428571428571
2024-09-13,0.5
2024-09-20,-0.0303030303030303
2024-09-27,0.5636363636363636
2024-10-04,0.5499999999999999
2024-10-11,0.20000000000000004
2024-10-18,-0.3666666666666667
2024-10-25,-0.65
2024-11-01,0.5780219780219781
2024-11-08,-0.1956043956043956
2024-11-15,-0.34615384615384615
2024-11-22,0.5340659340659341
2024-11-29,-0.009090909090909092
2024-12-06,-0.14545454545454548
2024-12-13,0.24545454545454545
2024-12-20,-0.6000000000000001
2025-02-14,-0.006060606060606061
2025-02-28,-0.8303030303030302
2025-03-07,-0.3098901098901099
2025-03-14,0.024999999999999998
2025-03-21,-0.14725274725274726
2025-03-28,-0.14725274725274726
2025-04-04,0.3939393939393939
2025-04-11,-0.33333333333333337
2025-05-02,-0.7
2025-05-09,-0.75
2025-05-23,0.11666666666666665
2025-05-30,0.7333333333333332
2025-06-13,-0.3181818181818182
2025-06-20,0.3939393939393939
2025-06-27,0.5909090909090909
2025-07-04,-0.3939393939393939
2025-07-11,-0.21666666666666667
2025-07-18,0.059340659340659345
2025-07-25,0.032967032967032975
2025-08-01,0.15934065934065936
2025-08-08,-0.2043956043956044
2025-08-15,0.22637362637362637
2025-08-22,-0.24848484848484845
2025-08-29,0.09285714285714285
2025-09-05,-0.05454545454545454
2025-09-12,-0.09090909090909091
2025-09-19,0.42857142857142855
2025-09-26,0.44545454545454555
2025-10-03,0.049999999999999996
2025-10-10,-0.4545454545454545
2025-10-17,0.9
2025-10-24,-0.65
2025-10-31,0.15384615384615385
2025-11-07,-0.4725274725274725
2025-11-14,-0.3216783216783217
2025-11-21,0.08241758241758242
2025-11-28,-0.12727272727272726
2025-12-05,0.07878787878787878
2025-12-12,0.09090909090909091
2025-12-19,0.20000000000000004
2026-01-30,-0.26363636363636367
2026-02-06,-0.8333333333333335
2026-02-13,-0.9090909090909091
2026-03-06,-0.4787878787878787
2026-03-13,0.10000000000000002
2026-03-20,-0.1824175824175824
2026-03-27,-0.2333333333333333
2026-04-17,-0.18787878787878787
2026-04-24,-0.09999999999999999
2026-05-01,0.016666666666666666
2026-05-08,0.2333333333333333
2026-05-22,-0.2606060606060606
2026-05-29,-0.261904761904762
2026-06-05,0.6
2026-06-12,-0.1857142857142857
2026-07-03,0.05454545454545454
2026-07-10,-0.4666666666666666
2026-07-17,-0.11778504868421295
2026-07-20,-0.04222482877358577
2026-07-21,-0.06222606345581061
2026-07-22,0.031113031727905305
2026-07-23,-0.17112167450347918
2026-07-24,-0.2977961608242365
2026-07-27,-0.40224705305363284
2026-07-28,-0.21802686597232526
2026-07-29,-0.2396493650770187
2026-07-30,-0.15676311850902724
2026-07-31,-0.2792906134356233
2026-08-03,-0.3189318617942279
