date,ic
2020-03-14,0.23928571428571427
2020-03-15,0.5178571428571428
2020-03-16,0.007142857142857141
2020-03-17,0.22499999999999998
2020-03-18,0.23928571428571427
2020-03-19,0.46071428571428563
2020-03-20,0.3857142857142856
2020-03-21,0.48571428571428565
2020-03-22,0.1607142857142857
2020-03-23,0.5214285714285714
2020-03-24,0.3
2020-03-25,-0.04642857142857142
2020-04-05,-0.23928571428571427
2020-10-31,0.017857142857142853
2020-11-01,0.12857142857142856
2020-11-02,0.12142857142857141
2020-11-03,0.1607142857142857
2021-02-06,0.08214285714285713
2021-02-07,-0.2071428571428571
2021-03-02,-0.3071428571428571
2021-03-03,-0.4892857142857142
2021-03-05,-0.2071428571428571
2021-03-06,-0.1714285714285714
2021-03-07,-0.2607142857142857
2021-03-08,0.12857142857142856
2021-03-09,-0.1964285714285714
2021-03-10,-0.3214285714285714
2021-03-26,-0.2178571428571428
2021-03-27,-0.2678571428571428
2021-03-28,-0.10357142857142855
2021-03-29,-0.21428571428571427
2021-05-07,-0.4642857142857142
2021-06-18,0.028571428571428564
2021-06-19,-0.2178571428571428
2021-06-20,-0.06785714285714285
2021-06-21,-0.12857142857142856
2021-06-22,-0.21071428571428572
2021-07-03,-0.12142857142857141
2021-07-04,-0.15714285714285714
2021-07-05,0.11785714285714284
2021-08-10,-0.4357142857142856
2021-08-11,-0.5035714285714286
2021-08-12,-0.4392857142857142
2021-08-13,-0.28571428571428564
2021-08-14,-0.125
2021-08-21,0.4035714285714285
2021-08-22,0.2785714285714285
2021-08-23,0.2928571428571428
2021-09-24,0.06071428571428571
2021-09-30,-0.34642857142857136
2021-10-01,-0.42499999999999993
2021-10-02,-0.7214285714285712
2021-10-03,-0.6749999999999999
2021-10-04,-0.25
2021-10-05,-0.3071428571428571
2021-11-04,0.33571428571428563
2021-11-05,0.3321428571428571
2021-11-06,0.1964285714285714
2021-11-12,-0.21071428571428572
2021-11-13,-0.19999999999999998
2021-11-14,-0.21428571428571427
2021-11-15,-0.3571428571428571
2021-11-16,-0.24285714285714283
2021-11-17,-0.15357142857142855
2021-11-18,0.06071428571428571
2021-11-19,0.05357142857142857
2021-11-24,-0.23928571428571427
2021-11-25,-0.17857142857142855
2021-11-26,0.15
2021-11-27,0.18928571428571428
2021-11-28,0.10714285714285714
2022-01-20,-0.2678571428571428
2022-01-21,0.34642857142857136
2022-01-22,0.3428571428571428
2022-01-23,0.475
2022-01-24,-0.017857142857142853
2022-01-28,-0.3178571428571428
2022-01-29,-0.3142857142857143
2022-01-30,-0.22142857142857136
2022-01-31,-0.5249999999999999
2022-02-01,-0.43214285714285705
2022-02-02,-0.21071428571428572
2022-02-16,0.23928571428571427
2022-02-26,-0.3714285714285714
2022-02-27,-0.1928571428571428
2022-02-28,-0.7214285714285712
2022-03-01,-0.3
2022-03-05,0.2178571428571428
2022-03-06,0.24285714285714283
2022-03-07,0.7071428571428571
2022-03-08,0.5892857142857142
2022-03-09,0.532142857142857
2022-03-10,0.2714285714285714
2022-03-16,-0.2964285714285714
2022-04-07,0.08214285714285713
2022-04-08,0.24642857142857136
2022-04-09,0.07857142857142857
2022-04-10,0.05714285714285713
2022-04-11,-0.19999999999999998
2022-04-20,-0.32499999999999996
2022-04-27,-0.11785714285714284
2022-04-28,-0.39642857142857135
2022-04-29,-0.3107142857142856
2022-04-30,-0.37857142857142856
2022-05-01,-0.5535714285714285
2022-05-02,-0.3142857142857143
2022-05-03,-0.39999999999999997
2022-05-11,-0.25
2022-05-14,0.19999999999999998
2022-05-15,0.075
2022-05-16,0.125
2022-06-06,-0.34642857142857136
2022-06-12,-0.2642857142857143
2022-06-14,0.24642857142857136
2022-06-15,0.014285714285714282
2022-06-16,0.5
2022-06-17,0.475
2022-07-07,-0.1928571428571428
2022-07-08,-0.3142857142857143
2022-07-09,-0.36785714285714277
2022-07-10,-0.22142857142857136
2022-07-11,-0.32499999999999996
2022-07-13,-0.18928571428571428
2022-07-14,-0.3571428571428571
2022-07-15,-0.07857142857142857
2022-07-16,-0.3071428571428571
2022-07-17,-0.5499999999999999
2022-08-17,0.4464285714285714
2022-08-18,0.23571428571428568
2022-08-19,0.6464285714285712
2022-08-20,0.17857142857142855
2022-08-21,0.23571428571428568
2022-08-23,0.010714285714285713
2022-08-24,-0.1928571428571428
2022-09-06,-0.18928571428571428
2022-09-19,-0.3571428571428571
2022-09-23,-0.42499999999999993
2022-09-24,-0.2785714285714285
2022-09-25,-0.4071428571428571
2022-09-26,-0.10357142857142855
2022-09-27,-0.25
2022-09-28,-0.42499999999999993
2022-09-29,-0.1357142857142857
2022-09-30,-0.2714285714285714
2022-10-12,0.14285714285714282
2022-10-13,0.125
2022-10-14,-0.1357142857142857
2022-11-02,0.28571428571428564
2022-11-04,0.2607142857142857
2022-11-05,0.27499999999999997
2022-11-06,0.3857142857142856
2022-11-07,0.39999999999999997
2023-05-16,-0.30357142857142855
2023-05-17,-0.5285714285714286
2023-05-19,-0.39642857142857135
2023-05-20,-0.3178571428571428
2023-05-21,-0.25
2023-05-22,-0.23571428571428568
2023-05-28,-0.15357142857142855
2023-05-29,0.16428571428571426
2023-08-28,-0.11071428571428568
2023-09-06,-0.04642857142857142
2023-09-07,-0.2607142857142857
2023-09-08,-0.38214285714285706
2023-09-09,-0.13214285714285715
2023-09-16,-0.23571428571428568
2023-09-17,-0.024999999999999998
2023-09-18,-0.06071428571428571
2023-09-19,0.075
2023-09-29,0.10357142857142855
2023-09-30,0.42499999999999993
2023-10-01,0.7071428571428571
2023-10-30,0.13214285714285715
2024-02-07,0.3928571428571428
2024-02-08,0.0661305000437297
2024-02-09,0.18214285714285713
2024-02-10,0.2178571428571428
2024-03-20,-0.125
2024-03-27,-0.3178571428571428
2024-03-30,-0.21428571428571427
2024-04-14,-0.13214285714285715
2024-04-15,-0.13214285714285715
2024-04-16,-0.04285714285714285
2024-04-17,-0.014285714285714282
2024-04-18,0.024999999999999998
2024-04-19,0.32499999999999996
2024-04-20,0.3571428571428571
2024-04-21,0.21428571428571427
2024-06-12,-0.532142857142857
2024-06-13,-0.457142857142857
2024-06-14,-0.010714285714285713
2024-06-15,0.05357142857142857
2024-06-16,0.09999999999999999
2024-10-19,-0.37857142857142856
2024-10-20,-0.1857142857142857
2024-11-08,-0.11071428571428568
2024-11-12,0.23928571428571427
2024-11-14,-0.014285714285714282
2024-11-15,-0.049999999999999996
2024-11-16,0.010714285714285713
2024-11-17,-0.08928571428571427
2024-11-18,-0.475
2024-11-19,-0.17857142857142855
2024-12-14,0.039285714285714285
2024-12-15,0.10357142857142855
2024-12-20,-0.4642857142857142
2024-12-21,-0.5678571428571427
2024-12-22,-0.48214285714285704
2024-12-23,-0.4428571428571427
2024-12-24,-0.10714285714285714
2025-01-04,0.20357142857142854
2025-01-05,0.24642857142857136
2025-01-06,0.12857142857142856
2025-01-07,-0.07857142857142857
2025-01-14,0.3571428571428571
2025-03-04,-0.5928571428571427
2025-08-01,-0.48571428571428565
2025-08-02,-0.125
2025-08-03,-0.10357142857142855
2025-08-04,-0.15
2025-09-27,0.13928571428571426
2025-09-29,-0.2678571428571428
2025-09-30,-0.4464285714285714
2025-10-10,-0.18928571428571428
2025-10-11,0.03214285714285714
2025-10-12,-0.1464285714285714
2025-10-13,0.09285714285714285
2025-10-14,-0.08214285714285713
2025-11-04,0.13214285714285715
2025-11-21,0.0857142857142857
2025-11-22,0.47857142857142854
2025-11-23,0.4035714285714285
2026-01-10,0.07142857142857141
2026-01-17,0.1928571428571428
2026-03-05,-0.33571428571428563
2026-03-07,-0.06071428571428571
2026-03-14,-0.12857142857142856
2026-03-16,-0.12142857142857141
2026-03-17,-0.021428571428571425
2026-03-31,0.3178571428571428
2026-04-01,0.22142857142857136
2026-05-17,-0.47857142857142854
2026-05-18,-0.4535714285714285
2026-05-19,-0.32499999999999996
2026-06-09,-0.33928571428571425
2026-06-11,-0.5071428571428571
2026-06-12,-0.39999999999999997
2026-06-19,-0.6392857142857141
2026-06-20,-0.7249999999999999
2026-06-21,-0.6214285714285712
2026-06-22,-0.3607142857142856
2026-06-23,-0.09999999999999999
2026-06-24,0.12857142857142856
2026-06-25,0.2821428571428571
2026-06-26,0.2928571428571428
2026-06-27,0.6178571428571428
2026-08-03,-0.04504687313477795
2026-08-04,-0.14414999403128942
2026-08-05,0.10991437044885818
2026-08-06,0.08648999641877367
2026-08-07,0.28829998806257884
2026-08-12,-0.16397061821059175
2026-08-13,-0.010811249552346709
2026-08-14,-0.20000000000000004
2026-08-17,-0.14545454545454548
2026-08-18,-0.29090909090909095
2026-08-19,-0.02727272727272728
2026-08-20,0.4000000000000001
2026-08-26,-0.03636363636363637
2026-08-27,-0.03636363636363637
2026-08-28,-0.1272727272727273
2026-08-31,-0.43636363636363645
2026-09-10,-0.28181818181818186
2026-09-11,0.08181818181818183
2026-10-19,-0.05454545454545456
2026-10-20,0.5545454545454546
2026-10-21,0.09090909090909091
2026-10-22,0.2545454545454546
2026-10-23,0.6272727272727273
2026-10-26,0.7000000000000001
2026-11-04,0.09090909090909091
2026-11-05,0.26363636363636367
2027-01-04,0.5
2027-01-06,0.17272727272727276
2027-01-07,0.28181818181818186
2027-01-29,0.11818181818181818
2027-02-01,0.33636363636363636
2027-02-02,0.3454545454545455
2027-02-03,0.3727272727272728
2027-02-04,0.5
2027-02-05,0.6272727272727273
2027-02-08,0.46363636363636374
2027-02-09,0.7272727272727273
2027-02-19,0.4272727272727273
2027-04-08,0.14545454545454548
2027-04-09,-0.045454545454545456
2027-04-12,0.13636363636363638
2027-04-13,0.09090909090909091
2027-04-20,-0.045454545454545456
2027-05-19,-0.05454545454545456
2027-05-20,-0.23636363636363636
2027-05-21,-0.24545454545454545
2027-06-15,-0.4090909090909091
2027-06-28,-0.20909090909090913
2027-07-19,0.0
2027-08-10,0.3181818181818182
2027-08-18,0.28181818181818186
2027-08-19,-0.045454545454545456
2027-08-20,0.018181818181818184
