date,n,ic
2020-01-16,11,
2020-01-17,12,
2020-01-19,13,
2020-01-20,13,
2020-01-21,13,
2020-01-22,13,
2020-01-23,13,
2020-01-24,13,
2020-01-27,13,
2020-01-28,13,
2020-01-29,13,
2020-01-30,13,
2020-01-31,13,
2020-02-03,13,
2020-02-04,13,
2020-02-05,13,
2020-02-06,13,
2020-02-07,13,
2020-02-10,13,
2020-02-11,13,
2020-02-12,13,
2020-02-13,13,
2020-02-14,13,
2020-02-17,13,
2020-02-18,13,
2020-02-19,13,
2020-02-20,13,
2020-02-21,13,
2020-02-24,13,
2020-02-25,13,
2020-02-26,13,
2020-02-27,13,
2020-02-28,13,
2020-03-02,13,
2020-03-03,13,
2020-03-04,13,
2020-03-05,13,
2020-03-06,13,
2020-03-09,13,
2020-03-10,13,
2020-03-11,13,
2020-03-12,13,
2020-03-13,13,
2020-03-16,13,
2020-03-17,13,
2020-03-18,13,
2020-03-19,13,
2020-03-20,13,
2020-03-23,13,
2020-03-24,13,-0.4530455884900605
2020-03-25,13,-0.569464087556555
2020-03-26,13,-0.005494505494505494
2020-03-27,13,-0.06043956043956044
2020-03-30,13,-0.021978021978021976
2020-03-31,13,0.19780219780219782
2020-04-01,13,0.6318681318681317
2020-04-02,13,0.6208791208791209
2020-04-03,13,0.47802197802197804
2020-04-06,13,0.4010989010989011
2020-04-07,13,-0.07142857142857142
2020-04-08,13,-0.027472527472527472
2020-04-09,13,0.005494505494505494
2020-04-10,13,-0.3736263736263736
2020-04-13,13,-0.32967032967032966
2020-04-14,13,-0.049450549450549455
2020-04-15,13,0.39010989010989006
2020-04-16,13,0.2747252747252747
2020-04-17,13,0.24725274725274726
2020-04-20,13,0.16483516483516483
2020-04-21,13,-0.13186813186813187
2020-04-22,13,-0.19780219780219782
2020-04-23,13,0.07692307692307691
2020-04-24,13,-0.1758241758241758
2020-04-26,13,-0.010989010989010988
2020-04-27,13,0.0
2020-04-28,13,-0.22527472527472525
2020-04-29,13,-0.4835164835164835
2020-04-30,13,-0.510989010989011
2020-05-01,13,-0.19230769230769232
2020-05-04,13,0.14285714285714285
2020-05-05,13,0.5054945054945055
2020-05-06,13,0.37912087912087916
2020-05-07,13,0.7362637362637362
2020-05-08,13,0.21428571428571427
2020-05-09,13,0.21428571428571427
2020-05-11,13,-0.1705641228430261
2020-05-12,13,-0.10729033533674226
2020-05-13,13,-0.03314967720658979
2020-05-14,13,0.2618638391752201
2020-05-15,13,0.3064364075454703
2020-05-18,13,0.22607892210167616
2020-05-19,13,0.26874123445655124
2020-05-20,13,0.5721587572300768
2020-05-21,13,0.525633493886397
2020-05-22,13,0.20347102989150856
2020-05-25,13,0.1560432974263846
2020-05-26,13,0.6689936080056725
2020-05-27,13,0.4599331055038999
2020-05-28,13,-0.32576440717118227
2020-05-29,13,0.17463071328813903
2020-06-01,13,-0.46291004988627577
2020-06-02,13,-0.46291004988627577
2020-06-03,13,-0.46291004988627577
2020-06-04,13,-0.46291004988627577
2020-06-05,13,-0.46291004988627577
2020-06-08,13,-0.46291004988627577
2020-06-09,13,-0.46291004988627577
2020-06-10,13,-0.46291004988627577
2020-06-11,13,0.4002015333605363
2020-06-12,13,-0.3696173081365337
2020-06-15,13,-0.618393808319376
2020-06-16,13,-0.46291004988627577
2020-06-17,13,0.46291004988627577
2020-06-18,13,0.46291004988627577
2020-06-19,13,0.46291004988627577
2020-06-22,13,0.46291004988627577
2020-06-23,13,0.46291004988627577
2020-06-24,13,0.3691025793808092
2020-06-25,13,-0.46291004988627577
2020-06-26,13,0.0939533838423878
2020-06-28,13,0.0939533838423878
2020-06-29,13,0.4978833102257581
2020-06-30,13,0.46291004988627577
2020-07-01,13,0.46291004988627577
2020-07-02,13,0.46291004988627577
2020-07-03,13,0.46291004988627577
2020-07-06,13,0.46291004988627577
2020-07-07,13,0.46291004988627577
2020-07-08,13,0.46291004988627577
2020-07-09,13,0.3086066999241838
2020-07-10,13,-0.3857583749052298
2020-07-13,13,-0.1543033499620919
2020-07-14,13,0.3857583749052298
2020-07-15,13,0.05241424183609592
2020-07-16,13,0.4429230952569711
2020-07-17,13,0.6502207409664751
2020-07-20,13,0.05241424183609592
2020-07-21,13,0.14119078946700603
2020-07-22,13,-0.029724376729896005
2020-07-23,13,0.14862188364948
2020-07-24,13,-0.07517640165488823
2020-07-27,13,-0.1440881031718691
2020-07-28,13,-0.45732311006723664
2020-07-29,13,-0.10031977146339902
2020-07-30,13,-0.46976691921193897
2020-07-31,13,-0.7173081657903917
2020-08-03,13,-0.6576518351489492
2020-08-04,13,-0.5350387811381281
2020-08-05,13,-0.6289709020331511
2020-08-06,13,-0.4532967451309141
2020-08-07,13,-0.7516270707391024
2020-08-10,13,-0.6985228531525561
2020-08-11,13,0.10737529581987178
2020-08-12,13,0.08174203600721403
2020-08-13,13,-0.11408625180861376
2020-08-14,13,0.49416776313452104
2020-08-17,13,0.5241424183609592
2020-08-18,13,0.36689969285267143
2020-08-19,13,0.126328601102058
2020-08-20,13,0.17448485570729164
2020-08-21,13,0.609349722962868
2020-08-24,13,0.4458656509484401
2020-08-25,13,0.4718744805870991
2020-08-26,13,0.59448753459792
2020-08-27,13,-0.16719961910566505
2020-08-28,13,-0.10482848367219184
2020-08-31,13,0.23145502494313788
2020-09-01,13,0.31448545101657555
2020-09-02,13,0.022293282547422005
2020-09-03,13,-0.5375841492902727
2020-09-04,13,-0.6271815075053181
2020-09-07,13,-0.5674499353619544
2020-09-08,13,-0.6556288740948608
2020-09-09,13,-0.28259865262709516
2020-09-10,13,-0.4819408955033306
2020-09-11,13,-0.5765012513592742
2020-09-14,13,-0.469113763360978
2020-09-15,13,-0.27129470652201143
2020-09-16,13,-0.6160650627270675
2020-09-17,13,-0.4408538980982685
2020-09-18,13,-0.46346179030843615
2020-09-21,13,-0.5738718177669716
2020-09-22,13,0.05292992493967214
2020-09-23,13,-0.6574453834611907
2020-09-24,13,-0.2762473100549149
2020-09-25,13,-0.027624731005491492
2020-09-27,13,-0.3756963416746843
2020-09-28,13,-0.2762473100549149
2020-09-29,13,0.18784817083734215
2020-09-30,13,0.5966941897186163
2020-10-01,13,-0.4696204270933554
2020-10-02,13,0.03867462340768808
2020-10-05,13,-0.42767422257601695
2020-10-06,13,-0.16714713138843837
2020-10-07,13,-0.10691855564400424
2020-10-08,13,0.0908381519996566
2020-10-09,13,-0.25372035558524775
2020-10-10,13,-0.33516145737804326
2020-10-12,13,-0.293528220207723
2020-10-13,13,0.1342191197748397
2020-10-14,13,0.07382051587616184
2020-10-15,13,0.05375841492902726
2020-10-16,13,-0.5838531710205529
2020-10-19,13,-0.2818601515271634
2020-10-20,13,-0.17448485570729164
2020-10-21,13,0.05011760110325881
2020-10-22,13,-0.4604554601361904
2020-10-23,13,-0.10737529581987178
2020-10-26,13,-0.1299953802084638
2020-10-27,13,-0.07912762273558666
2020-10-28,13,-0.24868681431184378
2020-10-29,13,-0.48257834574455977
2020-10-30,13,-0.5991091435694418
2020-11-02,13,-0.5837175200024016
2020-11-03,13,-0.6452641142044572
2020-11-04,13,-0.4855142606878198
2020-11-05,13,-0.6289709020331511
2020-11-06,13,-0.2096569673443837
2020-11-09,13,0.5241424183609592
2020-11-10,13,0.36689969285267143
2020-11-11,13,0.5066710044155939
2020-11-12,13,-0.27514919553842143
2020-11-13,13,0.05241424183609592
2020-11-16,13,-0.46291004988627577
2020-11-17,13,-0.23145502494313788
2020-11-18,13,0.6427896467840012
2020-11-19,13,0.4193139346887674
2020-11-20,13,0.46291004988627577
2020-11-23,13,0.03715547091237
2020-11-24,13,-0.10031977146339902
2020-11-25,13,-0.23407946674793106
2020-11-26,13,0.360408067849989
2020-11-27,13,-0.3232525969376191
2020-11-30,13,-0.28238157893401206
2020-12-01,13,0.011146641273711002
2020-12-02,13,0.1310356045902398
2020-12-03,13,0.16719961910566505
2020-12-04,13,0.15724272550828777
2020-12-07,13,0.3086066999241838
2020-12-08,13,0.5765566601970551
2020-12-09,13,0.2096569673443837
2020-12-10,13,0.5127454985907062
2020-12-11,13,0.575909799141735
2020-12-14,13,0.616780817145342
2020-12-15,13,0.5241424183609592
2020-12-16,13,-0.06114994880877857
2020-12-17,13,-0.3086066999241838
2020-12-18,13,-0.3857583749052298
2020-12-21,13,0.0
2020-12-22,13,0.2620712091804796
2020-12-23,13,-0.3857583749052298
2020-12-24,13,0.3086066999241838
2020-12-25,13,0.0
2020-12-28,13,0.20092126037170102
2020-12-29,13,0.25333550220779694
2020-12-30,13,0.5461854224118391
2020-12-31,13,-0.052017659277318
2021-01-04,13,0.03715547091237
2021-01-05,13,0.3086066999241838
2021-01-06,13,0.1543033499620919
2021-01-07,13,0.4193139346887674
2021-01-08,13,0.38270135039741104
2021-01-11,13,0.5127454985907062
2021-01-12,13,0.293528220207723
2021-01-13,13,-0.007431094182474001
2021-01-14,13,-0.4979352974429112
2021-01-15,13,-0.10482848367219184
2021-01-18,13,-0.3494282789073061
2021-01-19,13,0.10482848367219184
2021-01-20,13,0.3086066999241838
2021-01-21,13,0.3857583749052298
2021-01-22,13,-0.4193139346887674
2021-01-25,13,-0.49416776313452104
2021-01-26,13,0.03715547091237
2021-01-27,13,-0.3758135353695512
2021-01-28,13,0.20986745461989628
2021-01-29,13,-0.3790143583433947
2021-02-01,13,-0.126328601102058
2021-02-02,13,-0.46291004988627577
2021-02-03,13,0.5590852462516898
2021-02-04,13,0.37563539982535404
2021-02-05,13,0.37563539982535404
2021-02-07,13,0.25333550220779694
2021-02-08,13,0.25333550220779694
2021-02-09,13,0.3086066999241838
2021-02-10,13,-0.23145502494313788
2021-02-11,13,0.1543033499620919
2021-02-12,13,0.1543033499620919
2021-02-15,13,0.1543033499620919
2021-02-16,13,0.23145502494313788
2021-02-17,13,-0.07715167498104596
2021-02-18,13,0.1543033499620919
2021-02-19,13,0.1543033499620919
2021-02-20,13,0.07715167498104596
2021-02-22,13,0.40184252074340204
2021-02-23,13,0.5241424183609592
2021-02-24,13,0.609349722962868
2021-02-25,13,0.3758820082744411
2021-02-26,13,0.7912762273558666
2021-03-01,13,0.7599886522803545
2021-03-02,13,0.6612808471474029
2021-03-03,13,0.023892628857345447
2021-03-04,13,0.1299953802084638
2021-03-05,13,0.1808631376813409
2021-03-08,13,-0.11303946105083808
2021-03-09,13,-0.03178659762389316
2021-03-10,13,-0.17338144158487176
2021-03-11,13,0.25684576021646355
2021-03-12,13,0.03583894328601817
2021-03-15,13,-0.3643625900745181
2021-03-16,13,-0.047785257714690894
2021-03-17,13,-0.12079720779735574
2021-03-18,13,0.11303946105083808
2021-03-19,13,-0.13564735326100572
2021-03-22,13,-0.047785257714690894
2021-03-23,13,0.3537947614388611
2021-03-24,13,0.2928221486582098
2021-03-25,13,-0.36464644927248774
2021-03-26,13,0.6039453548539699
2021-03-29,13,0.1582552454711733
2021-03-30,13,-0.5030256016762295
2021-03-31,13,-0.4941371085168845
2021-04-01,13,0.023892628857345447
2021-04-02,13,-0.4002015333605363
2021-04-05,13,-0.5262348115842176
2021-04-06,13,0.4838257343612454
2021-04-07,13,0.07167788657203635
2021-04-08,13,0.4103360784175298
2021-04-09,13,-0.2090605025017727
2021-04-12,13,-0.4838257343612454
2021-04-13,13,0.17049175089179053
2021-04-14,13,0.4240941622178817
2021-04-15,13,-0.4291319594466536
2021-04-16,13,-0.4429230952569711
2021-04-19,13,-0.6241189069530046
2021-04-20,13,-0.05375841492902726
