date,n,ic
2020-02-04,11,-0.14545454545454548
2020-02-11,11,-0.16363636363636366
2020-02-18,8,0.0
2020-02-25,11,-0.7727272727272727
2020-03-03,14,-0.1164835164835165
2020-03-10,14,-0.16923076923076924
2020-03-17,15,0.15
2020-03-24,15,0.16428571428571426
2020-04-07,12,-0.25874125874125875
2020-04-14,13,0.1758241758241758
2020-04-21,10,-0.18787878787878787
2020-04-28,15,0.1857142857142857
2020-05-05,9,-0.33333333333333337
2020-05-12,10,0.32121212121212117
2020-05-19,12,-0.2517482517482518
2020-06-02,11,0.02727272727272728
2020-06-09,14,0.389010989010989
2020-06-16,11,0.5181818181818182
2020-06-23,11,-0.6000000000000001
2020-06-30,12,0.14685314685314685
2020-07-07,14,0.5340659340659341
2020-07-14,13,0.34065934065934067
2020-07-21,14,-0.1912087912087912
2020-07-28,13,-0.22527472527472525
2020-08-04,15,0.17857142857142855
2020-08-11,14,0.5208791208791209
2020-08-18,14,0.5296703296703297
2020-08-25,15,0.16428571428571426
2020-09-01,15,0.6107142857142855
2020-09-08,11,0.6181818181818182
2020-09-15,15,-0.4535714285714285
2020-09-22,10,-0.1515151515151515
2020-09-29,15,0.2607142857142857
2020-10-06,10,0.7212121212121211
2020-10-13,9,-0.016666666666666666
2020-10-20,10,-0.5030303030303029
2020-10-27,11,-0.16363636363636366
2020-11-03,10,0.2727272727272727
2020-11-10,14,-0.3450549450549451
2020-11-17,14,0.14285714285714285
2020-11-24,14,0.09010989010989012
2020-12-01,10,0.5030303030303029
2020-12-08,14,0.2703296703296703
2020-12-29,14,-0.2175824175824176
2021-01-05,13,-0.2087912087912088
2021-01-12,13,0.19230769230769232
2021-01-19,9,-0.21666666666666667
2021-01-26,9,0.08333333333333334
2021-02-02,11,-0.4000000000000001
2021-02-09,15,-0.3607142857142856
2021-02-23,11,-0.38181818181818183
2021-03-02,11,0.10000000000000002
2021-03-09,11,0.1272727272727273
2021-03-16,11,-0.6636363636363638
2021-03-30,15,0.0857142857142857
2021-04-06,10,-0.2121212121212121
