date,ic
2020-03-24,0.1307077229869095
2020-04-07,-0.08391608391608392
2020-04-14,-0.5439560439560439
2020-04-21,0.1515151515151515
2020-04-28,0.050224720233392264
2020-05-05,-0.21510804370134293
2020-05-12,-0.3720936186422796
2020-05-19,0.23956043956043957
2020-06-02,0.3406593406593406
2020-06-09,0.4118188532464271
2020-06-16,0.14035174116450078
2020-06-23,-0.6727272727272727
2020-06-30,-0.4780679731165045
2020-07-07,0.2609473785509334
2020-07-14,0.5868131868131868
2020-07-21,0.01098901098901099
2020-07-28,-0.26630931098691146
2020-08-04,-0.07864167572767856
2020-08-11,-0.3758241758241759
2020-08-18,-0.012556180058348066
2020-08-25,0.050224720233392264
2020-09-01,0.43649443725344333
2020-09-08,0.7090909090909092
2020-09-15,0.1862137423375149
2020-09-22,0.05471149893120582
2020-09-29,-0.010733469768527296
2020-10-06,0.16112108771781966
2020-10-13,0.1328671328671329
2020-10-20,-0.3020555272267654
2020-10-27,-0.4090909090909091
2020-11-03,0.14896679258679893
2020-11-10,-0.08952583766226677
2020-11-17,-0.3178571428571428
2020-11-24,0.1912087912087912
2020-12-01,0.23076923076923075
2020-12-08,-0.4521896354341517
2020-12-29,-0.40250511631977354
2021-01-05,-0.40897272190047984
2021-01-12,0.1384615384615385
2021-01-19,0.03636363636363637
2021-01-26,-0.0411449674460213
2021-02-02,0.15454545454545454
2021-02-09,-0.4110814867583197
2021-02-23,-0.6615384615384616
2021-03-02,-0.2890526665563238
2021-03-09,-0.20738425330915564
2021-03-16,0.2967032967032967
2021-03-30,0.035746216239853884
2021-04-06,0.09090909090909088
2021-04-13,0.46511702330284943
2021-04-20,-0.24171976168812026
2021-04-27,-0.45054945054945056
2021-05-04,-0.7562661989798206
2021-05-11,0.7167116356090705
2021-05-18,0.2361363349076005
2021-05-25,-0.4787878787878787
2021-06-01,0.09090909090909091
2021-06-08,-0.3362637362637363
2021-06-15,-0.3090909090909091
2021-06-22,0.10215119378940318
2021-06-29,-0.048300613958372825
2021-07-06,-0.4000000000000001
2021-07-13,-0.25991252477449595
2021-07-20,0.33094865119625827
2021-07-27,0.2269884731230722
2021-08-03,-0.13774619536276697
2021-08-10,-0.3406593406593406
2021-08-17,-0.19158529259725088
2021-08-24,-0.35957123724566437
2021-08-31,0.5854989783112247
2021-09-07,-0.5524475524475525
2021-09-14,-0.23413771637104294
2021-09-21,0.33333333333333326
2021-09-28,0.22401577585395435
2021-10-05,-0.2000012311594136
2021-10-12,-0.4545454545454545
2021-10-19,0.29874824189067634
2021-10-26,0.29772374904379717
2021-11-02,-0.3626373626373627
2021-11-09,0.20196612175517445
2021-11-16,-0.1341683721065912
2021-11-23,-0.3142857142857143
2021-11-30,0.13941024333543017
2021-12-07,-0.1183868405501389
2021-12-21,-0.7070157995267373
2021-12-28,-0.43736263736263736
2022-01-04,-0.6545454545454547
2022-01-11,-0.745054945054945
2022-01-18,-0.8272727272727273
2022-01-25,0.37762237762237766
2022-02-01,-0.2121212121212121
2022-02-08,0.043088596256843296
2022-02-15,0.41719040350616315
2022-03-01,-0.2254028651390732
2022-03-08,0.8282660838046896
2022-03-15,-0.2923076923076923
2022-03-22,0.11208791208791209
2022-03-29,0.1948168785072037
2022-04-12,-0.2877570407308238
2022-04-19,-0.6853146853146854
2022-04-26,-0.7454545454545456
2022-05-03,-0.8414790579803637
2022-05-10,-0.43736263736263736
2022-05-17,0.0661305000437297
2022-05-24,-0.3475674369918894
2022-05-31,-0.30000000000000004
2022-06-07,0.03736263736263736
2022-06-14,0.2504476279323036
2022-06-21,-0.8545454545454544
2022-06-28,0.3213691137489562
2022-07-05,0.43636363636363645
2022-07-12,-0.1574242232717337
2022-07-19,-0.46373626373626364
2022-07-26,-0.8042898653967124
2022-08-02,-0.7318681318681319
2022-08-09,0.07685436491568585
2022-08-16,0.7745987349620531
2022-08-23,-0.1876676352592329
2022-08-30,0.473637365178064
2022-09-06,-0.018181818181818184
2022-09-13,-0.23636363636363633
2022-09-20,-0.47252747252747257
2022-09-27,-0.19965004347642867
2022-10-04,-0.29090909090909095
2022-10-11,0.6648351648351648
2022-10-18,-0.048257391923802746
2022-10-25,-0.02727272727272728
2022-11-01,0.38063829413868244
2022-11-08,0.22801048852579575
2022-11-15,-0.08773532090902145
2022-11-22,-0.07871211163586685
2022-11-29,-0.3363153860805219
2022-12-06,0.05729653610385073
2022-12-13,0.13406593406593406
2022-12-20,-0.13094302060848698
2023-01-10,-0.2967032967032967
2023-01-24,-0.5151515151515151
2023-01-31,0.1554960406433644
2023-02-07,0.048300613958372825
2023-02-14,0.17808404834111702
2023-02-21,0.43636363636363645
2023-02-28,0.15192141901937903
2023-03-07,0.6857142857142856
2023-03-14,-0.555060193506054
