date,ic,n
2020-06-01,0.36785714285714277,15
2020-06-02,0.457142857142857,15
2020-06-03,0.11785714285714284,15
2020-06-04,0.2714285714285714,15
2020-06-05,0.6535714285714285,15
2020-06-06,0.5964285714285712,15
2020-06-07,0.4142857142857142,15
2020-06-08,0.38214285714285706,15
2020-06-09,0.4035714285714285,15
2020-06-10,0.4142857142857142,15
2020-06-11,0.3607142857142856,15
2020-06-12,0.10357142857142855,15
2020-06-13,-0.049999999999999996,15
2020-06-14,-0.5142857142857142,15
2020-06-15,-0.34642857142857136,15
2020-06-16,-0.6428571428571428,15
2020-06-17,-0.43214285714285705,15
2020-06-18,0.16428571428571426,15
2020-06-19,0.13214285714285715,15
2020-06-20,-0.25357142857142856,15
2020-06-21,-0.09285714285714285,15
2020-06-22,-0.6928571428571427,15
2020-06-23,-0.4035714285714285,15
2020-06-24,-0.09999999999999999,15
2020-06-25,-0.04285714285714285,15
2020-06-26,-0.33928571428571425,15
2020-06-27,-0.48214285714285704,15
2020-06-28,-0.21428571428571427,15
2020-06-29,-0.4392857142857142,15
2020-06-30,-0.3714285714285714,15
2020-07-01,-0.457142857142857,15
2020-07-02,-0.125,15
2020-07-03,-0.07142857142857141,15
2020-07-04,0.035714285714285705,15
2020-07-05,-0.2285714285714285,15
2020-07-06,0.22499999999999998,15
2020-07-07,0.5428571428571428,15
2020-07-08,0.457142857142857,15
2020-07-09,0.7999999999999999,15
2020-07-10,0.48214285714285704,15
2020-07-11,0.39642857142857135,15
2020-07-12,0.28571428571428564,15
2020-07-13,0.049999999999999996,15
2020-07-14,0.47857142857142854,15
2020-07-15,0.3607142857142856,15
2020-07-16,0.22142857142857136,15
2020-07-17,-0.2642857142857143,15
2020-07-18,-0.04285714285714285,15
2020-07-19,0.4035714285714285,15
2020-07-20,0.3571428571428571,15
2020-07-21,0.1928571428571428,15
2020-07-22,-0.33928571428571425,15
2020-07-23,-0.5178571428571428,15
2020-07-24,-0.5892857142857142,15
2020-07-25,-0.6964285714285713,15
2020-07-26,-0.3285714285714285,15
2020-07-27,-0.1464285714285714,15
2020-07-28,-0.04285714285714285,15
2020-07-29,-0.25357142857142856,15
2020-07-30,-0.5142857142857142,15
2020-07-31,-0.06428571428571428,15
2020-08-01,0.7499999999999999,15
2020-08-02,0.4892857142857142,15
2020-08-03,0.18214285714285713,15
2020-08-04,0.19999999999999998,15
2020-08-05,0.23928571428571427,15
2020-08-06,-0.05357142857142857,15
2020-08-07,0.05714285714285713,15
2020-08-08,0.0964285714285714,15
2020-08-09,-0.014285714285714282,15
2020-08-10,-0.2928571428571428,15
2020-08-11,-0.3107142857142856,15
2020-08-12,0.43214285714285705,15
2020-08-13,0.3107142857142856,15
2020-08-14,0.2607142857142857,15
2020-08-15,0.22499999999999998,15
2020-08-16,0.15,15
2020-08-17,-0.06785714285714285,15
2020-08-18,0.12142857142857141,15
2020-08-19,0.38214285714285706,15
2020-08-20,0.27499999999999997,15
2020-08-21,-0.075,15
2020-08-22,-0.15,15
2020-08-23,-0.2821428571428571,15
2020-08-24,-0.7107142857142856,15
2020-08-25,-0.010714285714285713,15
2020-08-26,0.007142857142857141,15
2020-08-27,-0.035714285714285705,15
2020-08-28,-0.42142857142857143,15
2020-08-29,-0.1928571428571428,15
2020-08-30,-0.3285714285714285,15
2020-08-31,0.19999999999999998,15
2020-09-01,0.46071428571428563,15
2020-09-02,0.5857142857142856,15
2020-09-03,0.33928571428571425,15
2020-09-04,0.15,15
2020-09-05,-0.35,15
