date,ic
2026-09-01,-0.288365265995729
2026-09-02,-0.17435125338983395
2026-09-08,-0.19779077214298535
2026-09-09,0.3228239761296499
2026-09-10,0.23827335887250828
2026-09-11,0.33364489153064375
2026-09-14,0.4016350177964628
2026-09-15,0.6252505991107179
2026-09-16,0.223130025599005
2026-09-17,-0.05144538430201883
2026-09-18,0.14788584381358263
2026-09-21,0.19116950541755806
2026-09-22,0.0658861939306557
2026-09-23,-0.12793311970276938
2026-09-24,-0.04684874806016907
2026-09-25,-0.11361961171043547
2026-09-28,0.019820624179302297
2026-09-29,0.10550392515969005
2026-09-30,0.15272727272727277
2026-10-01,0.38955295443577864
2026-10-02,0.36405425229311345
2026-10-05,0.5099306038856863
2026-10-06,0.23195550465997966
2026-10-07,0.3027149874657078
2026-10-08,0.30054694667103954
2026-10-09,0.1117162453742493
2026-10-12,-0.12985098481192622
2026-10-13,-0.09558475270877903
2026-10-14,0.09206016138256001
2026-10-15,0.23475896888602407
2026-10-16,0.2055973926188832
2026-10-19,0.12635708425057257
2026-10-20,0.2651124273243494
2026-10-21,0.5279493531395976
2026-10-22,0.28829998806257884
2026-10-23,0.3556049371051828
2026-10-26,0.5933468611544963
2026-10-27,0.38865121148569587
2026-10-28,-0.036037498507822355
2026-10-29,0.016231373101490778
2026-10-30,0.11111333258573933
2026-11-02,-0.23737080827071844
2026-11-03,-0.23625665292169912
2026-11-04,-0.22883811552467195
2026-11-05,-0.11892374507581378
2026-11-06,-0.23535490997161632
2026-11-09,-0.34477432988370516
2026-11-10,-0.4796429193236673
2026-11-11,-0.4252424823923039
2026-11-12,-0.46620110519281843
2026-11-13,-0.38920498388448144
2026-11-16,-0.3964124835860459
2026-11-17,-0.16592070281523907
2026-11-18,-0.21442311612154305
2026-11-19,0.0866448577718212
2026-11-20,0.35528672233263153
2026-11-23,0.25113419885232147
2026-11-24,-0.07207499701564471
2026-11-25,0.18739499224067627
2026-11-26,0.302083888277745
2026-11-27,0.405069251804377
2026-11-30,0.5987573188549932
2026-12-01,0.5595813731096785
2026-12-02,0.1513574937328539
2026-12-03,0.02522624895547565
2026-12-04,-0.24794653366281538
2026-12-07,-0.0991917245091103
2026-12-08,-0.3967668980364412
2026-12-09,-0.5895617578204722
2026-12-10,-0.7466431626685758
2026-12-11,-0.5784018510505489
2026-12-14,-0.3303335202550683
2026-12-15,-0.8025512255737107
2026-12-16,-0.7439379338183274
2026-12-17,-0.5387606026919443
2026-12-18,-0.31493535080120044
2026-12-21,-0.15676311850902724
2026-12-22,-0.33695061104813906
2026-12-23,-0.4000162334368282
2026-12-24,-0.3459599856750947
2026-12-25,-0.2434705965223617
2026-12-28,-0.06486749731408024
2026-12-29,-0.12624401301159494
2026-12-30,0.21661214442955298
2026-12-31,0.49010997970638404
2027-01-01,0.5121899956470424
2027-01-04,0.4324499820938683
2027-01-05,0.29396820172699967
2027-01-06,0.4220157006387602
2027-01-07,0.43965748179543274
2027-01-08,0.4378556068700417
2027-01-11,0.4000162334368282
2027-01-12,0.307494345978242
2027-01-13,0.3477618606004858
2027-01-14,0.2955074877641433
2027-01-15,0.47569498030325513
2027-01-18,0.3711862346305703
2027-01-19,0.504524979109513
2027-01-20,0.42652441538917435
2027-01-21,0.22723922342087094
2027-01-22,-0.09738823860894466
2027-01-25,-0.2306399904500631
2027-01-26,-0.007272727272727274
2027-01-27,0.04598889045422387
2027-01-28,0.29396820172699967
2027-01-29,0.06492549240596311
2027-02-01,0.1929729913177237
2027-02-02,0.012624401301159494
2027-02-03,0.02527141685011451
2027-02-04,-0.02702812388086677
2027-02-05,0.11361961171043547
2027-02-08,0.1983834490182206
2027-02-09,0.29396820172699967
2027-02-10,-0.1064056681097729
2027-02-11,-0.3783937343321348
2027-02-12,-0.3856012340336992
2027-02-15,-0.3856012340336992
2027-02-16,-0.23896188177194755
2027-02-17,-0.1621687432852006
2027-02-18,-0.16411721691507344
2027-02-19,-0.06847124716486248
2027-02-22,-0.01621687432852006
2027-02-23,0.02522624895547565
2027-02-24,-0.04689063340430669
2027-02-25,0.0018018749253911179
2027-02-26,0.24865873970397426
2027-03-01,0.06312200650579747
2027-03-02,-0.019838344901822062
2027-03-03,0.037839373433213475
2027-03-04,0.09107603795836493
2027-03-05,0.039676689803644125
2027-03-08,0.320733736719619
2027-03-09,0.2434705965223617
2027-03-10,0.20740087851904881
2027-03-11,0.3887941479372369
2027-03-12,0.626370117642124
2027-03-15,0.6378637235884558
2027-03-16,0.442249794877004
2027-03-17,0.6140869490064012
2027-03-18,0.7563374042998557
2027-03-19,0.5753120021528398
2027-03-22,0.07310659874497412
2027-03-23,0.07928249671720919
2027-03-24,0.06672897830612877
2027-03-25,-0.0072074997015644715
2027-03-26,-0.06486749731408024
2027-03-29,-0.0775498937071226
2027-03-30,-0.05765999761251577
2027-03-31,-0.0018198369681087137
2027-04-01,0.2660660722286004
2027-04-02,0.23244186537545422
2027-04-05,0.36397873492900584
2027-04-06,0.2385421491107115
2027-04-07,0.05500631995505208
2027-04-08,0.3027149874657078
2027-04-09,0.3459599856750947
2027-04-12,0.48513770714455773
2027-04-13,0.253221665979063
2027-04-14,0.44080218845085795
2027-04-15,0.3964124835860459
2027-04-16,0.3733215813342879
2027-04-19,0.365780609854397
2027-04-20,0.24145124000240983
2027-04-21,0.4368344912662651
2027-04-22,0.4093912993376007
2027-04-23,0.34956373552587683
2027-04-26,0.48290248000481967
2027-04-27,0.627052474036109
2027-04-28,0.20361186656919633
2027-04-29,0.30454545454545456
2027-04-30,0.26150545552401805
2027-05-03,0.24707756832269295
2027-05-04,0.18305381886681268
2027-05-05,0.1832177721633302
2027-05-06,-0.1405462441805072
2027-05-07,0.3101995748284904
2027-05-10,0.2533897689732727
2027-05-11,0.18379124238989403
2027-05-12,0.07272727272727274
2027-05-13,0.3210204902294843
2027-05-14,0.11531999522503154
