date,ic
2026-07-28,-0.050209644525343385
2026-07-29,0.0504524979109513
2026-07-30,0.023424374030084533
2026-07-31,0.21622499104693416
2026-08-03,0.12252749492659601
2026-08-06,0.11712187015042266
2026-08-07,0.1297349946281605
2026-08-10,0.05225437283634242
2026-08-11,0.27568686358484107
2026-08-12,0.11892374507581378
2026-08-17,0.10108566740045805
2026-08-18,0.19495092998659766
2026-08-19,0.07942445295750275
2026-08-20,-0.30199359397915604
2026-08-21,-0.09747546499329883
2026-08-26,0.03074186286015361
2026-08-27,-0.0433224288859106
2026-08-28,0.0685938457360251
2026-08-31,0.2766767657413825
2026-09-04,0.1609426937972748
2026-09-07,0.4412416851441242
2026-09-08,0.6254545454545455
2026-09-09,-0.1175424168182344
2026-09-10,0.037975242356660346
2026-09-15,-0.4611279429023041
2026-09-16,-0.22242641951758202
2026-09-17,-0.298876404494382
2026-09-18,-0.34901056070644987
2026-09-21,-0.21461187214611874
2026-09-24,-0.18264283228679498
2026-09-25,-0.21157635027282187
2026-09-28,-0.0958422783287142
2026-09-29,-0.037975242356660346
2026-09-30,-0.023508483363646877
2026-10-05,-0.42181818181818187
2026-10-06,-0.12477579631474112
2026-10-07,-0.1609426937972748
2026-10-08,-0.21818181818181823
2026-10-09,-0.21818181818181823
2026-10-12,-0.26363636363636367
2026-10-13,-0.33636363636363636
2026-10-14,0.10000000000000002
2026-10-15,-0.06363636363636364
2026-10-16,-0.4000000000000001
2026-10-19,-0.24545454545454545
2026-10-20,-0.23636363636363636
2026-10-21,-0.3090909090909091
2026-10-22,-0.43636363636363645
2026-10-23,-0.6181818181818182
2026-10-26,-0.690909090909091
2026-10-27,-0.5818181818181819
2026-10-28,-0.41818181818181827
2026-10-29,-0.17272727272727276
2026-10-30,-0.28181818181818186
2026-11-02,-0.02727272727272728
2026-11-03,-0.10000000000000002
2026-11-04,-0.15454545454545454
2026-11-05,-0.18181818181818182
2026-11-06,-0.15454545454545454
2026-11-09,-0.2545454545454546
2026-11-10,0.23636363636363636
2026-11-11,-0.11818181818181818
2026-11-12,0.05454545454545456
2026-11-13,-0.20909090909090913
2026-11-16,-0.30000000000000004
2026-11-17,-0.1272727272727273
2026-11-18,-0.36363636363636365
2026-11-19,-0.5272727272727273
2026-11-20,-0.5818181818181819
2026-11-23,-0.48181818181818187
2026-11-24,-0.08181818181818183
2026-11-25,-0.018181818181818184
2026-11-26,-0.3545454545454546
2026-11-27,-0.6727272727272727
2026-11-30,-0.5272727272727273
2026-12-01,-0.30000000000000004
2026-12-02,0.13636363636363638
2026-12-03,0.3272727272727273
2026-12-04,0.4090909090909091
2026-12-07,0.4000000000000001
2026-12-08,0.26363636363636367
2026-12-09,0.30000000000000004
2026-12-10,0.43636363636363645
2026-12-11,0.09090909090909091
2026-12-14,0.018181818181818184
2026-12-15,0.41818181818181827
2026-12-16,0.5545454545454546
2026-12-17,0.5636363636363637
2026-12-18,0.5
2026-12-21,0.46363636363636374
2026-12-22,0.3727272727272728
2026-12-23,0.3727272727272728
2026-12-24,0.3181818181818182
2026-12-25,0.30000000000000004
2026-12-28,0.17272727272727276
2026-12-29,0.20000000000000004
2026-12-30,-0.10000000000000002
2026-12-31,-0.5
2027-01-01,-0.5636363636363637
2027-01-04,-0.6181818181818182
2027-01-05,-0.5727272727272729
2027-01-06,-0.6454545454545455
2027-01-07,-0.5363636363636364
2027-01-08,-0.7363636363636363
2027-01-11,-0.3727272727272728
2027-01-12,-0.33636363636363636
2027-01-13,-0.4000000000000001
2027-01-14,-0.20909090909090913
