,ic
0,0.23424374030084533
1,0.11351812029964045
2,0.08829187134416479
3,0.13090909090909095
4,-0.06545454545454547
5,0.02545454545454546
6,-0.15636363636363637
7,-0.1381818181818182
8,0.2545454545454546
9,-0.40727272727272734
10,-0.38181818181818195
11,-0.17818181818181822
12,-0.12000000000000002
13,0.35636363636363644
14,0.5200000000000001
15,0.5927272727272728
16,0.23272727272727275
17,0.02545454545454546
18,0.1745454545454546
19,0.410909090909091
20,0.5272727272727273
21,0.5163636363636365
22,0.5490909090909092
23,0.49454545454545457
24,0.4472727272727273
25,0.850909090909091
26,0.7309090909090911
27,0.7127272727272729
28,0.014545454545454547
29,0.05818181818181819
30,0.1381818181818182
31,0.16727272727272732
32,-0.021818181818181823
33,-0.4254545454545455
34,-0.17090909090909093
35,0.0690909090909091
36,-0.16363636363636364
37,-0.36727272727272736
38,-0.13454545454545458
39,-0.5890909090909091
40,-0.5563636363636365
41,-0.781818181818182
42,-0.7745454545454546
43,-0.7672727272727274
44,-0.661818181818182
45,-0.2072727272727273
46,-0.2618181818181819
47,-0.18181818181818185
48,-0.37818181818181823
49,-0.4290909090909092
50,-0.09090909090909093
51,0.021818181818181823
52,0.05818181818181819
53,0.04727272727272728
54,-0.03272727272727274
55,0.02545454545454546
56,-0.08363636363636366
57,-0.14545454545454548
58,-0.22181818181818186
59,0.003636363636363637
60,0.1745454545454546
61,0.20363636363636367
62,-0.14545454545454548
63,-0.29454545454545455
64,-0.3527272727272728
65,-0.28
66,0.07272727272727274
67,0.04363636363636365
68,0.003636363636363637
69,-0.3490909090909092
70,0.16727272727272732
71,0.2072727272727273
72,0.21818181818181823
73,-0.15636363636363637
74,-0.08000000000000002
75,-0.16363636363636364
76,-0.2981818181818182
77,-0.11272727272727273
78,0.010909090909090912
79,0.03272727272727274
80,-0.15272727272727277
81,-0.38181818181818195
82,-0.4800000000000001
83,-0.5527272727272728
84,-0.5927272727272728
85,-0.5127272727272728
86,-0.3454545454545455
87,-0.3163636363636364
88,-0.38181818181818195
89,-0.29090909090909095
90,-0.2763636363636364
91,0.04363636363636365
92,0.19272727272727275
93,0.10545454545454547
94,0.06181818181818182
95,-0.18545454545454548
96,-0.05090909090909092
97,0.07636363636363638
98,0.24000000000000005
99,0.1381818181818182
100,0.15272727272727277
101,-0.18909090909090912
102,-0.1745454545454546
103,0.23636363636363641
104,0.09090909090909093
105,0.05454545454545456
106,0.28
107,0.3490909090909092
108,0.20363636363636367
109,0.20000000000000004
110,0.22909090909090915
111,0.3745454545454546
112,0.13454545454545458
113,-0.29454545454545455
114,-0.09454545454545456
115,0.4581818181818183
116,0.4436363636363637
117,0.36727272727272736
118,0.49454545454545457
119,0.7527272727272728
120,0.4472727272727273
121,0.37818181818181823
122,0.4290909090909092
123,0.33454545454545465
124,0.3236363636363637
125,0.28
126,0.2436363636363637
127,0.3236363636363637
128,0.30545454545454553
129,0.20363636363636367
130,0.30545454545454553
131,0.12363636363636364
132,0.31272727272727274
133,0.12000000000000002
134,0.39272727272727276
135,0.6145454545454547
136,0.26909090909090916
137,0.2763636363636364
138,0.16000000000000003
139,0.10181818181818184
140,0.03272727272727274
141,-0.3745454545454546
142,-0.4000000000000001
143,-0.5200000000000001
144,-0.3854545454545455
145,-0.3454545454545455
146,-0.12000000000000002
147,0.007272727272727274
148,0.23272727272727275
149,0.22545454545454546
150,0.36000000000000004
151,0.2872727272727273
152,0.32727272727272727
153,0.25818181818181823
154,0.04727272727272728
155,0.007272727272727274
156,-0.10909090909090911
157,-0.1272727272727273
158,-0.3636363636363637
159,-0.20363636363636367
160,-0.4254545454545455
161,-0.35636363636363644
162,-0.4545454545454547
163,-0.05454545454545456
164,0.018181818181818184
165,-0.07636363636363638
166,0.16000000000000003
167,0.26909090909090916
168,0.37090909090909097
169,-0.16000000000000003
170,0.2545454545454546
171,0.09818181818181819
172,0.38181818181818195
173,0.30909090909090914
174,0.3163636363636364
175,0.29090909090909095
176,0.22545454545454546
177,0.09818181818181819
178,0.09818181818181819
179,0.16363636363636364
180,0.021818181818181823
181,0.010909090909090912
182,-0.2145454545454546
183,-0.06181818181818182
184,0.05454545454545456
185,0.24727272727272728
186,0.06545454545454547
187,0.19636363636363638
188,0.07636363636363638
189,-0.003636363636363637
190,-0.04363636363636365
191,0.12363636363636364
192,-0.16727272727272732
193,-0.12363636363636364
194,0.09090909090909093
195,0.08363636363636366
196,-0.08363636363636366
197,-0.09454545454545456
198,0.4509090909090909
199,0.530909090909091
200,0.5018181818181818
201,0.2763636363636364
202,0.490909090909091
203,0.3527272727272728
204,0.06545454545454547
205,0.24727272727272728
206,0.4181818181818182
207,0.22181818181818186
208,0.25818181818181823
209,0.4036363636363637
210,0.28
211,0.1745454545454546
212,0.1272727272727273
213,0.04000000000000001
214,0.0
215,-0.1381818181818182
216,-0.18545454545454548
217,-0.35636363636363644
218,-0.43636363636363645
219,-0.4327272727272728
220,-0.2872727272727273
221,-0.330909090909091
222,-0.2872727272727273
223,-0.27272727272727276
224,-0.39272727272727276
225,-0.20000000000000004
226,0.3018181818181819
227,0.6000000000000001
228,-0.16363636363636364
229,-0.46909090909090917
230,-0.22181818181818186
231,0.24000000000000005
232,0.17818181818181822
233,-0.2436363636363637
234,-0.4036363636363637
235,-0.6254545454545455
236,-0.19636363636363638
237,-0.2509090909090909
238,-0.07272727272727274
239,0.26909090909090916
240,0.36727272727272736
241,0.30909090909090914
242,0.22909090909090915
243,0.16363636363636364
244,0.26909090909090916
245,-0.16363636363636364
246,0.04000000000000001
247,0.014545454545454547
248,-0.16363636363636364
249,-0.13090909090909095
250,-0.04727272727272728
251,-0.21090909090909093
252,-0.32727272727272727
253,-0.3454545454545455
254,-0.47636363636363643
255,-0.2509090909090909
256,-0.2545454545454546
257,0.13090909090909095
258,0.12363636363636364
259,-0.08363636363636366
260,-0.2545454545454546
261,-0.10181818181818184
262,-0.13090909090909095
263,-0.11272727272727273
264,-0.29454545454545455
265,-0.11636363636363638
266,-0.4509090909090909
267,-0.2872727272727273
268,-0.18909090909090912
269,-0.3163636363636364
270,-0.09454545454545456
271,-0.3236363636363637
272,-0.4800000000000001
273,-0.4654545454545455
274,-0.31272727272727274
275,-0.4254545454545455
276,0.08363636363636366
277,0.0
278,-0.20000000000000004
279,-0.21818181818181823
280,-0.5381818181818183
281,-0.5054545454545456
282,-0.781818181818182
283,-0.11272727272727273
284,-0.04727272727272728
285,-0.09090909090909093
286,-0.17090909090909093
287,-0.36000000000000004
288,-0.5563636363636365
289,-0.15636363636363637
290,0.22545454545454546
291,0.32727272727272727
292,0.0690909090909091
293,-0.06545454545454547
294,0.1490909090909091
295,0.4872727272727274
296,0.5200000000000001
297,0.690909090909091
298,0.7527272727272728
299,0.570909090909091
300,0.2072727272727273
301,0.16000000000000003
302,0.2436363636363637
303,0.2509090909090909
304,0.34181818181818185
305,-0.23272727272727275
306,-0.27272727272727276
307,-0.5236363636363638
308,-0.19272727272727275
309,-0.2981818181818182
