,ic
0,0.2216306158231075
1,0.12613124477737825
2,-0.08829187134416479
3,-0.23784749015162757
4,-0.2436363636363637
5,-0.22909090909090915
6,-0.1490909090909091
7,-0.33454545454545465
8,-0.28
9,-0.2654545454545455
10,-0.33818181818181825
11,-0.23636363636363641
12,0.03272727272727274
13,-0.17090909090909093
14,0.2545454545454546
15,-0.20000000000000004
16,-0.18545454545454548
17,-0.4000000000000001
18,-0.32000000000000006
19,-0.13090909090909095
20,0.4545454545454547
21,0.2872727272727273
22,0.021818181818181823
23,-0.08000000000000002
24,-0.19272727272727275
25,-0.4800000000000001
26,-0.2836363636363637
27,-0.23272727272727275
28,-0.23272727272727275
29,-0.15272727272727277
30,-0.20363636363636367
31,-0.07272727272727274
32,0.36727272727272736
33,-0.2145454545454546
34,0.12363636363636364
35,0.010909090909090912
36,-0.23272727272727275
37,-0.1490909090909091
38,-0.029090909090909094
39,0.530909090909091
40,0.4509090909090909
41,0.4000000000000001
42,-0.2072727272727273
43,0.530909090909091
44,0.43636363636363645
45,0.21818181818181823
46,0.6654545454545456
47,0.3018181818181819
48,0.20000000000000004
49,0.10909090909090911
50,-0.05090909090909092
51,0.06545454545454547
52,0.03272727272727274
53,-0.11636363636363638
54,0.0872727272727273
55,0.08363636363636366
56,-0.30909090909090914
57,0.3490909090909092
58,0.014545454545454547
59,-0.20363636363636367
60,-0.42181818181818187
61,-0.14545454545454548
62,0.03636363636363637
63,0.003636363636363637
64,-0.39272727272727276
65,-0.18181818181818185
66,0.09454545454545456
67,0.12363636363636364
68,0.0
69,0.5054545454545456
70,0.4654545454545455
71,0.15636363636363637
72,-0.16363636363636364
73,0.2145454545454546
74,0.19272727272727275
75,-0.22181818181818186
76,-0.21090909090909093
77,0.1381818181818182
78,-0.1745454545454546
79,-0.20000000000000004
80,-0.4036363636363637
81,-0.5818181818181819
82,-0.13454545454545458
83,0.007272727272727274
84,-0.04727272727272728
85,-0.2436363636363637
86,-0.029090909090909094
87,0.10545454545454547
88,-0.19272727272727275
89,-0.021818181818181823
90,0.1490909090909091
91,-0.3963636363636365
92,0.2072727272727273
93,0.6363636363636366
94,0.7454545454545456
95,0.6218181818181818
96,0.8000000000000002
97,0.490909090909091
98,0.4181818181818182
99,0.28
100,0.18181818181818185
101,-0.14545454545454548
102,-0.330909090909091
103,-0.10181818181818184
104,0.330909090909091
105,-0.27272727272727276
106,-0.2981818181818182
107,0.02545454545454546
108,0.10545454545454547
109,0.13090909090909095
110,0.05090909090909092
111,0.12000000000000002
112,-0.2145454545454546
113,-0.18181818181818185
114,0.10181818181818184
115,0.3163636363636364
116,-0.44000000000000006
117,-0.09818181818181819
118,-0.16000000000000003
119,0.18545454545454548
120,0.33818181818181825
121,0.2981818181818182
122,0.37090909090909097
123,0.29090909090909095
124,0.3163636363636364
125,0.3745454545454546
126,0.26909090909090916
127,-0.10181818181818184
128,-0.02545454545454546
129,-0.38909090909090915
130,-0.24727272727272728
131,0.0690909090909091
132,0.09090909090909093
133,-0.1745454545454546
134,-0.22545454545454546
135,-0.36727272727272736
136,-0.46181818181818185
137,0.20363636363636367
138,0.19636363636363638
139,0.10181818181818184
140,0.4327272727272728
141,0.44000000000000006
142,0.7490909090909093
143,0.47272727272727283
144,0.21818181818181823
145,-0.22545454545454546
146,-0.09454545454545456
147,0.07636363636363638
148,-0.1381818181818182
149,-0.4472727272727273
150,-0.29454545454545455
151,-0.24727272727272728
152,-0.2072727272727273
153,0.09818181818181819
154,0.12000000000000002
155,0.3490909090909092
156,0.36727272727272736
157,-0.23636363636363641
158,0.04000000000000001
159,-0.13454545454545458
160,-0.24727272727272728
161,0.3454545454545455
162,0.4290909090909092
163,0.08363636363636366
164,-0.13090909090909095
165,-0.2509090909090909
166,0.029090909090909094
167,-0.09818181818181819
168,0.36727272727272736
169,0.5454545454545455
170,0.6072727272727273
171,0.6218181818181818
172,0.47272727272727283
173,0.26909090909090916
174,0.2072727272727273
175,0.23272727272727275
176,0.2763636363636364
177,0.07272727272727274
178,-0.07272727272727274
179,-0.007272727272727274
180,0.06545454545454547
181,-0.07636363636363638
182,-0.530909090909091
183,-0.5054545454545456
184,-0.08000000000000002
185,0.2618181818181819
186,-0.22545454545454546
187,-0.08000000000000002
188,0.021818181818181823
189,-0.14545454545454548
190,0.02545454545454546
191,0.007272727272727274
192,0.2618181818181819
193,0.17818181818181822
194,0.4800000000000001
195,0.2872727272727273
196,0.010909090909090912
197,0.16000000000000003
198,0.04000000000000001
199,-0.12000000000000002
200,-0.12363636363636364
201,0.68
202,0.19636363636363638
203,-0.16363636363636364
204,-0.1490909090909091
205,0.43636363636363645
206,-0.37818181818181823
207,-0.07272727272727274
208,0.018181818181818184
209,0.2072727272727273
210,-0.22545454545454546
211,-0.16727272727272732
212,-0.2836363636363637
213,-0.5127272727272728
214,-0.10181818181818184
215,-0.08363636363636366
216,0.33454545454545465
217,0.40727272727272734
218,0.8327272727272729
219,0.6690909090909093
220,0.3636363636363637
221,0.0872727272727273
222,-0.16727272727272732
223,-0.4436363636363637
224,-0.25818181818181823
225,-0.3490909090909092
226,-0.32000000000000006
227,0.003636363636363637
228,-0.24000000000000005
229,-0.021818181818181823
230,0.5054545454545456
231,0.28
