date,ic
2020-02-07,0.43636363636363645
2020-02-14,-0.15164835164835166
2020-02-21,-0.21071428571428572
2020-02-28,-0.6000000000000001
2020-03-06,-0.15
2020-03-13,-0.5071428571428571
2020-03-20,0.04175824175824176
2020-03-27,-0.25874125874125875
2020-04-03,0.19780219780219782
2020-04-17,0.18214285714285713
2020-04-24,0.7727272727272727
2020-05-01,-0.38181818181818183
2020-05-08,0.028571428571428564
2020-05-15,0.05454545454545456
2020-05-22,0.2571428571428571
2020-05-29,-0.11071428571428568
2020-06-05,0.6636363636363638
2020-06-12,-0.28571428571428564
2020-06-19,0.3428571428571428
2020-06-26,0.06293706293706294
2020-07-03,-0.05454545454545456
2020-07-10,0.35
2020-07-17,0.2928571428571428
2020-07-24,-0.1824175824175824
2020-07-31,0.5648351648351648
2020-08-07,0.532142857142857
2020-08-14,-0.075
2020-08-21,-0.48571428571428565
2020-08-28,-0.3727272727272728
2020-09-04,-0.09285714285714285
2020-09-11,0.26153846153846155
2020-09-18,0.13928571428571426
2020-09-25,0.2377622377622378
2020-10-02,-0.19999999999999998
2020-10-09,0.2027972027972028
2020-10-16,0.3362637362637363
2020-10-23,0.01098901098901099
2020-10-30,0.5964285714285712
2020-11-06,0.34965034965034975
2020-11-13,0.2087912087912088
2020-11-20,0.035714285714285705
2020-11-27,0.3428571428571428
2020-12-04,0.3857142857142856
2020-12-11,0.4678571428571427
2020-12-18,0.30357142857142855
2021-01-08,0.03636363636363637
2021-01-15,0.0
2021-01-22,0.6714285714285713
2021-01-29,0.03214285714285714
2021-02-12,0.17575757575757575
2021-02-19,-0.6178571428571428
2021-02-26,-0.22142857142857136
2021-03-05,-0.18928571428571428
2021-03-12,0.06428571428571428
2021-03-19,0.0
2021-03-26,-0.43030303030303024
2021-04-09,0.39999999999999997
2021-04-16,-0.017857142857142853
2021-04-23,0.48181818181818187
2021-04-30,0.1464285714285714
2021-05-07,-0.12967032967032965
2021-05-14,-0.0857142857142857
2021-05-21,-0.26363636363636367
2021-05-28,-0.0964285714285714
2021-06-04,-0.16363636363636364
2021-06-11,-0.5678571428571427
2021-06-18,-0.36428571428571427
2021-06-25,0.20909090909090913
2021-07-02,-0.035714285714285705
2021-07-09,0.36428571428571427
2021-07-16,-0.33928571428571425
2021-07-23,-0.4461538461538462
2021-07-30,0.5912087912087912
2021-08-06,0.3285714285714285
2021-08-13,-0.16428571428571426
2021-08-20,-0.22499999999999998
2021-08-27,-0.055944055944055944
2021-09-03,-0.2178571428571428
2021-09-10,-0.8000000000000002
2021-09-17,-0.4035714285714285
2021-09-24,0.027972027972027972
2021-10-01,-0.33333333333333326
2021-10-08,0.02097902097902098
2021-10-15,0.06813186813186813
2021-10-22,0.5874125874125874
2021-10-29,0.4964285714285714
2021-11-05,0.3706293706293707
2021-11-12,-0.5384615384615385
2021-11-19,-0.24642857142857136
2021-11-26,0.010714285714285713
2021-12-03,0.44999999999999996
2021-12-10,0.4142857142857142
2021-12-17,-0.015384615384615385
2021-12-31,-0.6428571428571429
2022-01-07,-0.009090909090909092
2022-01-14,-0.30357142857142855
2022-01-21,0.5104895104895105
2022-01-28,-0.2571428571428571
2022-02-04,-0.7818181818181819
2022-02-11,0.2121212121212121
2022-02-18,0.2642857142857143
2022-02-25,-0.4678571428571427
2022-03-04,0.15454545454545454
2022-03-11,0.389010989010989
2022-03-18,-0.3214285714285714
2022-03-25,0.7622377622377624
2022-04-01,-0.48571428571428565
2022-04-08,-0.12087912087912088
2022-04-22,0.23636363636363636
2022-04-29,-0.23626373626373626
2022-05-06,0.1272727272727273
2022-05-13,-0.17857142857142855
2022-05-20,0.26363636363636367
2022-05-27,-0.12087912087912088
2022-06-03,-0.6363636363636362
2022-06-10,0.06363636363636364
2022-06-17,0.5499999999999999
2022-06-24,-0.7181818181818183
2022-07-01,0.3626373626373627
2022-07-08,0.24835164835164836
2022-07-15,-0.10714285714285714
2022-07-22,-0.3450549450549451
2022-07-29,-0.15357142857142855
2022-08-05,-0.6107142857142855
2022-08-12,0.22142857142857136
2022-08-19,0.8571428571428571
2022-08-26,0.16363636363636366
2022-09-02,-0.27272727272727276
2022-09-09,-0.4153846153846154
2022-09-16,-0.36428571428571427
2022-09-23,-0.11818181818181818
2022-09-30,0.24175824175824176
2022-10-07,-0.14685314685314685
2022-10-14,0.18928571428571428
2022-10-21,-0.2607142857142857
2022-10-28,0.12142857142857141
2022-11-04,0.5804195804195805
2022-11-11,0.01978021978021978
2022-11-18,-0.23928571428571427
2022-11-25,0.039285714285714285
2022-12-02,-0.11071428571428568
2022-12-09,0.2678571428571428
2022-12-30,0.01978021978021978
2023-01-06,-0.30000000000000004
2023-01-13,0.6000000000000001
2023-01-20,0.09999999999999999
2023-01-27,-0.2545454545454546
2023-02-03,-0.08131868131868132
2023-02-10,0.6181818181818182
2023-02-17,-0.03214285714285714
2023-02-24,0.41818181818181827
2023-03-03,0.35
2023-03-10,0.7071428571428571
2023-03-17,0.7428571428571428
2023-03-24,-0.03214285714285714
2023-03-31,0.21428571428571427
2023-04-14,-0.1357142857142857
2023-04-21,-0.04242424242424241
2023-04-28,0.2928571428571428
2023-05-05,-0.17272727272727276
2023-05-12,-0.23928571428571427
2023-05-19,-0.29696969696969694
2023-05-26,0.15164835164835166
2023-06-02,-0.4685314685314686
2023-06-09,0.17272727272727276
2023-06-16,0.21428571428571427
2023-06-23,-0.4895104895104896
2023-06-30,0.2178571428571428
2023-07-07,-0.3681318681318681
2023-07-14,-0.5214285714285714
2023-07-21,0.09999999999999999
2023-07-28,0.1928571428571428
2023-08-04,0.12857142857142856
2023-08-11,-0.07252747252747253
2023-08-18,0.5071428571428571
2023-08-25,0.02727272727272728
2023-09-01,-0.5824175824175825
2023-09-08,-0.2802197802197803
2023-09-15,0.007142857142857141
2023-09-22,0.30000000000000004
2023-09-29,0.24848484848484845
2023-10-06,0.32867132867132864
2023-10-13,-0.35824175824175825
2023-10-20,-0.15
2023-10-27,0.3285714285714285
2023-11-03,0.3181818181818182
2023-11-10,-0.35
2023-11-17,0.035714285714285705
2023-11-24,0.024999999999999998
2023-12-01,-0.024999999999999998
2023-12-08,-0.5642857142857142
2023-12-29,0.3450549450549451
2024-01-05,-0.045454545454545456
2024-01-12,-0.48571428571428565
2024-01-19,0.10714285714285714
2024-01-26,-0.2802197802197803
2024-02-02,0.016666666666666666
2024-02-09,-0.03333333333333333
2024-02-16,0.11188811188811189
2024-02-23,0.3934065934065934
2024-03-01,0.44999999999999996
2024-03-08,-0.11785714285714284
2024-03-15,-0.36363636363636365
2024-03-22,0.4175824175824176
2024-04-05,-0.6993006993006995
2024-04-12,-0.07142857142857141
2024-04-19,0.8285714285714285
2024-04-26,0.3758241758241759
2024-05-03,0.018181818181818184
2024-05-10,0.3142857142857143
2024-05-17,0.5272727272727273
2024-05-24,0.2285714285714285
2024-05-31,-0.5545454545454546
2024-06-07,-0.37857142857142856
2024-06-14,0.2785714285714285
2024-06-21,0.04175824175824176
2024-06-28,-0.4035714285714285
2024-07-05,0.5780219780219781
2024-07-12,0.782142857142857
2024-07-19,-0.11785714285714284
2024-07-26,-0.007142857142857141
2024-08-02,0.6263736263736264
2024-08-09,0.532142857142857
2024-08-16,0.028571428571428564
2024-08-23,-0.5818181818181819
2024-08-30,-0.6107142857142855
2024-09-06,-0.6848484848484848
2024-09-13,-0.03736263736263736
2024-09-20,0.27499999999999997
2024-09-27,-0.1258741258741259
2024-10-04,0.5515151515151515
2024-10-11,0.0945054945054945
2024-10-18,-0.1328671328671329
2024-10-25,0.16043956043956045
2024-11-01,-0.02727272727272728
2024-11-08,0.24285714285714283
2024-11-15,0.5035714285714286
2024-11-22,0.07142857142857141
2024-11-29,0.049999999999999996
2024-12-06,0.11785714285714284
2024-12-13,0.16428571428571426
2024-12-20,-0.3607142857142856
2024-12-27,0.049450549450549455
2025-01-03,0.22527472527472525
2025-01-10,0.39090909090909093
2025-01-17,0.3607142857142856
2025-01-24,0.20909090909090913
2025-01-31,-0.6166666666666666
2025-02-07,-0.16363636363636366
2025-02-14,-0.367032967032967
2025-02-21,-0.5928571428571427
2025-02-28,-0.5944055944055945
2025-03-07,-0.3356643356643357
2025-03-14,0.5857142857142856
2025-03-21,-0.28928571428571426
2025-03-28,-0.175
2025-04-04,0.26363636363636367
2025-04-11,-0.2692307692307692
2025-04-25,-0.006060606060606061
2025-05-02,0.23076923076923078
2025-05-09,0.5142857142857142
2025-05-16,0.5363636363636364
2025-05-23,-0.18181818181818185
2025-05-30,0.12967032967032965
2025-06-06,-0.23076923076923075
2025-06-13,-0.2607142857142857
2025-06-20,-0.2821428571428571
2025-06-27,0.5071428571428571
2025-07-04,0.30000000000000004
2025-07-11,-0.16483516483516483
2025-07-18,0.05357142857142857
2025-07-25,0.47142857142857136
2025-08-01,0.23626373626373626
2025-08-08,-0.04285714285714285
2025-08-15,-0.28928571428571426
2025-08-22,-0.45454545454545453
2025-08-29,-0.03214285714285714
2025-09-05,-0.05054945054945055
2025-09-12,-0.2678571428571428
2025-09-19,-0.5392857142857141
2025-09-26,-0.2377622377622378
2025-10-03,-0.6242424242424242
2025-10-10,-0.1357142857142857
2025-10-17,0.11428571428571425
2025-10-24,-0.2527472527472528
2025-10-31,-0.02417582417582418
2025-11-07,-0.027972027972027972
2025-11-14,-0.14725274725274726
2025-11-21,0.33928571428571425
2025-11-28,0.28571428571428564
2025-12-05,-0.23928571428571427
2025-12-12,-0.5499999999999999
2025-12-19,0.13928571428571426
2025-12-26,0.26373626373626374
2026-01-02,-0.2121212121212121
2026-01-09,0.26363636363636367
2026-01-16,-0.5607142857142856
2026-01-23,-0.07142857142857141
2026-01-30,-0.36428571428571427
2026-02-06,-0.8095238095238096
2026-02-13,-0.8636363636363636
2026-02-20,-0.02727272727272728
2026-02-27,0.4428571428571427
2026-03-06,0.2285714285714285
2026-03-13,-0.05714285714285713
2026-03-20,0.18787878787878787
2026-03-27,-0.1515151515151515
2026-04-10,0.2642857142857143
2026-04-17,-0.15
2026-04-24,0.45454545454545453
2026-05-01,0.01818181818181818
2026-05-08,-0.2879120879120879
2026-05-15,-0.39999999999999997
2026-05-22,-0.05357142857142857
2026-05-29,0.1464285714285714
2026-06-05,-0.20000000000000004
2026-06-12,-0.3571428571428571
2026-06-26,0.4357142857142856
2026-07-03,0.39090909090909093
2026-07-09,0.48214285714285704
2026-07-10,0.5
2026-07-16,-0.27028123880866767
2026-07-17,-0.43965748179543274
2026-07-20,-0.09369749612033813
2026-07-21,0.0900937462695559
2026-07-27,-0.01621687432852006
2026-07-28,0.10811249552346708
2026-07-29,0.2216306158231075
2026-07-30,0.15676311850902724
2026-07-31,0.4054218582130015
2026-08-05,0.4792987301540374
2026-08-06,0.3783937343321348
2026-08-07,0.535156852841162
2026-08-10,0.5387606026919443
2026-08-11,0.1913444599828462
2026-08-14,-0.041443123283995714
2026-08-17,0.04684874806016907
2026-08-18,-0.20901749134536968
2026-08-19,-0.25766811433092984
2026-08-20,0.05946187253790689
2026-08-25,-0.21262124119615194
2026-08-26,0.010811249552346709
2026-08-27,-0.010811249552346709
2026-08-28,-0.05585812268712465
2026-08-31,-0.021641830801987706
2026-09-01,-0.24166711062219606
2026-09-02,-0.2128113362195458
2026-09-03,-0.26667748895788546
2026-09-04,0.01803485900165642
2026-09-07,0.26330894142418376
2026-09-08,0.6600758394606251
2026-09-09,0.16577249313598286
2026-09-10,0.15149281561391395
2026-09-11,-0.018018749253911177
2026-09-14,-0.1550997874142452
2026-09-15,-0.1550997874142452
2026-09-16,0.01803485900165642
2026-09-17,-0.018018749253911177
2026-09-18,-0.17674161821623294
2026-09-21,0.0
2026-09-22,-0.2128113362195458
2026-09-23,-0.11892374507581378
2026-09-24,-0.37783029608470203
2026-09-25,-0.4359319406644754
2026-09-28,-0.37478998448135253
2026-09-29,-0.27388498865944993
2026-09-30,-0.02885577440265027
2026-10-01,0.10811249552346708
2026-10-02,0.2200252798202083
2026-10-05,0.11452135466051827
2026-10-06,-0.02522624895547565
2026-10-07,-0.0504524979109513
2026-10-08,0.02885577440265027
2026-10-09,-0.004508714750414105
2026-10-12,0.15856499343441838
2026-10-13,0.2018099916438052
2026-10-14,0.42922964423942284
2026-10-15,0.07207499701564471
2026-10-16,-0.028829998806257886
2026-10-19,-0.08927255205819928
2026-10-20,-0.15496124358363614
2026-10-21,-0.030631873731649002
2026-10-22,0.13526144251242314
2026-10-23,0.1801874925391118
2026-10-26,0.16231373101490776
2026-10-27,-0.04689063340430669
2026-10-28,-0.01803485900165642
2026-10-29,0.07207499701564471
2026-10-30,0.07567874686642695
2026-11-02,0.09369749612033813
2026-11-03,0.07213943600662567
2026-11-04,0.19026776246747523
2026-11-05,0.07775882958744737
2026-11-06,-0.14350554568457882
2026-11-09,-0.2234324907484986
2026-11-10,-0.1909987420914585
2026-11-11,-0.5929757453759013
2026-11-12,-0.559080629051349
2026-11-13,-0.27028123880866767
2026-11-16,-0.23424374030084533
2026-11-17,0.0072074997015644715
2026-11-18,0.05765999761251577
2026-11-19,0.05771154880530054
2026-11-20,0.010811249552346709
2026-11-23,0.05771154880530054
2026-11-24,0.26307373910710324
2026-11-25,0.2234324907484986
2026-11-26,-0.10099521040927595
2026-11-27,0.2522624895547565
2026-11-30,0.37478998448135253
2026-12-01,0.6018262250806333
2026-12-02,0.810843716426003
2026-12-03,0.6486749731408024
2026-12-04,0.8144474662767853
2026-12-07,0.8088634262242904
2026-12-08,0.27322811387509477
2026-12-09,0.39280873373526376
2026-12-10,0.3603749850782236
2026-12-11,0.21622499104693416
2026-12-14,0.3387524859735302
2026-12-15,0.09369749612033813
2026-12-16,0.1587067592145765
2026-12-17,0.3243374865704012
2026-12-18,0.2028921637686347
2026-12-21,0.34567688048549494
2026-12-22,0.3282344338301469
2026-12-23,0.30631873731649006
2026-12-24,0.29577168762716527
2026-12-25,0.4285777351680239
2026-12-28,0.5446527418500239
2026-12-29,0.2234324907484986
2026-12-30,0.05771154880530054
2026-12-31,-0.4288462322430861
2027-01-01,-0.37873203903478486
2027-01-04,-0.5297512280649888
2027-01-05,-0.2055973926188832
2027-01-06,-0.2687193991246806
2027-01-07,-0.27028123880866767
2027-01-08,-0.26307373910710324
2027-01-11,-0.15856499343441838
2027-01-12,0.039641248358604594
2027-01-13,0.062220263555714646
2027-01-14,-0.08648999641877367
2027-01-15,-0.021622499104693417
2027-01-18,-0.05765999761251577
2027-01-19,-0.3225356116450101
2027-01-20,-0.43965748179543274
2027-01-21,-0.4468649814969972
2027-01-22,-0.2234324907484986
2027-01-25,-0.34055436089892127
2027-01-26,-0.5928168504536778
2027-01-27,-0.019820624179302297
2027-01-28,0.14414999403128942
2027-01-29,0.3279412364211835
2027-02-01,0.3603749850782236
2027-02-02,0.35316748537665915
2027-02-03,0.5567793519458554
2027-02-04,0.58020372597594
2027-02-05,0.5117324788110775
2027-02-08,0.5982224752298512
2027-02-09,0.8486830898592165
2027-02-10,0.6306562238868914
2027-02-11,0.259469989256321
2027-02-12,0.2234324907484986
2027-02-15,0.21622499104693416
2027-02-16,0.24145124000240983
2027-02-17,0.0072074997015644715
2027-02-18,-0.1297349946281605
2027-02-19,-0.4216387325415215
2027-02-22,-0.4216387325415215
2027-02-23,-0.5477699773188999
2027-02-24,-0.08648999641877367
2027-02-25,-0.043244998209386834
2027-02-26,-0.2955074877641433
2027-03-01,-0.036037498507822355
2027-03-02,0.15496124358363614
2027-03-03,0.2810924883610144
2027-03-04,-0.24145124000240983
2027-03-05,-0.11892374507581378
2027-03-08,0.37478998448135253
2027-03-09,0.839673715232261
2027-03-10,0.8288624656799142
2027-03-11,0.3459599856750947
2027-03-12,0.03243374865704012
2027-03-15,0.3423562358243124
2027-03-16,0.3856012340336992
2027-03-17,0.35677123522744136
2027-03-18,0.17297999283754734
2027-03-19,-0.13694249432972497
2027-03-22,-0.14414999403128942
2027-03-23,-0.24865873970397426
2027-03-24,-0.4973174794079485
2027-03-25,-0.43965748179543274
2027-03-26,0.04684874806016907
2027-03-29,0.21081936627076076
2027-03-30,0.20541374149458747
2027-03-31,-0.16577249313598286
