date,ic
2026-07-29,-0.2021713348009161
2026-07-30,-0.0775498937071226
2026-07-31,-0.24021847979035021
2026-08-03,-0.32324881425670743
2026-08-04,-0.22565978404548048
2026-08-05,-0.11861392864779444
2026-08-06,-0.2626396615835748
2026-08-07,0.25818181818181823
2026-08-10,0.16545124017658983
2026-08-11,-0.06733396782002242
2026-08-12,0.03828637835434564
2026-08-13,-0.20909090909090913
2026-08-14,-0.30593926253473946
2026-08-17,-0.13667461427346156
2026-08-18,-0.31963803548405617
2026-08-19,-0.25057012616801283
2026-08-20,0.24145848521644878
2026-08-21,0.25057012616801283
2026-08-24,0.12785521419362247
2026-08-25,0.08181818181818183
2026-08-26,-0.027334922854692318
2026-08-27,-0.20501192141019234
2026-08-28,-0.2870166899742693
2026-08-31,-0.3181818181818182
2026-09-01,-0.0956722299914231
2026-09-02,-0.2876742319356506
2026-09-03,-0.19178282129043372
2026-09-04,-0.07289312761251283
2026-09-07,-0.086560589039859
2026-09-08,0.21867938283753854
2026-09-09,0.16552817635381306
2026-09-10,-0.12385842357671556
2026-09-11,0.14545454545454548
2026-09-14,-0.08200476856407694
2026-09-15,0.21867938283753854
2026-09-16,0.17272727272727276
2026-09-17,0.25968176711957697
2026-09-18,0.30137300488496727
2026-09-21,0.5056960728118078
2026-09-22,0.5858261615696148
2026-09-23,0.3454545454545455
2026-09-24,0.4510262271024232
2026-09-25,0.20137774303955508
2026-09-28,0.31579691522112047
2026-09-29,0.3006841514016155
2026-09-30,-0.03644656380625642
2026-10-01,-0.02277910237891026
2026-10-02,0.0
2026-10-05,0.32722021196710344
2026-10-06,0.15981901774202809
2026-10-07,0.018265030599088926
2026-10-08,0.06437206858203841
2026-10-09,-0.26363636363636367
2026-10-12,-0.3727272727272728
2026-10-13,-0.1913444599828462
2026-10-14,0.07289312761251283
2026-10-15,-0.08181818181818183
2026-10-16,-0.15034207570080774
2026-10-19,-0.26363636363636367
2026-10-20,-0.25968176711957697
2026-10-21,-0.15489789617658978
2026-10-22,0.21461410953929488
2026-10-23,0.3963563813930385
2026-10-26,0.41913548377194887
2026-10-27,0.1659144736734609
2026-10-28,0.13667461427346156
2026-10-29,0.3234632537805257
2026-10-30,0.4200957037790453
2026-11-02,0.03196380354840562
2026-11-03,0.19178282129043372
2026-11-04,0.15489789617658978
2026-11-05,-0.1272727272727273
2026-11-06,-0.24145848521644878
2026-11-09,-0.5363636363636364
2026-11-10,-0.44545454545454555
2026-11-11,-0.4510262271024232
2026-11-12,-0.18181818181818182
2026-11-13,-0.16788736670484342
2026-11-16,-0.20000000000000004
2026-11-17,-0.22323520331332058
2026-11-18,-0.10000000000000002
2026-11-19,-0.22070423513841744
2026-11-20,0.20501192141019234
2026-11-23,-0.0956722299914231
2026-11-24,-0.46575828027676763
2026-11-25,-0.05454545454545456
2026-11-26,0.15068650244248363
2026-11-27,0.38181818181818183
2026-11-30,0.5090909090909091
2026-12-01,0.4347928542899484
2026-12-02,0.14578625522502567
2026-12-03,0.3727272727272728
2026-12-04,0.4312108080078246
2026-12-07,0.4100238428203847
2026-12-08,-0.09111640951564104
2026-12-09,-0.312664333112758
2026-12-10,-0.16363636363636366
2026-12-11,-0.11845133237033335
2026-12-14,-0.15068650244248363
2026-12-15,-0.06833730713673078
2026-12-16,0.1913444599828462
2026-12-17,0.18265030599088924
2026-12-18,0.08295723683673045
2026-12-21,-0.09111640951564104
2026-12-22,-0.09589141064521686
2026-12-23,-0.2054815942397504
2026-12-24,0.11845133237033335
2026-12-25,-0.08238180397072707
2026-12-28,0.1425381518602279
2026-12-29,0.022831288248861156
2026-12-30,0.11845133237033335
2026-12-31,0.19634907894020595
2027-01-01,0.15945371665237182
2027-01-04,0.018181818181818184
2027-01-05,0.17391714171597938
2027-01-06,0.30878527044782994
2027-01-07,0.3302891295379082
2027-01-08,0.34325751654469616
2027-01-11,0.48181818181818187
2027-01-12,0.5046083923495819
2027-01-13,0.374433127281323
2027-01-14,0.5102518932875899
2027-01-15,0.4965844318602437
2027-01-18,-0.10502392594476133
2027-01-19,0.07744894808829489
2027-01-20,0.4109631884795008
2027-01-21,0.21968481058860556
2027-01-22,0.17808404834111702
2027-01-25,-0.22019275302527216
2027-01-26,0.07762638004612793
2027-01-27,0.2779050490227052
2027-01-28,0.41913548377194887
2027-01-29,0.3272727272727273
2027-02-01,0.40639693082972855
2027-02-02,0.2673066520294648
2027-02-03,0.6069366466306478
2027-02-04,0.5454545454545455
2027-02-05,0.33257489473208984
2027-02-08,0.3090909090909091
2027-02-09,0.2870166899742693
2027-02-10,0.009111640951564104
2027-02-11,-0.2396542397505546
2027-02-12,-0.3816344065935134
2027-02-15,-0.24145848521644878
2027-02-16,-0.47489079557631203
2027-02-17,-0.23449824983456852
2027-02-18,-0.018181818181818184
2027-02-19,0.12756297332189748
2027-02-22,0.3006841514016155
2027-02-23,0.19590028045862823
2027-02-24,-0.08219263769590017
2027-02-25,-0.1651445647689541
2027-02-26,0.0
2027-03-01,-0.33790306608314513
2027-03-02,-0.13636363636363638
2027-03-03,0.03653006119817785
2027-03-04,-0.15454545454545454
2027-03-05,-0.1272727272727273
2027-03-08,0.6469265075610514
2027-03-09,0.5616496909219845
2027-03-10,0.3242042931338284
