date,n,ic
2026-07-31,15,-0.27272727272727276
2026-12-07,12,0.41958041958041964
2026-12-08,12,-0.027972027972027972
2026-12-09,12,-0.35664335664335667
2026-12-10,12,-0.27272727272727276
2026-12-11,12,-0.04895104895104895
2026-12-14,12,-0.2657342657342658
2026-12-15,12,-0.27272727272727276
2026-12-16,12,0.055944055944055944
2026-12-17,12,0.04195804195804196
2026-12-18,12,0.15384615384615385
2026-12-21,12,-0.09090909090909093
2026-12-22,12,-0.2027972027972028
2026-12-23,12,-0.3846153846153847
2026-12-24,12,-0.07692307692307693
2026-12-25,12,0.055944055944055944
2026-12-28,12,0.11188811188811189
2026-12-29,12,-0.1188811188811189
2026-12-30,12,0.17482517482517487
2026-12-31,12,0.16083916083916086
2027-01-01,12,0.2447552447552448
2027-01-04,12,0.1958041958041958
2027-01-05,12,0.2447552447552448
2027-01-06,12,0.2447552447552448
2027-01-07,12,0.2517482517482518
2027-01-08,12,0.4825174825174825
2027-01-11,12,0.4265734265734266
2027-01-12,12,0.3076923076923077
2027-01-13,12,0.5734265734265735
2027-01-14,12,0.4125874125874127
2027-01-15,12,0.46153846153846156
2027-01-18,12,0.16783216783216784
2027-01-19,12,0.17482517482517487
2027-01-20,12,0.4055944055944056
2027-01-21,12,0.18881118881118883
2027-01-22,12,0.0979020979020979
2027-01-25,12,-0.15384615384615385
2027-01-28,12,0.5244755244755246
2027-03-23,12,0.18881118881118883
2027-03-24,12,0.3076923076923077
2027-03-25,12,0.1328671328671329
2027-03-29,12,0.006993006993006993
2027-03-31,12,-0.4265734265734266
2027-04-12,12,0.32867132867132864
2027-04-13,12,0.17482517482517487
2027-05-06,12,-0.04895104895104895
2027-05-07,12,0.0
2027-05-10,12,-0.027972027972027972
2027-05-11,12,-0.43356643356643365
2027-05-12,12,-0.6643356643356644
2027-05-13,12,-0.7132867132867133
2027-05-17,12,-0.17482517482517487
2027-05-18,12,0.17482517482517487
2027-05-20,12,-0.04895104895104895
2027-05-21,12,0.027972027972027972
2027-05-24,12,0.06293706293706294
2027-05-25,12,0.2517482517482518
2027-05-26,12,-0.18181818181818185
2027-05-27,12,-0.07692307692307693
2027-05-28,12,-0.16083916083916086
2027-05-31,12,-0.44755244755244755
2027-09-06,12,0.3916083916083916
2027-09-07,12,0.2517482517482518
2027-09-08,12,-0.0979020979020979
2027-09-09,12,-0.10489510489510491
2027-09-10,12,0.1188811188811189
2027-09-13,12,0.4825174825174825
2027-09-14,12,0.1398601398601399
2027-09-15,12,0.35664335664335667
2027-09-16,12,0.2797202797202798
2027-09-17,12,0.1328671328671329
2027-09-20,12,0.16783216783216784
2027-09-21,12,0.2867132867132868
2027-09-22,12,0.41958041958041964
2027-09-23,12,0.43356643356643365
2027-09-24,12,0.5804195804195805
2027-09-27,12,0.16783216783216784
2027-09-28,12,0.18181818181818185
2027-09-29,12,0.07692307692307693
2027-09-30,12,-0.06293706293706294
2027-10-01,12,0.1398601398601399
2027-10-04,12,0.055944055944055944
2027-10-05,12,0.1958041958041958
2027-10-06,12,0.0979020979020979
2027-10-07,12,0.16083916083916086
2027-10-08,12,0.2377622377622378
2027-10-11,12,-0.2447552447552448
2027-10-12,12,-0.2517482517482518
2027-10-13,12,-0.18881118881118883
2027-10-14,12,0.11188811188811189
2027-10-15,12,-0.06293706293706294
2027-10-18,12,0.04195804195804196
2027-10-19,12,0.1188811188811189
2027-10-20,12,0.16783216783216784
2027-10-21,12,0.04195804195804196
2027-10-22,12,-0.02097902097902098
2027-10-25,12,-0.04895104895104895
2027-10-26,12,-0.055944055944055944
2027-10-27,12,-0.25874125874125875
2027-10-28,12,-0.15384615384615385
2027-10-29,12,-0.11188811188811189
2027-11-01,12,-0.3636363636363637
2027-11-02,12,-0.18881118881118883
2027-11-03,12,-0.055944055944055944
2027-11-04,12,0.006993006993006993
2027-11-05,12,0.10489510489510491
2027-11-08,12,-0.08391608391608392
2027-11-09,12,-0.7202797202797203
2027-11-10,12,-0.46153846153846156
2027-11-11,12,-0.02097902097902098
2027-11-12,12,-0.23076923076923078
2027-11-15,12,-0.4755244755244756
2027-11-16,12,-0.2027972027972028
2027-11-17,12,-0.34965034965034975
2027-11-18,12,0.06993006993006995
2027-11-22,12,-0.08391608391608392
2027-11-23,12,-0.2377622377622378
2027-11-24,12,-0.0979020979020979
2027-11-25,12,0.006993006993006993
2027-11-26,12,0.3216783216783217
2028-01-10,12,-0.09090909090909093
2028-01-11,12,-0.034965034965034975
2028-01-12,12,0.013986013986013986
2028-01-13,12,-0.41958041958041964
2028-01-14,12,-0.04195804195804196
2028-01-17,12,-0.006993006993006993
