date,ic
2026-08-26,-0.06686960980480709
2026-08-27,-0.11778504868421295
2026-08-28,-0.2234324907484986
2026-08-31,-0.43103313013958844
2026-09-01,-0.18125033296664703
2026-09-02,-0.07207499701564471
2026-09-03,-0.3387524859735302
2026-09-04,-0.2707651805369412
2026-09-07,-0.3077697552103232
2026-09-08,-0.14892084929531765
2026-09-09,0.30812061224188114
2026-09-10,0.1929729913177237
2026-09-11,0.4792987301540374
2026-09-14,0.5054545454545456
2026-09-15,0.68
2026-09-16,0.30545454545454553
2026-09-17,0.05818181818181819
2026-09-18,0.16727272727272732
2026-09-21,0.1490909090909091
2026-09-22,-0.007279347872434855
2026-09-23,-0.2365788058541328
2026-09-24,-0.06181818181818182
2026-09-25,-0.04000000000000001
2026-09-28,0.19472255558763238
2026-09-29,0.14376712048058837
2026-09-30,0.014545454545454547
2026-10-01,0.14545454545454548
2026-10-02,0.2545454545454546
2026-10-05,0.5090909090909091
2026-10-06,0.18909090909090912
2026-10-07,0.19290271861952366
2026-10-08,0.0
2026-10-09,0.06293706293706294
2026-10-12,0.04195804195804196
2026-10-13,-0.08391608391608392
2026-10-14,0.1120842349341354
2026-10-15,0.25874125874125875
2026-10-16,0.2517482517482518
2026-10-19,0.08391608391608392
2026-10-20,0.25874125874125875
2026-10-21,0.42732114568639123
2026-10-22,0.3222421754356393
2026-10-23,0.5394053806205267
2026-10-26,0.5709290716957522
2026-10-27,0.43356643356643365
2026-10-28,0.05253948512537597
2026-10-29,-0.03852895575860905
2026-10-30,0.11579018646071314
2026-11-02,-0.2027972027972028
2026-11-03,-0.18181818181818185
2026-11-04,-0.1958041958041958
2026-11-05,-0.1258741258741259
2026-11-06,-0.2027972027972028
2026-11-09,-0.27272727272727276
2026-11-10,-0.4895104895104896
2026-11-11,-0.40280271929454914
2026-11-12,-0.48421350701752763
2026-11-13,-0.3082316460688724
2026-11-16,-0.2377622377622378
2026-11-17,-0.1258741258741259
2026-11-18,-0.02097902097902098
2026-11-19,0.10489510489510491
2026-11-20,0.26269742562687987
2026-11-23,0.14685314685314685
2026-11-24,-0.18881118881118883
2026-11-25,0.12676370673671977
2026-11-26,0.2837132196770302
2026-11-27,0.4063053516362408
2026-11-30,0.5804195804195805
2026-12-01,0.6643356643356644
2026-12-02,0.1366026613259775
2026-12-03,0.0
2026-12-04,-0.24868689626011295
2026-12-07,-0.1891421464513535
2026-12-08,-0.4755244755244756
2026-12-09,-0.6153846153846154
2026-12-10,-0.7902097902097903
2026-12-11,-0.6993006993006995
2026-12-14,-0.4755244755244756
2026-12-15,-0.7635738504887976
2026-12-16,-0.8098792374845986
2026-12-17,-0.6713286713286714
2026-12-18,-0.5034965034965035
2026-12-21,-0.32867132867132864
2026-12-22,-0.3706293706293707
2026-12-23,-0.4545454545454546
2026-12-24,-0.17482517482517487
2026-12-25,-0.16783216783216784
2026-12-28,-0.02097902097902098
2026-12-29,0.04195804195804196
2026-12-30,0.2447552447552448
2026-12-31,0.4798606308117672
2027-01-01,0.5288974835954515
2027-01-04,0.5314685314685316
2027-01-05,0.3706293706293707
2027-01-06,0.34325796948578974
2027-01-07,0.39860139860139865
2027-01-08,0.6223776223776225
2027-01-11,0.4755244755244756
2027-01-12,0.2867132867132868
2027-01-13,0.35664335664335667
2027-01-14,0.30069930069930073
2027-01-15,0.3356643356643357
2027-01-18,0.39860139860139865
2027-01-19,0.4685314685314686
2027-01-20,0.5174825174825175
2027-01-21,0.35664335664335667
2027-01-22,0.04895104895104895
2027-01-25,0.04895104895104895
2027-01-26,0.27272727272727276
2027-01-27,0.1331000289842858
2027-01-28,0.44755244755244755
2027-01-29,0.1398601398601399
2027-02-01,0.2867132867132868
2027-02-02,0.15384615384615385
2027-02-03,0.06293706293706294
2027-02-04,0.034965034965034975
2027-02-05,0.14685314685314685
2027-02-08,0.04895104895104895
2027-02-09,0.18881118881118883
2027-02-10,-0.06293706293706294
2027-02-11,-0.45534220441992507
2027-02-12,-0.41958041958041964
2027-02-15,-0.5244755244755246
2027-02-16,-0.3356643356643357
2027-02-17,-0.18881118881118883
2027-02-18,-0.20979020979020982
2027-02-19,0.0560421174670677
2027-02-22,-0.1681263524012031
2027-02-23,-0.1258741258741259
2027-02-24,-0.1681263524012031
2027-02-25,-0.08391608391608392
2027-02-26,0.2377622377622378
2027-03-01,0.09090909090909093
2027-03-02,-0.05253948512537597
2027-03-03,-0.16112108771781966
2027-03-04,-0.07355527917552636
2027-03-05,-0.06993006993006995
2027-03-08,0.287215852018722
2027-03-09,0.23817899923503774
2027-03-10,0.16783216783216784
2027-03-11,0.49387116017853416
2027-03-12,0.5664335664335665
2027-03-15,0.6503496503496504
2027-03-16,0.41958041958041964
2027-03-17,0.5244755244755246
2027-03-18,0.7320501594135719
2027-03-19,0.5664335664335665
2027-03-22,0.06293706293706294
2027-03-23,-0.055944055944055944
2027-03-24,-0.027972027972027972
2027-03-25,-0.1225921319592106
2027-03-26,-0.04195804195804196
2027-03-29,-0.2241684698682708
2027-03-30,-0.19614741113473694
2027-03-31,-0.1225921319592106
2027-04-01,0.02097902097902098
2027-04-02,0.13684294763538826
2027-04-05,0.2451842639184212
2027-04-06,0.14685314685314685
