date,ic,n
2020-02-11,0.07878787878787878,10
2020-02-14,-0.45454545454545453,11
2020-02-21,-0.15384615384615385,12
2020-02-25,0.7198196351735643,11
2020-02-28,0.5804195804195805,12
2020-03-03,0.33636363636363636,11
2020-03-06,0.5078816895453011,12
2020-03-10,0.373486363194245,14
2020-03-13,0.14911555832792814,15
2020-03-17,-0.20667942504965664,14
2020-03-20,-0.16483516483516483,14
2020-03-24,-0.07142857142857141,15
2020-03-27,-0.5524475524475525,12
2020-04-03,0.03846153846153846,13
2020-04-07,0.013986013986013986,12
2020-04-14,0.3626373626373627,13
2020-04-17,0.32499999999999996,15
2020-04-21,0.0303030303030303,10
2020-04-24,-0.06363636363636364,11
2020-04-28,-0.017857142857142853,15
2020-05-05,0.016666666666666666,9
2020-05-08,-0.10000000000000002,11
2020-05-12,0.5151515151515151,10
2020-05-19,-0.13939393939393938,10
2020-05-22,-0.18333333333333335,9
2020-05-29,0.3406593406593406,14
2020-06-02,-0.3181818181818182,11
2020-06-05,-0.5439560439560439,13
2020-06-09,-0.5,11
2020-06-12,-0.1857142857142857,15
2020-06-16,-0.08181818181818183,11
2020-06-19,0.075,15
2020-06-23,0.4424242424242424,10
2020-06-26,-0.29090909090909095,11
2020-06-30,0.6307692307692307,14
2020-07-03,0.3939393939393939,10
2020-07-07,-0.1540154947381952,14
2020-07-10,-0.5434546742904888,14
2020-07-14,-0.6382399435416463,13
2020-07-17,-0.23636363636363636,11
2020-07-21,-0.16043956043956045,14
2020-07-24,0.5333333333333333,9
2020-07-28,0.3186813186813187,14
2020-07-31,0.3425466644680945,13
2020-08-04,0.02428279737161338,14
2020-08-07,-0.18279687309682677,15
2020-08-11,0.36865701464176676,14
2020-08-14,-0.4769230769230769,14
2020-08-18,-0.14725274725274726,14
2020-08-21,0.5178571428571428,15
2020-08-25,0.054945054945054944,14
2020-08-28,0.4272727272727273,11
2020-09-01,-0.367032967032967,14
2020-09-04,0.075,15
2020-09-08,-0.6636363636363638,11
2020-09-11,-0.37142857142857144,14
2020-09-15,-0.19999999999999998,15
2020-09-18,-0.06428571428571428,15
2020-09-22,-0.07878787878787878,10
2020-09-25,-0.39860139860139865,12
2020-09-29,0.11785714285714284,15
2020-10-02,0.6333333333333333,9
2020-10-06,0.14545454545454548,11
2020-10-09,-0.15454545454545454,11
2020-10-13,-0.21666666666666667,9
2020-10-16,0.38181818181818183,10
2020-10-20,0.34545454545454546,10
2020-10-23,0.2727272727272727,10
2020-10-27,0.49090909090909085,10
2020-10-30,-0.01818181818181818,10
2020-11-03,-0.2606060606060606,10
2020-11-06,-0.3696969696969697,10
2020-11-10,0.41818181818181815,10
2020-11-13,0.6083916083916086,12
2020-11-17,0.22527472527472525,13
2020-11-20,0.682142857142857,15
2020-11-24,-0.2728274478219458,14
2020-11-27,-0.08181818181818183,11
2020-12-01,-0.20329670329670327,13
2020-12-04,0.5120879120879122,14
2020-12-08,0.39560439560439564,13
2020-12-11,0.2,14
2020-12-18,0.2967032967032967,14
2020-12-29,0.690909090909091,11
2021-01-05,0.49848254581765294,10
2021-01-08,-0.12158110873601292,10
2021-01-12,-0.12929860925197142,13
2021-01-19,-0.05857791861290061,9
2021-01-26,0.2333333333333333,9
2021-01-29,-0.432967032967033,14
2021-02-09,0.2967032967032967,14
2021-02-12,0.406060606060606,10
2021-02-19,-0.055944055944055944,12
2021-02-23,0.6881023532039754,11
2021-02-26,0.41331061631962435,12
2021-03-02,0.0,11
2021-03-05,-0.05454545454545454,10
2021-03-09,0.20000000000000004,11
2021-03-12,-0.3846153846153847,12
2021-03-16,-0.03636363636363637,11
2021-03-19,0.1258741258741259,12
2021-03-26,0.4545454545454545,10
2021-03-30,-0.028571428571428564,15
2021-04-06,-0.05454545454545454,10
2021-04-09,0.075,15
2021-04-13,-0.3318681318681319,14
2021-04-16,-0.15357142857142855,15
2021-04-20,0.23076923076923075,14
2021-04-27,0.43736263736263736,14
2021-04-30,0.4769230769230769,14
2021-05-04,0.7538028741632801,10
2021-05-07,0.38528955758609046,12
2021-05-11,-0.39090909090909093,11
2021-05-14,-0.5545454545454546,11
2021-05-18,-0.1258741258741259,12
2021-05-21,0.2606060606060606,10
2021-05-25,0.4787878787878787,10
2021-05-28,0.02857142857142857,14
2021-06-04,0.12727272727272726,10
2021-06-08,0.09090909090909091,11
2021-06-11,0.41785714285714276,15
2021-06-15,0.4787878787878787,10
2021-06-18,0.024999999999999998,15
2021-06-22,0.010989010989010988,13
2021-06-25,-0.13636363636363638,11
2021-06-29,-0.024999999999999998,15
2021-07-02,0.1384615384615385,14
2021-07-06,0.2121212121212121,10
2021-07-09,-0.017857142857142853,15
2021-07-13,0.4175824175824176,13
2021-07-16,0.6464285714285712,15
2021-07-20,-0.47252747252747257,14
2021-07-23,0.18681318681318684,14
2021-07-27,-0.08928571428571427,15
2021-07-30,0.13406593406593406,14
2021-08-03,0.014285714285714282,15
2021-08-06,0.21268998662713062,15
2021-08-10,0.2948296613559737,14
2021-08-13,0.2354236848140984,14
2021-08-17,0.221978021978022,14
2021-08-20,-0.7392857142857142,15
2021-08-24,0.3080309894763904,14
2021-08-27,0.2027972027972028,12
2021-08-31,-0.5604395604395604,14
2021-09-03,-0.2607142857142857,15
2021-09-07,0.5314685314685316,12
2021-09-10,-0.08181818181818183,11
2021-09-14,0.3071428571428571,15
2021-09-17,-0.07142857142857141,15
2021-09-21,-0.33333333333333326,10
2021-09-24,-0.3272727272727273,11
2021-09-28,-0.178021978021978,14
2021-10-01,0.29696969696969694,10
2021-10-05,0.4787878787878787,10
2021-10-08,-0.09090909090909093,12
2021-10-12,0.217575126276488,9
2021-10-15,0.10909090909090911,11
2021-10-19,-0.12727272727272726,10
2021-10-22,-0.15454545454545454,11
2021-10-26,-0.2606060606060606,10
2021-10-29,0.7090909090909092,11
2021-11-02,0.03636363636363637,11
2021-11-05,-0.4125874125874127,12
2021-11-09,0.045454545454545456,11
2021-11-12,0.23076923076923078,12
2021-11-16,-0.06043956043956044,13
2021-11-19,-0.010714285714285713,15
2021-11-23,0.2,14
2021-11-26,-0.19999999999999998,10
2021-11-30,-0.09890109890109891,13
2021-12-03,0.07142857142857142,13
2021-12-07,0.41208791208791207,13
2021-12-10,-0.34615384615384615,13
2021-12-17,-0.39560439560439564,13
2021-12-21,0.3356643356643357,12
2021-12-28,0.2727272727272727,10
2021-12-31,0.35714285714285715,13
2022-01-07,0.17272727272727276,11
2022-01-11,0.7626373626373627,14
2022-01-14,0.5952380952380953,8
2022-01-18,0.8666666666666665,10
2022-01-21,-0.40121765882884264,10
2022-01-25,-0.5877008413758847,11
2022-01-28,0.0,15
2022-02-01,0.28484848484848485,10
2022-02-04,0.7454545454545456,11
2022-02-08,0.49090909090909085,10
2022-02-15,0.0,12
2022-02-18,0.14685314685314685,12
2022-02-25,0.6454545454545455,11
2022-03-01,0.28181818181818186,11
2022-03-04,-0.5090909090909091,11
2022-03-08,-0.8532469179729295,11
2022-03-11,-0.6545454545454547,11
2022-03-15,-0.02857142857142857,14
2022-03-18,0.5249999999999999,15
2022-03-22,-0.1076923076923077,14
2022-03-25,0.1188811188811189,12
2022-03-29,-0.33883408842402946,14
2022-04-01,-0.4428571428571427,15
2022-04-08,-0.24175824175824176,13
2022-04-12,0.4142857142857142,15
2022-04-19,0.7605822404203186,12
2022-04-22,0.11818181818181818,11
2022-04-26,0.6727272727272727,11
2022-04-29,0.39560439560439564,13
2022-05-03,0.5878787878787878,10
2022-05-10,0.28181818181818186,11
2022-05-13,-0.045454545454545456,11
2022-05-17,-0.018181818181818184,11
2022-05-20,-0.5499999999999999,9
2022-05-24,0.34545454545454546,10
2022-05-27,-0.06593406593406594,13
2022-05-31,0.3571428571428572,8
2022-06-03,0.10303030303030303,10
2022-06-07,0.2833333333333333,9
2022-06-10,-0.4523809523809524,8
2022-06-14,-0.22637362637362637,14
2022-06-17,-0.5,15
2022-06-21,0.8284591346681659,9
2022-06-28,-0.29042921864916815,14
2022-07-01,-0.3146316535365987,14
2022-07-05,-0.28484848484848485,10
2022-07-08,0.4461538461538462,14
2022-07-12,0.08928571428571427,15
2022-07-15,-0.03214285714285714,15
2022-07-19,0.27912087912087913,14
2022-07-22,0.4346634098257763,13
2022-07-26,0.6321428571428571,15
2022-07-29,0.4357142857142856,15
2022-08-02,0.8008805726386151,14
2022-08-05,0.7899913789007709,15
2022-08-09,0.11081327034354704,15
2022-08-12,-0.3802197802197802,14
2022-08-16,-0.7406593406593407,14
2022-08-19,-0.5785714285714285,15
2022-08-23,0.07692307692307693,14
2022-08-26,-0.6545454545454547,11
2022-08-30,-0.3071428571428571,15
2022-09-02,-0.5272727272727273,11
2022-09-06,-0.11818181818181818,11
2022-09-09,0.45494505494505494,14
2022-09-13,0.19999999999999998,10
2022-09-16,0.7989279329607344,15
2022-09-20,0.5852588800051418,14
2022-09-23,0.5090909090909091,11
2022-09-27,-0.027972027972027972,12
2022-09-30,0.2967032967032967,13
2022-10-04,0.10909090909090911,11
2022-10-07,0.06993006993006995,12
2022-10-11,-0.9833333333333333,9
2022-10-14,-0.3076923076923077,12
2022-10-18,-0.2121212121212121,10
2022-10-21,0.32417582417582413,13
2022-10-25,-0.0303030303030303,10
2022-10-28,-0.2797202797202798,12
2022-11-01,-0.3607711311942483,12
2022-11-04,-0.3426573426573427,12
2022-11-08,-0.41958041958041964,12
2022-11-11,-0.04195804195804196,12
2022-11-15,0.059340659340659345,14
2022-11-18,0.2178571428571428,15
2022-11-22,0.08928571428571427,15
2022-11-25,-0.16363636363636364,10
2022-11-29,-0.07142857142857142,13
2022-12-02,0.47802197802197804,13
2022-12-06,0.0,13
2022-12-09,0.02417582417582418,14
2022-12-13,0.16483516483516483,13
2022-12-20,-0.04615384615384615,14
2022-12-30,-0.410989010989011,14
2023-01-06,0.27272727272727276,11
2023-01-10,0.2087912087912088,13
2023-01-13,0.33636363636363636,11
2023-01-20,-0.4003576218863636,15
2023-01-27,-0.10909090909090911,11
2023-02-03,-0.6923076923076924,12
2023-02-07,-0.3181818181818182,11
2023-02-10,-0.19047619047619052,8
2023-02-14,-0.19090909090909092,11
2023-02-17,0.3846153846153847,12
2023-02-21,-0.28571428571428575,8
2023-02-24,-0.0979020979020979,12
2023-02-28,0.04895104895104895,12
2023-03-03,0.2087912087912088,13
2023-03-07,-0.36785714285714277,15
2023-03-10,-0.5464285714285714,15
2023-03-14,0.5892857142857142,15
2023-03-17,-0.5499999999999999,15
2023-03-21,-0.02857142857142857,14
2023-03-24,-0.2175824175824176,14
2023-03-31,0.16783216783216784,12
2023-04-04,0.1032967032967033,14
2023-04-11,-0.5664335664335665,12
2023-04-14,-0.3186813186813187,14
2023-04-18,-0.27472527472527475,14
2023-04-21,-0.07878787878787878,10
2023-04-25,-0.03846153846153846,13
2023-05-02,0.7696969696969697,10
2023-05-05,0.406060606060606,10
2023-05-09,0.26666666666666666,9
2023-05-12,0.2027972027972028,12
2023-05-16,0.5272727272727272,10
2023-05-19,-0.38181818181818183,10
2023-05-23,0.5151515151515151,10
2023-05-26,-0.21978021978021978,13
2023-06-02,0.3538461538461538,14
2023-06-06,0.5454545454545455,11
2023-06-09,0.06666666666666665,10
