date,n,ic
2026-08-10,15,0.1372017803625122
2026-08-11,15,0.028628381095429416
2026-08-12,15,-0.05739183278901849
2026-08-13,15,
2026-08-18,15,
2026-08-19,15,
2026-08-20,14,
2026-08-21,15,
2026-08-24,11,
2026-08-27,15,
2026-08-28,15,
2026-08-31,15,
2026-09-01,15,
2026-09-02,15,
2026-09-07,15,
2026-09-08,15,
2026-09-09,15,
2026-09-10,11,0.19441150800495674
2026-09-11,11,0.541876723574454
2026-09-14,11,0.29511066620045345
2026-09-15,11,0.6041180369936558
2026-09-16,11,0.5616669994432564
2026-09-17,11,0.348852239082772
2026-09-18,11,0.3898404172989049
2026-09-21,11,0.3820885231022586
2026-09-22,11,0.2581734513728663
2026-09-23,11,0.15515316117097988
2026-09-24,11,0.10560830486658385
2026-09-25,11,0.05372743704237429
2026-09-28,11,0.18220915796699316
2026-09-29,11,-0.0340675461157396
2026-09-30,11,0.10254825440892242
2026-10-01,11,0.3900137277815507
2026-10-02,11,0.3398204925478752
2026-10-05,11,0.2513864148587651
2026-10-06,11,0.07724163608129747
2026-10-07,11,0.10060363907840388
2026-10-08,11,0.156594540186592
2026-10-09,11,0.04934788119211322
2026-10-12,11,-0.11748017832181781
2026-10-13,11,-0.16947195542756813
2026-10-14,11,0.08792913922948586
2026-10-15,11,0.17048166914751947
2026-10-16,11,0.15010630775008482
2026-10-19,11,0.19326749229169024
2026-10-20,11,0.30808837160018704
2026-10-21,11,0.4872430727324616
2026-10-22,11,0.34573656326576857
2026-10-23,11,0.3886797784867714
2026-10-26,11,0.37802074034207506
2026-10-27,11,0.1750699737322637
2026-10-28,11,0.31095935429926613
2026-10-29,11,0.34922431344861243
2026-10-30,11,0.20535907552010718
2026-11-02,11,0.11683172418536696
2026-11-03,11,0.18054544169334105
2026-11-04,11,0.18776383375978611
2026-11-05,11,0.13239160558427598
2026-11-06,11,-0.08046901538969274
2026-11-09,11,-0.2761852808429592
2026-11-10,11,-0.24788062978004557
2026-11-11,11,-0.2465558211869786
2026-11-12,11,-0.3288251365260194
