,ic
0,-0.0072074997015644715
1,0.1297349946281605
2,-0.1621687432852006
3,-0.2522624895547565
4,-0.1621687432852006
5,0.018018749253911177
6,-0.2270362405992809
7,-0.30631873731649006
8,-0.1297349946281605
9,-0.4576762310493439
10,-0.3711862346305703
11,-0.24505498985319202
12,-0.1117162453742493
13,0.021622499104693417
14,0.14414999403128942
15,-0.1405462441805072
16,-0.12252749492659601
17,-0.1909987420914585
18,-0.10450874567268484
19,0.4144312328399571
20,0.25586623940553876
21,0.20901749134536968
22,-0.15496124358363614
23,-0.1117162453742493
24,-0.26667748895788546
25,-0.4540724811985618
26,-0.13333874447894273
27,-0.27388498865944993
28,-0.028829998806257886
29,-0.05765999761251577
30,-0.13333874447894273
31,-0.3315449862719657
32,0.13694249432972497
33,-0.3135262370180545
34,0.0504524979109513
35,0.13694249432972497
36,-0.04684874806016907
37,0.4360537319446505
38,0.38920498388448144
39,0.4612799809001262
40,0.14775374388207166
41,0.13333874447894273
42,0.34956373552587683
43,0.8829187134416479
44,0.6811087217978425
45,0.4144312328399571
46,0.018018749253911177
47,0.0072074997015644715
48,0.13694249432972497
49,0.1513574937328539
50,-0.043244998209386834
51,-0.09369749612033813
52,-0.3351487361227479
53,-0.1801874925391118
54,-0.061263747463298004
55,-0.25586623940553876
56,-0.1297349946281605
57,-0.1405462441805072
58,-0.23784749015162757
59,-0.3964124835860459
60,-0.3603749850782236
61,-0.2306399904500631
62,0.0504524979109513
63,-0.2919037379133611
64,-0.41803498269073935
65,-0.34956373552587683
66,-0.1801874925391118
67,-0.23784749015162757
68,0.10450874567268484
69,0.5874112256775045
70,0.49371372955716625
71,0.1009049958219026
72,0.1693762429867651
73,0.06847124716486248
74,0.05405624776173354
75,-0.15856499343441838
76,0.16577249313598286
77,-0.0072074997015644715
78,-0.3964124835860459
79,-0.5333549779157709
80,-0.6090337247821979
81,-0.381997484182917
82,-0.27028123880866767
83,-0.0504524979109513
84,-0.12613124477737825
85,-0.2955074877641433
86,-0.1405462441805072
87,-0.039641248358604594
88,-0.08648999641877367
89,0.18739499224067627
90,0.1405462441805072
91,-0.1801874925391118
92,0.1693762429867651
93,0.3856012340336992
94,0.825258715829132
95,0.6955237212009716
96,0.6594862226931492
97,0.2991112376149256
98,-0.05765999761251577
99,0.17658374268832958
100,0.36397873492900584
101,0.0072074997015644715
102,-0.1513574937328539
103,-0.41082748298917493
104,-0.18379124238989403
105,-0.07207499701564471
106,0.021622499104693417
107,-0.15856499343441838
108,-0.06486749731408024
109,0.1801874925391118
110,0.12252749492659601
111,-0.40722373313839266
112,-0.06486749731408024
113,-0.14414999403128942
114,0.014414999403128943
115,-0.09369749612033813
116,-0.1801874925391118
