,ic
2026-07-22,-0.2234324907484986
2026-07-23,-0.3279412364211835
2026-07-24,-0.0900937462695559
2026-07-27,-0.0072074997015644715
2026-07-28,-0.38379935910830815
2026-07-29,-0.3621768600036147
2026-07-30,-0.3027149874657078
2026-07-31,-0.22883811552467195
2026-08-03,-0.3135262370180545
2026-08-04,-0.2306399904500631
2026-08-05,-0.1801874925391118
2026-08-06,-0.009009374626955589
2026-08-07,0.36758248477978805
2026-08-10,0.2919037379133611
2026-08-11,-0.028829998806257886
2026-08-12,-0.10450874567268484
2026-08-13,0.06486749731408024
2026-08-14,0.4324499820938683
2026-08-17,0.17658374268832958
2026-08-18,-0.03243374865704012
2026-08-19,-0.24145124000240983
2026-08-20,-0.18739499224067627
2026-08-21,-0.2919037379133611
2026-08-24,-0.3315449862719657
2026-08-25,-0.2991112376149256
2026-08-26,-0.1297349946281605
2026-08-27,-0.08288624656799143
2026-08-28,-0.05765999761251577
2026-08-31,-0.19820624179302296
2026-09-01,-0.4252424823923039
2026-09-02,0.18379124238989403
2026-09-03,-0.3387524859735302
2026-09-04,-0.018018749253911177
2026-09-07,-0.1370649284125888
2026-09-08,0.26667748895788546
2026-09-09,0.3027149874657078
2026-09-10,0.518939978512642
2026-09-11,0.28829998806257884
2026-09-14,-0.039641248358604594
2026-09-15,0.014414999403128943
2026-09-16,-0.043244998209386834
2026-09-17,0.7063349707533183
2026-09-18,0.4144312328399571
2026-09-21,0.2019904208185519
2026-09-22,-0.08648999641877367
2026-09-23,0.2846962382117966
2026-09-24,0.2306399904500631
2026-09-25,0.11892374507581378
2026-09-28,-0.10811249552346708
2026-09-29,-0.4252424823923039
2026-09-30,-0.3387524859735302
2026-10-01,-0.15856499343441838
2026-10-02,-0.10811249552346708
2026-10-05,-0.0036037498507822357
2026-10-06,-0.24145124000240983
2026-10-07,0.1009049958219026
2026-10-08,-0.3315449862719657
2026-10-09,-0.2306399904500631
2026-10-12,-0.34956373552587683
2026-10-13,-0.1621687432852006
2026-10-14,-0.025248802602318987
2026-10-15,-0.27388498865944993
2026-10-16,-0.27388498865944993
2026-10-19,-0.05405624776173354
2026-10-20,-0.23424374030084533
2026-10-21,-0.14775374388207166
2026-10-22,0.1117162453742493
2026-10-23,0.655882472842367
2026-10-26,0.5729962262743754
2026-10-27,0.18739499224067627
2026-10-28,-0.13694249432972497
2026-10-29,-0.25586623940553876
2026-10-30,-0.018018749253911177
2026-11-02,-0.12252749492659601
2026-11-03,0.26307373910710324
2026-11-04,0.23784749015162757
2026-11-05,0.0
2026-11-06,-0.19460249194224072
2026-11-09,-0.37478998448135253
2026-11-10,-0.3027149874657078
2026-11-11,-0.20541374149458747
2026-11-12,0.018018749253911177
2026-11-13,-0.018018749253911177
2026-11-16,-0.039676689803644125
2026-11-17,-0.02522624895547565
2026-11-18,0.2270362405992809
2026-11-19,0.061263747463298004
2026-11-20,0.021622499104693417
2026-11-23,0.08288624656799143
2026-11-24,-0.028829998806257886
2026-11-25,0.08288624656799143
2026-11-26,0.6306562238868914
2026-11-27,0.839673715232261
2026-11-30,0.7243537200072294
2026-12-01,0.23424374030084533
2026-12-02,0.14775374388207166
2026-12-03,-0.1117162453742493
2026-12-04,-0.13333874447894273
2026-12-07,0.35316748537665915
2026-12-08,-0.07928249671720919
2026-12-09,0.06847124716486248
2026-12-10,-0.5729962262743754
2026-12-11,-0.20541374149458747
2026-12-14,-0.07928249671720919
2026-12-15,-0.40722373313839266
2026-12-16,-0.3135262370180545
2026-12-17,-0.11542309761060109
2026-12-18,0.0036037498507822357
2026-12-21,-0.20920436441921447
2026-12-22,-0.16577249313598286
2026-12-23,0.018018749253911177
2026-12-24,0.05405624776173354
2026-12-25,-0.19820624179302296
2026-12-28,-0.10811249552346708
2026-12-29,-0.27748873851023215
2026-12-30,-0.24166711062219606
2026-12-31,0.21622499104693416
2027-01-01,0.5585812268712466
2027-01-04,0.4544784468417419
2027-01-05,0.10811249552346708
2027-01-06,0.25586623940553876
2027-01-07,0.58020372597594
2027-01-08,0.3027149874657078
2027-01-11,-0.039676689803644125
2027-01-12,-0.24145124000240983
2027-01-13,-0.46848748060169065
2027-01-14,0.09369749612033813
2027-01-15,-0.1909987420914585
2027-01-18,-0.40722373313839266
2027-01-19,0.02522624895547565
2027-01-20,0.13694249432972497
2027-01-21,-0.4865062298556019
