,ic
0,0.2034190510862431
1,0.5933055656682091
2,0.6343350474165467
3,0.19518001458970666
4,-0.49399126558977063
5,-0.2563752137870962
6,0.26111648393354675
7,-0.15666989036012804
8,0.35514240260228874
9,0.2563752137870962
10,0.5064973735793852
11,0.5327136039034331
12,0.7441134253820597
13,0.9052038109696288
14,0.731126155013931
15,0.6614950926316517
16,0.39394240167285516
17,-0.17407765595569785
18,0.3044077736591046
19,0.05073462894318411
20,0.20293851577273644
21,0.08128970193249391
22,-0.06963106238227913
23,-0.26111648393354675
24,0.16883245785979503
25,0.4285714285714286
26,-0.38050971707388076
27,-0.025367314471592056
28,-0.20293851577273644
29,-0.12185435916898849
30,-0.41778637429367477
31,-0.38297084310253526
32,-0.2813874297663251
33,-0.2063507818286384
34,0.2047065262876636
35,0.7316073173924452
36,0.6690767774443729
37,0.017407765595569783
38,0.47000967108038416
39,0.7316073173924452
40,0.5222329678670935
41,0.34427915784743424
42,-0.009304842103984709
43,-0.2491497653096756
44,-0.23136299780786726
45,-0.5690279135274574
46,-0.531509589558614
47,0.20293851577273644
48,-0.05627748595326502
49,0.11880802590133725
50,-0.48148515760015625
51,-0.48148515760015625
52,-0.781631749350903
53,-0.2938935377559395
54,-0.11880802590133725
55,-0.006253053994807223
56,-0.5190034815689996
57,-0.24386910579748175
58,0.15818231576774008
59,0.40010821047134243
60,-0.2563752137870962
61,0.10444659357341869
62,-0.20889318714683738
63,-0.2959320151246863
64,-0.27852424952911653
65,0.507346289431841
66,-0.4566116604886569
67,-0.10146925788636822
68,0.20293851577273644
69,0.507346289431841
70,-0.052223296786709346
71,-0.9132233209773138
72,-0.4058770315454729
73,-0.24370871833797697
74,0.2959320151246863
75,0.9052038109696288
76,0.9052038109696288
77,0.9052038109696288
78,0.7691256413612885
79,0.5815340215170718
80,0.8703882797784891
81,0.2977549473275107
82,0.4271138833880153
83,0.1767919999757095
84,0.27914526311954124
85,0.05582905262390826
86,0.3814985262633731
87,0.046524210519923545
88,-0.03126526997403612
89,-0.1023532631438318
90,-0.26053557891157186
91,-0.08374357893586239
92,-0.1281341650164046
93,0.014237129446267177
94,0.05694851778506871
95,-0.07800199464793789
96,-0.12257456301818812
97,0.05014413941653151
98,-0.044572568370250226
99,0.3132168478178779
100,0.21355694169400766
101,-0.07118564723133589
102,-0.2491497653096756
103,0.01671471313884384
104,0.41229625742481457
105,0.4178678284710959
106,0.4568688257950648
107,0.18943341557356344
108,0.028474258892534354
109,0.28668436377855605
110,0.05571571046281278
111,-0.06685885255537535
112,0.18890054977656792
113,-0.215568862686201
114,-0.25557133205065075
115,-0.006667078227408279
116,-0.21171969975868857
117,-0.07800199464793789
118,0.14285714285714288
119,0.19047619047619052
120,-0.10677847084700383
121,0.2380952380952381
122,-0.021355694169400762
123,-0.14948985918580535
124,-0.3701653656029466
125,0.09523809523809526
126,0.04761904761904763
127,0.03559282361566794
128,0.14237129446267177
129,0.16372698863207252
130,0.06878359394287946
131,0.24203120058654198
132,-0.09523809523809526
133,-0.1666666666666667
134,0.04761904761904763
135,-0.4761904761904762
136,-0.1666666666666667
137,-0.03333333333333333
138,0.08333333333333334
139,0.3333333333333334
140,0.049999999999999996
141,-0.2333333333333333
142,-0.5333333333333333
143,-0.6190476190476191
144,0.07142857142857144
145,-0.023809523809523815
146,-0.14285714285714288
147,-0.04761904761904763
148,0.13333333333333333
149,0.261904761904762
150,0.04761904761904763
151,-0.6428571428571429
152,-0.06666666666666667
153,-0.26666666666666666
154,-0.7380952380952381
155,-0.13333333333333333
156,0.11666666666666665
157,-0.06666666666666667
158,-0.3571428571428572
159,-0.1813385658494095
160,0.10444659357341869
161,0.06963106238227913
162,-0.7833494518006403
163,-0.5690279135274574
164,-0.14382024188056616
165,-0.288450105223526
166,-0.4931566315111896
167,-0.2813874297663251
168,0.12096294735180121
169,0.15818231576774008
170,0.018759161984421673
171,0.4439668336313129
172,-0.3689301856936262
173,-0.21885688981825283
174,-0.4314607256416984
175,-0.1522038868295523
176,-0.1522038868295523
177,-0.6595501762613933
178,0.2790404591875126
179,-0.26111648393354675
180,0.33074754631582587
181,0.5570484990582331
182,0.034815531191139566
183,0.6595501762613933
184,0.5327136039034331
185,0.32977508813069667
186,-0.35514240260228874
187,-0.5440156975482285
188,-0.26888132177671065
189,-0.5570484990582331
190,-0.3814985262633731
191,-0.48385178940720486
192,-0.009304842103984709
193,-0.27914526311954124
194,-0.1813385658494095
195,0.028474258892534354
196,-0.5690279135274574
197,-0.1563263498701806
198,0.04982995306193512
199,0.6565706694547585
200,0.06963106238227913
201,0.48741743667595394
202,0.6963106238227914
203,0.7137183894183612
204,0.7659416862050705
205,0.6614950926316517
206,0.12683657235796025
207,0.38050971707388076
208,0.3044077736591046
209,0.38050971707388076
210,-0.3314118617247829
211,0.8624886920341297
212,0.20293851577273644
213,0.06963106238227913
214,0.10444659357341869
215,0.04377137796365056
216,-0.20889318714683738
217,0.20889318714683738
218,0.034815531191139566
219,-0.12185435916898849
220,-0.19148542155126763
221,0.353583999951419
222,-0.2536731447159205
223,0.08703882797784893
224,0.4314607256416984
225,-0.14382024188056616
226,0.40644850966246954
227,0.3439179697143973
228,0.6065462374963008
229,0.3314118617247829
230,0.6565706694547585
231,0.40644850966246954
232,0.05627748595326502
233,0.6789028582272216
234,0.39394240167285516
235,0.4439668336313129
236,0.8816806132678187
237,0.48148515760015625
238,0.06878359394287946
239,-0.2047065262876636
240,0.04377137796365056
241,-0.8355727485873495
242,-0.7441134253820597
243,-0.5222329678670935
244,-0.19384467383902393
245,-0.4652421051992354
246,-0.26111648393354675
247,0.5744562646538028
248,0.4314607256416984
249,0.21885688981825283
250,0.3689301856936262
251,0.14382024188056616
252,0.36288884205540367
253,0.3481553119113957
254,0.3314118617247829
255,0.31636463153548017
256,0.4280227367832966
257,0.8374357893586237
258,0.8095212630466697
259,0.23136299780786726
260,0.6885583156948685
261,0.6940889934236019
262,-0.9066928292470474
263,-0.2512307368075871
264,-0.10677847084700383
265,-0.26053557891157186
266,-0.6190523454859151
267,0.7863867486193535
268,0.1522038868295523
269,0.9132233209773138
270,0.8191500733197464
271,0.08703882797784893
272,0.06963106238227913
273,-0.507346289431841
274,-0.1522038868295523
275,-0.20889318714683738
276,0.15666989036012804
277,0.2563752137870962
278,-0.08128970193249391
279,-0.6315584534755296
280,-0.12185435916898849
281,0.052223296786709346
282,0.19384467383902393
283,-0.1313141338909517
284,-0.1023532631438318
285,0.09379580992210836
286,-0.19148542155126763
287,0.05627748595326502
288,0.3133397807202561
289,0.3133397807202561
290,-0.025367314471592056
291,-0.025367314471592056
292,-0.4058770315454729
293,0.5580809183750252
294,0.20293851577273644
295,0.1522038868295523
296,-0.4566116604886569
297,-0.5834482328466173
298,0.7102848052045775
299,-0.8371213775625378
300,-0.2790404591875126
301,0.0
302,-0.12185435916898849
303,0.4526019054848144
304,-0.26111648393354675
305,0.034815531191139566
306,-0.507346289431841
307,-0.025367314471592056
308,-0.5580809183750252
309,-0.10444659357341869
310,-0.034815531191139566
311,-0.034815531191139566
312,0.1522038868295523
313,-0.4058770315454729
314,-0.10444659357341869
315,0.3044077736591046
316,-0.3133397807202561
317,-0.4526019054848144
318,-0.938590635448906
319,-0.32977508813069667
320,-0.9400193421607683
321,-0.17407765595569785
322,-0.6789028582272216
323,0.052223296786709346
324,-0.4058770315454729
325,-0.1522038868295523
326,-0.3044077736591046
327,0.16883245785979503
328,0.4526019054848144
329,0.05073462894318411
330,-0.034815531191139566
331,0.15666989036012804
332,-0.05627748595326502
333,0.24370871833797697
334,0.19148542155126763
335,0.34427915784743424
336,0.07443873683187767
337,-0.2063507818286384
338,-0.46897904961054176
339,-0.1313141338909517
340,0.1313141338909517
341,0.288450105223526
342,0.2326210525996177
343,-0.24386910579748175
344,0.052223296786709346
345,0.2959320151246863
346,0.2563752137870962
347,-0.5570484990582331
348,0.5565218055378429
349,0.511766315719159
350,0.05582905262390826
351,0.1281341650164046
352,0.02791452631195413
353,0.04377137796365056
354,0.7566195333716741
355,0.4439668336313129
356,0.5862050525510367
357,0.4128767539417481
358,0.4128767539417481
359,0.2562683300328092
360,0.7118564723133589
361,0.30705978943149537
362,0.4698252717268168
363,0.5410109189581527
364,-0.33429426277687674
365,0.34880967143354585
