date,ic
2020-06-01,-0.24835164835164836
2020-06-02,-0.19999999999999998
2020-06-08,-0.4071428571428571
2020-06-09,-0.39999999999999997
2020-06-15,-0.009090909090909092
2020-06-16,-0.1188811188811189
2020-06-22,0.1928571428571428
2020-06-23,0.7000000000000001
2020-06-29,0.41785714285714276
2020-06-30,0.5142857142857142
2020-07-06,0.017857142857142853
2020-07-07,-0.24642857142857136
2020-07-13,-0.5780219780219781
2020-07-14,-0.3802197802197802
2020-07-20,-0.039285714285714285
2020-07-21,0.02857142857142857
2020-07-27,0.3428571428571428
2020-07-28,0.18928571428571428
2020-08-03,0.11071428571428568
2020-08-04,0.039285714285714285
2020-08-10,-0.27912087912087913
2020-08-11,0.17857142857142855
2020-08-17,-0.33571428571428563
2020-08-18,0.04285714285714285
2020-08-24,-0.2642857142857143
2020-08-25,0.12142857142857141
2020-08-31,-0.4142857142857142
2020-09-01,-0.3321428571428571
2020-09-07,-0.7363636363636363
2020-09-08,-0.5
2020-09-14,-0.44999999999999996
2020-09-15,-0.07857142857142857
2020-09-21,-0.5757575757575757
2020-09-22,-0.05454545454545454
2020-09-28,-0.1188811188811189
2020-09-29,-0.11071428571428568
2020-10-05,-0.1188811188811189
2020-10-06,-0.32867132867132864
2020-10-12,-0.12087912087912088
2020-10-13,0.002197802197802198
2020-10-19,0.3857142857142856
2020-10-20,0.1928571428571428
2020-10-26,0.21818181818181823
2020-10-27,0.2517482517482518
2020-11-02,-0.0989010989010989
2020-11-03,-0.12967032967032965
2020-11-09,0.09999999999999999
2020-11-10,0.125
2020-11-16,0.6636363636363638
2020-11-17,0.3071428571428571
2020-11-23,0.24835164835164836
2020-11-24,-0.11428571428571425
2020-11-30,-0.16428571428571426
2020-12-01,-0.24835164835164836
2020-12-07,0.5499999999999999
2020-12-08,0.457142857142857
2020-12-14,0.178021978021978
2020-12-21,0.13186813186813187
2020-12-28,0.48214285714285704
2020-12-29,0.3178571428571428
2021-01-04,0.25357142857142856
2021-01-05,0.4428571428571427
2021-01-11,-0.16923076923076924
2021-01-12,-0.125
2021-01-18,-0.30000000000000004
2021-01-19,-0.0964285714285714
2021-01-25,0.04642857142857142
2021-01-26,-0.07857142857142857
2021-02-01,-0.18181818181818182
2021-02-02,0.018181818181818184
2021-02-08,0.35357142857142854
2021-02-09,0.5214285714285714
2021-02-16,0.006993006993006993
2021-02-22,0.024999999999999998
2021-02-23,0.5120879120879122
2021-03-01,0.3607142857142856
2021-03-02,0.32499999999999996
2021-03-08,-0.17482517482517487
2021-03-09,0.25874125874125875
2021-03-15,-0.178021978021978
2021-03-16,-0.39999999999999997
2021-03-22,0.4035714285714285
2021-03-29,-0.15
2021-03-30,-0.007142857142857141
2021-04-05,0.04242424242424241
2021-04-06,-0.1252747252747253
2021-04-12,-0.2178571428571428
2021-04-13,-0.4035714285714285
2021-04-19,0.3318681318681319
2021-04-20,0.2178571428571428
2021-04-26,0.2923076923076923
