date,ic
2026-08-11,0.07928249671720919
2026-08-12,0.19460249194224072
2026-08-13,0.18198936746450292
2026-08-14,0.2145454545454546
2026-08-17,0.03272727272727274
2026-08-18,0.29090909090909095
2026-08-19,0.018181818181818184
2026-08-20,-0.4545454545454547
2026-08-21,-0.03272727272727274
2026-08-24,-0.17818181818181822
2026-08-25,-0.1745454545454546
2026-08-26,-0.04000000000000001
2026-08-27,0.05454545454545456
2026-08-28,0.2072727272727273
2026-08-31,0.3527272727272728
2026-09-01,0.3018181818181819
2026-09-02,0.35636363636363644
2026-09-03,0.4872727272727274
2026-09-04,0.5090909090909091
2026-09-07,0.2654545454545455
2026-09-08,0.42181818181818187
2026-09-09,0.2654545454545455
2026-09-10,0.30545454545454553
2026-09-11,-0.018181818181818184
2026-09-14,-0.03272727272727274
2026-09-15,-0.38181818181818195
2026-09-16,0.2763636363636364
2026-09-17,0.08363636363636366
2026-09-18,0.06181818181818182
2026-09-21,0.10909090909090911
2026-09-22,0.26909090909090916
2026-09-23,0.05090909090909092
2026-09-24,-0.1490909090909091
2026-09-25,-0.29454545454545455
2026-09-28,-0.4545454545454547
2026-09-29,-0.6218181818181818
2026-09-30,-0.49454545454545457
2026-10-01,-0.47272727272727283
2026-10-02,-0.4000000000000001
2026-10-05,-0.4800000000000001
2026-10-13,0.2981818181818182
2026-10-14,-0.05818181818181819
2026-10-15,-0.03272727272727274
2026-10-16,-0.03272727272727274
2026-10-19,0.22545454545454546
2026-10-29,-0.2072727272727273
2026-10-30,-0.29454545454545455
2026-11-02,0.18181818181818185
2026-11-03,-0.06181818181818182
2026-11-04,0.1272727272727273
2026-11-09,0.05454545454545456
2026-11-10,0.490909090909091
2026-11-11,0.5454545454545455
2026-11-13,0.410909090909091
2026-11-16,0.33818181818181825
2026-11-17,0.27272727272727276
2026-11-18,0.33818181818181825
2026-11-19,0.0690909090909091
2026-11-20,-0.16000000000000003
2026-11-23,-0.03636363636363637
2026-11-24,0.38181818181818195
2026-11-25,0.2654545454545455
2026-11-26,-0.30909090909090914
2026-11-27,-0.20363636363636367
2026-11-30,-0.029090909090909094
2026-12-01,-0.2763636363636364
2026-12-02,0.0690909090909091
2026-12-03,0.23272727272727275
2026-12-04,0.2872727272727273
2026-12-07,0.17090909090909093
2026-12-08,0.4290909090909092
2026-12-09,0.4436363636363637
2026-12-10,0.4981818181818182
2026-12-11,0.38181818181818195
2026-12-14,0.37090909090909097
2026-12-15,0.56
2026-12-16,0.56
2026-12-17,0.33454545454545465
2026-12-18,0.6036363636363637
2026-12-21,0.2981818181818182
2026-12-22,0.3854545454545455
2026-12-23,0.4254545454545455
2026-12-24,0.28
2026-12-25,0.19636363636363638
2026-12-28,0.2145454545454546
2026-12-29,0.2872727272727273
2026-12-30,0.021818181818181823
2026-12-31,-0.4181818181818182
2027-01-01,-0.5381818181818183
2027-01-04,-0.4472727272727273
2027-01-05,-0.14545454545454548
2027-01-06,-0.2545454545454546
2027-01-07,-0.09090909090909093
2027-01-08,-0.44000000000000006
2027-01-11,-0.4436363636363637
2027-01-12,-0.18909090909090912
2027-01-13,-0.36727272727272736
2027-01-14,-0.30909090909090914
2027-01-15,-0.5418181818181819
2027-01-18,-0.2509090909090909
2027-01-19,-0.28
2027-01-20,-0.410909090909091
2027-01-21,-0.18181818181818185
2027-01-22,0.02545454545454546
2027-01-25,0.10181818181818184
2027-01-26,-0.16727272727272732
2027-01-27,-0.28
2027-01-28,-0.4181818181818182
2027-01-29,-0.3963636363636365
2027-02-01,-0.4654545454545455
2027-02-02,-0.29454545454545455
2027-02-03,-0.42181818181818187
2027-02-04,-0.33818181818181825
2027-02-05,-0.46909090909090917
2027-02-08,-0.410909090909091
2027-02-09,-0.5854545454545457
2027-02-10,-0.2981818181818182
2027-02-11,0.10909090909090911
2027-02-12,0.19272727272727275
2027-02-15,0.2145454545454546
2027-02-16,0.31272727272727274
2027-02-17,0.2654545454545455
2027-02-18,-0.27272727272727276
2027-02-19,-0.29090909090909095
2027-02-22,-0.27272727272727276
2027-02-23,-0.2436363636363637
2027-02-24,-0.20000000000000004
2027-02-25,-0.014545454545454547
2027-02-26,-0.46909090909090917
2027-03-01,-0.2618181818181819
2027-03-02,-0.08363636363636366
2027-03-03,0.3236363636363637
2027-03-04,0.7563636363636365
2027-03-05,0.7163636363636365
2027-03-08,0.2836363636363637
2027-03-09,-0.09090909090909093
2027-03-10,-0.2836363636363637
2027-03-11,-0.821818181818182
2027-03-12,-0.8000000000000002
2027-04-05,-0.2981818181818182
2027-04-06,-0.17818181818181822
2027-04-07,-0.1490909090909091
2027-04-08,0.018181818181818184
2027-04-09,0.03636363636363637
2027-04-12,-0.07272727272727274
2027-04-13,-0.021818181818181823
2027-04-14,-0.32727272727272727
2027-04-16,-0.2654545454545455
2027-04-19,-0.14181818181818184
2027-04-20,-0.029090909090909094
2027-04-21,-0.18181818181818185
2027-04-30,-0.06545454545454547
2027-05-04,0.24000000000000005
2027-06-07,0.05818181818181819
2027-06-09,0.08363636363636366
2027-06-10,-0.14545454545454548
2027-06-14,0.21818181818181823
2027-06-15,0.6145454545454547
2027-06-16,0.4472727272727273
2027-06-17,0.11272727272727273
2027-06-18,0.31272727272727274
2027-06-21,0.22909090909090915
2027-06-22,0.5127272727272728
2027-06-23,0.08363636363636366
2027-06-24,-0.08363636363636366
2027-07-06,0.12363636363636364
2027-07-22,0.1745454545454546
2027-07-23,0.14545454545454548
2027-07-26,0.09454545454545456
2027-07-27,0.15636363636363637
2027-07-28,-0.05818181818181819
2027-07-29,0.05454545454545456
2027-07-30,0.021818181818181823
2027-08-02,-0.10909090909090911
2027-08-06,-0.5018181818181818
