date,ic,n
2020-06-01,-0.5855711622047578,15
2020-06-02,-0.014285714285714282,15
2020-06-03,0.09285714285714285,15
2020-06-04,0.5428571428571428,15
2020-06-05,0.0964285714285714,15
2020-06-06,0.3071428571428571,15
2020-06-07,0.45879802399548036,15
2020-06-08,0.5010557367319062,15
2020-06-09,0.19999999999999998,15
2020-06-10,-0.39999999999999997,15
2020-06-11,0.15,15
2020-06-12,0.04285714285714285,15
2020-06-13,0.3285714285714285,15
2020-06-14,0.3501353341018139,15
2020-06-15,-0.446724391785073,15
2020-06-16,0.4678571428571427,15
2020-06-17,-0.23571428571428568,15
2020-06-18,-0.3214285714285714,15
2020-06-19,-0.4392857142857142,15
2020-06-20,-0.42499999999999993,15
2020-06-21,0.1690308509457033,15
2020-06-22,-0.5855711622047578,15
2020-06-23,0.11428571428571425,15
2020-06-24,-0.08928571428571427,15
2020-06-25,0.049999999999999996,15
2020-06-26,-0.10811249552346708,15
2020-06-27,0.2473134165427656,15
2020-06-28,0.07244179326244427,15
2020-06-29,0.29358140559326074,15
2020-06-30,0.049999999999999996,15
2020-07-01,-0.3607142857142856,15
2020-07-02,-0.3071428571428571,15
2020-07-03,0.21428571428571427,15
2020-07-04,-0.08829187134416479,15
2020-07-05,0.018110448315611066,15
2020-07-06,-0.26561990862896234,15
2020-07-07,0.4928571428571427,15
2020-07-08,0.24285714285714283,15
2020-07-09,0.2607142857142857,15
2020-07-10,0.028571428571428564,15
2020-07-11,-0.24642857142857136,15
2020-07-12,0.4406875756798693,15
2020-07-13,-0.5493502655735357,15
2020-07-14,0.2607142857142857,15
2020-07-15,-0.5214285714285714,15
2020-07-16,-0.075,15
2020-07-17,-0.2714285714285714,15
2020-07-18,0.021428571428571425,15
2020-07-19,-0.5916079783099616,15
2020-07-20,-0.5916079783099616,15
2020-07-21,-0.024999999999999998,15
2020-07-22,-0.23928571428571427,15
2020-07-23,-0.807142857142857,15
2020-07-24,-0.2714285714285714,15
2020-07-25,-0.042895459487824666,15
2020-07-26,-0.5916079783099616,15
2020-07-27,-0.4889821045214988,15
2020-07-28,-0.36428571428571427,15
2020-07-29,0.125,15
2020-07-30,-0.12857142857142856,15
2020-07-31,-0.03214285714285714,15
2020-08-01,0.6178571428571428,15
2020-08-02,-0.17506766705090696,15
2020-08-03,0.4950189206267025,15
2020-08-04,0.039285714285714285,15
2020-08-05,-0.024999999999999998,15
2020-08-06,-0.11428571428571425,15
2020-08-07,0.36785714285714277,15
2020-08-08,0.07142857142857141,15
2020-08-09,-0.07244179326244427,15
2020-08-10,0.12073632210407377,15
2020-08-11,-0.125,15
2020-08-12,0.5535714285714285,15
2020-08-13,-0.16785714285714282,15
2020-08-14,0.6678571428571428,15
2020-08-15,0.30357142857142855,15
2020-08-16,-0.08451542547285165,15
2020-08-17,0.5855711622047578,15
2020-08-18,0.06071428571428571,15
2020-08-19,-0.2642857142857143,15
2020-08-20,0.04642857142857142,15
2020-08-21,-0.47142857142857136,15
2020-08-22,0.1607142857142857,15
2020-08-23,0.042257712736425826,15
2020-08-24,-0.5855711622047578,15
2020-08-25,0.07857142857142857,15
2020-08-26,-0.38928571428571423,15
2020-08-27,-0.024999999999999998,15
2020-08-28,-0.03214285714285714,15
2020-08-29,0.23928571428571427,15
2020-08-30,0.042257712736425826,15
2020-08-31,0.5493502655735357,15
2020-09-01,0.3142857142857143,15
2020-09-02,0.7464285714285712,15
2020-09-03,0.028571428571428564,15
2020-09-04,-0.18214285714285713,15
2020-09-05,-0.0964285714285714,15
2020-09-06,0.5855711622047578,15
2020-09-07,-0.5916079783099616,15
2020-09-08,0.03423562358243124,15
2020-09-09,-0.30357142857142855,15
2020-09-10,0.5,15
2020-09-11,0.1464285714285714,15
2020-09-12,0.03214285714285714,15
2020-09-13,0.2958039891549808,15
2020-09-14,-0.1267731382092775,15
2020-09-15,0.007142857142857141,15
2020-09-16,-0.2964285714285714,15
2020-09-17,0.2714285714285714,15
2020-09-18,0.32499999999999996,15
2020-09-19,0.46071428571428563,15
2020-09-20,0.07847860936764796,15
2020-09-21,0.368245782417425,15
2020-09-22,-0.3714285714285714,15
2020-09-23,-0.6398572706933845,15
2020-09-24,0.11785714285714284,15
2020-09-25,0.04285714285714285,15
2020-09-26,0.3,15
2020-09-27,0.5855711622047578,15
2020-09-28,0.29358140559326074,15
2020-09-29,0.09285714285714285,15
2020-09-30,0.08214285714285713,15
2020-10-01,-0.3928571428571428,15
2020-10-02,0.16002645283972777,15
2020-10-03,0.42884623224308605,15
