date,n,ic
2020-01-09,13,-0.5716156601838102
2020-01-10,13,-0.49215456638754984
2020-01-13,13,-0.21398024625545645
2020-01-14,13,-0.3209703693831847
2020-01-15,13,0.0
2020-01-16,13,-0.19258222162991082
2020-01-17,13,-0.08559209850218258
2020-01-19,13,-0.1497861723788195
2020-01-20,13,0.08559209850218258
2020-01-21,13,-0.49215456638754984
2020-01-22,13,-0.8131249357707345
2020-01-23,13,-0.7275328372685519
2020-01-24,13,-0.4707565417620042
2020-01-27,13,-0.27817432013209337
2020-01-28,13,-0.40656246788536726
2020-01-29,13,0.04279604925109129
2020-01-30,13,0.04279604925109129
2020-01-31,13,0.25677629550654774
2020-02-03,13,0.3209703693831847
2020-02-04,13,0.21398024625545645
2020-02-05,13,0.0
2020-02-06,13,0.3423683940087303
2020-02-07,13,0.5135525910130955
2020-02-10,13,0.21398024625545645
2020-02-11,13,-0.04279604925109129
2020-02-12,13,0.08559209850218258
2020-02-13,13,0.21398024625545645
2020-02-14,13,-0.1497861723788195
2020-02-17,13,-0.17118419700436516
2020-02-18,13,-0.599144689515278
2020-02-19,13,-0.25677629550654774
2020-02-20,13,-0.2353782708810021
2020-02-21,13,-0.4707565417620042
2020-02-24,13,-0.3423683940087303
2020-02-25,13,-0.5349506156386411
2020-02-26,13,-0.7489308618940976
2020-02-27,13,-0.8773190096473714
2020-02-28,13,-0.4279604925109129
2020-03-02,13,-0.38516444325982163
2020-03-03,13,-0.36376641863427595
2020-03-04,13,0.06419407387663693
2020-03-05,13,-0.08559209850218258
2020-03-06,13,-0.19258222162991082
2020-03-09,13,-0.2353782708810021
2020-03-10,13,0.1497861723788195
2020-03-11,13,0.0
2020-03-12,13,0.5349506156386411
2020-03-13,13,0.4493585171364586
2020-03-16,13,0.8987170342729172
2020-03-17,13,0.49215456638754984
2020-03-18,13,0.38516444325982163
2020-03-19,13,0.25677629550654774
2020-03-20,13,0.4707565417620042
2020-03-23,13,-0.1497861723788195
2020-03-24,13,-0.4279604925109129
2020-03-25,13,-0.299572344757639
2020-03-26,13,-0.6205427141408237
2020-03-27,13,-0.5777466648897325
