,ic
2026-07-22,0.12432936985198713
2026-07-31,-0.2767079549936468
2026-08-03,-0.3537658665108649
2026-08-04,-0.40280271929454914
2026-08-05,-0.18563951410966176
2026-08-06,-0.3117342784105641
2026-08-07,-0.01751316170845866
2026-08-10,0.1366026613259775
2026-08-11,-0.26970269031026334
2026-08-12,-0.33975533714409795
2026-08-13,-0.21366057284319562
2026-08-14,-0.13333333333333333
2026-08-17,0.14360792600936098
2026-08-18,0.08756580854229329
2026-08-19,0.1366026613259775
2026-08-20,0.29071848436041375
2026-08-21,0.0665500144921429
2026-08-24,0.01751316170845866
2026-08-25,0.11558686727582713
2026-08-26,-0.03152369107522558
2026-08-27,-0.1366026613259775
2026-08-28,-0.05253948512537598
2026-08-31,-0.3047290137271806
2026-09-01,-0.16462372005951137
2026-09-02,-0.24868689626011292
2026-09-03,-0.1996500434764287
2026-09-04,-0.29071848436041375
2026-09-07,-0.1786342494262783
2026-09-08,-0.0665500144921429
2026-09-09,0.10858160259244368
2026-09-10,-0.16462372005951137
2026-09-11,0.04553422044199251
2026-09-14,0.10858160259244368
2026-09-15,0.3817869252443987
2026-09-16,0.2556921609434964
2026-09-17,0.1225921319592106
2026-09-18,0.6479869832129704
2026-09-21,0.62697118916282
2026-09-22,0.5228070175438596
2026-09-23,0.3187395430939476
2026-09-24,0.5508771929824562
2026-09-25,0.4238185133446995
2026-09-28,0.6070175438596492
2026-09-29,0.44483430739484986
2026-09-30,0.1996500434764287
2026-10-01,-0.1786342494262783
2026-10-02,-0.24168163157672948
2026-10-05,-0.07355527917552636
2026-10-06,-0.2206658375265791
2026-10-07,-0.04553422044199251
2026-10-08,-0.03152369107522558
2026-10-09,-0.32574480777733106
2026-10-12,-0.3187395430939476
2026-10-13,-0.1996500434764287
2026-10-14,-0.010507897025075192
2026-10-15,-0.11558686727582713
2026-10-16,-0.19264477879304523
2026-10-19,-0.1366026613259775
2026-10-20,0.08056054385890982
2026-10-21,0.04553422044199251
2026-10-22,0.34676060182748136
2026-10-23,0.612960659796053
2026-10-26,0.5569185423289853
2026-10-27,0.4378290427114664
2026-10-28,0.07355527917552636
2026-10-29,0.1366026613259775
2026-10-30,0.21366057284319562
2026-11-02,-0.2556921609434964
2026-11-03,-0.03852895575860905
2026-11-04,-0.08756580854229329
2026-11-05,0.0665500144921429
2026-11-06,0.08056054385890982
2026-11-09,-0.1225921319592106
2026-11-10,-0.4378290427114664
2026-11-11,-0.24868689626011292
2026-11-12,-0.20665530815981217
2026-11-13,-0.26970269031026334
2026-11-16,-0.14360792600936098
2026-11-17,-0.1015763379090602
2026-11-18,-0.0035026323416917316
2026-11-19,0.1225921319592106
2026-11-20,0.29071848436041375
2026-11-23,-0.024518426391842117
2026-11-24,-0.3677763958776317
2026-11-25,-0.09457107322567676
2026-11-26,0.09457107322567676
2026-11-27,0.2556921609434964
2026-11-30,0.39579745461116567
2026-12-01,0.5499132776456018
2026-12-02,0.1366026613259775
2026-12-03,0.2206658375265791
2026-12-04,0.15061319069274445
2026-12-07,0.2837132196770302
2026-12-08,-0.19264477879304523
2026-12-09,-0.14360792600936098
2026-12-10,-0.3187395430939476
2026-12-11,-0.3117342784105641
2026-12-14,-0.40350877192982465
2026-12-15,-0.40350877192982465
2026-12-16,-0.1929824561403509
2026-12-17,-0.21366057284319562
2026-12-18,-0.09473684210526317
2026-12-21,-0.2
2026-12-22,-0.3233748403530537
2026-12-23,-0.40280271929454914
2026-12-24,-0.16462372005951137
2026-12-25,-0.16462372005951137
2026-12-28,0.052631578947368425
2026-12-29,0.04553422044199251
2026-12-30,0.18563951410966176
2026-12-31,0.5359027482788349
