date,ic
2020-03-13,-0.04285714285714285
2020-03-20,0.3146316535365987
2020-03-27,-0.30069930069930073
2020-04-03,0.14285714285714285
2020-04-17,0.1328671328671329
2020-04-24,-0.016666666666666666
2020-05-01,0.22424242424242422
2020-05-08,-0.3928571428571428
2020-05-22,-0.3626373626373627
2020-05-29,-0.23928571428571427
2020-06-05,0.7545454545454545
2020-06-12,0.48571428571428577
2020-06-19,-0.7285714285714285
2020-06-26,0.3545454545454546
2020-07-03,-0.3272727272727273
2020-07-10,0.3214285714285714
2020-07-17,-0.38928571428571423
2020-07-24,-0.21318681318681318
2020-07-31,-0.15604395604395604
2020-08-07,0.2821428571428571
2020-08-14,0.39642857142857135
2020-08-21,-0.7362637362637363
2020-08-28,-0.8000000000000002
2020-09-04,-0.1464285714285714
2020-09-11,0.27912087912087913
2020-09-18,0.28181818181818186
2020-09-25,0.11188811188811189
2020-10-02,-0.5833333333333334
2020-10-09,0.2447552447552448
2020-10-16,-0.29090909090909095
2020-10-23,0.03846153846153846
2020-10-30,0.07142857142857141
2020-11-06,0.21318681318681318
2020-11-13,-0.7494505494505495
2020-11-20,-0.6928571428571427
2020-11-27,-0.10000000000000002
2020-12-04,0.1912087912087912
2020-12-11,0.17857142857142855
2020-12-18,-0.1714285714285714
2021-01-08,0.018181818181818184
2021-01-15,0.13214285714285715
2021-01-22,0.5032967032967033
2021-01-29,0.08181818181818183
2021-02-12,-0.5272727272727272
2021-02-19,0.15714285714285714
2021-03-05,0.002197802197802198
2021-03-12,0.35
2021-03-19,0.18928571428571428
2021-03-26,0.29696969696969694
2021-04-09,-0.1857142857142857
2021-04-16,-0.06666666666666665
2021-04-23,-0.3181818181818182
2021-04-30,-0.16483516483516483
2021-05-07,0.3
2021-05-14,0.29696969696969694
2021-05-21,0.009090909090909092
2021-05-28,-0.06785714285714285
2021-06-04,-0.12727272727272726
2021-06-11,-0.690909090909091
2021-06-18,-0.024999999999999998
2021-07-02,0.05054945054945055
2021-07-09,-0.014285714285714282
2021-07-16,0.5454545454545455
2021-07-23,-0.22637362637362637
2021-07-30,-0.12967032967032965
2021-08-06,-0.23571428571428568
2021-08-13,-0.10357142857142855
2021-08-20,0.5912087912087912
2021-08-27,-0.3216783216783217
2021-09-03,-0.06428571428571428
2021-09-10,0.20000000000000004
2021-09-17,-0.30069930069930073
2021-09-24,0.3272727272727273
2021-10-01,-0.9333333333333332
2021-10-08,-0.06993006993006995
2021-10-15,-0.02727272727272728
2021-10-22,-0.432967032967033
2021-10-29,-0.5964285714285712
2021-11-05,0.36428571428571427
2021-11-12,-0.04615384615384615
2021-11-19,0.039285714285714285
2021-11-26,-0.03636363636363637
2021-12-03,0.4769230769230769
2021-12-10,0.3214285714285714
2021-12-17,0.7098901098901099
2021-12-31,-0.532967032967033
2022-01-07,0.01818181818181818
2022-01-14,-0.8545454545454546
2022-01-21,0.5181818181818182
2022-01-28,0.19090909090909092
2022-02-04,0.009090909090909092
2022-02-18,0.5785714285714285
2022-02-25,-0.5142857142857142
2022-03-04,0.15454545454545454
2022-03-11,0.1384615384615385
2022-03-18,-0.6678571428571428
2022-03-25,-0.11188811188811189
2022-04-01,0.23956043956043957
2022-04-08,-0.42857142857142855
2022-04-22,-0.5181818181818182
2022-04-29,-0.6363636363636365
2022-05-06,-0.5736263736263736
2022-05-13,-0.5151515151515151
2022-05-20,0.12727272727272726
2022-05-27,0.7406593406593407
2022-06-03,-0.08181818181818183
2022-06-10,-0.5818181818181819
2022-06-17,0.5208791208791209
2022-06-24,-0.30000000000000004
2022-07-01,0.05454545454545454
2022-07-08,-0.7406593406593407
2022-07-15,-0.41818181818181827
2022-07-22,-0.6703296703296703
2022-07-29,-0.3494505494505495
2022-08-05,-0.6392857142857141
2022-08-12,0.26373626373626374
2022-08-19,0.3107142857142856
2022-08-26,0.6727272727272727
2022-09-02,0.26363636363636367
2022-09-09,0.032967032967032975
2022-09-16,-0.3545454545454546
2022-09-23,-0.006060606060606061
2022-09-30,0.2857142857142857
2022-10-07,0.44055944055944063
2022-10-14,0.4272727272727273
2022-10-21,-0.5
2022-10-28,0.4428571428571427
2022-11-04,0.6307692307692307
2022-11-11,-0.2175824175824176
2022-11-18,-0.43214285714285705
2022-11-25,0.38181818181818183
2022-12-02,0.035714285714285705
2022-12-09,0.3607142857142856
2022-12-30,0.16923076923076924
2023-01-20,0.6087912087912088
2023-01-27,-0.04761904761904763
2023-02-03,0.7090909090909092
2023-02-10,0.5
2023-02-17,-0.07142857142857141
2023-02-24,0.7054945054945055
2023-03-03,0.6000000000000001
2023-03-10,0.4035714285714285
2023-03-17,0.7285714285714285
2023-03-24,0.017857142857142853
2023-03-31,-0.18181818181818185
2023-04-14,0.3607142857142856
2023-04-21,-0.17575757575757575
2023-04-28,-0.08928571428571427
2023-05-05,0.2
2023-05-12,-0.34545454545454546
2023-05-19,-0.309090909090909
2023-05-26,0.12087912087912088
2023-06-02,-0.1964285714285714
2023-06-09,-0.7212121212121211
2023-06-16,0.682142857142857
2023-06-23,0.29090909090909095
2023-06-30,0.3454545454545455
2023-07-07,-0.016483516483516484
2023-07-14,-0.23636363636363636
2023-07-21,-0.2785714285714285
2023-07-28,-0.34065934065934067
2023-08-04,0.2714285714285714
2023-08-11,0.2747252747252747
2023-08-18,-0.15357142857142855
2023-08-25,-0.045454545454545456
2023-09-01,0.01978021978021978
2023-09-08,-0.021978021978021976
2023-09-15,0.009090909090909092
2023-09-22,-0.17272727272727276
2023-09-29,0.5151515151515151
2023-10-06,0.5244755244755246
2023-10-13,0.7181818181818183
2023-10-20,-0.33516483516483514
2023-10-27,0.3928571428571428
2023-11-03,-0.4945054945054945
2023-11-10,-0.25357142857142856
2023-11-17,-0.37499999999999994
