,ic
0,-0.7380952380952381
1,-0.28571428571428575
2,-0.3333333333333334
3,-0.28571428571428575
4,-0.5666666666666667
5,-0.4285714285714286
6,-0.5714285714285715
7,-0.5952380952380953
8,-0.39999999999999997
9,-0.38333333333333336
10,-0.18787878787878787
11,-0.08333333333333334
12,-0.45
13,-0.5714285714285715
14,-0.30952380952380953
15,0.35
16,0.4666666666666666
17,0.5833333333333334
18,0.3666666666666667
19,0.5499999999999999
20,0.3
21,0.33333333333333337
22,0.2380952380952381
23,0.1666666666666667
24,-0.07142857142857144
25,0.11666666666666665
26,0.33333333333333337
27,-0.5833333333333334
28,-0.39999999999999997
29,-0.7
30,-0.5166666666666667
31,-0.3571428571428572
32,-0.08333333333333334
33,-0.15
34,-0.43333333333333335
35,-0.30952380952380953
36,-0.5476190476190477
37,-0.5952380952380953
38,-0.43333333333333335
39,-0.5
40,0.11666666666666665
41,-0.5333333333333333
42,-0.15
43,-0.26666666666666666
44,0.26666666666666666
45,-0.016666666666666666
46,0.5714285714285715
47,0.5714285714285715
48,0.2380952380952381
49,0.21666666666666667
50,-0.006060606060606061
51,0.07878787878787878
52,-0.33333333333333337
53,-0.48333333333333334
54,0.023809523809523815
55,-0.023809523809523815
56,-0.07142857142857144
57,0.4523809523809524
58,0.4523809523809524
59,-0.04761904761904763
60,-0.04761904761904763
61,-0.3333333333333334
62,-0.09999999999999999
63,0.09523809523809526
64,0.19047619047619052
65,-0.2142857142857143
66,0.049999999999999996
67,-0.08333333333333334
68,-0.049999999999999996
69,0.35
70,0.7166666666666667
71,0.9047619047619048
72,0.7380952380952381
73,0.7619047619047621
74,0.523809523809524
75,0.11904761904761905
76,0.3333333333333334
77,0.21666666666666667
78,0.26666666666666666
79,0.26666666666666666
80,0.15
81,-0.21666666666666667
82,-0.049999999999999996
83,-0.13333333333333333
84,-0.3
85,0.16666666666666669
86,-0.35
87,-0.18333333333333335
88,-0.35
89,-0.03333333333333333
90,0.09999999999999999
91,-0.023809523809523815
92,0.04761904761904763
93,-0.2380952380952381
94,-0.16363636363636364
95,-0.3939393939393939
96,-0.39999999999999997
97,-0.5000000000000001
98,0.3571428571428572
99,0.4761904761904762
100,0.11904761904761905
101,0.11904761904761905
102,0.0
103,0.1666666666666667
104,0.261904761904762
105,0.4761904761904762
106,0.3571428571428572
107,0.2142857142857143
108,0.2833333333333333
109,0.0
110,-0.11666666666666665
111,0.7166666666666667
112,0.6833333333333333
113,0.6666666666666667
114,0.3666666666666667
115,0.25
116,0.26666666666666666
117,0.21666666666666667
118,0.4523809523809524
119,0.5714285714285715
120,0.4761904761904762
121,0.18333333333333335
122,0.35
123,0.4666666666666666
124,0.39999999999999997
125,0.33333333333333337
126,0.14285714285714288
127,0.14285714285714288
128,-0.023809523809523815
129,0.04761904761904763
130,0.09523809523809526
131,0.1666666666666667
132,-0.28571428571428575
133,-0.19999999999999998
134,0.25
135,-0.16666666666666669
136,-0.2380952380952381
137,-0.09523809523809526
138,0.09523809523809526
139,-0.11904761904761905
140,0.07142857142857144
141,-0.19047619047619052
142,-0.07142857142857144
143,-0.30952380952380953
144,-0.4285714285714286
145,-0.28571428571428575
146,-0.04761904761904763
147,-0.04761904761904763
148,-0.023809523809523815
149,-0.09523809523809526
150,0.4285714285714286
151,0.261904761904762
152,-0.18333333333333335
153,-0.35
154,-0.4047619047619048
155,-0.523809523809524
156,-0.38095238095238104
157,-0.5393939393939393
158,0.016666666666666666
159,-0.03333333333333333
160,-0.16666666666666669
161,0.0
162,-0.5476190476190477
163,-0.1666666666666667
164,-0.09523809523809526
165,-0.2142857142857143
166,0.4047619047619048
167,0.6190476190476191
168,-0.04761904761904763
169,0.0
170,-0.023809523809523815
171,0.09523809523809526
172,-0.2380952380952381
173,-0.4285714285714286
174,-0.07142857142857144
175,-0.4761904761904762
176,0.4761904761904762
177,0.04761904761904763
178,0.04761904761904763
179,-0.09523809523809526
180,0.09523809523809526
181,0.19047619047619052
182,0.2333333333333333
183,0.11666666666666665
184,0.04761904761904763
185,0.04761904761904763
186,-0.3333333333333334
187,-0.523809523809524
188,-0.4523809523809524
189,-0.5952380952380953
190,-0.5952380952380953
191,-0.4047619047619048
192,-0.2142857142857143
193,-0.4761904761904762
194,-0.4285714285714286
195,-0.3571428571428572
196,-0.04761904761904763
197,0.48333333333333334
198,0.6190476190476191
199,0.28571428571428575
200,-0.3571428571428572
201,-0.7142857142857144
202,-0.4523809523809524
203,-0.049999999999999996
204,0.5833333333333334
205,0.09523809523809526
206,0.09523809523809526
207,-0.14285714285714288
208,-0.28571428571428575
209,-0.2380952380952381
210,0.016666666666666666
211,-0.2333333333333333
212,-0.016666666666666666
213,0.016666666666666666
214,0.5166666666666667
215,-0.09523809523809526
216,0.1666666666666667
217,0.11904761904761905
218,0.0
219,0.2142857142857143
220,0.14285714285714288
221,-0.38095238095238104
222,-0.1666666666666667
223,-0.14285714285714288
224,0.19047619047619052
225,0.30952380952380953
226,0.4761904761904762
227,-0.13333333333333333
228,-0.06666666666666667
229,-0.06666666666666667
230,0.15
231,0.03333333333333333
232,-0.18333333333333335
233,0.14285714285714288
234,-0.5714285714285715
235,0.6190476190476191
