date,ic,n
2026-07-28,-0.1928006170168496,15
2026-07-29,-0.18559311731528516,15
2026-07-30,-0.18379124238989403,15
2026-07-31,-0.3297431113465746,15
2026-08-03,-0.3243374865704012,15
2026-08-04,-0.2522624895547565,15
2026-08-05,-0.07207499701564471,15
2026-08-06,-0.2452740824225273,15
2026-08-07,0.036037498507822355,15
2026-08-10,0.1405462441805072,15
2026-08-11,-0.12985098481192622,15
2026-08-12,-0.17297999283754734,15
2026-08-13,-0.27388498865944993,15
2026-08-14,-0.09738823860894466,15
2026-08-17,0.07213943600662567,15
2026-08-18,-0.17658374268832958,15
2026-08-19,-0.17658374268832958,15
2026-08-20,0.23424374030084533,15
2026-08-21,0.04328366160397541,15
2026-08-24,0.15496124358363614,15
2026-08-25,-0.0900937462695559,15
2026-08-26,-0.2270362405992809,15
2026-08-27,-0.14775374388207166,15
2026-08-28,-0.1801874925391118,15
2026-08-31,-0.3243374865704012,15
2026-09-01,-0.21982874089771637,15
2026-09-02,-0.3711862346305703,15
2026-09-03,-0.5261474782142065,15
2026-09-04,-0.31712998686883676,15
2026-09-07,-0.3135262370180545,15
2026-09-08,-0.0900937462695559,15
2026-09-09,0.07567874686642695,15
2026-09-10,-0.21622499104693416,15
2026-09-11,0.028829998806257886,15
2026-09-14,0.043244998209386834,15
2026-09-15,0.1513574937328539,15
2026-09-16,-0.11531999522503154,15
2026-09-17,-0.19460249194224072,15
2026-09-18,0.23784749015162757,15
2026-09-21,0.259469989256321,15
2026-09-22,0.1909987420914585,15
2026-09-23,0.10450874567268484,15
2026-09-24,0.5225437283634241,15
2026-09-25,0.6450712232900202,15
2026-09-28,0.7063349707533183,15
2026-09-29,0.6306562238868914,15
2026-09-30,0.1297349946281605,15
2026-10-01,0.09730124597112036,15
2026-10-02,-0.07928249671720919,15
2026-10-05,0.061263747463298004,15
2026-10-06,-0.039641248358604594,15
2026-10-07,0.1909987420914585,15
2026-10-08,0.16577249313598286,15
2026-10-09,0.09369749612033813,15
2026-10-12,-0.1513574937328539,15
2026-10-13,-0.2306399904500631,15
2026-10-14,-0.07207499701564471,15
2026-10-15,-0.07928249671720919,15
2026-10-16,-0.2522624895547565,15
2026-10-19,0.07213943600662567,15
2026-10-20,0.014414999403128943,15
2026-10-21,-0.06492549240596311,15
2026-10-22,0.2885577440265027,15
2026-10-23,0.6775049719470604,15
2026-10-26,0.6342599737376735,15
2026-10-27,0.23424374030084533,15
2026-10-28,-0.06847124716486248,15
2026-10-29,0.11531999522503154,15
2026-10-30,0.3351487361227479,15
2026-11-02,-0.014414999403128943,15
2026-11-03,0.04684874806016907,15
2026-11-04,0.11531999522503154,15
2026-11-05,0.20901749134536968,15
2026-11-06,0.12252749492659601,15
2026-11-09,-0.21982874089771637,15
2026-11-10,-0.23784749015162757,15
2026-11-11,-0.3459599856750947,15
2026-11-12,-0.2919037379133611,15
2026-11-13,-0.19460249194224072,15
2026-11-16,-0.17658374268832958,15
2026-11-17,-0.3603749850782236,15
2026-11-18,-0.3135262370180545,15
2026-11-19,0.1117162453742493,15
2026-11-20,0.09730124597112036,15
2026-11-23,-0.021622499104693417,15
2026-11-24,-0.2991112376149256,15
2026-11-25,-0.1621687432852006,15
2026-11-26,0.18379124238989403,15
2026-11-27,0.47569498030325513,15
2026-11-30,0.6342599737376735,15
2026-12-01,0.6702974722454959,15
2026-12-02,0.24145124000240983,15
2026-12-03,0.05405624776173354,15
2026-12-04,0.320733736719619,15
2026-12-07,0.39280873373526376,15
2026-12-08,-0.05765999761251577,15
2026-12-09,-0.1621687432852006,15
2026-12-10,-0.23784749015162757,15
2026-12-11,-0.23424374030084533,15
2026-12-14,-0.3783937343321348,15
2026-12-15,-0.4288462322430861,15
2026-12-16,-0.1801874925391118,15
2026-12-17,-0.21982874089771637,15
2026-12-18,-0.036037498507822355,15
2026-12-21,-0.15496124358363614,15
2026-12-22,-0.24505498985319202,15
2026-12-23,-0.38955295443577864,15
2026-12-24,-0.25586623940553876,15
2026-12-25,-0.19460249194224072,15
2026-12-28,-0.061263747463298004,15
2026-12-29,-0.21622499104693416,15
2026-12-30,0.02522624895547565,15
2026-12-31,0.4576762310493439,15
2027-01-01,0.4324499820938683,15
2027-01-04,0.4000162334368282,15
2027-01-05,0.37478998448135253,15
2027-01-06,0.27748873851023215,15
2027-01-07,0.05405624776173354,15
2027-01-08,0.4144312328399571,15
2027-01-11,0.41840872883842894,15
2027-01-12,0.12613124477737825,15
2027-01-13,0.05765999761251577,15
2027-01-14,0.2522624895547565,15
2027-01-15,0.6162412244837623,15
2027-01-18,0.24145124000240983,15
2027-01-19,0.41082748298917493,15
2027-01-20,0.5117324788110775,15
2027-01-21,0.3964124835860459,15
2027-01-22,-0.036037498507822355,15
2027-01-25,-0.2810924883610144,15
2027-01-26,-0.07207499701564471,15
2027-01-27,-0.1009049958219026,15
2027-01-28,0.3099224871672723,15
2027-01-29,0.24865873970397426,15
2027-02-01,0.259469989256321,15
2027-02-02,0.26307373910710324,15
2027-02-03,0.5874112256775045,15
2027-02-04,0.58020372597594,15
2027-02-05,0.6594862226931492,15
2027-02-08,0.47569498030325513,15
2027-02-09,0.27748873851023215,15
2027-02-10,-0.14775374388207166,15
2027-02-11,-0.04684874806016907,15
2027-02-12,-0.010811249552346709,15
2027-02-15,-0.05765999761251577,15
2027-02-16,-0.18739499224067627,15
2027-02-17,-0.3027149874657078,15
2027-02-18,-0.10450874567268484,15
2027-02-19,0.043244998209386834,15
2027-02-22,0.35316748537665915,15
2027-02-23,0.39280873373526376,15
2027-02-24,-0.25586623940553876,15
2027-02-25,-0.3715180954341223,15
2027-02-26,0.07207499701564471,15
2027-03-01,0.07567874686642695,15
2027-03-02,-0.10450874567268484,15
2027-03-03,-0.1550997874142452,15
2027-03-04,-0.27388498865944993,15
2027-03-05,-0.2018099916438052,15
2027-03-08,-0.05765999761251577,15
2027-03-09,0.4720912304524729,15
2027-03-10,0.4612799809001262,15
2027-03-11,0.18379124238989403,15
2027-03-12,-0.018018749253911177,15
2027-03-15,0.28829998806257884,15
2027-03-16,0.2306399904500631,15
2027-03-17,0.21622499104693416,15
2027-03-18,0.21622499104693416,15
2027-03-19,0.13333874447894273,15
2027-03-22,0.1621687432852006,15
2027-03-23,0.1405462441805072,15
2027-03-24,0.021622499104693417,15
2027-03-25,0.39280873373526376,15
2027-03-26,0.3135262370180545,15
2027-03-29,0.1513574937328539,15
2027-03-30,-0.0036037498507822357,15
2027-03-31,-0.1693762429867651,15
2027-04-01,-0.3351487361227479,15
2027-04-02,-0.1513574937328539,15
2027-04-05,0.2270362405992809,15
2027-04-06,0.007213943600662568,15
2027-04-07,0.1909987420914585,15
2027-04-08,-0.21262124119615194,15
2027-04-09,0.05405624776173354,15
2027-04-12,0.20901749134536968,15
2027-04-13,0.0072074997015644715,15
2027-04-14,0.1621687432852006,15
2027-04-15,0.08648999641877367,15
2027-04-16,0.21262124119615194,15
2027-04-19,0.18739499224067627,15
2027-04-20,-0.028829998806257886,15
2027-04-21,-0.02522624895547565,15
2027-04-22,-0.11892374507581378,15
2027-04-23,-0.1621687432852006,15
2027-04-26,0.036037498507822355,15
2027-04-27,0.2846962382117966,15
2027-04-28,0.12252749492659601,15
2027-04-29,-0.07207499701564471,15
2027-04-30,-0.27388498865944993,15
2027-05-03,-0.10450874567268484,15
2027-05-04,-0.19460249194224072,15
2027-05-05,-0.08288624656799143,15
2027-05-06,0.08288624656799143,15
2027-05-07,0.021622499104693417,15
2027-05-10,0.2306399904500631,15
2027-05-11,-0.15496124358363614,15
2027-05-12,-0.26307373910710324,15
2027-05-13,-0.3711862346305703,15
2027-05-14,-0.4000162334368282,15
2027-05-17,-0.17658374268832958,15
2027-05-18,0.1009049958219026,15
2027-05-19,-0.20901749134536968,15
2027-05-20,-0.14414999403128942,15
2027-05-21,-0.21262124119615194,15
2027-05-24,0.06847124716486248,15
2027-05-25,0.3243374865704012,15
2027-05-26,0.05765999761251577,15
2027-05-27,-0.11531999522503154,15
2027-05-28,-0.25586623940553876,15
2027-05-31,-0.36758248477978805,15
2027-06-01,-0.3351487361227479,15
2027-06-02,-0.3603749850782236,15
2027-06-03,-0.2306399904500631,15
2027-06-04,-0.3279412364211835,15
2027-06-07,-0.2270362405992809,15
2027-06-08,-0.3964124835860459,15
2027-06-09,-0.7099387206041006,15
2027-06-10,-0.6739012220962781,15
2027-06-11,-0.4792987301540374,15
2027-06-14,-0.2810924883610144,15
2027-06-15,-0.3243374865704012,15
2027-06-16,-0.17297999283754734,15
2027-06-17,0.039641248358604594,15
2027-06-18,0.028829998806257886,15
2027-06-21,-0.039641248358604594,15
2027-06-22,-0.5982224752298512,15
2027-06-23,-0.2270362405992809,15
2027-06-24,-0.28829998806257884,15
2027-06-25,-0.1621687432852006,15
2027-06-28,-0.3856012340336992,15
2027-06-29,-0.25586623940553876,15
2027-06-30,-0.16577249313598286,15
2027-07-01,0.08648999641877367,15
2027-07-02,0.14414999403128942,15
2027-07-05,-0.02522624895547565,15
2027-07-06,-0.3423562358243124,15
2027-07-07,-0.46848748060169065,15
2027-07-08,-0.26307373910710324,15
2027-07-09,-0.27028123880866767,15
2027-07-12,-0.11892374507581378,15
2027-07-13,-0.08648999641877367,15
2027-07-14,-0.2018099916438052,15
2027-07-15,-0.05765999761251577,15
2027-07-16,0.259469989256321,15
2027-07-19,0.27388498865944993,15
2027-07-20,0.58020372597594,15
2027-07-21,0.4540724811985618,15
2027-07-22,0.35316748537665915,15
2027-07-23,0.4000162334368282,15
2027-07-26,0.4324499820938683,15
2027-07-27,-0.061263747463298004,15
2027-07-28,-0.043244998209386834,15
2027-07-29,-0.39280873373526376,15
2027-07-30,-0.3423562358243124,15
2027-08-02,-0.3246274620298155,15
2027-08-03,-0.2018099916438052,15
2027-08-04,0.11542309761060109,15
2027-08-05,0.010820915400993853,15
2027-08-06,0.1513574937328539,15
2027-08-09,0.259469989256321,15
