date,ic
2026-07-29,-0.2764282908230588
2026-07-30,-0.1909987420914585
2026-07-31,-0.039641248358604594
2026-08-03,-0.29396820172699967
2026-08-04,-0.2653498769262024
2026-08-05,0.026221000674836903
2026-08-06,0.033484505688633384
2026-08-07,0.3339437226622275
2026-08-10,0.20506281704847826
2026-08-11,-0.2137130791696286
2026-08-12,-0.24797931127277578
2026-08-13,-0.19314582878301806
2026-08-14,-0.1550997874142452
2026-08-17,-0.12263704121126365
2026-08-18,-0.35167975053230016
2026-08-19,-0.2101061073692973
2026-08-20,0.27593334272534326
2026-08-21,-0.03243374865704012
2026-08-24,0.12534227006151213
2026-08-25,0.18412032276512003
2026-08-26,-0.049640283098439215
2026-08-27,-0.026197452398263744
2026-08-28,-0.02795403145256745
2026-08-31,-0.36463044312308085
2026-09-01,-0.2981089410836909
2026-09-02,-0.28829998806257884
2026-09-03,-0.6203991496569808
2026-09-04,-0.39170696117677495
2026-09-07,-0.14982339989710747
2026-09-08,-0.4431523454787938
2026-09-09,-0.1570438047114259
2026-09-10,-0.3429692286801255
2026-09-11,-0.005405624776173354
2026-09-14,0.07748062179181807
2026-09-15,0.3459599856750947
2026-09-16,-0.13886841431275443
2026-09-17,-0.03429692286801255
2026-09-18,0.000901742950082821
2026-09-21,0.0471017584404079
2026-09-22,-0.31888623091679663
2026-09-23,-0.03891442553003339
2026-09-24,0.10469586980761726
2026-09-25,0.2195165838888997
2026-09-28,0.4764988743323809
2026-09-29,0.672099347170887
2026-09-30,0.37818181818181823
2026-10-01,0.3399688363358164
2026-10-02,0.28985697501789476
2026-10-05,0.37873203903478486
2026-10-06,0.3138065466288217
2026-10-07,0.08386209435770235
2026-10-08,-0.1496893297137483
2026-10-09,-0.20740087851904881
2026-10-12,-0.3990991083429006
2026-10-13,-0.38538910696424633
2026-10-14,0.1621687432852006
2026-10-15,0.061263747463298004
2026-10-16,-0.07233379496506731
2026-10-19,-0.04693263129306981
2026-10-20,-0.003606971800331284
2026-10-21,0.0901742950082821
2026-10-22,0.3815607684407301
2026-10-23,0.7024577581145176
2026-10-26,0.6185956637568152
2026-10-27,0.33845647567117654
2026-10-28,0.19585348058838747
2026-10-29,0.3201187472794014
2026-10-30,0.3215963121993756
2026-11-02,-0.1406719002129201
2026-11-03,0.032462746202981556
2026-11-04,-0.14788584381358263
2026-11-05,0.03161761496342176
2026-11-06,-0.0900937462695559
2026-11-09,-0.4021773557369382
2026-11-10,-0.5244200134967381
2026-11-11,-0.46120335751458985
2026-11-12,-0.454390295045747
2026-11-13,-0.35167975053230016
2026-11-16,-0.34928708289265414
2026-11-17,-0.4021773557369382
2026-11-18,-0.317413518429153
2026-11-19,-0.05771154880530054
2026-11-20,0.25970196962385245
2026-11-23,0.030659260302815912
2026-11-24,-0.30867230581211297
2026-11-25,-0.039712226478751375
2026-11-26,0.280693237156629
2026-11-27,0.24278611188145727
2026-11-30,0.2955074877641433
2026-12-01,0.34807277873196896
2026-12-02,-0.1495556188074628
2026-12-03,-0.1603668683598095
2026-12-04,-0.1906090502080569
2026-12-07,-0.1344800396666808
2026-12-08,-0.36610763773362537
2026-12-09,-0.41156307441615064
2026-12-10,-0.4220157006387602
2026-12-11,-0.14788584381358263
2026-12-14,-0.01803485900165642
2026-12-15,-0.1513574937328539
2026-12-16,-0.09197778090844774
2026-12-17,-0.36676433357569244
2026-12-18,-0.5559711707025193
2026-12-21,-0.2972055806561646
2026-12-22,-0.42922964423942284
2026-12-23,-0.38920498388448144
2026-12-24,-0.2975751735273309
2026-12-25,-0.33092711196518304
2026-12-28,-0.16577249313598286
2026-12-29,-0.28675425812633704
2026-12-30,0.02885577440265027
2026-12-31,0.49371372955716625
2027-01-01,0.5306997538524048
2027-01-04,0.37512506723445355
2027-01-05,0.1928006170168496
2027-01-06,0.171331160515736
2027-01-07,0.08333388031764476
2027-01-08,0.3562439402029566
2027-01-11,0.5541660694989397
2027-01-12,0.35136561045126796
2027-01-13,0.44405489608058357
2027-01-14,0.3746644690566005
2027-01-15,0.4213443556715171
2027-01-18,0.13899279267562983
2027-01-19,0.24119723414953173
2027-01-20,0.34807277873196896
2027-01-21,0.13526144251242314
2027-01-22,-0.027076518053694123
2027-01-25,-0.14092422669410842
2027-01-26,0.18231522156154042
2027-01-27,0.30839608892832476
2027-01-28,0.48087511467366323
2027-01-29,0.3788713024701589
2027-02-01,0.46909090909090917
2027-02-02,0.2773741100686885
2027-02-03,0.3981776670601386
2027-02-04,0.3486385256233476
2027-02-05,0.5077345141023312
2027-02-08,0.5163636363636365
2027-02-09,0.5542409057010035
2027-02-10,0.18198369681087137
2027-02-11,-0.15482721495174764
2027-02-12,-0.13296925519385386
2027-02-15,-0.21110108830061078
2027-02-16,-0.07643315266056598
2027-02-17,-0.07468136250613709
2027-02-18,0.27272727272727276
2027-02-19,0.2763636363636364
2027-02-22,0.134790751840345
2027-02-23,0.15104646835302324
2027-02-24,-0.05100190610175216
2027-02-25,0.018248296715045294
2027-02-26,0.2627754726966523
2027-03-01,0.04731576117082655
2027-03-02,-0.19290271861952366
2027-03-03,-0.4489741518883048
2027-03-04,-0.7602580844648634
2027-03-05,-0.660600819423463
2027-03-08,-0.31540683120484736
2027-03-09,0.12363636363636364
2027-03-10,0.2836363636363637
2027-03-11,0.7796005646982116
2027-03-12,0.576118836189201
2027-03-15,0.7938009071044704
2027-03-16,0.6373144235629402
2027-03-17,0.40365717623986525
2027-03-18,0.2911739148973942
2027-03-19,0.1838035337789801
2027-03-22,-0.027322449697367232
2027-03-23,-0.08386540020475712
2027-03-24,0.400364132983917
2027-03-25,0.4800000000000001
2027-03-26,-0.010909090909090912
2027-03-29,0.0018214966464911485
2027-03-30,0.018198369681087137
2027-03-31,-0.22019275302527216
2027-04-01,-0.33879837624735365
2027-04-02,-0.09480436544885586
2027-04-05,0.3730665784622863
2027-04-06,0.20200190346006722
2027-04-07,0.16939918812367682
2027-04-08,-0.08553233750110954
2027-04-09,-0.07474959583467482
2027-04-12,0.1420767384263096
2027-04-13,0.1238617719613981
2027-04-14,0.22607194837804087
2027-04-15,0.1601456531935668
2027-04-16,0.28207473005685063
2027-04-19,0.17834402287465395
2027-04-20,0.07272727272727274
2027-04-21,0.28207473005685063
2027-04-22,0.17834402287465395
2027-04-23,0.04200957037790453
2027-04-26,0.22120990829845705
2027-04-27,0.42616176836249964
2027-04-28,0.18716384007148135
2027-04-29,0.13090909090909095
2027-04-30,0.007279347872434855
2027-05-03,-0.054644899394734464
2027-05-04,-0.23293913191791535
2027-05-05,-0.005464489939473446
2027-05-06,-0.22747962101358923
2027-05-07,0.06369429388380497
2027-05-10,0.24749782766278505
2027-05-11,-0.14339107481971122
2027-05-12,0.18214966464911486
2027-05-13,-0.14376712048058837
2027-05-14,0.04007292622280527
2027-05-17,0.04193270010237856
2027-05-18,0.2966334258017203
2027-05-19,-0.09454545454545456
2027-05-20,-0.1384337451333273
2027-05-21,-0.2917057398426334
2027-05-24,0.2550095305087608
2027-05-25,0.16393469818420336
2027-05-26,-0.16043815691344837
2027-05-27,-0.28153988328894536
2027-05-28,-0.47861712261259165
2027-05-31,-0.28779647014560145
2027-06-01,-0.5890909090909091
2027-06-02,-0.44671834847679265
2027-06-03,-0.6812397457876895
2027-06-04,-0.6253441797876454
2027-06-07,0.06915380478813112
2027-06-08,0.11282989202274024
2027-06-09,-0.19636363636363638
2027-06-10,0.13432423396658302
2027-06-11,-0.21532990123753454
2027-06-14,-0.34928595148391195
2027-06-15,-0.6709966962717255
2027-06-16,-0.44080218845085795
2027-06-17,-0.10928979878946893
2027-06-18,-0.21656059920493695
2027-06-21,-0.28992045814994166
2027-06-22,-0.48816110125962786
2027-06-23,-0.014585286992131671
2027-06-24,0.11636363636363638
2027-06-25,0.0018383471130732206
2027-06-28,-0.30027309973793775
2027-06-29,-0.24633851315181157
2027-06-30,-0.13661224848683615
2027-07-01,-0.07279347872434855
2027-07-02,0.01455869574486971
2027-07-05,-0.08196734909210168
2027-07-06,-0.1474067944168058
2027-07-07,-0.4000000000000001
2027-07-08,-0.11646956595895767
2027-07-09,-0.4754106247341898
2027-07-12,-0.15104646835302324
2027-07-13,-0.060054619947587554
2027-07-14,0.009191735565366102
2027-07-15,-0.1601456531935668
2027-07-16,-0.10652517742550585
2027-07-19,-0.1381818181818182
2027-07-20,-0.13296925519385386
2027-07-21,-0.26023668643954606
2027-07-22,-0.14376712048058837
2027-07-23,-0.16727272727272732
2027-07-26,-0.0673953759201725
2027-07-27,-0.12043875831929897
2027-07-28,0.04379591211610871
2027-07-29,-0.13661224848683615
2027-07-30,0.08371250053300083
2027-08-02,0.22747962101358923
2027-08-03,0.3457690239406556
2027-08-04,0.18733738098968272
2027-08-05,0.3767062523985037
2027-08-06,0.4822567965488091
2027-08-09,0.31847146941902493
2027-08-10,0.1838035337789801
2027-08-11,0.1381818181818182
2027-08-12,0.0400364132983917
2027-08-13,0.14181818181818184
2027-08-16,0.355191846065774
2027-08-17,0.3548682087811991
2027-08-18,0.15272727272727277
2027-08-19,-0.08751172195279003
2027-08-20,-0.021857959757893786
2027-08-23,0.11938166435617036
2027-08-24,0.3269220962368973
2027-08-25,0.27365950752414436
2027-08-26,-0.2948135888336116
2027-08-27,0.09480436544885586
2027-08-30,-0.15104646835302324
2027-08-31,0.28126710830020274
2027-09-01,0.1298008552825657
2027-09-02,-0.0036801159990844656
2027-09-03,-0.02545454545454546
2027-09-06,0.36496593430090596
2027-09-07,-0.1530057183052565
2027-09-08,-0.30545454545454553
2027-09-09,0.43795912116108715
2027-09-10,0.5186535359109835
2027-09-13,0.4604187529315046
2027-09-14,0.42258722198594645
2027-09-15,0.27035587596672933
2027-09-16,0.374886415430395
2027-09-17,0.374886415430395
2027-09-20,0.5490909090909092
2027-09-21,0.6981818181818183
2027-09-22,0.3236363636363637
2027-09-23,0.5004551662298963
2027-09-24,0.6169247321888539
2027-09-27,0.32727272727272727
2027-09-28,0.27115570824819835
2027-09-29,-0.07292643496065836
2027-09-30,-0.2966334258017203
2027-10-01,-0.22222259087192012
2027-10-04,-0.20400762440700865
2027-10-05,-0.1182894029270664
2027-10-06,-0.39308478511148215
2027-10-07,-0.2948135888336116
2027-10-08,-0.441203307137573
2027-10-11,-0.4276616875055477
2027-10-12,-0.4203823396331129
2027-10-13,-0.24000000000000005
2027-10-14,-0.12773807700531709
2027-10-15,-0.2911739148973942
2027-10-18,-0.14025524177981843
2027-10-19,-0.11765421523668612
2027-10-20,-0.08264884455427178
2027-10-21,-0.18761415458858832
2027-10-22,-0.5027497915874024
2027-10-25,-0.26618148760640303
2027-10-26,-0.09854080226124459
2027-10-27,-0.24567799069467638
2027-10-28,-0.2365788058541328
2027-10-29,-0.37818181818181823
2027-11-01,-0.10045766829498909
2027-11-02,0.29927206612674284
2027-11-03,0.2620565234076548
2027-11-04,0.14963603306337142
2027-11-05,0.2436363636363637
2027-11-08,-0.04913559813893527
2027-11-09,-0.33454545454545465
2027-11-10,-0.4181818181818182
2027-11-11,0.2752972919764853
2027-11-12,-0.04918040945526101
2027-11-15,-0.06733396782002242
2027-11-16,-0.38034592633472114
2027-11-17,-0.10009103324597925
2027-11-18,-0.3512285348449818
2027-11-19,-0.2750459936201634
2027-11-22,-0.12579810030713565
2027-11-23,0.010928979878946893
2027-11-24,-0.02001820664919585
2027-11-25,0.2276870808113936
2027-11-26,0.5301725074921697
2027-11-29,0.6151048952207453
2027-11-30,0.528716653464773
2027-12-01,0.24567799069467638
2027-12-02,0.19636363636363638
2027-12-03,0.1530057183052565
2027-12-06,0.12968171725353136
2027-12-07,0.5683069537052384
2027-12-08,0.7224752763391593
2027-12-09,0.466940166720598
2027-12-10,0.42181818181818187
2027-12-13,0.6520615923874746
2027-12-14,0.4221902822712178
2027-12-15,0.8334853313937909
2027-12-16,0.6715198412321153
2027-12-17,0.62020958768785
2027-12-20,0.48532363785133026
2027-12-21,0.14571973171929187
2027-12-22,0.1950782135197611
2027-12-23,-0.22060246575599152
2027-12-24,-0.08925333567806629
2027-12-27,-0.023701091362213964
2027-12-28,-0.23475896888602407
2027-12-29,-0.2630164406268805
2027-12-30,-0.2641170137412165
2027-12-31,-0.3564953067619762
2028-01-03,-0.07912249398031601
2028-01-04,-0.22244000068185968
2028-01-05,-0.38944511117526476
2028-01-06,-0.014693127920759429
2028-01-07,0.2966334258017203
2028-01-10,0.13040151029673994
2028-01-11,0.21656059920493695
2028-01-12,0.09653932226403088
2028-01-13,-0.16393469818420336
2028-01-14,0.2626396615835748
2028-01-17,0.3479058594798094
2028-01-18,0.060054619947587554
2028-01-19,-0.014545454545454547
2028-01-20,0.005459510904326142
2028-01-21,-0.09281168537354441
2028-01-24,-0.010919021808652283
2028-01-25,0.21110108830061078
2028-01-26,0.13284809867193612
2028-01-27,0.08464266797894272
2028-01-28,0.02001820664919585
2028-01-31,0.5087495542562952
2028-02-01,0.30391277367415515
2028-02-02,0.21838043617304564
2028-02-03,0.23820395786200851
2028-02-04,0.22611669490800612
2028-02-07,-0.044120330713757296
2028-02-08,-0.19290271861952366
2028-02-09,0.10181818181818184
2028-02-10,0.24590204727630507
2028-02-11,0.21735386412915822
2028-02-14,0.20098458944606967
2028-02-15,0.24000000000000005
2028-02-16,-0.15244120217787907
2028-02-17,-0.09818181818181819
2028-02-18,0.3196380354840562
2028-02-21,0.2332534057420559
2028-02-22,0.10746830214297778
2028-02-23,0.20019386792034724
2028-02-24,0.24385815372656766
2028-02-25,0.28051048355963687
2028-02-28,-0.12568326860788925
2028-02-29,-0.16029170489122108
2028-03-01,-0.04363636363636365
2028-03-02,0.10564680549648661
2028-03-03,-0.22909090909090915
2028-03-06,0.04600144998855582
2028-03-07,0.16226131778746486
2028-03-08,-0.16211320153771222
2028-03-09,-0.1530057183052565
2028-03-10,-0.06369429388380497
2028-03-13,-0.2072727272727273
2028-03-14,0.009107483232455742
2028-03-15,-0.21090909090909093
2028-03-16,-0.3078329332570041
2028-03-17,-0.08204223933074065
2028-03-20,-0.367942322591212
2028-03-21,-0.14890611615893087
2028-03-22,-0.16196549016167552
2028-03-23,0.03457690239406556
2028-03-24,0.15258281038507732
2028-03-27,0.34212935000443817
2028-03-28,0.3661208259447209
2028-03-29,0.4553741616227872
2028-03-30,0.44405538526763216
2028-03-31,0.33818181818181825
2028-04-03,0.682486297142694
2028-04-04,0.5865219201701499
2028-04-05,0.7711970497089621
2028-04-06,0.5141313664726415
2028-04-07,0.6125820536695302
2028-04-10,0.5615335491970693
2028-04-11,0.42623021527892874
2028-04-12,0.40876184641701463
2028-04-13,0.43391228801591725
2028-04-14,0.26387636037576345
2028-04-17,-0.19854313446753521
2028-04-18,-0.25841684947143734
2028-04-19,-0.16147468555186625
2028-04-20,-0.19284730395996752
2028-04-21,-0.4581818181818183
2028-04-24,-0.45313940505906974
2028-04-25,-0.3132974231964775
2028-04-26,-0.10373070718219668
2028-04-27,-0.1601456531935668
2028-04-28,-0.22929945798169796
2028-05-01,0.3123320232444206
2028-05-02,0.23475896888602407
2028-05-03,0.1643852753918003
2028-05-04,0.4940765968584604
2028-05-05,0.15795112514816384
2028-05-08,0.010909090909090912
2028-05-09,0.08917201143732698
2028-05-10,0.27115570824819835
2028-05-11,0.33485000213200333
2028-05-12,0.4608386515622606
2028-05-15,0.15468614228924069
2028-05-16,0.5222932098472008
2028-05-17,0.2950824567315661
2028-05-18,0.2768674902666546
2028-05-19,-0.029090909090909094
2028-05-22,-0.5209480408964685
2028-05-23,-0.3967244590476996
2028-05-24,-0.14402970904730025
2028-05-25,0.007285986585964594
2028-05-26,0.09836081891052202
2028-05-29,0.233151570750867
2028-05-30,0.21857959757893786
2028-05-31,0.010928979878946893
2028-06-01,-0.11636363636363638
2028-06-02,-0.11700358786034092
2028-06-05,-0.42181818181818187
2028-06-06,0.2001820664919585
2028-06-07,-0.2383986428222415
2028-06-08,-0.1364877726081535
2028-06-09,-0.38762527420715603
2028-06-12,-0.09099184840543569
2028-06-13,0.24021847979035021
2028-06-14,0.22181818181818186
2028-06-15,0.3114759265499864
2028-06-16,0.29250896965085227
2028-06-19,0.526412530835942
2028-06-20,0.08807710121010887
2028-06-21,-0.03828637835434564
2028-06-22,0.1838035337789801
2028-06-23,0.22909090909090915
2028-06-26,0.23927190084806493
2028-06-27,-0.10746830214297778
2028-06-28,0.01455869574486971
2028-06-29,0.021838043617304567
2028-06-30,0.34671763758586066
2028-07-03,0.5018181818181818
2028-07-04,0.10411067441480687
2028-07-05,0.2589663796033849
2028-07-06,0.24931766463089375
2028-07-07,-0.15847020824472993
2028-07-10,-0.7406736460202464
2028-07-11,-0.5672727272727274
2028-07-12,-0.42181818181818187
2028-07-13,-0.3384896760682207
2028-07-14,-0.3260478997219156
2028-07-17,-0.040146252773099654
2028-07-18,-0.13958471524721458
2028-07-19,0.24408055062981393
2028-07-20,0.1381818181818182
2028-07-21,0.233151570750867
2028-07-24,-0.08363636363636366
2028-07-25,-0.4654545454545455
2028-07-26,0.027297554521630706
2028-07-27,-0.03457690239406556
2028-07-28,0.0
2028-07-31,0.11272727272727273
2028-08-01,-0.11101005505463153
2028-08-02,-0.31666636229699147
2028-08-03,-0.21818181818181823
2028-08-04,-0.4331211984098739
2028-08-07,-0.2948135888336116
2028-08-08,0.12204027531490697
2028-08-09,-0.3854545454545455
2028-08-10,-0.272975545216307
2028-08-11,-0.2969039533780572
2028-08-14,-0.14545454545454548
2028-08-15,0.06369429388380497
2028-08-16,0.07832435579911938
2028-08-17,0.4581818181818183
2028-08-18,0.3585078827174166
2028-08-21,0.11376625572972394
2028-08-22,0.09818181818181819
2028-08-23,-0.02001820664919585
2028-08-24,0.009099184840543569
2028-08-25,-0.054644899394734464
2028-08-28,-0.16029170489122108
2028-08-29,-0.24087751663859794
2028-08-30,-0.22565978404548048
2028-08-31,-0.07285986585964593
2028-09-01,0.07650285915262825
2028-09-04,-0.07306012239635569
2028-09-05,-0.22202011010926306
2028-09-06,0.18016385984276265
2028-09-07,-0.029775494732751064
2028-09-08,-0.36396739362174274
2028-09-11,-0.19272727272727275
2028-09-12,-0.16211320153771222
2028-09-13,-0.06181818181818182
2028-09-14,-0.0018214966464911485
2028-09-15,-0.04367608723460913
2028-09-18,0.08999540851465151
2028-09-19,0.0
2028-09-20,0.03284693408708154
2028-09-21,-0.14025524177981843
2028-09-22,-0.21474076223682825
2028-09-25,0.04913559813893527
2028-09-26,-0.007272727272727274
2028-09-27,0.07461331569245726
2028-09-28,-0.0690909090909091
2028-09-29,-0.1728845119703278
2028-10-02,0.12932626190087154
2028-10-03,0.1788189327369523
2028-10-04,0.09281168537354441
2028-10-05,0.26909090909090916
2028-10-06,0.2001820664919585
2028-10-09,0.16000000000000003
2028-10-10,0.05109523080212683
2028-10-11,-0.23497306739735818
2028-10-12,-0.22950857745788475
2028-10-13,-0.18214966464911486
2028-10-16,-0.28233198020612804
2028-10-17,-0.2896179667920926
2028-10-18,0.15679183516541545
2028-10-19,-0.1357855310322512
2028-10-20,0.35964816327461124
2028-10-23,0.28310797428587836
2028-10-24,0.07373976607709373
2028-10-25,0.29229719097864204
2028-10-26,-0.336669839100112
2028-10-27,-0.04189442286929642
2028-10-30,0.07721057874907528
2028-10-31,0.16000000000000003
2028-11-01,-0.19636363636363638
2028-11-02,0.2929937518655029
2028-11-03,-0.07461331569245726
2028-11-06,0.032816895732296264
2028-11-07,-0.17850667135613257
2028-11-08,-0.08363636363636366
2028-11-09,0.17982408163730562
2028-11-10,-0.21838043617304564
2028-11-13,-0.4331211984098739
2028-11-14,-0.34972735612630057
2028-11-15,-0.02545454545454546
2028-11-16,-0.29090909090909095
2028-11-17,-0.4077342998010742
2028-11-20,0.014693127920759429
2028-11-21,0.062044208831154
2028-11-22,0.19290271861952366
2028-11-23,-0.1364877726081535
2028-11-24,-0.04922534359844439
2028-11-27,-0.32727272727272727
2028-11-28,-0.39526477228857926
2028-11-29,-0.20363636363636367
2028-11-30,-0.4676981008039395
2028-12-01,-0.3369768796008625
2028-12-04,-0.09872177725716265
2028-12-05,0.15832581622545808
2028-12-06,0.40109539228362096
2028-12-07,0.6204420883115401
2028-12-08,0.4294815244736565
2028-12-11,0.5698876050526984
2028-12-12,0.6145454545454547
2028-12-13,0.3633180424916991
2028-12-14,0.5277527207515269
2028-12-15,0.03272727272727274
2028-12-18,0.18545454545454548
2028-12-19,0.08999540851465151
2028-12-20,0.11464972899084898
2028-12-21,-0.26958150368069
2028-12-22,-0.3745454545454546
2028-12-25,-0.4494997311228523
2028-12-26,-0.2663129435637646
2028-12-27,-0.4240220135693303
2028-12-28,-0.16029170489122108
2028-12-29,0.26023668643954606
2029-01-01,0.5090909090909091
2029-01-02,0.24043755733683161
2029-01-03,0.35304837181309046
2029-01-04,0.07846767587469478
2029-01-05,0.3135836703308309
2029-01-08,0.3263457964489462
2029-01-09,0.1728845119703278
2029-01-10,0.49863533535512766
2029-01-11,0.4754106247341898
2029-01-12,0.14693127920759427
2029-01-15,0.15286630532113196
2029-01-16,0.10027384807090524
2029-01-17,0.06193088598069905
2029-01-18,-0.04367608723460913
2029-01-19,-0.5950866885715493
2029-01-22,-0.26909090909090916
2029-01-23,-0.34842039471426794
2029-01-24,-0.2511375015990025
2029-01-25,-0.2872727272727273
2029-01-26,-0.24021847979035021
2029-01-29,-0.06545454545454547
2029-01-30,-0.2477235439227962
2029-01-31,-0.2369266877222458
2029-02-01,0.09454545454545456
2029-02-02,0.14949919166934963
2029-02-05,0.16363636363636364
2029-02-06,0.34345186514775167
2029-02-07,0.12556875079950125
2029-02-08,-0.3967144538605045
2029-02-09,0.09281168537354441
2029-02-12,0.134790751840345
2029-02-13,0.06193088598069905
2029-02-14,-0.05698876050526983
2029-02-15,-0.11272727272727273
2029-02-16,-0.2872727272727273
2029-02-19,-0.20928125133250206
2029-02-20,-0.21857959757893786
2029-02-21,-0.09818181818181819
2029-02-22,-0.018214966464911483
2029-02-23,-0.15482721495174764
2029-02-26,-0.1272727272727273
2029-02-27,0.12738858776760995
2029-02-28,-0.27479538218441574
2029-03-01,0.07339758434175739
2029-03-02,-0.13040151029673994
2029-03-05,-0.12204027531490697
2029-03-06,-0.12920842473571867
2029-03-07,-0.2565970125033286
2029-03-08,-0.2929937518655029
2029-03-09,-0.15286630532113196
2029-03-12,-0.1321156518151633
2029-03-13,-0.07097364175623984
2029-03-14,-0.32786939636840673
2029-03-15,-0.20966350051189275
2029-03-16,-0.4981818181818182
2029-03-19,-0.47454694730322006
2029-03-20,-0.24727272727272728
2029-03-21,-0.07367094686837573
2029-03-22,0.12738858776760995
2029-03-23,0.0872727272727273
2029-03-26,0.1238617719613981
2029-03-27,0.07279347872434855
2029-03-28,0.16363636363636364
2029-03-29,0.13454545454545458
2029-03-30,-0.029090909090909094
2029-04-02,-0.06369429388380497
2029-04-03,-0.052775272075152695
2029-04-04,-0.2641170137412165
2029-04-05,-0.6091999500365863
2029-04-06,-0.3490909090909092
2029-04-09,-0.36131627495789687
2029-04-10,-0.4193270010237855
2029-04-11,-0.42181818181818187
2029-04-12,-0.5677891340499187
2029-04-13,-0.7861695702229643
2029-04-16,-0.15413492711769053
2029-04-17,-0.014571973171929188
2029-04-18,0.05704179798580922
2029-04-19,0.23111929494980663
2029-04-20,0.1310282617038274
2029-04-23,0.21474076223682825
2029-04-24,-0.02911739148973942
2029-04-25,0.5583388609888583
2029-04-26,0.47358912808769865
2029-04-27,0.40957094079116907
2029-04-30,0.1310282617038274
2029-05-01,-0.2605614244132387
2029-05-02,-0.30755244761037265
2029-05-03,-0.38909090909090915
2029-05-04,-0.4407938376227829
2029-05-07,-0.42220217660122156
2029-05-08,-0.515483550956995
2029-05-09,-0.56596929708181
2029-05-10,-0.43494103537798257
2029-05-11,-0.3854545454545455
2029-05-14,-0.5045545710780482
2029-05-15,-0.6156658665140082
2029-05-16,-0.5641494601137013
2029-05-17,-0.6860785369769851
2029-05-18,-0.31665163245091615
2029-05-21,-0.2611899375669716
2029-05-22,-0.04735891280876986
2029-05-23,0.4581818181818183
2029-05-24,0.04036867138796656
2029-05-25,-0.02550095305087608
2029-05-28,0.07825298962867469
2029-05-29,0.24567799069467638
2029-05-30,0.43636363636363645
2029-05-31,0.23293913191791535
2029-06-01,0.33879837624735365
2029-06-04,0.04775266574246814
2029-06-05,0.09090909090909093
2029-06-06,-0.20564157739628466
2029-06-07,-0.18943565123507944
2029-06-08,-0.19325505264574463
2029-06-11,-0.2244870759441524
2029-06-12,-0.3020929367060465
2029-06-13,-0.04379591211610871
2029-06-14,0.47445571459117775
2029-06-15,-0.029143946343858376
2029-06-18,-0.4145454545454546
2029-06-19,-0.045620741787613245
2029-06-20,0.06193088598069905
2029-06-21,-0.1892630446833062
2029-06-22,-0.13466793564004484
2029-06-25,0.014693127920759429
2029-06-26,0.17529584895604042
2029-06-27,0.2145454545454546
2029-06-28,0.31665163245091615
2029-06-29,0.2509090909090909
2029-07-02,0.2768674902666546
2029-07-03,0.34212935000443817
2029-07-04,0.3588348393587563
2029-07-05,0.29143946343858373
2029-07-06,-0.04549592420271784
2029-07-09,-0.042242742772183366
2029-07-10,-0.21818181818181823
2029-07-11,-0.2238399470773718
2029-07-12,-0.07558326022902108
2029-07-13,0.1272727272727273
2029-07-16,-0.03636363636363637
2029-07-17,-0.11464972899084898
2029-07-18,-0.10009103324597925
2029-07-19,-0.6254545454545455
2029-07-20,-0.5428060006543622
2029-07-23,-0.38069279911665005
2029-07-24,-0.4581818181818183
2029-07-25,-0.7345454545454547
2029-07-26,-0.5865219201701499
2029-07-27,-0.4371591951578757
2029-07-30,-0.4331211984098739
2029-07-31,-0.28233198020612804
2029-08-01,-0.18545454545454548
2029-08-02,-0.16363636363636364
2029-08-03,-0.10382530884999548
2029-08-06,0.13830760957626223
2029-08-07,-0.2145454545454546
2029-08-08,-0.09471782561753972
2029-08-09,-0.05828789268771675
2029-08-10,-0.08925333567806629
2029-08-13,0.14181818181818184
2029-08-14,-0.10200381220350432
2029-08-15,0.25818181818181823
2029-08-16,0.31119212154659004
2029-08-17,-0.35814499306851105
2029-08-20,-0.14012744654437095
2029-08-21,-0.1275047652543804
2029-08-22,0.13830760957626223
2029-08-23,0.09090909090909093
2029-08-24,-0.15286630532113196
2029-08-27,0.03093722845784813
2029-08-28,0.2072727272727273
2029-08-29,0.17866976565361298
2029-08-30,0.21129361099297322
2029-08-31,0.26958150368069
