date,ic,n
2020-09-04,-0.075,15
2020-09-05,0.06071428571428571,15
2020-09-06,0.5714285714285713,15
2020-09-07,0.11428571428571425,15
2020-09-09,-0.04642857142857142,15
2020-10-07,0.6392857142857141,15
2020-10-20,-0.42499999999999993,15
2020-10-21,-0.3178571428571428,15
2020-10-22,-0.47142857142857136,15
2020-10-23,-0.15357142857142855,15
2020-10-27,-0.175,15
2020-10-28,-0.2071428571428571,15
2020-10-29,0.12544883447821445,15
2020-10-30,0.05004470273579545,15
2020-10-31,0.18230570282325484,15
2020-11-01,0.2252011623110795,15
2020-11-02,0.33422712184263387,15
2020-11-03,0.5107142857142856,15
2020-11-04,0.18928571428571428,15
2020-11-05,0.5535714285714285,15
2021-01-28,0.2714285714285714,15
2021-01-29,-0.0857142857142857,15
2021-01-30,-0.075,15
2021-01-31,-0.14477217577140825,15
2021-02-01,-0.25,15
2021-02-02,-0.30357142857142855,15
2021-02-26,-0.6100188651779679,15
2021-02-27,-0.3440882317116739,15
2021-02-28,-0.21442311612154302,15
2021-03-01,-0.43965748179543274,15
2021-03-04,-0.2607142857142857,15
2021-03-05,-0.3214285714285714,15
2021-03-06,-0.47857142857142854,15
2021-03-07,-0.10357142857142855,15
2021-03-08,0.13928571428571426,15
2021-03-09,0.017857142857142853,15
2021-05-13,0.47142857142857136,15
2021-05-14,0.4428571428571427,15
2021-05-20,-0.5035714285714286,15
2021-07-20,0.475,15
2021-07-21,0.42499999999999993,15
2021-07-28,-0.2377123379950284,15
2021-08-03,0.014285714285714282,15
2021-08-19,0.3928571428571428,15
2021-08-20,0.8357142857142855,15
2021-08-27,-0.12857142857142856,15
2021-09-10,-0.021428571428571425,15
2021-09-11,-0.09999999999999999,15
2021-09-12,-0.049999999999999996,15
2021-09-13,0.13214285714285715,15
2021-09-14,-0.3571428571428571,15
2021-09-15,-0.3,15
2021-09-17,-0.19839150013118906,15
2021-09-18,-0.1464285714285714,15
2021-09-19,0.021428571428571425,15
2021-09-20,-0.22142857142857136,15
2021-09-21,-0.14119755414742285,15
2021-09-22,-0.07864167572767856,15
2021-09-23,-0.1464285714285714,15
2021-09-24,-0.1464285714285714,15
2021-09-28,0.1964285714285714,15
2021-09-29,-0.2285714285714285,15
2021-09-30,-0.28571428571428564,15
2021-10-01,-0.6291334058214285,15
2021-10-02,-0.7964285714285713,15
2021-10-03,-0.7571428571428571,15
2021-10-04,-0.09285714285714285,15
2021-10-05,-0.20788663999246962,15
2021-10-06,-0.31814132453469957,15
2021-10-07,-0.17515645957528406,15
2021-10-08,-0.007142857142857141,15
2021-10-12,0.028571428571428564,15
2021-10-13,-0.1714285714285714,15
2021-11-23,0.06428571428571428,15
