,ic
0,-0.28829998806257884
1,-0.36758248477978805
2,-0.37478998448135253
3,-0.20901749134536968
4,-0.3027149874657078
5,0.1009049958219026
6,0.1711781179121562
7,-0.17838561761372068
8,-0.17658374268832958
9,-0.34956373552587683
10,-0.1693762429867651
11,0.20541374149458747
12,-0.04684874806016907
13,-0.07207499701564471
14,0.039641248358604594
15,0.05405624776173354
16,0.0900937462695559
17,-0.061263747463298004
18,-0.11531999522503154
19,-0.24865873970397426
20,-0.17297999283754734
21,-0.320733736719619
22,-0.25586623940553876
23,-0.2991112376149256
24,-0.3711862346305703
25,-0.28829998806257884
26,-0.25586623940553876
27,-0.21622499104693416
28,0.1513574937328539
29,-0.07567874686642695
30,0.1297349946281605
31,0.12252749492659601
32,0.2234324907484986
33,-0.3099224871672723
34,-0.07207499701564471
35,0.20901749134536968
36,0.08648999641877367
37,0.14775374388207166
38,0.3135262370180545
39,0.4144312328399571
40,0.6126374746329801
41,0.5910149755282866
42,0.627052474036109
43,0.13333874447894273
44,0.1297349946281605
45,-0.07567874686642695
46,0.05405624776173354
47,-0.018083448741266828
48,0.14775374388207166
49,-0.10450874567268484
50,-0.11892374507581378
51,-0.02522624895547565
52,-0.08648999641877367
53,0.12252749492659601
54,-0.14414999403128942
55,-0.2306399904500631
56,-0.10811249552346708
57,-0.0504524979109513
58,-0.014414999403128943
59,0.2234324907484986
60,0.7063349707533183
61,0.4973174794079485
62,0.5765999761251577
63,0.1513574937328539
64,0.21982874089771637
65,0.24505498985319202
66,-0.05405624776173354
67,0.036037498507822355
68,-0.021622499104693417
69,-0.0036037498507822357
70,0.12252749492659601
71,-0.21982874089771637
72,-0.17658374268832958
73,-0.06847124716486248
74,-0.018018749253911177
75,-0.14414999403128942
76,-0.15856499343441838
77,-0.4540724811985618
78,-0.2522624895547565
79,-0.0036037498507822357
80,-0.1297349946281605
81,-0.2018099916438052
82,-0.5117324788110775
83,-0.36397873492900584
84,-0.03243374865704012
85,0.1693762429867651
86,0.6342599737376735
87,0.6739012220962781
88,0.20541374149458747
89,0.039641248358604594
90,0.31712998686883676
91,0.4252424823923039
92,0.0072074997015644715
93,-0.16577249313598286
94,-0.28829998806257884
95,-0.2846962382117966
96,-0.504524979109513
97,-0.4360537319446505
98,-0.2955074877641433
99,-0.31712998686883676
100,-0.06486749731408024
101,-0.2270362405992809
102,-0.3351487361227479
103,-0.4468649814969972
104,-0.3135262370180545
105,-0.21622499104693416
106,-0.2018099916438052
107,-0.2991112376149256
108,-0.1405462441805072
109,0.259469989256321
110,0.21622499104693416
111,0.28829998806257884
112,0.20901749134536968
113,0.2018099916438052
114,0.1117162453742493
115,0.35677123522744136
116,0.4216387325415215
117,0.24505498985319202
118,0.2522624895547565
119,0.2810924883610144
120,0.4252424823923039
121,0.4000162334368282
122,0.3603749850782236
123,0.41803498269073935
124,0.30631873731649006
125,-0.13333874447894273
126,-0.21622499104693416
127,0.12613124477737825
128,0.13333874447894273
129,0.41082748298917493
130,0.4036199832876104
