,ic
2026-07-21,0.2978416985906353
2026-07-22,-0.10920862281656628
2026-07-23,-0.12072562000120492
2026-07-24,-0.2993786594274966
2026-07-27,-0.3474476043708387
2026-07-28,-0.11376625572972394
2026-07-29,-0.23883407449615612
2026-07-30,-0.2586525238017431
2026-07-31,-0.3009300958012053
2026-08-03,-0.27272727272727276
2026-08-04,-0.20784033963787632
2026-08-05,-0.060109389334207904
2026-08-06,-0.1645362954286044
2026-08-07,0.17162326606420658
2026-08-10,-0.16162440712835371
2026-08-11,-0.4073565930967535
2026-08-12,-0.40755208415453026
2026-08-13,-0.4880939358726867
2026-08-14,-0.15272727272727277
2026-08-17,0.18909090909090912
2026-08-18,0.43105472213849866
2026-08-19,0.05904702280624519
2026-08-20,-0.10009103324597925
2026-08-21,-0.21004785188952263
2026-08-24,-0.3454545454545455
2026-08-25,-0.38745060798690717
2026-08-26,-0.2605614244132387
2026-08-27,-0.29090909090909095
2026-08-28,-0.2663129435637646
2026-08-31,-0.2642313036303266
2026-09-01,0.003642993292982297
2026-09-02,0.32141217326661253
2026-09-03,-0.06733396782002242
2026-09-04,0.16211320153771222
2026-09-07,-0.021838043617304567
2026-09-08,-0.4183662307480171
2026-09-09,-0.2513665372157785
2026-09-10,-0.12920842473571867
2026-09-11,0.5234426821770547
2026-09-14,0.5830386552879903
2026-09-15,0.49359534401811744
2026-09-16,-0.08553233750110954
2026-09-17,0.233151570750867
2026-09-18,0.4099514062153282
2026-09-21,0.08735217446921827
2026-09-22,0.6630247793227781
2026-09-23,0.5441312534645054
2026-09-24,0.25818181818181823
2026-09-25,0.11689619583416912
2026-09-28,0.07339758434175739
2026-09-29,0.005464489939473446
2026-09-30,0.1452294219327844
2026-10-01,0.09827119627787054
2026-10-02,0.021818181818181823
2026-10-05,0.05823478297947884
2026-10-06,-0.20019386792034724
2026-10-07,0.14598637372036236
2026-10-08,0.18562337074708882
2026-10-09,-0.08401914075580906
2026-10-12,-0.2966334258017203
2026-10-13,-0.14922663138491452
2026-10-14,0.11121281331500399
2026-10-15,-0.011030082678439324
2026-10-16,-0.3300206210076627
2026-10-19,-0.22202011010926306
2026-10-20,0.12568326860788925
2026-10-21,0.07285986585964593
2026-10-22,0.1474067944168058
2026-10-23,0.3250854552468024
2026-10-26,0.5209480408964685
2026-10-27,0.13787603348049154
2026-10-28,-0.22929945798169796
2026-10-29,0.1420767384263096
2026-10-30,0.233151570750867
2026-11-02,-0.2422590539833228
2026-11-03,-0.2152867859464412
2026-11-04,-0.15468614228924069
2026-11-05,0.033059537821708715
2026-11-06,-0.22222259087192012
2026-11-09,-0.2948135888336116
2026-11-10,-0.43351620186489337
2026-11-11,-0.10622995696661315
2026-11-12,-0.03636363636363637
2026-11-13,-0.007272727272727274
2026-11-16,-0.20947211434648208
2026-11-17,-0.1597877661382588
2026-11-18,0.09174698042719673
2026-11-19,-0.0477084298221423
2026-11-20,-0.11636363636363638
2026-11-23,0.012738858776760996
2026-11-24,-0.39524462931074245
2026-11-25,-0.04363636363636365
2026-11-26,0.6648462759692693
2026-11-27,0.5956244646357235
2026-11-30,0.7267771619499683
