date,ic
2026-08-11,0.10450874567268484
2026-08-12,-0.17838561761372068
2026-08-13,-0.019820624179302297
2026-08-14,0.0
2026-08-17,0.19636363636363638
2026-08-18,-0.007272727272727274
2026-08-19,0.15636363636363637
2026-08-20,0.09174698042719673
2026-08-21,0.021818181818181823
2026-08-24,0.17615420242021773
2026-08-25,0.24000000000000005
2026-08-26,0.18545454545454548
2026-08-27,0.18545454545454548
2026-08-28,0.03636363636363637
2026-08-31,-0.021818181818181823
2026-09-01,0.003636363636363637
2026-09-02,-0.04363636363636365
2026-09-03,-0.16363636363636364
2026-09-04,-0.19636363636363638
2026-09-07,0.05454545454545456
2026-09-08,-0.14545454545454548
2026-09-09,-0.18545454545454548
2026-09-10,-0.2072727272727273
2026-09-11,-0.29090909090909095
2026-09-14,-0.19636363636363638
2026-09-15,-0.1321156518151633
2026-09-16,-0.6837634587578277
2026-09-17,-0.43304574761636866
2026-09-18,-0.3573059367930128
2026-09-21,-0.477084298221423
2026-09-22,-0.5527272727272728
2026-09-23,-0.1908337192885692
2026-09-24,-0.3185684652850975
2026-09-25,-0.18233692233542076
2026-09-28,0.07706746355884526
2026-09-29,-0.022019275302527216
2026-09-30,-0.0036698792170878694
2026-10-01,0.08363636363636366
2026-10-02,0.11743613494681182
2026-10-05,0.029090909090909094
2026-10-06,0.4472727272727273
2026-10-07,0.22181818181818186
2026-10-08,0.084407221993021
2026-10-09,0.12844577259807544
2026-10-12,-0.1211060141638997
2026-10-13,0.11775926234162588
2026-10-14,-0.42925150466463635
2026-10-15,-0.24311589644722764
2026-10-16,0.1785382364534328
2026-10-19,-0.05871806747340591
2026-10-20,-0.20284555786686664
2026-10-21,0.2013303517453604
2026-10-22,-0.06327292630709601
2026-10-23,0.19450359850565707
2026-10-26,0.19450359850565707
2026-10-27,0.0
2026-10-28,0.2385421491107115
2026-10-29,0.25818181818181823
2026-10-30,0.17615420242021773
2026-11-02,-0.06545454545454547
2026-11-03,-0.22019275302527216
2026-11-04,-0.05818181818181819
2026-11-05,-0.07636363636363638
2026-11-06,-0.10275661807846034
2026-11-09,-0.04036867138796656
2026-11-10,-0.31272727272727274
2026-11-11,-0.6181818181818183
2026-11-12,-0.8690909090909091
2026-11-13,-0.44038550605054433
2026-11-16,-0.735082526214792
2026-11-17,-0.39283596025953743
2026-11-18,0.40383014731293637
2026-11-19,-0.1246848841933951
2026-11-20,-0.35544496837221584
2026-11-23,-0.3570764729068656
2026-11-24,-0.07443873683187766
2026-11-25,0.07217503175777071
2026-11-26,-0.14814874939752937
2026-11-27,0.05871806747340591
2026-11-30,-0.16514456476895412
2026-12-01,0.17094086468945693
2026-12-02,0.42165413290066045
2026-12-03,0.5061834104567681
2026-12-04,0.4844240566555988
2026-12-07,0.253221665979063
2026-12-08,0.025689154519615086
2026-12-09,0.0
2026-12-10,0.17307006313411558
2026-12-11,0.20363636363636367
2026-12-14,0.27891082049867805
2026-12-15,0.3156096126695567
2026-12-16,0.4327272727272728
2026-12-17,0.6275493461220256
2026-12-18,0.05871806747340591
2026-12-21,0.022019275302527216
2026-12-22,0.0872727272727273
2026-12-23,0.15413492711769053
2026-12-24,0.10049229472303484
2026-12-25,0.2583106399751794
2026-12-28,-0.007272727272727274
2026-12-29,-0.3156096126695567
2026-12-30,-0.4807541774385109
2026-12-31,-0.54154181045191
2027-01-01,-0.7909115788387001
2027-01-04,-0.701818181818182
2027-01-05,-0.4581818181818183
2027-01-06,-0.1064264972955482
2027-01-07,-0.18795781050049112
2027-01-08,-0.5137830903923017
2027-01-11,-0.4036867138796656
2027-01-12,-0.3633180424916991
2027-01-13,-0.12000000000000002
2027-01-14,-0.18716384007148135
2027-01-15,-0.1842358736588972
2027-01-18,-0.04036867138796656
2027-01-19,0.08807710121010887
2027-01-20,-0.13212875787658285
2027-01-21,-0.11165810524781651
2027-01-22,0.23262105259961774
2027-01-25,0.14679516868351478
2027-01-26,-0.43583293103421317
2027-01-27,-0.23634298944121157
2027-01-28,-0.5843440841302397
2027-01-29,-0.5468120033460925
2027-02-01,-0.30826985423538106
2027-02-02,0.010909090909090912
2027-02-03,-0.2312023906765358
2027-02-04,-0.168814443986042
2027-02-05,-0.2872727272727273
2027-02-08,-0.08363636363636366
2027-02-09,-0.2679011828474145
2027-02-10,-0.04938291646584311
2027-02-11,-0.04036867138796656
2027-02-12,-0.4026607034907208
2027-02-15,-0.2752409412815902
2027-02-16,-0.0644954561620136
2027-02-17,-0.029316116437278914
2027-02-18,0.3009300958012053
2027-02-19,-0.337628887972084
2027-02-22,0.08073734277593313
2027-02-23,-0.2422120283277994
2027-02-24,0.10275661807846034
2027-02-25,0.06327292630709601
2027-02-26,-0.6018601916024106
2027-03-01,-0.6055300708194984
2027-03-02,-0.06837634587578278
2027-03-03,-0.018349396085439347
2027-03-04,-0.029359033736702955
2027-03-05,-0.14814874939752937
2027-03-08,-0.1557461211615052
2027-03-09,0.07816067367347156
2027-03-10,0.21401136839164828
2027-03-11,-0.24311589644722764
2027-03-12,0.06513389472789295
2027-03-15,0.09174698042719673
2027-03-16,0.1321156518151633
2027-03-17,-0.1431252894664269
2027-03-18,-0.286589136802729
2027-03-19,-0.3152909282049984
2027-03-22,0.018349396085439347
2027-03-23,-0.08000000000000002
2027-03-24,0.2642313036303266
2027-03-25,0.3126426946938862
2027-03-26,0.6569083798587286
2027-03-29,0.367428659347229
2027-03-30,0.2493697683867902
2027-03-31,0.18613560821740868
2027-04-01,-0.14143359998056756
2027-04-02,-0.018349396085439347
2027-04-05,-0.13945541024933902
2027-04-06,-0.3018181818181819
2027-04-07,-0.29454545454545455
2027-04-08,-0.06181818181818182
2027-04-09,-0.11272727272727273
2027-04-12,0.2018433569398328
2027-04-13,0.3275304420602617
2027-04-14,0.026590801173915525
2027-04-15,0.21587233681244522
2027-04-16,0.3559782840575233
2027-04-19,0.42203610996510493
2027-04-20,0.27350538350313114
2027-04-21,0.2013303517453604
2027-04-22,0.1954016841836789
2027-04-23,0.05504818825631804
2027-04-26,0.033028912953790825
2027-04-27,0.027914526311954128
2027-04-28,0.053968084203111305
2027-04-29,0.191679747342085
2027-04-30,0.4615201683576415
2027-05-03,-0.08807710121010887
2027-05-04,-0.07706746355884526
2027-05-05,0.1431252894664269
2027-05-06,-0.08807710121010887
2027-05-07,-0.10049229472303484
2027-05-10,0.06885583156948685
2027-05-11,-0.04000000000000001
2027-05-12,-0.07706746355884526
2027-05-13,-0.04838517894072048
2027-05-14,-0.06327292630709601
2027-05-17,0.14679516868351478
2027-05-18,0.21028943155005442
2027-05-19,-0.2072727272727273
2027-05-20,-0.2436363636363637
2027-05-21,-0.2763636363636364
2027-05-24,0.018181818181818184
2027-05-25,0.19450359850565707
2027-05-26,-0.08807710121010887
2027-05-27,0.0477084298221423
2027-05-28,-0.2623965473323688
2027-05-31,-0.37818181818181823
2027-06-01,-0.42181818181818187
2027-06-02,-0.19817347772274493
2027-06-03,-0.22909090909090915
2027-06-04,-0.27272727272727276
2027-06-07,0.10275661807846034
2027-06-08,0.4660746605701594
2027-06-09,0.1272727272727273
