,ic
0,-0.10811249552346708
1,-0.20721561641997854
2,-0.2270362405992809
3,-0.2648756140324944
4,-0.2234324907484986
5,-0.2270362405992809
6,-0.2000081167184141
7,-0.18379124238989403
8,-0.01621687432852006
9,-0.2955074877641433
10,0.1405462441805072
11,0.19460249194224072
12,-0.04684874806016907
13,-0.043244998209386834
14,-0.26307373910710324
15,-0.2018099916438052
16,-0.036037498507822355
17,-0.19460249194224072
18,-0.1117162453742493
19,0.4036199832876104
20,0.1297349946281605
21,0.2018099916438052
22,-0.09369749612033813
23,-0.0504524979109513
24,-0.19460249194224072
25,-0.1801874925391118
26,-0.36758248477978805
27,-0.23424374030084533
28,-0.1621687432852006
29,-0.4252424823923039
30,-0.36758248477978805
31,-0.1621687432852006
32,0.021622499104693417
33,0.021622499104693417
34,-0.26667748895788546
35,-0.0900937462695559
36,0.07567874686642695
37,0.3783937343321348
38,-0.021622499104693417
39,-0.320733736719619
40,0.05765999761251577
41,-0.04684874806016907
42,0.16577249313598286
43,0.5585812268712466
44,0.6054299749314156
45,0.5693924764235933
46,0.5946187253790689
47,0.381997484182917
48,0.10811249552346708
49,0.1405462441805072
50,-0.010811249552346709
51,0.06486749731408024
52,0.10811249552346708
53,0.0504524979109513
54,0.10450874567268484
55,0.05765999761251577
56,-0.014414999403128943
57,-0.1297349946281605
58,0.07567874686642695
59,0.021622499104693417
60,-0.2306399904500631
61,-0.0504524979109513
62,0.06847124716486248
63,0.043244998209386834
64,0.39280873373526376
65,0.5729962262743754
66,0.46848748060169065
67,0.381997484182917
68,-0.010811249552346709
69,0.16577249313598286
70,0.1909987420914585
71,-0.02522624895547565
72,0.07928249671720919
73,0.07567874686642695
74,0.010811249552346709
75,-0.17658374268832958
76,-0.21262124119615194
77,-0.27748873851023215
78,-0.43965748179543274
79,-0.10450874567268484
80,-0.1693762429867651
81,-0.15496124358363614
82,-0.31712998686883676
83,-0.28829998806257884
84,0.018018749253911177
85,0.1693762429867651
86,0.018018749253911177
87,-0.3387524859735302
88,-0.3603749850782236
89,0.3243374865704012
90,0.3243374865704012
91,0.41082748298917493
92,0.37478998448135253
93,0.21982874089771637
94,0.39280873373526376
95,0.4252424823923039
96,0.47569498030325513
97,-0.14775374388207166
98,-0.320733736719619
99,-0.3315449862719657
100,-0.23784749015162757
101,-0.3243374865704012
102,-0.43965748179543274
103,-0.24505498985319202
104,-0.3279412364211835
105,-0.036037498507822355
106,-0.15856499343441838
107,-0.11531999522503154
108,-0.320733736719619
109,-0.04684874806016907
110,-0.09369749612033813
111,0.06847124716486248
112,-0.07928249671720919
113,0.16577249313598286
114,0.28829998806257884
115,0.2522624895547565
116,0.13333874447894273
117,0.036037498507822355
118,0.05765999761251577
119,0.036037498507822355
120,0.5369587277665531
121,0.4468649814969972
122,0.3027149874657078
123,0.26307373910710324
124,0.4216387325415215
125,0.5477699773188999
126,0.10811249552346708
127,0.2919037379133611
128,0.381997484182917
129,0.16577249313598286
130,0.021622499104693417
131,-0.09730124597112036
132,0.09369749612033813
133,0.27028123880866767
134,0.35677123522744136
135,0.26307373910710324
136,0.21982874089771637
137,0.24865873970397426
138,0.5585812268712466
139,0.655882472842367
140,0.6666937223947136
141,0.3279412364211835
142,0.1621687432852006
143,-0.043244998209386834
144,-0.1405462441805072
145,-0.0900937462695559
146,-0.13694249432972497
147,-0.2955074877641433
148,-0.3279412364211835
149,-0.03243374865704012
150,0.06486749731408024
151,0.2919037379133611
152,0.3423562358243124
153,-0.2270362405992809
154,-0.3964124835860459
155,-0.028829998806257886
156,-0.13694249432972497
157,-0.1405462441805072
158,-0.06847124716486248
159,-0.27748873851023215
160,-0.09369749612033813
161,0.443261231646215
162,0.4720912304524729
163,0.24505498985319202
164,0.014414999403128943
165,-0.07207499701564471
166,0.40722373313839266
167,0.28829998806257884
168,0.18379124238989403
169,0.18379124238989403
170,0.0900937462695559
171,0.061263747463298004
172,-0.08288624656799143
173,-0.0072074997015644715
174,0.24865873970397426
175,0.24145124000240983
176,0.04684874806016907
177,-0.018018749253911177
178,-0.2018099916438052
179,-0.2234324907484986
180,-0.26667748895788546
181,-0.018018749253911177
182,-0.021622499104693417
183,0.06847124716486248
184,-0.1297349946281605
185,0.07928249671720919
186,0.27028123880866767
187,0.0036037498507822357
188,0.12613124477737825
189,-0.014414999403128943
190,0.07928249671720919
191,0.09730124597112036
192,-0.04684874806016907
193,0.014414999403128943
194,0.0
195,-0.08288624656799143
196,0.0036037498507822357
197,0.31712998686883676
198,0.2234324907484986
199,0.11892374507581378
200,-0.21622499104693416
201,0.0072074997015644715
202,-0.1621687432852006
203,-0.13333874447894273
204,0.0072074997015644715
205,-0.014414999403128943
206,-0.09369749612033813
207,-0.3279412364211835
208,-0.4036199832876104
209,-0.504524979109513
210,-0.3351487361227479
211,-0.2306399904500631
212,-0.039641248358604594
213,-0.1405462441805072
214,-0.18379124238989403
215,0.010811249552346709
216,0.35677123522744136
217,0.5117324788110775
218,0.3135262370180545
219,-0.1117162453742493
220,-0.24145124000240983
221,-0.518939978512642
222,-0.5153362286618597
223,-0.41803498269073935
224,-0.4540724811985618
225,-0.28829998806257884
226,-0.08288624656799143
227,-0.14775374388207166
228,-0.4720912304524729
229,-0.21622499104693416
230,-0.14775374388207166
231,-0.1297349946281605
232,-0.36758248477978805
233,-0.028829998806257886
234,0.18739499224067627
235,-0.16577249313598286
236,-0.2991112376149256
237,-0.5081287289602953
238,-0.2234324907484986
239,-0.19460249194224072
240,0.039641248358604594
241,-0.2919037379133611
242,-0.4576762310493439
243,-0.31712998686883676
244,0.05765999761251577
245,0.3279412364211835
246,0.1117162453742493
247,-0.2018099916438052
248,-0.41082748298917493
249,-0.3279412364211835
250,-0.31712998686883676
251,-0.21262124119615194
252,-0.07207499701564471
253,-0.14414999403128942
254,0.1297349946281605
255,0.2810924883610144
256,0.35316748537665915
257,0.46848748060169065
258,0.2991112376149256
259,0.3099224871672723
260,0.11531999522503154
261,-0.0504524979109513
262,-0.09730124597112036
263,-0.06847124716486248
264,-0.13333874447894273
265,-0.21982874089771637
266,-0.23784749015162757
267,-0.2234324907484986
268,0.018018749253911177
269,-0.03243374865704012
270,0.21982874089771637
271,0.3459599856750947
272,0.36397873492900584
273,0.259469989256321
274,0.3135262370180545
275,0.18379124238989403
276,0.320733736719619
277,0.3315449862719657
278,0.3387524859735302
279,0.036037498507822355
280,0.11531999522503154
281,-0.19820624179302296
282,0.06486749731408024
283,0.13694249432972497
284,-0.20541374149458747
285,0.14414999403128942
286,0.07928249671720919
287,0.4000162334368282
288,0.25586623940553876
289,0.18379124238989403
290,0.39280873373526376
291,0.18739499224067627
292,0.0
293,-0.1621687432852006
294,0.014414999403128943
295,0.0504524979109513
296,0.2919037379133611
297,0.11892374507581378
298,0.39280873373526376
299,0.39280873373526376
300,0.23424374030084533
301,0.3243374865704012
302,0.27748873851023215
303,0.41082748298917493
304,0.41803498269073935
305,0.5765999761251577
306,0.18739499224067627
307,0.21262124119615194
308,0.26307373910710324
309,0.17297999283754734
310,0.20541374149458747
311,0.37478998448135253
312,0.2810924883610144
313,0.13694249432972497
314,0.4540724811985618
315,0.018018749253911177
