date,ic
2020-06-02,-0.3802197802197802
2020-06-05,-0.4678571428571427
2020-06-09,-0.2285714285714285
2020-06-12,-0.0035714285714285704
2020-06-16,0.2447552447552448
2020-06-19,0.2678571428571428
2020-06-23,0.7181818181818183
2020-06-26,-0.20000000000000004
2020-06-30,0.5357142857142856
2020-07-03,0.41818181818181827
2020-07-07,-0.33928571428571425
2020-07-10,-0.38214285714285706
2020-07-14,-0.5560439560439561
2020-07-17,-0.1328671328671329
2020-07-21,-0.12857142857142856
2020-07-24,0.5151515151515151
2020-07-28,0.33928571428571425
2020-07-31,0.4461538461538462
2020-08-04,-0.010714285714285713
2020-08-07,-0.24642857142857136
2020-08-11,0.4901098901098901
2020-08-14,-0.26593406593406593
2020-08-18,0.11785714285714284
2020-08-21,0.5464285714285714
2020-08-25,-0.007142857142857141
2020-08-28,0.690909090909091
2020-09-01,-0.3428571428571428
2020-09-04,0.1464285714285714
2020-09-08,-0.36363636363636365
2020-09-11,-0.410989010989011
2020-09-15,-0.12857142857142856
2020-09-18,-0.035714285714285705
2020-09-22,-0.2727272727272727
2020-09-25,-0.49650349650349657
2020-09-29,0.11071428571428568
2020-10-02,0.5833333333333334
2020-10-06,0.2447552447552448
2020-10-09,-0.1958041958041958
2020-10-13,-0.5594405594405596
2020-10-16,0.002197802197802198
2020-10-20,0.23928571428571427
2020-10-23,0.2545454545454546
2020-10-27,0.4727272727272727
2020-10-30,-0.06785714285714285
2020-11-03,-0.2087912087912088
2020-11-06,-0.2285714285714285
2020-11-10,0.25
2020-11-13,0.5780219780219781
2020-11-17,0.19999999999999998
2020-11-20,0.37499999999999994
2020-11-24,-0.35824175824175825
2020-11-27,-0.46363636363636374
2020-12-01,-0.021428571428571425
2020-12-04,0.4357142857142856
2020-12-08,0.2678571428571428
2020-12-11,-0.039285714285714285
2020-12-18,0.010714285714285713
2020-12-29,0.4392857142857142
2021-01-05,0.2321428571428571
2021-01-08,-0.16363636363636366
2021-01-12,-0.3142857142857143
2021-01-19,-0.26363636363636367
2021-01-26,-0.20357142857142854
2021-01-29,-0.37499999999999994
2021-02-02,0.06363636363636364
2021-02-09,0.15357142857142855
2021-02-12,0.5030303030303029
2021-02-19,0.4428571428571427
2021-02-23,0.7582417582417583
2021-02-26,0.37857142857142856
2021-03-02,0.4071428571428571
2021-03-05,-0.018181818181818184
2021-03-09,0.15384615384615385
2021-03-12,-0.16428571428571426
2021-03-16,-0.17362637362637365
2021-03-19,-0.21428571428571427
2021-03-26,0.2606060606060606
2021-03-30,0.007142857142857141
2021-04-06,-0.09090909090909088
2021-04-09,0.10714285714285714
2021-04-13,-0.37499999999999994
2021-04-16,-0.017857142857142853
2021-04-20,0.03214285714285714
2021-04-27,0.37142857142857144
2021-04-30,0.5120879120879122
2021-05-04,0.7818181818181819
2021-05-07,0.5142857142857142
2021-05-11,-0.5357142857142856
2021-05-14,-0.6395604395604396
2021-05-18,-0.23571428571428568
2021-05-21,0.3272727272727273
2021-05-25,0.4666666666666666
2021-05-28,0.010714285714285713
2021-06-01,-0.26363636363636367
2021-06-04,0.21818181818181823
2021-06-08,0.2928571428571428
2021-06-11,0.5857142857142856
2021-06-15,0.6272727272727273
2021-06-18,0.08214285714285713
2021-06-22,0.2821428571428571
2021-06-25,-0.09090909090909091
