date,f,y,s
2020-03-09,-0.029276771729384143,-0.11679045956189094,000300.SH
2020-03-10,-0.36130816037154423,-0.11208597576328794,000300.SH
2020-03-11,-0.10534729604328169,-0.07593803936968979,000300.SH
2020-03-12,-0.24470674992815278,-0.06400144169281463,000300.SH
2020-03-13,-0.296330972956971,-0.047557667381286195,000300.SH
2020-03-16,-0.5775356191108414,-0.014412903987295667,000300.SH
2020-03-17,-0.8664029322144031,-0.006342053038508322,000300.SH
2020-03-18,-0.8782031013801687,0.010675538060153533,000300.SH
2020-03-19,-0.9167482734003728,0.040522215501242353,000300.SH
2020-03-20,-1.1144455127119581,0.01642220679596962,000300.SH
2020-03-23,-0.7355648470750539,0.07583336968523402,000300.SH
2020-03-24,-0.8952497496879814,0.0428207105153906,000300.SH
2020-03-25,-0.823147553907663,0.01888318605846906,000300.SH
2020-03-26,-0.6202496947431833,0.019234747422085086,000300.SH
2020-03-27,-0.5032146787304943,0.011642935250929742,000300.SH
2020-03-30,-0.3979672053899388,0.041258415981444196,000300.SH
2020-03-31,-0.025803530517916874,0.030168834463010885,000300.SH
2020-04-01,-0.15967399867086668,0.03464009995983752,000300.SH
2020-04-02,-0.2645310937406338,0.02810419835850886,000300.SH
2020-04-03,-0.27122070160259787,0.03776697193647127,000300.SH
2020-04-07,-0.26746021299225503,0.002639795830512659,000300.SH
2020-04-08,-0.23591949763610343,0.015617093148905692,000300.SH
2020-04-09,-0.2699811071536324,0.009740005499878635,000300.SH
2020-04-10,-0.26962795213853635,0.007374021603649528,000300.SH
2020-04-13,-0.2782903275875204,0.018520447707151444,000300.SH
2020-04-14,-0.2627329515929297,0.006129076019833146,000300.SH
2020-04-15,-0.3881796917767031,0.01834694717016716,000300.SH
2020-04-16,-0.39485161919452216,0.02898078861639597,000300.SH
2020-04-17,-0.3346434874540606,0.025203106560850452,000300.SH
2020-04-20,-0.5621357999858225,0.01853920702330769,000300.SH
2020-04-21,-0.4123377088186489,0.04085427517044815,000300.SH
2020-04-22,-0.46566494950279824,0.03146260740332507,000300.SH
2020-04-23,-0.3398051002191179,0.034071387893684024,000300.SH
2020-04-24,-0.32862128665946266,0.04510989283039213,000300.SH
2020-04-27,-0.38464662146634165,0.02679968368478458,000300.SH
2020-04-28,-0.174133380968441,0.01654106741051975,000300.SH
2020-04-29,-0.435694282587676,0.0144503588281657,000300.SH
2020-04-30,-0.35222899957597625,0.01116220843704796,000300.SH
2020-05-06,-0.4384870592550552,-0.0002621782029309516,000300.SH
2020-05-07,-0.6185121662410579,-0.002828101133915628,000300.SH
2020-05-08,-0.3793605135975105,-0.03520971475080115,000300.SH
2020-05-11,-0.07293243034452163,-0.03304268997873838,000300.SH
2020-05-12,-0.28480246968379624,-0.022086551363832085,000300.SH
2020-05-13,-0.12991316814987702,-0.030905035540828685,000300.SH
2020-05-14,0.031240123564380447,-0.01747316964306178,000300.SH
2020-05-15,0.05650562868217878,-0.011703335909483026,000300.SH
2020-05-18,0.44839718507114845,0.012344911127244229,000300.SH
2020-05-19,0.6494640451386939,0.006905023696682555,000300.SH
2020-05-20,0.8879349417030786,0.012305786052222656,000300.SH
2020-05-21,1.0786588184015569,0.01747408844867948,000300.SH
2020-05-22,0.7712964952147622,0.04633473707553026,000300.SH
2020-05-25,1.0653303917226602,0.05030390473516877,000300.SH
2020-05-26,0.6091593533213171,0.04499595896477193,000300.SH
2020-05-27,0.4719632624640262,0.05047074407363805,000300.SH
2020-05-28,0.5129427436006485,0.036107411855733185,000300.SH
2020-05-29,0.5718727072720786,0.03518468858343993,000300.SH
2020-06-01,0.7851670898275837,-0.00411750190112159,000300.SH
2020-06-02,1.5305183621427154,0.007782470388355334,000300.SH
2020-06-03,1.7617282000529288,0.008521335218372617,000300.SH
2020-06-04,1.3630795948176786,0.015619314522052674,000300.SH
2020-06-05,1.1429826735768958,0.024357132306870977,000300.SH
2020-06-08,0.8920178571445856,0.01991345005103251,000300.SH
2020-06-09,1.4401665146916023,0.0184740460224031,000300.SH
2020-06-10,1.2587140814739637,0.024577289678330505,000300.SH
2020-06-11,1.3236452470370041,0.028487056058920546,000300.SH
2020-06-12,1.3246027435063152,0.04018927411697426,000300.SH
2020-06-15,1.058371201693829,0.07403208303034048,000300.SH
2020-06-16,0.9107773925999831,0.0800272507391826,000300.SH
2020-06-17,1.003817079422705,0.10006038439921983,000300.SH
2020-06-18,0.8125675187218886,0.15471107590179378,000300.SH
2020-06-19,1.1307897964437366,0.14624503807295475,000300.SH
2020-06-22,1.9407637812056853,0.16381044971216796,000300.SH
2020-06-23,1.784638732957336,0.17443302600760724,000300.SH
2020-06-24,1.652306871871721,0.14837991877245416,000300.SH
2020-06-29,1.873469359965539,0.1808506962524905,000300.SH
2020-06-30,1.6608316302639814,0.15435436041233785,000300.SH
2020-07-01,1.7109086585591264,0.11692802647215594,000300.SH
2020-07-02,2.6422417571855012,0.0416084984587779,000300.SH
2020-07-03,4.165244417596114,0.028306885968762963,000300.SH
2020-07-06,5.236941989938315,0.0021862510291545956,000300.SH
2020-07-07,8.491758447792192,-0.0015076224009319406,000300.SH
2020-07-08,8.309379785786147,-0.012475691264607236,000300.SH
2020-07-09,7.836787650716038,-0.02651127268775988,000300.SH
2020-07-10,8.45236482680178,-0.05207975455347025,000300.SH
2020-07-13,6.487928915000873,-0.06686866018498816,000300.SH
2020-07-14,7.760575478130631,-0.049604197483091195,000300.SH
2020-07-15,6.738873128257555,-0.013797329058320429,000300.SH
2020-07-16,5.393689928125535,0.030976563979033145,000300.SH
2020-07-17,3.2048764471303253,0.03308138423187801,000300.SH
2020-07-20,2.563548183876637,0.019444459282033755,000300.SH
2020-07-21,3.7303070388926898,0.01806826328387956,000300.SH
2020-07-22,3.592249884422544,0.013291914530766835,000300.SH
2020-07-23,4.02504819038978,0.010679826739291576,000300.SH
2020-07-24,3.896384600480593,0.044907538211968134,000300.SH
2020-07-27,2.8669248534372267,0.04337466462034478,000300.SH
2020-07-28,2.0291423062544687,0.024851048255155384,000300.SH
2020-07-29,1.9886473373693556,-0.006702916515637369,000300.SH
2020-07-30,2.227930584409364,-0.004389462455148041,000300.SH
2020-07-31,1.8570850074379615,0.0020410875633591896,000300.SH
2020-08-03,2.174428579894432,0.009203969307387316,000300.SH
2020-08-04,2.765810094444778,0.007737757972378301,000300.SH
2020-08-05,3.000972595572218,-0.007626160508374502,000300.SH
2020-08-06,2.370768535195139,-0.017554932387999878,000300.SH
2020-08-07,2.5232414578660203,0.0023188554790367633,000300.SH
2020-08-10,2.084015884397241,0.006556582509148479,000300.SH
2020-08-11,2.1308510088431287,0.017123173559480787,000300.SH
2020-08-12,1.9225734018967149,0.012583792436814623,000300.SH
2020-08-13,1.9039075582049028,0.020629404797061435,000300.SH
2020-08-14,1.268758543218035,0.02968055504482936,000300.SH
2020-08-17,1.3480429295045686,0.0002053901519887269,000300.SH
2020-08-18,2.637252231708287,0.006101701395208936,000300.SH
2020-08-19,1.6828750741822576,0.021770936562238496,000300.SH
2020-08-20,1.4468225335355587,0.029479901708727718,000300.SH
2020-08-21,1.0236287689097274,0.010887414563273357,000300.SH
2020-08-24,0.9544116106332773,-0.018184134946252484,000300.SH
2020-08-25,1.138900477549053,-0.014187882235663474,000300.SH
2020-08-26,0.9784281381242034,-0.02582610340130853,000300.SH
2020-08-27,0.7870040217711662,-0.03156966993529331,000300.SH
2020-08-28,0.5299545415761311,-0.044791521520808564,000300.SH
2020-08-31,0.7425035069916975,-0.03429331954657333,000300.SH
2020-09-01,0.3351188755358454,-0.03172968380391905,000300.SH
2020-09-02,0.2243479971360206,-0.03850812374442247,000300.SH
2020-09-03,0.12379236613378579,-0.03827638857028981,000300.SH
2020-09-04,-0.03844107649981613,-0.006945173796003901,000300.SH
2020-09-07,0.0235671329420274,0.0047244080997683735,000300.SH
