date,ic
2026-08-11,0.0504524979109513
2026-08-12,-0.07090909090909092
2026-08-13,0.2669159132245151
2026-08-14,0.1620886401717507
2026-08-17,0.09090909090909091
2026-08-18,-0.05454545454545456
2026-08-19,-0.24545454545454545
2026-08-20,-0.13636363636363638
2026-08-21,-0.5603659185211924
2026-08-24,-0.29090909090909095
2026-08-25,-0.23636363636363636
2026-08-26,-0.045454545454545456
2026-08-27,0.06363636363636364
2026-08-28,-0.05454545454545456
2026-08-31,-0.03636363636363637
2026-09-01,-0.09090909090909091
2026-09-02,0.19090909090909092
2026-09-03,0.14679516868351475
2026-09-04,0.15454545454545454
2026-09-07,0.41913548377194887
2026-09-08,0.21412356236175648
2026-09-09,0.0
2026-09-10,0.11631052629980886
2026-09-11,-0.33636363636363636
2026-09-14,-0.3545454545454546
2026-09-15,-0.3006841514016155
2026-09-16,-0.6545454545454547
2026-09-17,-0.4236913042477309
2026-09-18,-0.4727272727272727
2026-09-21,-0.21818181818181823
2026-09-22,0.26363636363636367
2026-09-23,0.4862589962641426
2026-09-24,-0.11845133237033335
2026-09-25,0.19090909090909092
2026-09-28,0.3394638275806278
2026-09-29,-0.03189074333047437
2026-09-30,0.3826889199656924
2026-10-01,0.5785892004243206
2026-10-02,0.5596565806059
2026-10-05,0.4738053294813334
2026-10-06,0.5229577884350213
2026-10-07,0.4054680223446026
2026-10-08,0.20501192141019234
2026-10-09,-0.06363636363636364
2026-10-12,0.22323520331332058
2026-10-13,0.12300715284611541
2026-10-14,0.20501192141019234
2026-10-15,0.4692495090055514
2026-10-16,0.3781330994899103
2026-10-19,0.5229577884350213
2026-10-20,0.6330541649476574
2026-10-21,0.08257228238447704
2026-10-22,0.26363636363636367
2026-10-23,0.06363636363636364
2026-10-26,0.15454545454545454
2026-10-27,-0.28246086949848725
2026-10-28,-0.004555820475782052
2026-10-29,0.09174698042719671
2026-10-30,0.19090909090909092
2026-11-02,0.02727272727272728
2026-11-03,0.14545454545454548
2026-11-04,0.33257489473208984
2026-11-05,0.3394638275806278
2026-11-06,0.1926686588971131
2026-11-09,0.04100238428203847
2026-11-10,0.16357492704188123
2026-11-11,0.22727272727272727
2026-11-12,0.33636363636363636
2026-11-13,0.6055300708194984
2026-11-16,0.4090909090909091
2026-11-17,0.5
2026-11-18,0.5137830903923016
2026-11-19,0.2779050490227052
2026-11-20,-0.3006841514016155
2026-11-23,-0.28181818181818186
2026-11-24,0.1913444599828462
2026-11-25,-0.22727272727272727
2026-11-26,-0.2961283309258334
2026-11-27,0.07272727272727274
2026-11-30,0.17767699855550004
2026-12-01,0.43636363636363645
2026-12-02,0.7471545580282566
2026-12-03,0.9545454545454546
2026-12-04,0.5785892004243206
2026-12-07,0.6514035610330967
2026-12-08,-0.08257228238447704
2026-12-09,0.3143516128289616
2026-12-10,0.25968176711957697
2026-12-11,0.44956020409326397
2026-12-14,0.06378148666094874
2026-12-15,-0.03636363636363637
2026-12-16,-0.009090909090909092
2026-12-17,0.14545454545454548
2026-12-18,0.22727272727272727
2026-12-21,-0.018181818181818184
2026-12-22,0.02727272727272728
2026-12-23,0.14545454545454548
2026-12-24,0.05454545454545456
2026-12-25,-0.018181818181818184
2026-12-28,0.04555820475782052
2026-12-29,-0.28181818181818186
2026-12-30,-0.3735772790141283
2026-12-31,-0.3143516128289616
2027-01-01,-0.6272727272727273
2027-01-04,-0.5968124823274489
2027-01-05,-0.10478387094298722
2027-01-06,-0.20956774188597443
2027-01-07,0.1138955118945513
2027-01-08,-0.11818181818181818
2027-01-11,-0.21818181818181823
2027-01-12,-0.2687934080711411
2027-01-13,-0.5272727272727273
2027-01-14,-0.8073734277593312
2027-01-15,-0.42203610996510493
2027-01-18,-0.2545454545454546
2027-01-19,-0.4100238428203847
2027-01-20,-0.5375868161422822
2027-01-21,-0.6000000000000001
2027-01-22,-0.21818181818181823
2027-01-25,-0.4000000000000001
2027-01-26,-0.16363636363636366
2027-01-27,0.17272727272727276
2027-01-28,0.7706746355884524
2027-01-29,0.6378148666094873
2027-02-01,0.6818181818181819
2027-02-02,0.6789276551612556
2027-02-03,0.5603659185211924
2027-02-04,0.4727272727272727
2027-02-05,0.5963553727767786
2027-02-08,0.7107079942220002
2027-02-09,0.5603659185211924
2027-02-10,0.14545454545454548
2027-02-11,-0.3545454545454546
2027-02-12,-0.11818181818181818
2027-02-15,-0.48181818181818187
2027-02-16,-0.5454545454545455
2027-02-17,-0.48181818181818187
2027-02-18,0.22727272727272727
2027-02-19,-0.4000000000000001
2027-02-22,-0.36363636363636365
2027-02-23,-0.2369026647406667
2027-02-24,0.13762047064079508
2027-02-25,-0.019069251784911846
2027-02-26,0.02752409412815902
2027-03-01,0.21412356236175648
2027-03-02,0.045454545454545456
2027-03-03,0.03669879217087869
2027-03-04,-0.16363636363636366
2027-03-05,-0.07289312761251283
2027-03-08,0.24192589470360243
2027-03-09,0.6423706870852695
2027-03-10,0.42203610996510493
2027-03-11,0.22019275302527216
2027-03-12,0.6454545454545455
2027-03-15,0.36902145853834617
2027-03-16,0.03189074333047437
2027-03-17,-0.17213957892371712
2027-03-18,-0.02277910237891026
