date,ic,n
2020-03-25,-0.2545454545454546,11
2020-03-26,0.5384615384615385,12
2020-03-27,-0.18131868131868134,13
2020-03-30,-0.2582417582417582,13
2020-03-31,-0.04395604395604395,13
2020-04-01,0.2967032967032967,13
2020-04-02,0.0,13
2020-04-03,-0.12637362637362637,13
2020-04-06,0.46153846153846156,13
2020-04-07,0.5604395604395606,13
2020-04-08,0.8021978021978022,13
2020-04-09,0.6978021978021978,13
2020-04-10,0.7032967032967032,13
2020-04-13,0.6868131868131868,13
2020-04-14,0.5054945054945055,13
2020-04-15,0.16483516483516483,13
2020-04-16,-0.1043956043956044,13
2020-04-17,0.5824175824175823,13
2020-04-20,0.15384615384615383,13
2020-04-21,-0.1758241758241758,13
2020-04-22,-0.3186813186813187,13
2020-04-23,-0.1758241758241758,13
2020-04-24,-0.41208791208791207,13
2020-04-26,-0.24175824175824176,13
2020-04-27,-0.0934065934065934,13
2020-04-28,-0.3131868131868132,13
2020-04-29,-0.41208791208791207,13
2020-04-30,-0.06593406593406594,13
2020-05-01,0.049450549450549455,13
2020-05-04,0.3021978021978022,13
2020-05-05,-0.34065934065934067,13
2020-05-06,0.1758241758241758,13
2020-05-07,-0.4505494505494505,13
2020-05-08,-0.016483516483516484,13
2020-05-09,0.23076923076923078,13
2020-05-11,-0.07692307692307691,13
2020-05-12,-0.32967032967032966,13
2020-05-13,-0.5549450549450549,13
2020-05-14,-0.5714285714285714,13
2020-05-15,-0.1868131868131868,13
2020-05-18,0.13736263736263735,13
2020-05-19,0.13186813186813187,13
2020-05-20,-0.2802197802197803,13
2020-05-21,-0.13736263736263735,13
2020-05-22,-0.17032967032967034,13
2020-05-25,-0.2692307692307692,13
2020-05-26,0.2087912087912088,13
2020-05-27,0.19780219780219782,13
2020-05-28,-0.34615384615384615,13
2020-05-29,-0.3736263736263736,13
2020-06-01,0.14285714285714285,13
2020-06-02,0.37912087912087916,13
2020-06-03,-0.2912087912087912,13
2020-06-04,-0.06593406593406594,13
2020-06-05,-0.43956043956043955,13
2020-06-08,-0.11538461538461539,13
2020-06-09,-0.0934065934065934,13
2020-06-10,-0.5164835164835164,13
2020-06-11,0.2967032967032967,13
2020-06-12,-0.12637362637362637,13
2020-06-15,-0.39010989010989006,13
2020-06-16,-0.010989010989010988,13
2020-06-17,0.06593406593406594,13
2020-06-18,-0.027472527472527472,13
2020-06-19,-0.027472527472527472,13
2020-06-22,-0.39010989010989006,13
2020-06-23,-0.2747252747252747,13
2020-06-24,-0.03846153846153846,13
2020-06-25,0.021978021978021976,13
2020-06-26,0.18131868131868134,13
2020-06-28,0.41208791208791207,13
2020-06-29,0.03296703296703297,13
2020-06-30,0.13186813186813187,13
2020-07-01,0.2582417582417582,13
2020-07-02,0.20329670329670327,13
2020-07-03,0.0,13
2020-07-06,-0.20329670329670327,13
2020-07-07,0.027472527472527472,13
2020-07-08,-0.2747252747252747,13
2020-07-09,-0.2582417582417582,13
2020-07-10,-0.35714285714285715,13
2020-07-13,-0.25274725274725274,13
2020-07-14,-0.3516483516483516,13
2020-07-15,-0.21428571428571427,13
2020-07-16,-0.010989010989010988,13
2020-07-17,0.06593406593406594,13
2020-07-20,0.1868131868131868,13
2020-07-21,0.11538461538461539,13
2020-07-22,0.021978021978021976,13
2020-07-23,0.027472527472527472,13
2020-07-24,0.0879120879120879,13
2020-07-27,0.0,13
2020-07-28,0.010989010989010988,13
2020-07-29,-0.23076923076923078,13
2020-07-30,-0.23076923076923078,13
2020-07-31,-0.34065934065934067,13
2020-08-03,-0.3131868131868132,13
2020-08-04,-0.06043956043956044,13
2020-08-05,-0.0879120879120879,13
2020-08-06,-0.08241758241758242,13
2020-08-07,-0.2087912087912088,13
2020-08-10,-0.37912087912087916,13
2020-08-11,0.13186813186813187,13
2020-08-12,0.15384615384615383,13
2020-08-13,0.12637362637362637,13
2020-08-14,0.054945054945054944,13
2020-08-17,0.09890109890109891,13
2020-08-18,0.23076923076923078,13
2020-08-19,0.12087912087912088,13
2020-08-20,-0.13736263736263735,13
2020-08-21,-0.1868131868131868,13
2020-08-24,-0.13736263736263735,13
2020-08-25,-0.24725274725274726,13
2020-08-26,-0.30769230769230765,13
2020-08-27,-0.04395604395604395,13
2020-08-28,-0.2857142857142857,13
2020-08-31,-0.43956043956043955,13
2020-09-01,-0.5274725274725275,13
2020-09-02,-0.6758241758241759,13
2020-09-03,-0.521978021978022,13
2020-09-04,-0.14285714285714285,13
2020-09-07,-0.04395604395604395,13
2020-09-08,0.049450549450549455,13
2020-09-09,-0.42857142857142855,13
2020-09-10,-0.06043956043956044,13
2020-09-11,-0.14285714285714285,13
2020-09-14,0.005494505494505494,13
2020-09-15,0.15934065934065936,13
