,ic
0,-0.1928006170168496
1,-0.18559311731528516
2,-0.18379124238989403
3,-0.3297431113465746
4,-0.2864981131371877
5,-0.2885577440265027
6,-0.07213943600662567
7,-0.2846962382117966
8,0.04328366160397541
9,0.1406719002129201
10,-0.12985098481192622
11,-0.17297999283754734
12,-0.2741298568251776
13,-0.09738823860894466
14,0.07213943600662567
15,-0.17674161821623294
16,-0.17674161821623294
17,0.23424374030084533
18,0.043244998209386834
19,0.15496124358363614
20,-0.0685324642062944
21,-0.22723922342087094
22,-0.14788584381358263
23,-0.1803485900165642
24,-0.3246274620298155
25,-0.2200252798202083
26,-0.3715180954341223
27,-0.5266178828483675
28,-0.3246274620298155
29,-0.3138065466288217
30,-0.10820915400993852
31,0.07574640780695698
32,-0.21641830801987705
33,0.02885577440265027
34,0.04328366160397541
35,0.15149281561391395
36,-0.1118161258102698
37,-0.1983834490182206
38,0.37512506723445355
39,0.3101995748284904
40,0.2200252798202083
41,0.12263704121126365
42,0.41480175703809763
43,0.6456479522592998
44,0.7069664728649317
45,0.6312200650579748
46,0.12985098481192622
47,0.05410457700496926
48,-0.07935337960728825
49,0.061318520605631824
50,-0.039676689803644125
51,0.19116950541755806
52,0.16592070281523907
53,-0.14427887201325135
54,-0.15149281561391395
55,-0.23084619522120217
56,-0.07213943600662567
57,-0.07935337960728825
58,-0.25248802602318987
59,0.07213943600662567
60,0.014427887201325136
61,-0.06492549240596311
62,0.2885577440265027
63,0.6781106984622814
64,0.634827036858306
65,0.23445316702153346
66,-0.0685324642062944
67,0.11542309761060109
68,0.3354483774308094
69,-0.014427887201325136
70,0.04689063340430669
71,0.11542309761060109
72,0.20920436441921447
73,0.12985098481192622
74,-0.2200252798202083
75,-0.25248802602318987
76,-0.37512506723445355
77,-0.292164715826834
78,-0.19477647721788932
79,-0.15149281561391395
80,-0.3606971800331284
81,-0.3138065466288217
82,0.1118161258102698
83,0.0685324642062944
84,-0.021641830801987706
85,-0.2993786594274966
86,-0.16231373101490776
87,0.18395556181689549
88,0.46529936224273566
89,0.634827036858306
90,0.6708967548616188
91,0.2669159132245151
92,0.05410457700496926
93,0.3210204902294843
94,0.39315992623611
95,-0.05771154880530054
96,-0.16231373101490776
97,-0.23806013882186475
98,-0.23445316702153346
99,-0.37873203903478486
100,-0.42922964423942284
101,-0.1803485900165642
102,-0.2200252798202083
103,-0.03606971800331284
104,-0.1550997874142452
105,-0.2452740824225273
106,-0.38955295443577864
107,-0.23806013882186475
108,-0.19477647721788932
109,-0.06492549240596311
110,-0.21641830801987705
111,0.025248802602318987
112,0.4580854186420731
113,0.4328366160397541
114,0.40037386983677253
115,0.37512506723445355
116,0.27773682862550886
117,0.05410457700496926
118,0.4580854186420731
119,0.4472645032410792
120,0.12624401301159494
121,0.05771154880530054
122,0.25248802602318987
123,0.609578234255987
124,0.24166711062219606
125,0.4111947852377664
126,0.5121899956470424
127,0.3967668980364412
128,-0.03606971800331284
129,-0.2236322516205396
130,-0.007213943600662568
131,-0.10099521040927595
132,0.3101995748284904
133,0.24888105422285858
134,0.25970196962385245
135,0.26330894142418376
136,0.5879364034539993
137,0.5807224598533368
138,0.6600758394606251
139,0.4761202776437295
140,0.27773682862550886
141,-0.14788584381358263
142,-0.04689063340430669
143,-0.010820915400993853
144,-0.05771154880530054
145,-0.18756253361722677
146,-0.3029856312278279
147,-0.10460218220960724
148,0.04328366160397541
149,0.3534832364324659
150,0.39315992623611
151,-0.2560949978235212
152,-0.3715180954341223
153,0.07213943600662567
154,0.10820915400993852
155,-0.10460218220960724
156,-0.1550997874142452
157,-0.3138065466288217
158,-0.2019904208185519
159,-0.05771154880530054
160,0.47251330584339823
161,0.46169239044240434
162,0.2128113362195458
163,-0.01803485900165642
164,0.2885577440265027
165,0.23084619522120217
166,0.16952767461557036
167,0.21641830801987705
168,0.1550997874142452
169,0.16231373101490776
170,0.04328366160397541
171,0.021641830801987706
172,0.39315992623611
173,0.3138065466288217
174,0.11542309761060109
175,-0.003606971800331284
176,-0.16952767461557036
177,-0.3354483774308094
178,-0.15149281561391395
179,0.22723922342087094
180,0.007213943600662568
181,0.19116950541755806
182,-0.2128113362195458
183,0.05410457700496926
184,0.20920436441921447
185,0.007213943600662568
186,0.16231373101490776
187,0.08656732320795082
188,0.2128113362195458
189,0.18756253361722677
190,-0.02885577440265027
191,-0.025248802602318987
192,-0.11903006941093237
193,-0.16231373101490776
194,0.03606971800331284
195,0.2813438004258402
196,0.12263704121126365
197,-0.07213943600662567
198,-0.2741298568251776
199,-0.10460218220960724
200,-0.19477647721788932
201,-0.05410457700496926
202,0.08296035140761954
203,0.021641830801987706
204,0.23084619522120217
205,-0.1118161258102698
206,-0.26330894142418376
207,-0.4941551366453859
208,-0.40037386983677253
209,-0.1803485900165642
210,0.10099521040927595
211,-0.20920436441921447
212,-0.14427887201325135
213,-0.2128113362195458
214,0.0901742950082821
215,0.3246274620298155
216,0.0901742950082821
217,-0.11542309761060109
218,-0.2560949978235212
219,-0.36791112363379097
220,-0.3354483774308094
221,-0.3354483774308094
222,-0.23084619522120217
223,-0.3282344338301469
224,-0.22723922342087094
225,-0.3967668980364412
226,-0.7177873882659255
227,-0.6745037266619501
228,-0.4941551366453859
229,-0.3390553492311407
230,-0.3246274620298155
231,-0.18756253361722677
232,0.01803485900165642
233,0.02885577440265027
234,-0.014427887201325136
235,-0.5049760520463797
236,-0.24888105422285858
237,-0.2885577440265027
238,-0.16231373101490776
239,-0.3859459826354474
240,-0.2560949978235212
241,-0.16592070281523907
242,0.12263704121126365
243,0.2669159132245151
244,0.061318520605631824
245,-0.317413518429153
246,-0.4689063340430669
247,-0.26330894142418376
248,-0.2705228850248463
249,-0.11903006941093237
250,-0.08656732320795082
251,-0.2019904208185519
252,-0.12985098481192622
253,0.25970196962385245
254,0.23806013882186475
255,0.5807224598533368
256,0.4256226724390916
257,0.3534832364324659
258,0.40037386983677253
259,0.4328366160397541
260,-0.032462746202981556
261,-0.04328366160397541
262,-0.39315992623611
263,-0.342662321031472
264,-0.3246274620298155
265,-0.1983834490182206
266,0.03606971800331284
267,0.003606971800331284
268,0.15149281561391395
269,0.25970196962385245
270,0.07213943600662567
271,0.3282344338301469
272,0.46529936224273566
273,0.2560949978235212
274,0.4111947852377664
275,0.25248802602318987
276,0.3390553492311407
277,0.1983834490182206
278,0.1118161258102698
279,-0.04328366160397541
280,0.12985098481192622
281,0.2055973926188832
282,-0.2705228850248463
283,0.11903006941093237
284,0.1118161258102698
285,0.4039808416371038
286,0.2200252798202083
287,-0.003606971800331284
288,0.5771154880530054
289,0.25248802602318987
290,0.4328366160397541
291,0.23445316702153346
292,-0.04689063340430669
293,-0.25248802602318987
294,0.2128113362195458
295,0.1406719002129201
296,0.18756253361722677
297,0.29577168762716527
298,0.22723922342087094
299,0.22723922342087094
300,0.01803485900165642
301,0.2885577440265027
302,0.2813438004258402
303,0.3715180954341223
304,0.2019904208185519
305,0.20920436441921447
306,0.16592070281523907
307,0.19477647721788932
308,0.38955295443577864
309,0.3138065466288217
310,0.2452740824225273
311,0.17313464641590165
312,0.2741298568251776
313,0.2741298568251776
314,-0.11903006941093237
315,-0.0901742950082821
316,-0.292164715826834
317,-0.2452740824225273
318,-0.14427887201325135
319,-0.10460218220960724
320,0.003606971800331284
321,0.04328366160397541
322,-0.0685324642062944
323,-0.2669159132245151
324,-0.13345795661225754
