date,ic,n
2020-06-01,0.2821428571428571,15
2020-06-02,0.1714285714285714,15
2020-06-03,-0.1857142857142857,15
2020-06-04,0.7178571428571427,15
2020-06-05,0.7392857142857142,15
2020-06-06,0.7321428571428571,15
2020-06-07,0.36785714285714277,15
2020-06-08,0.532142857142857,15
2020-06-09,0.3607142857142856,15
2020-06-10,0.3607142857142856,15
2020-06-11,0.6178571428571428,15
2020-06-12,0.2714285714285714,15
2020-06-13,0.3142857142857143,15
2020-06-14,-0.38928571428571423,15
2020-06-15,-0.4892857142857142,15
2020-06-16,-0.4678571428571427,15
2020-06-17,0.6249999999999999,15
2020-06-18,0.42142857142857143,15
2020-06-19,-0.08928571428571427,15
2020-06-20,-0.3107142857142856,15
2020-06-21,0.028571428571428564,15
2020-06-22,-0.6857142857142856,15
2020-06-23,-0.30357142857142855,15
2020-06-24,0.25,15
2020-06-25,0.23571428571428568,15
2020-06-26,-0.15357142857142855,15
2020-07-02,0.04642857142857142,15
2020-07-03,0.33571428571428563,15
2020-07-04,0.13214285714285715,15
2020-07-05,-0.11785714285714284,15
2020-07-06,0.25,15
2020-07-07,0.557142857142857,15
2020-07-08,0.5928571428571427,15
2020-07-09,0.8428571428571429,15
2020-07-10,0.4392857142857142,15
2020-07-11,0.38928571428571423,15
2020-07-12,0.2178571428571428,15
2020-07-13,0.0964285714285714,15
2020-07-14,0.3607142857142856,15
2020-07-15,-0.125,15
2020-07-16,-0.4142857142857142,15
2020-07-17,-0.46071428571428563,15
2020-07-18,-0.04285714285714285,15
2020-07-19,0.18214285714285713,15
2020-07-20,0.457142857142857,15
2020-07-21,-0.19999999999999998,15
2020-07-22,-0.5,15
2020-07-23,-0.7142857142857142,15
2020-07-24,-0.5607142857142856,15
2020-07-25,-0.3928571428571428,15
2020-07-26,-0.25,15
2020-07-28,-0.1714285714285714,15
2020-07-29,-0.3607142857142856,15
2020-07-30,-0.5178571428571428,15
2020-08-05,0.19999999999999998,15
2020-08-06,-0.15,15
2020-08-07,0.5499999999999999,15
2020-08-08,0.04642857142857142,15
2020-08-09,-0.03214285714285714,15
2020-08-10,-0.15714285714285714,15
2020-08-11,0.05714285714285713,15
2020-08-12,0.5642857142857142,15
2020-08-13,0.28571428571428564,15
2020-08-14,0.3071428571428571,15
2020-08-15,0.2321428571428571,15
2020-08-16,0.16428571428571426,15
2020-08-17,0.1607142857142857,15
2020-08-18,0.6499999999999999,15
2020-08-19,0.08214285714285713,15
2020-08-20,-0.0035714285714285704,15
2020-08-21,-0.15,15
2020-08-22,-0.1464285714285714,15
2020-08-23,-0.2642857142857143,15
2020-08-24,-0.6785714285714285,15
2020-08-25,0.24642857142857136,15
2020-08-26,-0.21428571428571427,15
2020-08-27,0.12857142857142856,15
2020-08-28,-0.5607142857142856,15
2020-08-29,0.010714285714285713,15
2020-08-30,-0.48214285714285704,15
2020-08-31,0.3428571428571428,15
2020-09-01,0.36785714285714277,15
2020-09-02,0.7285714285714285,15
2020-09-03,0.3142857142857143,15
2020-09-04,-0.32499999999999996,15
2020-09-08,0.3607142857142856,15
2020-09-30,-0.125,15
2020-10-01,-0.2785714285714285,15
2020-10-02,-0.125,15
2020-10-06,0.33691972688434735,15
2020-10-09,-0.19354963033781655,15
2020-10-10,-0.175,15
