date,n,ic
2020-02-25,11,0.0917469804271967
2020-02-26,12,-0.04225456891223992
2020-02-27,13,-0.11902930262023968
2020-02-28,13,0.6271815075053181
2020-03-02,13,-0.4505494505494505
2020-03-03,13,-0.6107296011476098
2020-03-04,13,-0.5914723614717842
2020-03-05,13,-0.4175824175824176
2020-03-06,13,-0.18651511073388286
2020-03-09,13,0.063164300551029
2020-03-10,13,-0.26373626373626374
2020-03-11,13,0.08635935121735981
2020-03-12,13,-0.5973157214336362
2020-03-13,13,-0.6629935441317959
2020-03-16,13,-0.4630559632231971
2020-03-17,13,0.4088460188812741
2020-03-18,13,0.19733805434408158
2020-03-19,13,0.22042694904913426
2020-03-20,13,0.3537947614388611
2020-03-23,13,0.5599428901512685
2020-03-24,13,0.45604395604395603
2020-03-25,13,0.7582417582417583
2020-03-26,13,-0.41208791208791207
2020-03-27,13,0.26373626373626374
2020-03-30,13,0.15934065934065936
2020-03-31,13,-0.37964272503770335
2020-04-01,13,-0.7087912087912087
2020-04-02,13,-0.6758241758241759
2020-04-03,13,-0.23626373626373626
2020-04-06,13,-0.39560439560439564
2020-04-07,13,-0.3626373626373627
2020-04-08,13,-0.20329670329670327
2020-04-09,13,-0.38461538461538464
2020-04-10,13,-0.027472527472527472
2020-04-13,13,0.20329670329670327
2020-04-14,13,0.04395604395604395
2020-04-15,13,-0.4725274725274725
2020-04-16,13,-0.23626373626373626
2020-04-17,13,-0.35714285714285715
2020-04-20,13,-0.03296703296703297
2020-04-21,13,0.03846153846153846
2020-04-22,13,0.34065934065934067
2020-04-23,13,0.03846153846153846
2020-04-24,13,0.30769230769230765
2020-04-26,13,0.049450549450549455
2020-04-27,13,-0.43956043956043955
2020-04-28,13,0.43956043956043955
2020-04-29,13,0.6868131868131868
2020-04-30,13,0.3736263736263736
2020-05-01,13,0.5274725274725275
2020-05-04,13,-0.17032967032967034
2020-05-05,13,-0.532967032967033
2020-05-06,13,-0.19780219780219782
2020-05-07,13,-0.7857142857142857
2020-05-08,13,-0.1043956043956044
2020-05-09,13,-0.34065934065934067
2020-05-11,13,0.03296703296703297
2020-05-12,13,0.07142857142857142
2020-05-13,13,0.2582417582417582
2020-05-14,13,-0.10989010989010989
2020-05-15,13,-0.054945054945054944
2020-05-18,13,-0.2857142857142857
2020-05-19,13,-0.5604395604395606
2020-05-20,13,-0.510989010989011
2020-05-21,13,-0.25274725274725274
2020-05-22,13,0.06043956043956044
2020-05-25,13,-0.2802197802197803
2020-05-26,13,-0.4450549450549451
2020-05-27,13,-0.576923076923077
2020-05-28,13,0.18131868131868134
2020-05-29,13,0.021978021978021976
2020-06-01,13,0.0
2020-06-02,13,-0.23626373626373626
2020-06-03,13,0.13186813186813187
2020-06-04,13,0.18131868131868134
2020-06-05,13,0.6923076923076923
2020-06-08,13,0.41208791208791207
2020-06-09,13,0.4945054945054945
2020-06-10,13,0.6043956043956044
2020-06-11,13,-0.510989010989011
2020-06-12,13,0.2087912087912088
2020-06-15,13,0.6483516483516483
