date,ic,n
2020-05-30,-0.08333333333333334,9
2020-05-31,0.07142857142857144,8
2020-06-01,-0.2142857142857143,8
2020-06-02,-0.21666666666666667,9
2020-06-03,-0.19999999999999998,10
2020-06-04,-0.09090909090909088,10
2020-06-05,-0.406060606060606,10
2020-06-06,-0.2545454545454546,11
2020-06-07,-0.18181818181818182,11
2020-06-08,-0.3090909090909091,11
2020-06-09,-0.48181818181818187,11
2020-06-10,-0.5181818181818182,11
2020-06-11,0.10000000000000002,11
2020-06-17,-0.07142857142857144,8
2020-06-19,0.07142857142857144,8
2020-06-20,0.33333333333333337,9
2020-06-21,0.43333333333333335,9
2020-06-22,0.5,9
2020-06-23,0.2833333333333333,9
2020-06-24,0.2606060606060606,10
2020-06-25,0.41818181818181827,11
2020-06-26,0.3090909090909091,11
2020-06-27,0.29090909090909095,11
2020-06-28,0.3426573426573427,12
2020-06-29,0.5944055944055945,12
2020-06-30,0.44755244755244755,12
2020-07-01,0.6713286713286714,12
2020-07-02,0.5594405594405596,12
2020-07-03,0.521978021978022,13
2020-07-04,0.6503496503496504,12
2020-07-05,0.5604395604395606,13
2020-07-06,0.2175824175824176,14
2020-07-07,0.0945054945054945,14
2020-07-08,0.08214285714285713,15
2020-07-09,-0.16923076923076924,14
2020-07-10,-0.39780219780219783,14
2020-07-11,-0.3758241758241759,14
2020-07-12,-0.3318681318681319,14
2020-07-13,-0.4021978021978022,14
2020-07-14,-0.5868131868131868,14
2020-07-15,-0.3934065934065934,14
2020-07-16,-0.15164835164835166,14
2020-07-17,0.032967032967032975,14
2020-07-18,-0.07692307692307693,14
2020-07-19,-0.389010989010989,14
2020-07-20,-0.5032967032967033,14
2020-07-21,-0.38461538461538464,14
2020-07-22,-0.5604395604395604,14
2020-07-23,-0.03736263736263736,14
2020-07-24,-0.1384615384615385,14
2020-07-25,-0.0857142857142857,14
2020-07-26,0.178021978021978,14
2020-07-27,0.13406593406593406,14
2020-07-28,0.15604395604395604,14
2020-07-29,0.221978021978022,14
2020-07-30,0.26153846153846155,14
2020-07-31,0.3758241758241759,14
2020-08-01,-0.6307692307692307,14
2020-08-02,-0.2351648351648352,14
2020-08-03,-0.09010989010989012,14
2020-08-04,-0.07252747252747253,14
2020-08-05,-0.1956043956043956,14
2020-08-06,-0.3142857142857143,14
2020-08-07,0.05054945054945055,14
2020-08-08,-0.21318681318681318,14
2020-08-09,-0.44175824175824174,14
2020-08-10,-0.24835164835164836,14
2020-08-11,0.5472527472527472,14
2020-08-12,0.3934065934065934,14
2020-08-13,0.2879120879120879,14
2020-08-14,0.1964285714285714,15
2020-08-15,0.11428571428571425,15
2020-08-16,0.024999999999999998,15
2020-08-17,-0.457142857142857,15
2020-08-18,-0.08214285714285713,15
