date,ic
2020-05-01,0.07692307692307691
2020-05-02,0.04615384615384615
2020-05-03,-0.17362637362637365
2020-05-04,-0.3318681318681319
2020-05-05,-0.3071428571428571
2020-05-06,-0.557142857142857
2020-05-07,-0.10357142857142855
2020-05-08,-0.23928571428571427
2020-05-09,-0.3178571428571428
2020-05-10,-0.6535714285714285
2020-05-11,-0.3857142857142856
2020-05-12,-0.5107142857142856
2020-05-13,-0.2714285714285714
2020-05-14,0.07142857142857141
2020-05-15,0.2928571428571428
2020-05-16,0.27499999999999997
2020-05-17,0.22499999999999998
2020-05-18,0.12857142857142856
2020-05-19,0.04642857142857142
2020-05-20,0.06785714285714285
2020-05-21,-0.1928571428571428
2020-05-22,0.16428571428571426
2020-05-23,0.47142857142857136
2020-05-24,0.2714285714285714
2020-05-25,0.16785714285714282
2020-05-26,0.2642857142857143
2020-05-27,0.5392857142857141
2020-05-28,0.5214285714285714
2020-05-29,0.6392857142857141
2020-05-30,0.7892857142857141
2020-05-31,0.6285714285714286
2020-06-01,0.6357142857142856
2020-06-02,0.20357142857142854
2020-06-03,-0.1357142857142857
2020-06-04,0.024999999999999998
2020-06-05,-0.5035714285714286
2020-06-06,-0.2466488920549918
2020-06-07,-0.11438789196753243
2020-06-08,-0.0017873108119926943
2020-06-09,0.12142857142857141
2020-06-10,0.0857142857142857
2020-06-11,0.31992863534669225
2020-06-12,0.049999999999999996
2020-06-13,0.14285714285714282
2020-06-14,0.11071428571428568
2020-06-15,0.37499999999999994
2020-06-16,0.2285714285714285
2020-06-17,0.175
2020-06-18,0.049999999999999996
2020-06-19,-0.021428571428571425
2020-06-20,-0.47857142857142854
2020-06-21,-0.4642857142857142
2020-06-22,-0.24642857142857136
2020-06-23,-0.17857142857142855
2020-06-24,0.0358425241366327
2020-06-25,0.15357142857142855
2020-06-26,-0.039285714285714285
2020-06-27,-0.060768567607751615
2020-06-28,-0.12153713521550323
2020-06-29,-0.4539769462461444
2020-06-30,-0.25357142857142856
2020-07-01,-0.3842718245784293
2020-07-02,-0.5898125679575892
2020-07-03,-0.5755140814616476
2020-07-04,-0.7274355004810266
2020-07-05,-0.6791781085572238
2020-07-06,-0.11796251359151783
2020-07-07,0.007207499701564471
2020-07-08,0.2688189310247452
2020-07-09,0.6655645652197768
2020-07-10,0.08108437164260031
2020-07-11,0.30384283803875806
2020-07-12,0.16979452713930596
2020-07-13,0.08936554059963472
2020-07-14,0.3395890542786119
2020-07-15,0.08928571428571427
2020-07-16,-0.021428571428571425
2020-07-17,-0.13928571428571426
2020-07-18,-0.15714285714285714
2020-07-19,-0.2928571428571428
2020-07-20,-0.3714285714285714
2020-07-21,-0.36917799860731676
2020-07-22,-0.321715946158685
2020-07-23,-0.5857142857142856
2020-07-24,-0.6392857142857141
2020-07-25,-0.5928571428571427
2020-07-26,-0.6577303788133115
2020-07-27,-0.6934765950531654
2020-07-28,-0.6164914151500824
2020-07-29,-0.6857142857142856
2020-07-30,-0.3503129191505681
2020-07-31,0.05017953379128578
2020-08-01,0.8602205792791847
2020-08-02,0.5161323475675108
2020-08-03,0.4357142857142856
2020-08-04,0.4754246759900568
2020-08-05,0.2937056128387522
2020-08-06,0.3906835130892964
2020-08-07,0.27167124342288956
2020-08-08,0.3178571428571428
2020-08-09,0.4428571428571427
2020-08-10,0.2964285714285714
2020-08-11,-0.5464285714285714
2020-08-12,-0.5392857142857141
2020-08-13,-0.3214285714285714
2020-08-14,-0.05714285714285713
2020-08-15,0.1857142857142857
2020-08-16,0.16785714285714282
2020-08-17,0.38214285714285706
2020-08-18,-0.02702812388086677
2020-08-19,-0.21505514481979618
2020-08-20,-0.17857142857142855
2020-08-21,-0.4964285714285714
2020-08-22,-0.48436123005002024
2020-08-23,-0.5379805544098011
2020-08-24,-0.4200180408182832
2020-08-25,-0.13404831089945207
2020-08-26,-0.07567874686642696
2020-08-27,-0.40502052274394945
2020-08-28,-0.5808760138976257
2020-08-29,-0.15315936865824503
2020-08-30,-0.3459599856750947
2020-08-31,-0.12252749492659602
2020-09-01,0.11438789196753243
2020-09-02,0.5549774770204643
2020-09-03,0.1801874925391118
2020-09-04,-0.3252905677826704
2020-09-05,-0.2913316623548092
2020-09-06,0.03753352705184659
2020-09-07,0.017873108119926942
2020-09-08,0.19999999999999998
2020-09-09,-0.18928571428571428
2020-09-10,0.3
2020-09-11,0.3607142857142856
2020-09-12,0.3428571428571428
2020-09-13,0.2285714285714285
2020-09-14,0.1714285714285714
2020-09-15,-0.09472747303561281
2020-09-16,-0.06428571428571428
2020-09-17,-0.1857142857142857
2020-09-18,-0.3428571428571428
2020-09-19,0.06428571428571428
2020-09-20,0.0
2020-09-21,0.3178571428571428
2020-09-22,0.39642857142857135
2020-09-23,0.13928571428571426
2020-09-24,0.28571428571428564
2020-09-25,0.7571428571428571
2020-09-26,0.5107142857142856
2020-09-27,0.47857142857142854
2020-09-28,0.4035714285714285
2020-09-29,0.3428571428571428
2020-09-30,0.5249999999999999
2020-10-01,0.05357142857142857
2020-10-02,0.2928571428571428
2020-10-03,0.3178571428571428
2020-10-04,0.2928571428571428
2020-10-05,-0.20357142857142854
2020-10-06,-0.039285714285714285
2020-10-07,0.15
2020-10-08,0.3107142857142856
2020-10-09,-0.014285714285714282
2020-10-10,-0.08042898653967125
2020-10-11,0.17873108119926945
2020-10-12,-0.064343189231737
2020-10-13,0.1607142857142857
2020-10-14,0.19999999999999998
2020-10-15,0.3321428571428571
2020-10-16,0.16785714285714282
2020-10-17,0.2821428571428571
2020-10-18,0.20357142857142854
2020-10-19,0.2571428571428571
2020-10-20,0.21428571428571427
2020-10-21,0.1714285714285714
2020-10-22,-0.11438789196753243
2020-10-23,-0.25
2020-10-24,-0.15
2020-10-25,0.05714285714285713
2020-10-26,0.13214285714285715
2020-10-27,-0.04285714285714285
2020-10-28,0.05714285714285713
2020-10-29,0.10357142857142855
2020-10-30,-0.017857142857142853
2020-10-31,-0.035714285714285705
2020-11-01,-0.11785714285714284
2020-11-02,-0.13214285714285715
2020-11-03,-0.2321428571428571
2020-11-04,-0.4357142857142856
2020-11-05,-0.16621990551532057
2020-11-06,-0.07567874686642696
2020-11-07,-0.1541228537875206
2020-11-08,0.053763786204949045
2020-11-09,-0.3763465034346433
2020-11-10,-0.08001322641986389
2020-11-11,0.358425241366327
2020-11-12,0.06546536707079771
2020-11-13,-0.34050397929801063
2020-11-14,-0.47389310537786405
2020-11-15,-0.34316367590259733
2020-11-16,-0.15728335145535713
2020-11-17,-0.26352313834736496
2020-11-18,-0.2545103341793445
2020-11-19,-0.38920498388448144
2020-11-20,-0.3467382975265827
2020-11-21,-0.36559374619365353
2020-11-22,-0.4444472992942454
2020-11-23,-0.30384283803875806
2020-11-24,0.08960631034158174
2020-11-25,0.015495032701332581
2020-11-26,0.06182840223353118
2020-11-27,0.45520005653523526
2020-11-28,0.4002082791080997
2020-11-29,-0.04795122238161563
2020-11-30,-0.138320833793122
