date,ic
2026-08-03,-0.3018181818181819
2026-08-04,-0.18545454545454548
2026-08-05,-0.2240440875184113
2026-08-06,-0.29090909090909095
2026-08-07,0.029090909090909094
2026-08-10,0.16000000000000003
2026-08-11,-0.09818181818181819
2026-08-12,-0.2509090909090909
2026-09-17,0.28181818181818186
2026-09-18,0.21818181818181823
2026-09-21,0.08181818181818183
2026-09-22,0.5272727272727273
2026-09-23,0.16363636363636366
2026-09-24,0.10000000000000002
2026-10-15,-0.08181818181818183
2026-10-16,-0.16363636363636366
2026-10-19,-0.045454545454545456
2026-10-29,0.28181818181818186
2026-10-30,0.3272727272727273
2026-11-02,-0.16363636363636366
2026-11-13,-0.2545454545454546
2026-11-16,-0.39090909090909093
2026-11-17,-0.5636363636363637
2026-11-20,0.17272727272727276
2026-11-23,-0.0956722299914231
2026-11-24,-0.4783611499571155
2026-11-25,-0.14545454545454548
2026-11-26,0.18181818181818182
2026-11-27,0.4000000000000001
2026-11-30,0.7636363636363637
2026-12-01,0.3727272727272728
2026-12-02,0.10000000000000002
2026-12-03,0.09090909090909091
2026-12-08,-0.10909090909090911
2026-12-09,-0.3454545454545455
2026-12-10,-0.2545454545454546
2026-12-11,-0.07272727272727274
2026-12-14,-0.15068650244248363
2026-12-15,0.1004576682949891
2026-12-16,-0.009090909090909092
2026-12-17,0.21818181818181823
2026-12-18,0.08295723683673045
2026-12-21,0.08295723683673045
2026-12-22,-0.18181818181818182
2026-12-29,0.05454545454545456
2026-12-30,0.18181818181818182
2026-12-31,0.21818181818181823
2027-01-06,0.26363636363636367
2027-01-07,0.33636363636363636
2027-01-08,0.4000000000000001
2027-01-11,0.5090909090909091
2027-01-12,0.5046083923495819
2027-01-13,0.4692495090055514
2027-01-14,0.40639693082972855
2027-01-15,0.5181818181818182
2027-01-19,-0.009090909090909092
2027-01-20,0.4000000000000001
2027-01-21,0.2545454545454546
2027-02-03,0.6545454545454547
2027-02-04,0.5454545454545455
2027-02-05,0.41818181818181827
2027-02-08,0.27272727272727276
2027-02-12,-0.20000000000000004
2027-02-15,-0.24145848521644878
2027-02-16,-0.3781330994899103
2027-02-17,-0.24145848521644878
2027-02-18,-0.018181818181818184
2027-02-19,0.22727272727272727
2027-02-22,0.2687934080711411
2027-02-23,0.3234632537805257
2027-02-24,-0.07272727272727274
2027-02-25,0.07272727272727274
2027-02-26,0.11818181818181818
2027-03-01,0.09090909090909091
2027-03-03,0.28181818181818186
2027-03-04,-0.06363636363636364
2027-03-05,0.02727272727272728
2027-03-09,0.5363636363636364
2027-03-10,0.29090909090909095
2027-03-11,-0.018181818181818184
2027-03-17,0.33636363636363636
2027-03-18,0.26363636363636367
2027-03-19,0.19590028045862823
2027-03-22,-0.06363636363636364
2027-03-23,-0.1272727272727273
2027-03-25,-0.17272727272727276
2027-03-26,-0.12328895654385025
2027-03-29,-0.13698772949316693
2027-03-30,0.05454545454545456
2027-04-16,0.3090909090909091
2027-04-19,0.09090909090909091
2027-04-20,-0.10000000000000002
2027-04-23,-0.30000000000000004
2027-04-26,-0.20909090909090913
2027-04-27,-0.045454545454545456
2027-04-28,0.05454545454545456
2027-04-29,-0.14545454545454548
2027-04-30,-0.4000000000000001
2027-05-04,-0.3454545454545455
2027-05-05,-0.09090909090909091
2027-05-06,-0.08181818181818183
2027-05-11,-0.6454545454545455
2027-05-12,-0.5909090909090909
2027-05-13,-0.5968124823274489
2027-05-14,-0.19090909090909092
2027-05-17,-0.10909090909090911
2027-05-18,0.38181818181818183
2027-05-19,0.045454545454545456
2027-05-20,-0.02727272727272728
2027-05-21,-0.06363636363636364
2027-05-24,0.33636363636363636
2027-05-25,0.28181818181818186
2027-05-26,-0.08181818181818183
2027-05-28,-0.1272727272727273
2027-05-31,-0.5454545454545455
2027-06-01,-0.48181818181818187
2027-06-03,-0.5818181818181819
2027-06-04,-0.6181818181818182
2027-06-07,-0.2054815942397504
2027-06-08,-0.10909090909090911
2027-06-09,-0.5011402523360257
2027-06-10,-0.10000000000000002
2027-06-11,-0.24545454545454545
2027-06-14,-0.11818181818181818
2027-06-15,-0.3727272727272728
2027-06-16,-0.20909090909090913
2027-06-24,-0.3272727272727273
2027-06-25,-0.29090909090909095
2027-06-28,-0.3545454545454546
2027-07-05,0.10000000000000002
2027-07-06,-0.009174698042719672
2027-07-07,-0.2018433569398328
2027-07-08,-0.20909090909090913
2027-07-12,0.09090909090909091
2027-07-13,0.018181818181818184
2027-07-14,-0.03636363636363637
2027-07-26,0.018181818181818184
2027-07-27,0.15945371665237182
2027-07-28,0.20956774188597443
2027-07-29,-0.13636363636363638
