,ic
2026-07-29,-0.4555836788728991
2026-07-30,-0.3644669430983193
2026-07-31,-0.43780480359981033
2026-08-03,-0.3932584269662921
2026-08-04,-0.23272727272727275
2026-08-05,-0.13454545454545458
2026-08-06,-0.29090909090909095
2026-08-07,0.15272727272727277
2026-08-10,0.17818181818181822
2026-08-11,-0.0872727272727273
2026-08-12,-0.014545454545454547
2026-08-13,-0.17090909090909093
2026-08-14,-0.22181818181818186
2026-08-17,0.021818181818181823
2026-08-18,-0.18909090909090912
2026-08-19,-0.16363636363636364
2026-08-20,0.28
2026-08-21,0.12000000000000002
2026-08-24,0.014545454545454547
2026-08-25,-0.11272727272727273
2026-08-26,-0.06545454545454547
2026-08-27,-0.20000000000000004
2026-08-28,-0.29090909090909095
2026-08-31,-0.4000000000000001
2026-09-01,-0.39090909090909093
2026-09-02,-0.3090909090909091
2026-09-03,-0.3090909090909091
2026-09-04,-0.11818181818181818
2026-09-07,0.03636363636363637
2026-09-08,0.15454545454545454
2026-09-09,0.24545454545454545
2026-09-10,-0.11818181818181818
2026-09-11,0.14545454545454548
2026-09-14,-0.06363636363636364
2026-09-15,0.18181818181818182
2026-09-16,-0.009090909090909092
2026-09-17,0.2545454545454546
2026-09-18,0.44545454545454555
2026-09-21,0.38181818181818183
2026-09-22,0.4272727272727273
2026-09-23,0.23636363636363636
2026-09-24,0.33636363636363636
2026-09-25,0.20000000000000004
2026-09-28,0.4090909090909091
2026-09-29,0.21818181818181823
2026-09-30,-0.018181818181818184
2026-10-01,0.06363636363636364
2026-10-02,-0.045454545454545456
2026-10-05,0.26363636363636367
2026-10-06,0.14545454545454548
2026-10-07,0.13636363636363638
2026-10-08,0.08181818181818183
2026-10-09,-0.02727272727272728
2026-10-12,-0.29090909090909095
2026-10-13,-0.23636363636363636
2026-10-14,0.05454545454545456
2026-10-15,0.009090909090909092
2026-10-16,-0.07272727272727274
2026-10-19,-0.06363636363636364
2026-10-20,-0.05454545454545456
2026-10-21,-0.05454545454545456
2026-10-22,0.3454545454545455
2026-10-23,0.5454545454545455
2026-10-26,0.5272727272727273
2026-10-27,0.27272727272727276
2026-10-28,0.08181818181818183
2026-10-29,0.20909090909090913
2026-10-30,0.3727272727272728
2026-11-02,-0.08181818181818183
2026-11-03,0.14545454545454548
2026-11-04,0.20000000000000004
2026-11-05,0.13636363636363638
2026-11-06,-0.24545454545454545
2026-11-09,-0.4000000000000001
2026-11-10,-0.5181818181818182
2026-11-11,-0.4909090909090909
2026-11-12,-0.22727272727272727
2026-11-13,-0.14545454545454548
2026-11-16,-0.17272727272727276
2026-11-17,-0.41818181818181827
2026-11-18,-0.09090909090909091
2026-11-19,-0.30000000000000004
2026-11-20,0.13636363636363638
2026-11-23,-0.07272727272727274
2026-11-24,-0.48181818181818187
2026-11-25,-0.09090909090909091
2026-11-26,0.09090909090909091
2026-11-27,0.3090909090909091
2026-11-30,0.4727272727272727
2026-12-01,0.48181818181818187
2026-12-02,0.03636363636363637
2026-12-03,0.4000000000000001
2026-12-04,0.2545454545454546
2026-12-07,0.3090909090909091
2026-12-08,0.009090909090909092
2026-12-09,-0.19090909090909092
