date,ic,n
2026-07-29,-0.061263747463298004,15
2026-07-30,-0.09549937104572925,15
2026-07-31,0.06666937223947136,15
2026-08-03,-0.01621687432852006,15
2026-08-04,-0.01621687432852006,15
2026-08-05,-0.15676311850902724,15
2026-08-06,-0.02522624895547565,15
2026-08-07,-0.17658374268832958,15
2026-08-10,0.05405624776173354,15
2026-08-11,0.30631873731649006,15
2026-08-12,0.3333468611973568,15
2026-08-13,0.14775374388207166,15
2026-08-14,0.30909090909090914,15
2026-08-17,0.4000000000000001,15
2026-08-18,0.4290909090909092,15
2026-08-19,0.2654545454545455,15
2026-08-20,-0.2072727272727273,15
2026-08-21,0.2981818181818182,15
2026-08-24,0.25818181818181823,15
2026-08-25,0.2763636363636364,15
2026-08-26,0.19472255558763238,15
2026-08-27,0.1838035337789801,15
2026-08-28,0.20363636363636367,15
2026-08-31,0.42181818181818187,15
2026-09-01,0.06545454545454547,15
2026-09-02,-0.16727272727272732,15
2026-09-03,0.3163636363636364,15
2026-09-04,0.31272727272727274,15
2026-09-07,0.41674266569689544,15
2026-09-08,0.6400000000000001,15
2026-09-09,0.11636363636363638,15
2026-09-10,0.31272727272727274,15
2026-09-11,-0.1272727272727273,15
2026-09-14,-0.09124148357522649,15
2026-09-15,-0.4021839699520257,15
2026-09-16,0.03821657633028299,15
2026-09-17,-0.12920842473571867,15
2026-09-18,-0.2654545454545455,15
2026-09-21,-0.09090909090909093,15
2026-09-22,-0.021818181818181823,15
2026-09-23,-0.06545454545454547,15
2026-09-24,-0.2618181818181819,15
2026-09-25,-0.2836363636363637,15
2026-09-28,-0.2872727272727273,15
2026-09-29,-0.25818181818181823,15
2026-09-30,-0.09454545454545456,15
2026-10-01,-0.029090909090909094,15
2026-10-02,-0.04363636363636365,15
2026-10-05,-0.3854545454545455,15
2026-10-06,-0.26909090909090916,15
2026-10-07,-0.3163636363636364,15
2026-10-08,-0.17090909090909093,15
2026-10-09,-0.19636363636363638,15
2026-10-12,-0.0690909090909091,15
2026-10-13,-0.17818181818181822,15
2026-10-14,-0.11272727272727273,15
2026-10-15,-0.21818181818181823,15
2026-10-16,-0.11636363636363638,15
2026-10-19,-0.14545454545454548,15
2026-10-20,-0.18545454545454548,15
2026-10-21,-0.05454545454545456,15
2026-10-22,-0.2654545454545455,15
2026-10-23,0.003636363636363637,15
2026-10-26,-0.38909090909090915,15
2026-10-27,-0.02545454545454546,15
2026-10-28,-0.1490909090909091,15
2026-10-29,-0.010909090909090912,15
2026-10-30,-0.14545454545454548,15
2026-11-02,-0.02545454545454546,15
2026-11-03,0.03636363636363637,15
2026-11-04,-0.16363636363636364,15
2026-11-05,-0.2981818181818182,15
2026-11-06,-0.36000000000000004,15
2026-11-09,-0.21818181818181823,15
2026-11-10,-0.1272727272727273,15
2026-11-11,-0.5927272727272728,15
2026-11-12,-0.4000000000000001,15
2026-11-13,-0.27272727272727276,15
2026-11-16,-0.46909090909090917,15
2026-11-17,-0.2150776053215078,14
2026-11-18,-0.13082039911308205,14
2026-11-19,-0.018181818181818184,11
2026-11-20,-0.15454545454545454,11
2026-11-23,0.0,11
2026-11-24,-0.19090909090909092,11
2026-11-25,0.0,11
2026-11-26,-0.3727272727272728,11
2026-11-27,-0.690909090909091,11
2026-11-30,-0.5,11
2026-12-01,-0.5090909090909091,11
2026-12-02,-0.29090909090909095,11
2026-12-03,-0.09090909090909091,11
2026-12-04,0.26363636363636367,11
2026-12-07,-0.15454545454545454,11
2026-12-08,0.3090909090909091,11
2026-12-09,0.39090909090909093,11
2026-12-10,0.6636363636363638,11
2026-12-11,0.7000000000000001,11
2026-12-14,0.29090909090909095,11
2026-12-15,0.8272727272727273,11
2026-12-16,0.8363636363636365,11
2026-12-17,0.7636363636363637,11
2026-12-18,0.5363636363636364,11
2026-12-21,0.41913548377194887,11
2026-12-22,0.14545454545454548,11
2026-12-23,0.3454545454545455,11
2026-12-24,0.13636363636363638,11
2026-12-25,-0.13636363636363638,11
2026-12-28,-0.45873490213598356,11
2026-12-29,-0.37616261975150656,11
2026-12-30,-0.33713071520787186,11
2026-12-31,-0.4909090909090909,11
2027-01-01,-0.7431505414602932,11
2027-01-04,-0.605924123279013,11
2027-01-05,-0.6545454545454547,11
2027-01-06,-0.6742614304157437,11
2027-01-07,-0.6636363636363638,11
2027-01-08,-0.5968124823274489,11
2027-01-11,-0.48181818181818187,11
2027-01-12,-0.6363636363636364,11
2027-01-13,-0.5454545454545455,11
2027-01-14,-0.43636363636363645,11
2027-01-15,-0.33636363636363636,11
2027-01-18,-0.2687934080711411,11
2027-01-19,-0.4272727272727273,11
2027-01-20,-0.24545454545454545,11
2027-01-21,-0.08181818181818183,11
2027-01-22,-0.11818181818181818,11
2027-01-25,-0.1272727272727273,11
2027-01-26,-0.20000000000000004,11
2027-01-27,-0.2545454545454546,11
2027-01-28,-0.6454545454545455,11
2027-01-29,-0.4272727272727273,11
2027-02-01,-0.6241474051821412,11
2027-02-02,-0.5818181818181819,11
2027-02-03,-0.6454545454545455,11
2027-02-04,-0.5909090909090909,11
2027-02-05,-0.5272727272727273,11
2027-02-08,-0.4000000000000001,11
2027-02-09,-0.5363636363636364,11
2027-02-10,-0.3181818181818182,11
2027-02-11,0.14545454545454548,11
2027-02-12,0.44545454545454555,11
2027-02-15,0.33636363636363636,11
2027-02-16,0.4090909090909091,11
2027-02-17,0.4727272727272727,11
2027-02-18,0.2545454545454546,11
2027-02-19,-0.009090909090909092,11
2027-02-22,0.28181818181818186,11
2027-02-23,0.19090909090909092,11
2027-02-24,0.4727272727272727,11
2027-02-25,0.4000000000000001,11
2027-02-26,0.17272727272727276,11
2027-03-01,0.27272727272727276,11
2027-03-02,0.19590028045862823,11
2027-03-03,0.24545454545454545,11
2027-03-04,0.19090909090909092,11
2027-03-05,0.06363636363636364,11
2027-03-08,-0.3272727272727273,11
2027-03-09,-0.4000000000000001,11
2027-03-10,-0.2779050490227052,11
2027-03-11,-0.6605939689883975,11
2027-03-12,-0.6181818181818182,11
2027-03-15,-0.7545454545454545,11
2027-03-16,-0.5,11
2027-03-17,-0.4646936885297694,11
2027-03-18,-0.5818181818181819,11
2027-03-19,-0.5363636363636364,11
2027-03-22,-0.1272727272727273,11
2027-03-23,-0.009090909090909092,11
2027-03-24,-0.14545454545454548,11
2027-03-25,0.018181818181818184,11
2027-03-26,-0.10000000000000002,11
2027-03-29,0.3454545454545455,11
2027-03-30,0.27272727272727276,11
2027-03-31,0.6000000000000001,11
2027-04-01,0.46363636363636374,11
2027-04-02,0.10909090909090911,11
2027-04-05,-0.36363636363636365,11
2027-04-06,0.11818181818181818,11
2027-04-07,0.24545454545454545,11
2027-04-08,-0.16363636363636366,11
2027-04-09,-0.16363636363636366,11
2027-04-12,-0.45454545454545453,11
2027-04-13,-0.29090909090909095,11
2027-04-14,-0.3454545454545455,11
2027-04-15,-0.018181818181818184,11
2027-04-16,-0.4090909090909091,11
2027-04-19,-0.20000000000000004,11
2027-04-20,0.07272727272727274,11
2027-04-21,-0.03636363636363637,11
2027-04-22,0.17272727272727276,11
2027-04-23,0.3090909090909091,11
2027-04-26,0.009090909090909092,11
2027-04-27,-0.15454545454545454,11
2027-04-28,-0.5,11
2027-04-29,-0.4727272727272727,11
2027-04-30,-0.26363636363636367,11
2027-05-03,-0.22727272727272727,11
