date,n,ic
2026-07-24,14,0.37780109955313584
2026-07-27,14,0.5289215393743902
2026-07-28,14,0.5022532264647571
2026-07-29,14,0.20223470623138448
2026-07-30,14,0.1577875180486626
2026-08-04,15,0.16757436806137396
2026-08-05,15,-0.13694249432972497
2026-08-06,14,-0.017778875273088746
2026-08-07,15,-0.3477618606004858
2026-08-10,11,-0.25968176711957697
2026-08-13,15,-0.0702731220902536
2026-08-14,15,0.009009374626955589
2026-08-17,15,0.04684874806016907
2026-08-18,15,0.10450874567268484
2026-08-19,15,-0.04865062298556018
2026-08-24,15,0.1009049958219026
2026-08-25,15,-0.014414999403128943
2026-08-26,15,0.06666937223947136
2026-08-27,12,0.055944055944055944
2026-08-28,12,0.25874125874125875
2026-08-31,12,0.43356643356643365
2026-09-01,12,0.3426573426573427
2026-09-02,12,0.3636363636363637
2026-09-03,12,0.5734265734265735
2026-09-04,12,0.6293706293706295
2026-09-07,12,0.31468531468531474
2026-09-08,12,0.04895104895104895
2026-09-09,12,-0.25874125874125875
2026-09-10,12,-0.2517482517482518
2026-09-11,12,-0.3916083916083916
2026-09-14,12,-0.3216783216783217
2026-09-15,12,-0.6083916083916086
2026-09-16,12,-0.21678321678321683
2026-09-17,12,-0.21678321678321683
2026-09-18,12,-0.06993006993006995
2026-09-21,12,0.06293706293706294
2026-09-22,12,0.09090909090909093
2026-09-23,12,0.1188811188811189
2026-09-24,12,0.0979020979020979
2026-09-25,12,0.027972027972027972
2026-09-28,12,-0.2797202797202798
2026-09-29,12,-0.1258741258741259
2026-09-30,12,0.04895104895104895
2026-10-01,12,-0.2797202797202798
2026-10-02,12,-0.08391608391608392
2026-10-05,12,-0.17482517482517487
2026-10-06,12,-0.06993006993006995
2026-10-07,12,-0.32867132867132864
2026-10-08,12,-0.055944055944055944
2026-10-09,12,-0.21678321678321683
2026-10-12,12,-0.027972027972027972
2026-10-13,12,0.006993006993006993
2026-10-14,12,-0.16783216783216784
2026-10-15,12,-0.18881118881118883
2026-10-16,12,-0.11188811188811189
2026-10-19,12,-0.04895104895104895
2026-10-20,12,-0.2447552447552448
2026-10-21,12,-0.4545454545454546
2026-10-22,12,-0.5594405594405596
2026-10-23,12,-0.5804195804195805
2026-10-26,12,-0.6013986013986015
2026-10-27,12,-0.20979020979020982
2026-10-28,12,0.06293706293706294
2026-10-29,12,-0.1398601398601399
2026-10-30,12,-0.27272727272727276
2026-11-02,12,-0.034965034965034975
2026-11-03,12,-0.1188811188811189
2026-11-04,12,-0.17482517482517487
2026-11-05,12,-0.1188811188811189
2026-11-06,12,0.027972027972027972
2026-11-09,12,0.16783216783216784
2026-11-10,12,0.27272727272727276
2026-11-11,12,0.37762237762237766
2026-11-12,12,0.5244755244755246
2026-11-13,12,0.2517482517482518
2026-11-16,12,0.3076923076923077
2026-11-17,12,0.0979020979020979
2026-11-18,12,0.006993006993006993
2026-11-19,12,-0.1328671328671329
2026-11-20,12,-0.44755244755244755
2026-11-23,12,-0.3216783216783217
2026-11-24,12,-0.04195804195804196
2026-11-25,12,-0.2377622377622378
2026-11-26,12,-0.30069930069930073
2026-11-27,12,-0.46153846153846156
2026-11-30,12,-0.5524475524475525
2026-12-01,12,-0.5314685314685316
2026-12-02,12,-0.08391608391608392
2026-12-03,12,0.1258741258741259
2026-12-04,12,0.32867132867132864
2026-12-07,12,0.39860139860139865
2026-12-08,12,0.5314685314685316
2026-12-09,12,0.6223776223776225
2026-12-10,12,0.7272727272727274
2026-12-11,12,0.7622377622377624
2026-12-14,12,0.6363636363636365
2026-12-15,12,0.6713286713286714
2026-12-16,12,0.6083916083916086
2026-12-17,12,0.6013986013986015
2026-12-18,12,0.4265734265734266
2026-12-21,12,0.2937062937062937
2026-12-22,12,0.2937062937062937
2026-12-23,12,0.32867132867132864
2026-12-24,12,0.11188811188811189
2026-12-25,12,0.18181818181818185
2026-12-28,12,0.18181818181818185
2026-12-29,12,0.04195804195804196
