date,ic
2020-03-01,0.6499999999999999
2020-03-02,0.21071428571428572
2020-03-03,0.03214285714285714
2020-03-04,0.10357142857142855
2020-03-05,-0.0964285714285714
2020-03-06,-0.12857142857142856
2020-03-07,-0.11428571428571425
2020-03-08,-0.035714285714285705
2020-03-09,-0.11785714285714284
2020-03-10,-0.04642857142857142
2020-03-11,0.007142857142857141
2020-03-12,-0.028571428571428564
2020-03-13,0.33571428571428563
2020-03-14,-0.06071428571428571
2020-03-15,-0.2285714285714285
2020-03-16,-0.5928571428571427
2020-03-17,-0.2321428571428571
2020-03-18,-0.16428571428571426
2020-03-19,0.3928571428571428
2020-03-20,0.035714285714285705
2020-03-21,0.0
2020-03-22,-0.27499999999999997
2020-03-23,0.09999999999999999
2020-03-24,-0.039285714285714285
2020-03-25,-0.18928571428571428
2020-03-26,0.0857142857142857
2020-03-27,-0.43214285714285705
2020-03-28,-0.8214285714285712
2020-03-29,-0.7749999999999999
2020-03-30,-0.475
2020-03-31,-0.5785714285714285
2020-04-01,-0.47857142857142854
2020-04-02,-0.25
2020-04-03,-0.25
2020-04-04,-0.2571428571428571
2020-04-05,0.13928571428571426
2020-04-06,0.42142857142857143
2020-04-07,0.125
2020-04-08,0.3285714285714285
2020-04-09,0.021428571428571425
2020-04-10,0.3285714285714285
2020-04-11,0.2285714285714285
2020-04-12,0.2607142857142857
2020-04-13,0.12142857142857141
2020-04-14,-0.035714285714285705
2020-04-15,-0.024999999999999998
2020-04-16,-0.13214285714285715
2020-04-17,-0.21428571428571427
2020-04-18,-0.06428571428571428
2020-04-19,0.04642857142857142
2020-04-20,0.035714285714285705
2020-04-21,-0.6178571428571428
2020-04-22,-0.1964285714285714
2020-04-23,-0.06785714285714285
2020-04-24,-0.15357142857142855
2020-04-25,-0.06428571428571428
2020-04-26,-0.4642857142857142
2020-04-27,0.06785714285714285
2020-04-28,-0.15357142857142855
2020-04-29,-0.5785714285714285
2020-04-30,-0.6749999999999999
2020-05-01,-0.5107142857142856
2020-05-02,-0.5821428571428571
2020-05-03,-0.3071428571428571
2020-05-04,-0.13214285714285715
2020-05-05,-0.1464285714285714
2020-05-06,0.06071428571428571
2020-05-07,-0.38214285714285706
2020-05-08,0.04642857142857142
2020-05-09,0.049999999999999996
2020-05-10,0.7392857142857142
2020-05-11,0.7535714285714286
2020-05-12,0.825
2020-05-13,0.5428571428571428
2020-05-14,-0.06785714285714285
2020-05-15,-0.049999999999999996
2020-05-16,-0.33571428571428563
2020-05-17,-0.22499999999999998
2020-05-18,0.19999999999999998
2020-05-19,0.25
