Unnamed: 0,ic
0,-0.0991031208965114
1,-0.0756787468664269
2,-0.2576681143309298
3,-0.1207256200012049
4,-0.1909090909090909
5,0.309090909090909
6,0.1878787878787878
7,0.1666666666666667
8,-0.0181818181818181
9,-0.2636363636363636
10,-0.2727272727272727
11,0.2363636363636363
12,0.4090909090909091
13,0.5272727272727273
14,0.7272727272727273
15,0.3090909090909091
16,0.1272727272727273
17,0.1909090909090909
18,0.3181818181818182
19,0.2363636363636363
20,-0.2
21,-0.0454545454545454
22,-0.1090909090909091
23,0.0818181818181818
24,0.0727272727272727
25,0.0454545454545454
26,0.2545454545454546
27,0.2727272727272727
28,0.4545454545454545
29,0.1545454545454545
30,0.3363636363636363
31,0.1181818181818181
32,0.1454545454545454
33,-0.0636363636363636
34,-0.1181818181818181
35,0.0636363636363636
36,0.3181818181818182
37,0.3454545454545455
38,0.2090909090909091
39,0.2727272727272727
40,0.2909090909090909
41,0.2272727272727272
42,0.4545454545454545
43,0.4181818181818182
44,0.5181818181818182
45,-0.1
46,-0.2636363636363636
47,0.0272727272727272
48,-0.1363636363636363
49,-0.0272727272727272
50,0.0363636363636363
51,-0.0181818181818181
52,-0.0909090909090909
53,-0.1727272727272727
54,-0.4909090909090909
55,-0.3545454545454546
56,-0.4363636363636364
57,-0.2454545454545454
58,-0.1545454545454545
59,-0.1363636363636363
60,0.009090909090909
61,0.1909090909090909
62,0.3
63,0.1727272727272727
64,-0.2818181818181818
65,0.0636363636363636
66,0.2818181818181818
67,0.5454545454545455
68,0.5090909090909091
69,0.6454545454545455
70,0.1454545454545454
71,0.0272727272727272
72,-0.2545454545454546
73,-0.2363636363636363
74,-0.4545454545454545
75,-0.6000000000000001
76,-0.7454545454545456
77,-0.7363636363636363
78,-0.5181818181818182
79,-0.8454545454545455
80,-0.8090909090909091
81,-0.7636363636363637
82,-0.5454545454545455
83,-0.3909090909090909
84,-0.3909090909090909
85,-0.3727272727272728
86,-0.1636363636363636
87,-0.1909090909090909
88,0.1454545454545454
89,0.2454545454545454
90,0.4181818181818182
91,0.5818181818181819
92,0.6000000000000001
93,0.6090909090909091
94,0.5
95,0.3727272727272728
96,0.3636363636363636
97,0.6636363636363638
98,0.4636363636363637
99,0.4818181818181818
100,0.6090909090909091
101,0.5545454545454546
102,0.4181818181818182
103,0.5181818181818182
104,0.5636363636363637
105,0.4727272727272727
106,0.5363636363636364
107,0.1636363636363636
108,0.1727272727272727
109,0.3
110,0.1
111,0.3727272727272728
112,0.1454545454545454
113,0.3363636363636363
114,0.2090909090909091
115,0.1818181818181818
116,0.1181818181818181
117,0.1909090909090909
118,0.1636363636363636
119,0.2363636363636363
120,-0.0181818181818181
121,-0.4454545454545455
122,-0.3727272727272728
123,-0.5
124,-0.4000000000000001
125,-0.2272727272727272
126,-0.3636363636363636
127,0.1727272727272727
128,-0.1909090909090909
129,-0.1181818181818181
130,-0.3363636363636363
131,-0.1
132,0.2
133,0.1454545454545454
134,-0.1545454545454545
135,-0.0545454545454545
136,-0.0272727272727272
137,-0.0818181818181818
138,0.2727272727272727
139,0.1636363636363636
140,0.0909090909090909
