date,ic
2020-02-11,-0.03314967720658979
2020-02-12,0.32592500092368837
2020-02-13,0.3074532933800423
2020-02-14,0.21854517634452042
2020-02-15,0.40001623343682813
2020-02-16,0.05183201354778813
2020-02-17,0.0661305000437297
2020-02-18,-0.046595281377622505
2020-02-19,-0.04301102896395924
2020-02-20,-0.17093734735152735
2020-02-21,-0.3571428571428571
2020-02-22,-0.35357142857142854
2020-02-23,-0.4964285714285714
2020-02-24,-0.33928571428571425
2020-02-25,-0.3714285714285714
2020-02-26,-0.3178571428571428
2020-02-27,-0.5714285714285713
2020-02-28,-0.825
2020-02-29,-0.782142857142857
2020-03-01,-0.7571428571428571
2020-03-02,-0.7749999999999999
2020-03-03,-0.575
2020-03-04,-0.6178571428571428
2020-03-05,-0.21071428571428572
2020-03-06,-0.3270778785946631
2020-03-07,-0.22499999999999998
2020-03-08,-0.37499999999999994
2020-03-09,-0.27499999999999997
2020-03-10,-0.37499999999999994
2020-03-11,-0.36428571428571427
2020-03-12,0.30357142857142855
2020-03-13,-0.09285714285714285
2020-03-14,0.2071428571428571
2020-03-15,0.24642857142857136
2020-03-16,0.6249999999999999
2020-03-17,0.16428571428571426
2020-03-18,0.175
2020-03-19,-0.36428571428571427
2020-03-20,-0.06428571428571428
2020-03-21,-0.075
2020-03-22,0.22142857142857136
2020-03-23,-0.11071428571428568
2020-03-24,0.0035714285714285704
2020-03-25,0.15714285714285714
2020-03-26,-0.0857142857142857
2020-03-27,0.35
2020-03-28,0.7857142857142856
2020-03-29,0.7499999999999999
2020-03-30,0.4964285714285714
2020-03-31,0.5178571428571428
2020-04-01,0.457142857142857
2020-04-02,0.3214285714285714
2020-04-03,0.3
2020-04-04,0.3071428571428571
2020-04-05,-0.0857142857142857
2020-04-06,-0.39999999999999997
2020-04-07,-0.1964285714285714
2020-04-08,-0.2321428571428571
2020-04-09,0.039285714285714285
2020-04-10,-0.175
2020-04-11,-0.17857142857142855
2020-04-12,-0.125
2020-04-13,0.024999999999999998
2020-04-14,-0.06785714285714285
2020-04-15,-0.04642857142857142
2020-04-16,0.0035714285714285704
2020-04-17,0.2821428571428571
2020-04-18,-0.11071428571428568
2020-04-19,-0.07142857142857141
2020-04-20,0.1714285714285714
2020-04-21,0.7892857142857141
2020-04-22,0.7071428571428571
2020-04-23,0.7999999999999999
2020-04-24,0.7285714285714285
2020-04-25,0.8214285714285712
2020-04-26,0.6285714285714286
2020-04-27,0.075
2020-04-28,0.4928571428571427
2020-04-29,0.3071428571428571
2020-04-30,0.34852560833857543
2020-05-01,0.021428571428571425
2020-05-02,0.2642857142857143
2020-05-03,-0.2928571428571428
2020-05-04,-0.2678571428571428
2020-05-05,-0.37857142857142856
2020-05-06,-0.39999999999999997
2020-05-07,-0.010723864871956167
2020-05-08,0.08757822978764203
2020-05-09,0.1714285714285714
2020-05-10,-0.05357142857142857
2020-05-11,0.3395890542786119
2020-05-12,0.280607797482853
2020-05-13,0.5071428571428571
2020-05-14,0.475
2020-05-15,0.6785714285714285
2020-05-16,0.17515645957528406
2020-05-17,0.1858803244472402
2020-05-18,-0.042895459487824666
2020-05-19,-0.48007935851918326
2020-05-20,0.13620159171920423
2020-05-21,0.023424374030084533
2020-05-22,0.01608579730793425
2020-05-23,-0.024999999999999998
2020-05-24,0.3857142857142856
2020-05-25,0.5249999999999999
2020-05-26,0.03214285714285714
2020-05-27,-0.014547859349066158
2020-05-28,0.19275913637512662
2020-05-29,-0.18279687309682677
2020-05-30,0.13094372265748883
2020-05-31,-0.15860788941611323
2020-06-01,-0.276409327632257
2020-06-02,0.10071771255866178
2020-06-03,-0.31830007079002515
2020-06-04,0.019368790876665726
2020-06-05,0.46553149917011705
2020-06-06,0.15125525200965484
2020-06-07,-0.04583492485141056
2020-06-08,-0.0320844473959874
2020-06-09,0.11987805595403907
2020-06-10,-0.1297349946281605
2020-06-11,-0.03783937343321348
2020-06-12,0.08214285714285713
2020-06-13,0.08214285714285713
2020-06-14,-0.30357142857142855
2020-06-15,-0.5214285714285714
2020-06-16,-0.6
2020-06-17,-0.5357142857142856
2020-06-18,-0.4892857142857142
2020-06-19,-0.5107142857142856
2020-06-20,-0.6865143465740159
2020-06-21,-0.4991193543333397
2020-06-22,-0.5910149755282867
2020-06-23,-0.6086116686897368
2020-06-24,-0.39461060866065484
2020-06-25,-0.32350325697067767
2020-06-26,-0.2698839326108968
2020-06-27,-0.2473134165427656
2020-06-28,-0.2544819213700921
2020-06-29,-0.6415811820457252
2020-06-30,-0.4964285714285714
2020-07-01,-0.6612880976185402
2020-07-02,-0.5806488910134497
2020-07-03,-0.2473134165427656
2020-07-04,-0.29390869792038815
2020-07-05,-0.24372916412910237
2020-07-06,0.01075275724098981
2020-07-07,0.015495032701332581
2020-07-08,0.1423481191058983
2020-07-09,0.46678786012764395
2020-07-10,0.12541088930576397
2020-07-11,0.17873108119926945
2020-07-12,0.07327974329170048
2020-07-13,-0.02859697299188311
2020-07-14,0.3717606488944804
2020-07-15,-0.13928571428571426
2020-07-16,-0.2821428571428571
2020-07-17,-0.38214285714285706
2020-07-18,-0.17857142857142855
2020-07-19,0.05357142857142857
2020-07-20,-0.07142857142857141
2020-07-21,0.029095718698132315
2020-07-22,0.08728715609439695
2020-07-23,-0.32794123642118345
2020-07-24,0.0
2020-07-25,-0.05004470273579545
2020-07-26,-0.12153713521550323
2020-07-27,-0.13583562171144478
2020-07-28,-0.4014362703302862
2020-07-29,-0.4357142857142856
2020-07-30,-0.2823951082948457
2020-07-31,-0.2831559406793983
2020-08-01,0.6129071627364191
2020-08-02,0.21863939723345943
2020-08-03,0.4071428571428571
2020-08-04,0.2222236496471227
2020-08-05,0.029095718698132315
2020-08-06,0.15638948800246122
2020-08-07,0.2831559406793983
2020-08-08,0.42142857142857143
2020-08-09,0.2928571428571428
2020-08-10,0.16785714285714282
2020-08-11,-0.6523684463773335
2020-08-12,-0.007142857142857141
2020-08-13,-0.29032444550672487
2020-08-14,0.021447729743912333
2020-08-15,-0.09830209465959819
2020-08-16,-0.11785714285714284
2020-08-17,-0.042895459487824666
2020-08-18,-0.1636634176769943
2020-08-19,-0.37276225102098004
2020-08-20,-0.15192141901937903
2020-08-21,-0.3107142857142856
2020-08-22,-0.2591600677389407
2020-08-23,-0.4021449326983562
2020-08-24,-0.6559430680013189
2020-08-25,0.20554074337915984
2020-08-26,-0.09456108576893003
2020-08-27,-0.16216874328520062
2020-08-28,-0.5878173958407763
2020-08-29,-0.08728715609439695
2020-08-30,-0.363696483726654
2020-08-31,-0.032732683535398856
2020-09-01,0.010723864871956167
2020-09-02,0.4973174794079485
2020-09-03,0.16577249313598286
2020-09-04,-0.2823951082948457
2020-09-05,0.15907066226734978
2020-09-06,0.2984809056027799
2020-09-07,0.4539769462461444
2020-09-08,0.557142857142857
2020-09-09,0.2928571428571428
2020-09-10,0.3
2020-09-11,0.2928571428571428
2020-09-12,0.4071428571428571
2020-09-13,0.2071428571428571
2020-09-14,0.27499999999999997
2020-09-15,0.1805183920112621
2020-09-16,0.1607142857142857
2020-09-17,-0.039285714285714285
2020-09-18,-0.22499999999999998
2020-09-19,0.05357142857142857
2020-09-20,0.3142857142857143
2020-09-21,0.7178571428571427
2020-09-22,0.3214285714285714
2020-09-23,0.42857142857142855
2020-09-24,0.20357142857142854
2020-09-25,0.5107142857142856
2020-09-26,0.15
2020-09-27,0.125
2020-09-28,0.35
2020-09-29,0.2321428571428571
2020-09-30,0.575
2020-10-01,0.27499999999999997
2020-10-02,0.4642857142857142
2020-10-03,0.6785714285714285
2020-10-04,0.6964285714285713
2020-10-05,0.4535714285714285
2020-10-06,0.5285714285714286
2020-10-07,0.5285714285714286
2020-10-08,0.48214285714285704
2020-10-09,0.1607142857142857
2020-10-10,0.06970512166771509
2020-10-11,0.21447729743912333
2020-10-12,0.2931189731668019
2020-10-13,0.43214285714285705
2020-10-14,0.4464285714285714
2020-10-15,0.4892857142857142
2020-10-16,0.33928571428571425
2020-10-17,0.3
2020-10-18,0.24642857142857136
2020-10-19,0.1714285714285714
2020-10-20,-0.13928571428571426
2020-10-21,-0.4003576218863636
2020-10-22,-0.5483906192904803
2020-10-23,-0.5933871895815744
2020-10-24,-0.46071428571428563
2020-10-25,-0.075
2020-10-26,0.22142857142857136
2020-10-27,0.16428571428571426
2020-10-28,0.13928571428571426
2020-10-29,0.35357142857142854
2020-10-30,0.42499999999999993
2020-10-31,0.30357142857142855
2020-11-01,0.3503129191505681
2020-11-02,0.1857142857142857
2020-11-03,0.2928571428571428
2020-11-04,-0.1290330868918777
2020-11-05,0.2377123379950284
2020-11-06,0.37992122348510843
2020-11-07,0.17889494503910444
2020-11-08,0.5928252684744459
